日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300235,11.930,12.760,13.000,11.630,14428899,184112751.24,11.78,3.74,0.46,0.00,300235,12.30,不复权,正常交易,,,
2022-03-14,300235,13.880,12.910,13.980,12.850,18433901,237981661.91,8.79,1.18,0.15,0.00,300235,12.76,不复权,正常交易,,,
2022-03-15,300235,12.930,12.930,13.500,12.700,15925889,205921744.77,6.30,0.15,0.02,0.00,300235,12.91,不复权,正常交易,,,
2022-03-16,300235,13.130,13.360,13.440,12.600,16183947,216217531.92,6.67,3.33,0.43,0.00,300235,12.93,不复权,正常交易,,,
2022-03-17,300235,13.360,13.150,13.670,13.100,17577880,231149122.00,4.35,-1.57,-0.21,0.00,300235,13.36,不复权,正常交易,,,
2022-03-18,300235,12.940,12.880,13.140,12.720,10088993,129946229.84,3.30,-2.05,-0.27,0.00,300235,13.15,不复权,正常交易,,,
2022-03-21,300235,12.990,12.980,13.100,12.690,8882908,115300145.84,3.23,0.78,0.10,0.00,300235,12.88,不复权,正常交易,,,
2022-03-22,300235,12.900,12.590,12.900,12.220,10247702,129018568.18,5.56,-3.00,-0.39,0.00,300235,12.98,不复权,正常交易,,,
2022-03-23,300235,12.520,12.200,12.630,12.080,8769904,106992828.80,4.55,-3.10,-0.39,0.00,300235,12.59,不复权,正常交易,,,
2022-03-24,300235,12.070,11.850,12.160,11.710,6702902,79429388.70,3.84,-2.87,-0.35,0.00,300235,12.20,不复权,正常交易,,,
2022-03-25,300235,11.820,11.840,12.140,11.820,5393416,63858045.44,2.71,-0.08,-0.01,0.00,300235,11.85,不复权,正常交易,,,
2022-03-28,300235,12.090,12.060,12.600,11.920,10275700,123924942.00,5.70,1.86,0.22,0.00,300235,11.84,不复权,正常交易,,,
2022-03-29,300235,11.850,11.780,12.260,11.620,6884589,81100458.42,5.51,-2.32,-0.28,0.00,300235,12.06,不复权,正常交易,,,
2022-03-30,300235,11.680,11.840,11.980,11.560,4558404,53971503.36,3.63,0.51,0.06,0.00,300235,11.78,不复权,正常交易,,,
2022-03-31,300235,11.710,12.120,12.130,11.610,5869989,71144266.68,4.48,2.36,0.28,0.00,300235,11.84,不复权,正常交易,,,
2022-04-01,300235,12.000,12.330,12.480,11.720,9269830,114297003.90,6.48,1.73,0.21,0.00,300235,12.12,不复权,正常交易,,,
2022-04-06,300235,12.230,12.640,13.020,12.180,11783017,148937334.88,6.90,2.51,0.31,0.00,300235,12.33,不复权,正常交易,,,
2022-04-07,300235,12.470,12.140,12.700,12.120,6831704,82936886.56,4.79,-3.96,-0.50,0.00,300235,12.64,不复权,正常交易,,,
2022-04-08,300235,12.110,11.270,12.210,11.210,8137620,91710977.40,8.92,-7.17,-0.87,0.00,300235,12.14,不复权,正常交易,,,
2022-04-11,300235,11.150,11.070,11.240,10.680,4991900,55260333.00,5.24,-1.77,-0.20,0.00,300235,11.27,不复权,正常交易,,,
2022-04-12,300235,10.980,11.320,11.450,10.780,4477300,50683036.00,6.22,2.26,0.25,0.00,300235,11.07,不复权,正常交易,,,
2022-04-13,300235,11.190,10.550,11.240,10.550,5036700,53137185.00,6.54,-6.80,-0.77,0.00,300235,11.32,不复权,正常交易,,,
2022-04-14,300235,10.740,10.590,10.860,10.590,3478700,36839433.00,2.55,0.38,0.04,0.00,300235,10.55,不复权,正常交易,,,
2022-04-15,300235,10.630,10.130,10.660,10.110,4619900,46799587.00,5.44,-4.34,-0.46,0.00,300235,10.59,不复权,正常交易,,,
2022-04-18,300235,10.220,10.250,10.390,9.850,3427400,35130850.00,5.48,1.18,0.12,0.00,300235,10.13,不复权,正常交易,,,
2022-04-19,300235,10.150,10.280,10.390,10.130,3251700,33427476.00,2.57,0.29,0.03,0.00,300235,10.25,不复权,正常交易,,,
2022-04-20,300235,10.380,10.130,10.450,10.080,3137000,31777810.00,3.67,-1.46,-0.15,0.00,300235,10.28,不复权,正常交易,,,
2022-04-21,300235,10.160,9.720,10.240,9.650,3378200,32836104.00,6.11,-4.05,-0.41,0.00,300235,10.13,不复权,正常交易,,,
2022-04-22,300235,9.710,9.430,9.930,9.430,3330914,31410519.02,5.30,-2.98,-0.29,0.00,300235,9.72,不复权,正常交易,,,
2022-04-25,300235,9.330,8.650,9.330,8.580,5036940,43569531.00,8.74,-8.27,-0.78,0.00,300235,9.43,不复权,正常交易,,,
2022-04-26,300235,8.710,8.450,8.870,8.410,3910825,33046471.25,5.47,-2.31,-0.20,0.00,300235,8.65,不复权,正常交易,,,
2022-04-27,300235,8.370,8.810,8.820,8.270,3749100,33029571.00,6.65,4.26,0.36,0.00,300235,8.45,不复权,正常交易,,,
2022-04-28,300235,8.730,8.610,8.940,8.540,3722000,32046420.00,4.68,-2.27,-0.20,0.00,300235,8.81,不复权,正常交易,,,
2022-04-29,300235,8.690,9.040,9.140,8.690,3987700,36048808.00,5.18,4.99,0.43,0.00,300235,8.61,不复权,正常交易,,,
2022-05-05,300235,9.020,9.070,9.230,8.820,3283800,29784066.00,4.65,0.33,0.03,0.00,300235,9.04,不复权,正常交易,,,
2022-05-06,300235,8.920,9.060,9.280,8.780,3917800,35495268.00,5.69,-0.11,-0.01,0.00,300235,9.07,不复权,正常交易,,,
2022-05-09,300235,9.050,9.350,9.350,8.980,3179040,29724024.00,4.12,3.20,0.29,0.00,300235,9.06,不复权,正常交易,,,
2022-05-10,300235,9.230,9.500,9.550,9.160,3346040,31787380.00,4.26,1.60,0.15,0.00,300235,9.35,不复权,正常交易,,,
2022-05-11,300235,9.500,9.410,9.740,9.380,3903800,36734758.00,3.84,-0.95,-0.09,0.00,300235,9.50,不复权,正常交易,,,
2022-05-12,300235,9.390,9.510,9.690,9.380,2771800,26359818.00,3.30,1.06,0.10,0.00,300235,9.41,不复权,正常交易,,,
2022-05-13,300235,9.550,9.640,9.670,9.460,2285300,22030292.00,2.22,1.37,0.13,0.00,300235,9.51,不复权,正常交易,,,
2022-05-16,300235,9.710,9.750,9.910,9.680,4111500,40087125.00,2.38,1.14,0.11,0.00,300235,9.64,不复权,正常交易,,,
2022-05-17,300235,9.730,9.580,9.740,9.460,2387200,22869376.00,2.96,-1.74,-0.17,0.00,300235,9.75,不复权,正常交易,,,
2022-05-18,300235,9.660,9.710,9.870,9.580,3021200,29335852.00,3.03,1.36,0.13,0.00,300235,9.58,不复权,正常交易,,,
2022-05-19,300235,9.570,9.730,9.780,9.450,2555500,24865015.00,3.49,0.21,0.02,0.00,300235,9.71,不复权,正常交易,,,
2022-05-20,300235,9.720,9.800,9.850,9.630,2299500,22535100.00,2.28,0.72,0.07,0.00,300235,9.73,不复权,正常交易,,,
