日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002983,18.250,18.480,18.540,17.800,553910,10236256.80,4.16,0.16,0.03,0.00,002983,18.45,不复权,正常交易,,,
2022-03-14,002983,18.350,18.960,20.200,17.910,1446870,27432655.20,12.79,2.60,0.48,0.00,002983,18.48,不复权,正常交易,,,
2022-03-15,002983,18.870,17.950,18.880,17.920,1159170,20807101.50,5.36,-5.33,-1.01,0.00,002983,18.96,不复权,正常交易,,,
2022-03-16,002983,18.040,18.180,18.500,17.300,961880,17486978.40,6.94,1.28,0.23,0.00,002983,17.95,不复权,正常交易,,,
2022-03-17,002983,18.360,18.460,18.780,18.190,1003982,18533507.72,3.24,1.54,0.28,0.00,002983,18.18,不复权,正常交易,,,
2022-03-18,002983,18.460,18.500,18.580,18.300,504260,9328810.00,1.53,0.22,0.04,0.00,002983,18.46,不复权,正常交易,,,
2022-03-21,002983,18.500,18.870,19.040,18.460,689830,13017092.10,3.14,2.00,0.37,0.00,002983,18.50,不复权,正常交易,,,
2022-03-22,002983,18.750,18.860,18.980,18.600,413954,7807172.44,2.04,-0.05,-0.01,0.00,002983,18.87,不复权,正常交易,,,
2022-03-23,002983,18.960,18.690,18.960,18.600,459000,8578710.00,1.94,-0.90,-0.17,0.00,002983,18.86,不复权,正常交易,,,
2022-03-24,002983,18.580,18.160,18.590,18.110,473110,8591677.60,2.65,-2.84,-0.53,0.00,002983,18.69,不复权,正常交易,,,
2022-03-25,002983,18.160,18.280,18.650,18.160,418319,7646871.32,2.70,0.66,0.12,0.00,002983,18.16,不复权,正常交易,,,
2022-03-28,002983,18.180,18.130,18.250,17.770,300469,5447502.97,2.70,-0.82,-0.15,0.00,002983,18.28,不复权,正常交易,,,
2022-03-29,002983,18.400,17.840,18.420,17.820,322730,5757503.20,3.37,-1.60,-0.29,0.00,002983,18.13,不复权,正常交易,,,
2022-03-30,002983,18.020,18.120,18.180,17.870,312910,5669929.20,1.73,1.57,0.28,0.00,002983,17.84,不复权,正常交易,,,
2022-03-31,002983,18.400,18.970,18.970,18.020,1379138,26162247.86,5.27,4.69,0.85,0.00,002983,18.12,不复权,正常交易,,,
2022-04-01,002983,19.500,18.660,19.900,18.610,2046394,38185712.04,6.93,-1.63,-0.31,0.00,002983,18.97,不复权,正常交易,,,
2022-04-06,002983,18.340,18.470,18.730,18.330,768651,14196983.97,2.18,-1.02,-0.19,0.00,002983,18.66,不复权,正常交易,,,
2022-04-07,002983,18.470,17.910,18.470,17.900,695571,12457676.61,3.18,-3.03,-0.56,0.00,002983,18.47,不复权,正常交易,,,
2022-04-08,002983,17.410,17.680,18.180,17.360,707880,12515318.40,4.72,-1.28,-0.23,0.00,002983,17.91,不复权,正常交易,,,
2022-04-11,002983,17.900,17.090,17.900,17.030,576270,9848454.30,5.11,-3.34,-0.59,0.00,002983,17.68,不复权,正常交易,,,
2022-04-12,002983,17.010,17.280,17.450,16.960,318030,5495558.40,2.89,1.11,0.19,0.00,002983,17.09,不复权,正常交易,,,
2022-04-13,002983,17.210,17.030,17.370,16.960,286980,4887269.40,2.42,-1.45,-0.25,0.00,002983,17.28,不复权,正常交易,,,
2022-04-14,002983,17.210,17.010,17.210,16.790,568600,9671886.00,2.50,-0.12,-0.02,0.00,002983,17.03,不复权,正常交易,,,
2022-04-15,002983,17.010,16.520,17.030,16.490,711350,11751502.00,3.27,-2.88,-0.49,0.00,002983,17.01,不复权,正常交易,,,
2022-04-18,002983,16.500,16.550,16.700,16.000,604970,10012253.50,4.37,0.18,0.03,0.00,002983,16.52,不复权,正常交易,,,
2022-04-19,002983,16.700,16.650,16.840,16.550,287740,4790871.00,1.75,0.60,0.10,0.00,002983,16.55,不复权,正常交易,,,
2022-04-20,002983,17.000,18.320,18.320,16.810,1708780,31304849.60,8.98,10.03,1.67,0.00,002983,16.65,不复权,正常交易,,,
2022-04-21,002983,18.670,17.820,19.510,17.800,4094430,72962742.60,9.61,-2.73,-0.50,0.00,002983,18.32,不复权,正常交易,,,
2022-04-22,002983,17.820,17.650,18.300,17.390,2354090,41549688.50,5.23,-0.95,-0.17,0.00,002983,17.82,不复权,正常交易,,,
2022-04-25,002983,17.480,17.910,18.090,16.710,2436517,43638019.47,8.26,1.47,0.26,0.00,002983,17.65,不复权,正常交易,,,
2022-04-26,002983,17.700,18.650,19.000,17.380,3791262,70707036.30,9.32,4.13,0.74,0.00,002983,17.91,不复权,正常交易,,,
2022-04-27,002983,18.040,18.200,18.220,16.790,3258122,59297820.40,8.52,-2.41,-0.45,0.00,002983,18.65,不复权,正常交易,,,
2022-04-28,002983,17.960,18.300,18.740,17.600,2607392,47715273.60,6.48,0.55,0.10,0.00,002983,18.20,不复权,正常交易,,,
2022-04-29,002983,18.450,18.880,19.020,18.170,3109092,58699656.96,4.68,3.17,0.58,0.00,002983,18.30,不复权,正常交易,,,
2022-05-05,002983,18.650,19.360,19.880,18.440,3373979,65320233.44,7.81,2.54,0.48,0.00,002983,18.88,不复权,正常交易,,,
2022-05-06,002983,18.760,18.670,19.300,18.510,2206042,41186804.14,4.27,-3.56,-0.69,0.00,002983,19.36,不复权,正常交易,,,
2022-05-09,002983,18.440,18.480,18.780,18.420,1526780,28214894.40,1.95,-1.02,-0.19,0.00,002983,18.67,不复权,正常交易,,,
2022-05-10,002983,18.450,19.020,19.260,18.360,1808988,34406951.76,4.90,2.92,0.54,0.00,002983,18.48,不复权,正常交易,,,
2022-05-11,002983,19.030,18.900,19.550,18.850,2540651,48018303.90,3.71,-0.63,-0.12,0.00,002983,19.02,不复权,正常交易,,,
2022-05-12,002983,18.650,18.950,19.300,18.510,2084128,39494225.60,4.27,0.26,0.05,0.00,002983,18.90,不复权,正常交易,,,
2022-05-13,002983,18.940,18.630,19.100,18.550,1268210,23626752.30,2.96,-1.69,-0.32,0.00,002983,18.95,不复权,正常交易,,,
2022-05-16,002983,18.700,18.740,19.320,18.630,1369590,25666116.60,3.70,0.59,0.11,0.00,002983,18.63,不复权,正常交易,,,
2022-05-17,002983,18.730,19.070,19.090,18.280,1796450,34258301.50,4.43,1.76,0.33,0.00,002983,18.74,不复权,正常交易,,,
