日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688767,93.000,109.800,109.800,93.000,7231272,793993665.60,18.06,20.00,18.30,0.00,688767,91.50,不复权,正常交易,,,
2022-03-14,688767,111.770,110.380,119.970,105.410,7723430,852512203.40,13.81,0.53,0.58,0.00,688767,109.80,不复权,正常交易,,,
2022-03-15,688767,102.880,103.710,109.690,102.660,4173268,432809624.28,6.85,-6.04,-6.67,0.00,688767,110.38,不复权,正常交易,,,
2022-03-16,688767,105.610,94.280,106.160,89.210,4949087,466599922.36,19.00,-9.09,-9.43,0.00,688767,103.71,不复权,正常交易,,,
2022-03-17,688767,94.000,92.520,98.920,91.200,3725548,344687700.96,8.46,-1.87,-1.76,0.00,688767,94.28,不复权,正常交易,,,
2022-03-18,688767,94.140,95.580,96.930,91.660,2739855,261875340.90,5.75,3.31,3.06,0.00,688767,92.52,不复权,正常交易,,,
2022-03-21,688767,97.700,95.580,98.120,93.550,2832700,270749466.00,4.89,0.00,0.00,0.00,688767,95.58,不复权,正常交易,,,
2022-03-22,688767,93.990,87.890,95.580,87.000,2899863,254868959.07,9.86,-8.05,-7.69,0.00,688767,95.58,不复权,正常交易,,,
2022-03-23,688767,87.680,89.230,90.190,86.240,2025848,180766417.04,4.58,1.52,1.34,0.00,688767,87.89,不复权,正常交易,,,
2022-03-24,688767,88.020,90.080,91.500,87.190,2089915,188259543.20,4.94,0.95,0.85,0.00,688767,89.23,不复权,正常交易,,,
2022-03-25,688767,88.890,85.060,89.740,84.180,2466552,209804913.12,6.60,-5.57,-5.02,0.00,688767,90.08,不复权,正常交易,,,
2022-03-28,688767,86.000,83.550,87.500,82.520,2022291,168962413.05,6.03,-1.78,-1.51,0.00,688767,85.06,不复权,正常交易,,,
2022-03-29,688767,91.800,94.010,96.820,89.100,5588135,525340571.35,8.66,12.52,10.46,0.00,688767,83.55,不复权,正常交易,,,
2022-03-30,688767,93.390,91.380,93.390,88.020,3527705,322361682.90,6.10,-2.80,-2.63,0.00,688767,94.01,不复权,正常交易,,,
2022-03-31,688767,90.740,88.220,93.780,86.470,2474203,218274188.66,8.45,-3.46,-3.16,0.00,688767,91.38,不复权,正常交易,,,
2022-04-01,688767,86.480,86.720,89.200,86.450,1564806,135699976.32,3.18,-1.70,-1.50,0.00,688767,88.22,不复权,正常交易,,,
2022-04-06,688767,88.990,85.900,89.000,85.510,1453859,124886488.10,4.08,-0.95,-0.82,0.00,688767,86.72,不复权,正常交易,,,
2022-04-07,688767,84.650,83.130,85.800,81.800,1686186,140172642.18,4.89,-3.22,-2.77,0.00,688767,85.90,不复权,正常交易,,,
2022-04-08,688767,83.120,79.500,83.200,77.500,2345825,186493087.50,7.35,-4.37,-3.63,0.00,688767,83.13,不复权,正常交易,,,
2022-04-11,688767,80.800,79.530,83.830,79.330,2046723,162775880.19,5.67,0.04,0.03,0.00,688767,79.50,不复权,正常交易,,,
2022-04-12,688767,81.980,81.720,82.500,78.330,1650947,134915388.84,5.32,2.75,2.19,0.00,688767,79.53,不复权,正常交易,,,
2022-04-13,688767,81.110,80.550,82.850,78.940,1824942,146999078.10,4.95,-1.43,-1.17,0.00,688767,81.72,不复权,正常交易,,,
2022-04-14,688767,80.800,87.900,89.930,80.800,4156055,365317234.50,11.30,9.12,7.35,0.00,688767,80.55,不复权,正常交易,,,
2022-04-15,688767,85.500,81.090,85.880,81.000,2625749,212921986.41,6.02,-7.75,-6.81,0.00,688767,87.90,不复权,正常交易,,,
2022-04-18,688767,80.050,81.420,82.930,79.310,1219374,99281431.08,4.56,0.41,0.33,0.00,688767,81.09,不复权,正常交易,,,
2022-04-19,688767,80.770,79.310,81.480,78.350,1162332,92184550.92,3.99,-2.59,-2.11,0.00,688767,81.42,不复权,正常交易,,,
2022-04-20,688767,80.500,78.900,80.900,78.200,900985,71087716.50,3.45,-0.52,-0.41,0.00,688767,79.31,不复权,正常交易,,,
2022-04-21,688767,78.000,75.140,78.820,74.330,1486165,111670438.10,6.04,-4.77,-3.76,0.00,688767,78.90,不复权,正常交易,,,
2022-04-22,688767,75.550,70.780,75.600,70.630,1357570,96088804.60,7.04,-5.80,-4.36,0.00,688767,75.14,不复权,正常交易,,,
2022-04-25,688767,69.000,68.440,72.490,67.770,1345265,92069936.60,6.96,-3.31,-2.34,0.00,688767,70.78,不复权,正常交易,,,
2022-04-26,688767,69.400,70.210,71.880,67.500,1359643,95460535.03,6.49,2.59,1.77,0.00,688767,68.44,不复权,正常交易,,,
2022-04-27,688767,68.680,73.300,73.300,67.020,1578250,115685725.00,9.37,4.40,3.09,0.00,688767,70.21,不复权,正常交易,,,
2022-04-28,688767,72.460,63.050,72.660,62.350,3332409,210108387.45,16.54,-13.98,-10.25,0.00,688767,73.30,不复权,正常交易,,,
