日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688395,22.890,22.990,23.130,22.020,362094,8324541.06,5.04,0.57,0.13,0.00,688395,22.86,不复权,正常交易,,,
2022-03-14,688395,22.960,22.090,22.960,22.030,509199,11248205.91,4.22,-3.91,-0.90,0.00,688395,22.99,不复权,正常交易,,,
2022-03-15,688395,21.940,20.720,21.940,20.720,517083,10713959.76,5.89,-6.20,-1.37,0.00,688395,22.09,不复权,正常交易,,,
2022-03-16,688395,21.250,21.390,21.710,20.500,345328,7386565.92,5.90,3.23,0.67,0.00,688395,20.72,不复权,正常交易,,,
2022-03-17,688395,21.850,22.580,22.870,21.660,819975,18515035.50,5.59,5.56,1.19,0.00,688395,21.39,不复权,正常交易,,,
2022-03-18,688395,22.220,22.680,22.800,22.220,468039,10615124.52,2.61,0.44,0.10,0.00,688395,22.58,不复权,正常交易,,,
2022-03-21,688395,22.500,22.650,22.890,22.300,300653,6809790.45,2.65,-0.13,-0.03,0.00,688395,22.68,不复权,正常交易,,,
2022-03-22,688395,22.600,22.470,22.670,22.250,226841,5097117.27,1.89,-0.79,-0.18,0.00,688395,22.65,不复权,正常交易,,,
2022-03-23,688395,22.470,22.580,22.770,22.370,185798,4195318.84,1.79,0.49,0.11,0.00,688395,22.47,不复权,正常交易,,,
2022-03-24,688395,22.300,22.020,22.300,21.800,221756,4883067.12,2.29,-2.48,-0.56,0.00,688395,22.58,不复权,正常交易,,,
2022-03-25,688395,22.030,21.820,22.450,21.800,194793,4250383.26,2.98,-0.91,-0.20,0.00,688395,22.02,不复权,正常交易,,,
2022-03-28,688395,21.500,21.720,21.890,21.320,146825,3189039.00,2.67,-0.46,-0.10,0.00,688395,21.82,不复权,正常交易,,,
2022-03-29,688395,21.320,21.290,22.650,21.250,254478,5417836.62,6.59,-1.98,-0.43,0.00,688395,21.72,不复权,正常交易,,,
2022-03-30,688395,21.570,21.450,21.570,21.040,263928,5661255.60,2.52,0.75,0.16,0.00,688395,21.29,不复权,正常交易,,,
