日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000338,13.530,13.830,13.870,13.380,47393648,655454151.84,3.66,0.73,0.10,0.00,000338,13.73,不复权,正常交易,,,
2022-03-14,000338,13.680,13.460,13.970,13.460,39932941,537497385.86,3.79,-2.68,-0.37,0.00,000338,13.83,不复权,正常交易,,,
2022-03-15,000338,13.440,12.640,13.440,12.590,81570846,1031055493.44,6.75,-6.09,-0.82,0.00,000338,13.46,不复权,正常交易,,,
2022-03-16,000338,12.880,13.020,13.090,12.310,69771308,908422430.16,6.34,3.01,0.38,0.00,000338,12.64,不复权,正常交易,,,
2022-03-17,000338,13.400,13.410,13.630,13.180,78186487,1048480790.67,3.41,3.00,0.39,0.00,000338,13.02,不复权,正常交易,,,
2022-03-18,000338,13.300,13.500,13.550,13.250,52656927,710868514.50,2.26,0.67,0.09,0.00,000338,13.41,不复权,正常交易,,,
2022-03-21,000338,13.580,13.530,13.750,13.370,49087110,664148598.30,2.84,0.22,0.03,0.00,000338,13.50,不复权,正常交易,,,
2022-03-22,000338,13.470,13.750,13.880,13.400,59278308,815076735.00,3.58,1.63,0.22,0.00,000338,13.53,不复权,正常交易,,,
2022-03-23,000338,14.300,14.160,14.570,14.070,107188687,1517791807.92,3.55,2.98,0.41,0.00,000338,13.75,不复权,正常交易,,,
2022-03-24,000338,14.100,14.010,14.540,13.940,78680298,1102310974.98,4.30,-1.06,-0.15,0.00,000338,14.16,不复权,正常交易,,,
2022-03-25,000338,13.920,13.590,13.970,13.580,64890393,881860440.87,2.87,-3.00,-0.42,0.00,000338,14.01,不复权,正常交易,,,
2022-03-28,000338,13.470,13.510,13.630,13.220,40004479,540460511.29,3.10,-0.59,-0.08,0.00,000338,13.59,不复权,正常交易,,,
2022-03-29,000338,13.550,13.330,13.600,13.320,29755696,396643427.68,2.10,-1.33,-0.18,0.00,000338,13.51,不复权,正常交易,,,
2022-03-30,000338,13.490,13.680,13.680,13.420,39817641,544705328.88,1.94,2.63,0.35,0.00,000338,13.33,不复权,正常交易,,,
2022-03-31,000338,13.510,13.350,13.540,13.340,45722323,610393012.05,1.50,-2.41,-0.33,0.00,000338,13.68,不复权,正常交易,,,
2022-04-01,000338,13.180,13.450,13.470,13.090,37331374,502106980.30,2.90,0.75,0.10,0.00,000338,13.35,不复权,正常交易,,,
2022-04-06,000338,13.450,13.390,13.520,13.240,44649892,597862053.88,2.11,-0.45,-0.06,0.00,000338,13.45,不复权,正常交易,,,
2022-04-07,000338,13.320,12.970,13.430,12.960,57638554,747572045.38,3.63,-3.14,-0.42,0.00,000338,13.39,不复权,正常交易,,,
2022-04-08,000338,13.080,13.290,13.420,12.750,71392965,948812504.85,5.25,2.47,0.32,0.00,000338,12.97,不复权,正常交易,,,
2022-04-11,000338,13.200,12.600,13.290,12.540,70969132,894211063.20,5.98,-5.19,-0.69,0.00,000338,13.29,不复权,正常交易,,,
2022-04-12,000338,12.590,12.780,12.810,12.330,52784880,674590766.40,3.89,1.43,0.18,0.00,000338,12.60,不复权,正常交易,,,
2022-04-13,000338,12.670,12.590,12.800,12.460,32310880,406793979.20,2.73,-1.49,-0.19,0.00,000338,12.78,不复权,正常交易,,,
2022-04-14,000338,12.680,12.720,12.840,12.590,37400215,475730734.80,1.99,1.03,0.13,0.00,000338,12.59,不复权,正常交易,,,
2022-04-15,000338,12.600,12.650,12.790,12.540,32518792,411362718.80,1.99,-0.55,-0.07,0.00,000338,12.72,不复权,正常交易,,,
2022-04-18,000338,12.580,12.320,12.580,12.270,54679926,673656688.32,2.53,-2.61,-0.33,0.00,000338,12.65,不复权,正常交易,,,
2022-04-19,000338,12.350,12.420,12.870,12.320,64914128,806233469.76,4.46,0.81,0.10,0.00,000338,12.32,不复权,正常交易,,,
2022-04-20,000338,12.480,12.300,12.490,12.220,46382233,570501465.90,2.21,-0.97,-0.12,0.00,000338,12.42,不复权,正常交易,,,
2022-04-21,000338,12.240,11.810,12.240,11.770,60326575,712456850.75,3.99,-3.98,-0.49,0.00,000338,12.30,不复权,正常交易,,,
2022-04-22,000338,11.700,11.760,11.900,11.390,49751032,585072136.32,4.48,-0.42,-0.05,0.00,000338,11.81,不复权,正常交易,,,
2022-04-25,000338,11.490,10.740,11.490,10.710,79839765,857479076.10,7.28,-8.67,-1.02,0.00,000338,11.76,不复权,正常交易,,,
