日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002281,19.110,19.460,19.590,18.800,5234274,101858972.04,4.20,0.52,0.10,0.00,002281,19.36,不复权,正常交易,,,
2022-03-14,002281,19.330,19.020,19.530,19.000,3569100,67884282.00,2.79,-2.26,-0.44,0.00,002281,19.46,不复权,正常交易,,,
2022-03-15,002281,18.980,18.040,18.980,18.000,7029987,126820965.48,5.44,-5.15,-0.98,0.00,002281,19.02,不复权,正常交易,,,
2022-03-16,002281,18.320,18.460,18.550,17.500,7505488,138551308.48,6.00,2.33,0.42,0.00,002281,18.04,不复权,正常交易,,,
2022-03-17,002281,18.650,18.530,18.940,18.510,5687514,105389634.42,2.32,0.38,0.07,0.00,002281,18.46,不复权,正常交易,,,
2022-03-18,002281,18.490,18.550,18.680,18.370,4358862,80856890.10,1.69,0.11,0.02,0.00,002281,18.53,不复权,正常交易,,,
2022-03-21,002281,18.620,18.450,18.710,18.250,4474957,82562956.65,2.52,-0.54,-0.10,0.00,002281,18.55,不复权,正常交易,,,
2022-03-22,002281,18.380,18.180,18.430,18.080,4416018,80283207.24,1.94,-1.46,-0.27,0.00,002281,18.45,不复权,正常交易,,,
2022-03-23,002281,18.270,19.540,19.540,18.160,15265560,298289042.40,7.60,7.48,1.36,0.00,002281,18.18,不复权,正常交易,,,
2022-03-24,002281,19.300,18.600,19.300,18.560,10175042,189255781.20,3.99,-4.81,-0.94,0.00,002281,19.54,不复权,正常交易,,,
2022-03-25,002281,18.600,18.190,18.600,18.180,5809516,105675096.04,2.31,-2.20,-0.41,0.00,002281,18.60,不复权,正常交易,,,
2022-03-28,002281,18.030,18.310,18.360,17.750,4637832,84918703.92,3.44,0.66,0.12,0.00,002281,18.19,不复权,正常交易,,,
2022-03-29,002281,18.300,18.020,18.400,17.960,3432249,61849126.98,2.45,-1.58,-0.29,0.00,002281,18.31,不复权,正常交易,,,
2022-03-30,002281,18.140,18.220,18.250,18.030,3230368,58857304.96,1.22,1.11,0.20,0.00,002281,18.02,不复权,正常交易,,,
2022-03-31,002281,18.180,18.080,18.250,18.020,2850652,51539788.16,1.28,-0.77,-0.14,0.00,002281,18.22,不复权,正常交易,,,
2022-04-01,002281,18.020,18.030,18.170,17.850,3421114,61682685.42,1.79,-0.28,-0.05,0.00,002281,18.08,不复权,正常交易,,,
2022-04-06,002281,18.060,18.120,18.120,17.930,2825236,51193276.32,1.06,0.50,0.09,0.00,002281,18.03,不复权,正常交易,,,
2022-04-07,002281,18.000,17.320,18.050,17.320,6729858,116561140.56,4.21,-4.42,-0.80,0.00,002281,18.12,不复权,正常交易,,,
2022-04-08,002281,17.280,17.080,17.350,16.770,5111999,87312942.92,3.46,-1.39,-0.24,0.00,002281,17.32,不复权,正常交易,,,
2022-04-11,002281,16.980,16.370,16.990,16.220,4835991,79165172.67,4.75,-4.16,-0.71,0.00,002281,17.08,不复权,正常交易,,,
2022-04-12,002281,16.380,16.830,16.850,16.250,3327992,56010105.36,3.69,2.81,0.46,0.00,002281,16.37,不复权,正常交易,,,
2022-04-13,002281,16.740,16.570,16.770,16.420,2074294,34371051.58,2.13,-1.54,-0.26,0.00,002281,16.83,不复权,正常交易,,,
