日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301063,39.000,38.650,39.150,36.880,4014218,155149525.70,6.16,-3.59,-1.44,0.00,301063,40.09,不复权,正常交易,,,
2022-03-14,301063,38.090,36.000,38.400,35.900,2959929,106557444.00,6.96,-6.86,-2.65,0.00,301063,38.65,不复权,正常交易,,,
2022-03-15,301063,35.510,33.030,35.550,33.030,3071736,101459440.08,7.63,-8.25,-2.97,0.00,301063,36.00,不复权,正常交易,,,
2022-03-16,301063,33.200,32.360,33.600,30.400,3182304,102979357.44,10.53,-2.03,-0.67,0.00,301063,33.03,不复权,正常交易,,,
2022-03-17,301063,32.380,33.280,33.360,32.000,2643591,87978708.48,4.25,2.84,0.92,0.00,301063,32.36,不复权,正常交易,,,
2022-03-18,301063,33.360,32.920,33.600,32.680,1966486,64736719.12,2.82,-1.08,-0.36,0.00,301063,33.28,不复权,正常交易,,,
2022-03-21,301063,32.920,34.070,35.290,32.500,2981900,101593333.00,8.58,3.49,1.15,0.00,301063,32.92,不复权,正常交易,,,
2022-03-22,301063,34.580,33.400,34.610,33.190,1932520,64546168.00,4.28,-1.97,-0.67,0.00,301063,34.07,不复权,正常交易,,,
2022-03-23,301063,34.310,33.760,35.120,33.530,2979085,100573909.60,4.74,1.08,0.36,0.00,301063,33.40,不复权,正常交易,,,
2022-03-24,301063,33.000,32.750,34.050,32.510,2452298,80312759.50,4.74,-2.99,-1.01,0.00,301063,33.76,不复权,正常交易,,,
2022-03-25,301063,32.540,32.740,33.430,32.490,1658739,54307114.86,2.89,-0.03,-0.01,0.00,301063,32.75,不复权,正常交易,,,
2022-03-28,301063,32.510,31.620,32.680,31.300,1469038,46450981.56,4.41,-3.42,-1.12,0.00,301063,32.74,不复权,正常交易,,,
2022-03-29,301063,31.510,30.570,31.860,30.250,1549316,47362590.12,5.32,-3.32,-1.05,0.00,301063,31.62,不复权,正常交易,,,
2022-03-30,301063,31.000,31.080,31.280,30.510,1269014,39440955.12,2.52,1.67,0.51,0.00,301063,30.57,不复权,正常交易,,,
2022-03-31,301063,30.900,30.460,31.200,30.370,1186753,36148496.38,2.73,-1.99,-0.62,0.00,301063,31.08,不复权,正常交易,,,
2022-04-01,301063,30.250,29.670,30.300,29.510,1327554,39388527.18,2.68,-2.59,-0.79,0.00,301063,30.46,不复权,正常交易,,,
2022-04-06,301063,29.590,29.820,30.080,29.310,932285,27800738.70,2.63,0.51,0.15,0.00,301063,29.67,不复权,正常交易,,,
