日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-05-30,300214,7.410,7.500,7.520,7.360,2290100,17175750.00,2.17,1.08,0.08,0.00,300214,7.42,不复权,正常交易,,,
2022-05-31,300214,7.520,7.470,7.520,7.280,3839600,28681812.00,3.30,-0.40,-0.03,0.00,300214,7.50,不复权,正常交易,,,
2022-06-01,300214,7.460,7.420,7.510,7.400,2997200,22239224.00,1.49,-0.67,-0.05,0.00,300214,7.47,不复权,正常交易,,,
2022-06-02,300214,7.450,7.450,7.490,7.340,2065700,15389465.00,2.04,0.40,0.03,0.00,300214,7.42,不复权,正常交易,,,
2022-06-06,300214,7.450,7.570,7.610,7.430,2575000,19492750.00,2.42,1.61,0.12,0.00,300214,7.45,不复权,正常交易,,,
2022-06-07,300214,7.580,7.470,7.630,7.430,3447900,25755813.00,2.69,-1.32,-0.10,0.00,300214,7.57,不复权,正常交易,,,
2022-06-08,300214,7.500,7.410,7.530,7.240,3467200,25691952.00,4.01,-0.80,-0.06,0.00,300214,7.47,不复权,正常交易,,,
2022-06-09,300214,7.400,7.270,7.450,7.260,3148600,22890322.00,2.62,-1.89,-0.14,0.00,300214,7.41,不复权,正常交易,,,
2022-06-10,300214,7.200,7.390,7.440,7.200,3061100,22621529.00,3.33,1.65,0.12,0.00,300214,7.27,不复权,正常交易,,,
2022-06-13,300214,7.330,7.510,7.600,7.330,4526600,33994766.00,3.68,1.62,0.12,0.00,300214,7.39,不复权,正常交易,,,
2022-06-14,300214,7.460,7.640,7.640,7.410,4609100,35213524.00,3.10,1.73,0.13,0.00,300214,7.51,不复权,正常交易,,,
2022-06-15,300214,7.670,7.520,7.680,7.500,4894901,36809655.52,2.40,-1.57,-0.12,0.00,300214,7.64,不复权,正常交易,,,
2022-06-16,300214,7.470,7.390,7.550,7.330,3648036,26958986.04,3.00,-1.73,-0.13,0.00,300214,7.52,不复权,正常交易,,,
2022-06-17,300214,7.380,7.750,7.930,7.340,8299316,64319699.00,8.04,4.87,0.36,0.00,300214,7.39,不复权,正常交易,,,
2022-06-20,300214,7.780,7.740,7.800,7.610,4787800,37057572.00,2.50,-0.13,-0.01,0.00,300214,7.75,不复权,正常交易,,,
2022-06-21,300214,7.690,7.600,7.760,7.500,5036876,38280257.60,3.47,-1.81,-0.14,0.00,300214,7.74,不复权,正常交易,,,
2022-06-22,300214,7.600,7.510,7.610,7.460,3740300,28089653.00,2.01,-1.18,-0.09,0.00,300214,7.60,不复权,正常交易,,,
2022-06-23,300214,7.490,7.590,7.610,7.460,3849710,29219298.90,2.01,1.07,0.08,0.00,300214,7.51,不复权,正常交易,,,
2022-06-24,300214,7.590,7.750,8.000,7.570,7916854,61355618.50,5.68,2.11,0.16,0.00,300214,7.59,不复权,正常交易,,,
2022-06-27,300214,7.740,7.970,8.050,7.500,9893879,78854215.63,7.33,2.84,0.22,0.00,300214,7.75,不复权,正常交易,,,
2022-06-28,300214,8.010,7.940,8.060,7.890,5040377,40020593.38,2.15,-0.38,-0.03,0.00,300214,7.97,不复权,正常交易,,,
2022-06-29,300214,7.950,7.710,8.010,7.700,5446600,41993286.00,4.03,-2.90,-0.23,0.00,300214,7.94,不复权,正常交易,,,
2022-06-30,300214,7.760,7.740,7.870,7.710,4753600,36792864.00,2.08,0.39,0.03,0.00,300214,7.71,不复权,正常交易,,,
2022-07-01,300214,7.780,7.750,7.910,7.670,4764000,36921000.00,3.13,0.13,0.01,0.00,300214,7.74,不复权,正常交易,,,
2022-07-04,300214,7.780,7.980,7.990,7.660,7287000,58150260.00,4.31,2.97,0.23,0.00,300214,7.75,不复权,正常交易,,,
2022-07-05,300214,7.990,8.170,8.340,7.920,13519400,110453498.00,5.30,2.38,0.19,0.00,300214,7.98,不复权,正常交易,,,
2022-07-06,300214,8.090,7.940,8.150,7.810,6993900,55531566.00,4.35,-2.82,-0.23,0.00,300214,8.17,不复权,正常交易,,,
2022-07-07,300214,7.980,7.910,7.980,7.830,4778172,37795340.52,1.92,-0.38,-0.03,0.00,300214,7.94,不复权,正常交易,,,
2022-07-08,300214,7.880,7.870,7.970,7.800,4361972,34328719.64,2.18,-0.51,-0.04,0.00,300214,7.91,不复权,正常交易,,,
2022-07-11,300214,7.830,7.770,7.860,7.710,4290200,33334854.00,1.95,-1.27,-0.10,0.00,300214,7.87,不复权,正常交易,,,
2022-07-12,300214,7.760,7.640,7.760,7.610,3825700,29228348.00,1.97,-1.67,-0.13,0.00,300214,7.77,不复权,正常交易,,,
2022-07-13,300214,7.680,7.710,7.750,7.640,3157200,24342012.00,1.44,0.92,0.07,0.00,300214,7.64,不复权,正常交易,,,
2022-07-14,300214,7.740,7.700,7.750,7.600,3807000,29313900.00,1.97,-0.13,-0.01,0.00,300214,7.71,不复权,正常交易,,,
2022-07-15,300214,7.670,7.460,7.690,7.460,6109500,45576870.00,3.08,-3.12,-0.24,0.00,300214,7.70,不复权,正常交易,,,
2022-07-18,300214,7.460,7.800,7.830,7.460,8009101,62470987.80,4.96,4.56,0.34,0.00,300214,7.46,不复权,正常交易,,,
2022-07-19,300214,7.800,7.940,8.020,7.780,6793901,53943573.94,3.08,1.79,0.14,0.00,300214,7.80,不复权,正常交易,,,
2022-07-20,300214,7.980,7.980,8.010,7.900,4297000,34290060.00,1.39,0.50,0.04,0.00,300214,7.94,不复权,正常交易,,,
2022-07-21,300214,8.030,7.910,8.030,7.880,2916900,23072679.00,1.90,-0.88,-0.07,0.00,300214,7.98,不复权,正常交易,,,
2022-07-22,300214,7.940,7.870,7.970,7.800,3852301,30317608.87,2.18,-0.51,-0.04,0.00,300214,7.91,不复权,正常交易,,,
2022-07-25,300214,7.920,7.760,7.960,7.710,3692330,28652480.80,3.24,-1.40,-0.11,0.00,300214,7.87,不复权,正常交易,,,
2022-07-26,300214,7.830,7.940,7.950,7.680,3807948,30235107.12,3.52,2.32,0.18,0.00,300214,7.76,不复权,正常交易,,,
2022-07-27,300214,7.890,8.020,8.120,7.890,4352918,34910402.36,2.92,1.01,0.08,0.00,300214,7.94,不复权,正常交易,,,
2022-07-28,300214,8.020,8.100,8.160,8.000,5100200,41311620.00,2.00,1.00,0.08,0.00,300214,8.02,不复权,正常交易,,,
2022-07-29,300214,8.120,7.950,8.120,7.920,4605802,36616125.90,2.53,-1.85,-0.15,0.00,300214,8.10,不复权,正常交易,,,
2022-08-01,300214,7.960,8.200,8.210,7.900,7523500,61692700.00,3.92,3.14,0.25,0.00,300214,7.95,不复权,正常交易,,,
2022-08-02,300214,8.100,7.840,8.170,7.710,7746100,60729424.00,5.97,-4.39,-0.36,0.00,300214,8.20,不复权,正常交易,,,
2022-08-03,300214,7.830,7.920,8.140,7.830,7601500,60203880.00,3.96,1.02,0.08,0.00,300214,7.84,不复权,正常交易,,,
2022-08-04,300214,7.930,8.030,8.170,7.870,7611900,61123557.00,3.81,1.39,0.11,0.00,300214,7.92,不复权,正常交易,,,
2022-08-05,300214,8.060,8.060,8.130,7.910,4795700,38653342.00,2.78,0.37,0.03,0.00,300214,8.03,不复权,正常交易,,,
2022-08-08,300214,8.040,8.170,8.190,7.940,7751800,63332206.00,3.15,1.36,0.11,0.00,300214,8.06,不复权,正常交易,,,
2022-08-09,300214,8.160,8.170,8.220,8.110,4332100,35393257.00,1.36,0.00,0.00,0.00,300214,8.17,不复权,正常交易,,,
2022-08-10,300214,8.200,8.170,8.210,8.110,5140300,41996251.00,1.23,0.00,0.00,0.00,300214,8.17,不复权,正常交易,,,
2022-08-11,300214,8.200,8.370,8.400,8.190,10379656,86877720.72,2.56,2.45,0.20,0.00,300214,8.17,不复权,正常交易,,,
2022-08-12,300214,8.340,8.240,8.410,8.220,6007500,49501800.00,2.31,-1.55,-0.13,0.00,300214,8.37,不复权,正常交易,,,
2022-08-15,300214,8.280,8.200,8.280,8.150,4551400,37321480.00,1.60,-0.49,-0.04,0.00,300214,8.24,不复权,正常交易,,,
2022-08-16,300214,8.260,8.290,8.320,8.180,5214000,43224060.00,1.71,1.10,0.09,0.00,300214,8.20,不复权,正常交易,,,
2022-08-17,300214,8.320,8.240,8.320,8.190,4589700,37819128.00,1.59,-0.60,-0.05,0.00,300214,8.29,不复权,正常交易,,,
2022-08-18,300214,8.200,8.220,8.260,8.090,6001800,49334796.00,2.10,-0.24,-0.02,0.00,300214,8.24,不复权,正常交易,,,
2022-08-19,300214,8.260,8.480,8.750,8.070,23305637,197631801.76,8.43,3.16,0.26,0.00,300214,8.22,不复权,正常交易,,,
2022-08-22,300214,8.530,8.440,8.730,8.290,29555084,249444908.96,5.31,-0.47,-0.04,0.00,300214,8.48,不复权,正常交易,,,
2022-08-23,300214,8.120,8.410,8.480,8.120,18230300,153316823.00,4.43,-0.36,-0.03,0.00,300214,8.44,不复权,正常交易,,,
2022-08-24,300214,8.380,8.090,8.540,7.990,12497610,101105664.90,6.88,-3.80,-0.32,0.00,300214,8.41,不复权,正常交易,,,
2022-08-25,300214,8.140,8.090,8.240,8.000,9087054,73514266.86,3.00,0.00,0.00,0.00,300214,8.09,不复权,正常交易,,,
2022-08-26,300214,8.100,8.150,8.380,8.060,9231508,75236790.20,3.97,0.74,0.06,0.00,300214,8.09,不复权,正常交易,,,
2022-08-29,300214,8.020,7.850,8.050,7.790,12556100,98565385.00,3.34,-3.68,-0.30,0.00,300214,8.15,不复权,正常交易,,,
2022-08-30,300214,7.870,7.700,8.000,7.630,9529300,73375610.00,4.85,-1.91,-0.15,0.00,300214,7.85,不复权,正常交易,,,
2022-08-31,300214,7.700,7.410,7.760,7.390,7912302,58630157.82,5.01,-3.77,-0.29,0.00,300214,7.70,不复权,正常交易,,,
2022-09-01,300214,7.410,7.370,7.590,7.300,5558108,40963255.96,3.97,-0.54,-0.04,0.00,300214,7.41,不复权,正常交易,,,
2022-09-02,300214,7.410,7.380,7.450,7.320,3834800,28300824.00,1.78,0.14,0.01,0.00,300214,7.37,不复权,正常交易,,,
2022-09-05,300214,7.420,7.420,7.470,7.370,3099900,23001258.00,1.36,0.54,0.04,0.00,300214,7.38,不复权,正常交易,,,
2022-09-06,300214,7.430,7.620,7.630,7.380,4852200,36973764.00,3.39,2.70,0.20,0.00,300214,7.42,不复权,正常交易,,,
2022-09-07,300214,7.620,7.520,7.620,7.520,3457100,25997392.00,1.33,-1.31,-0.10,0.00,300214,7.62,不复权,正常交易,,,
2022-09-08,300214,7.530,7.430,7.560,7.410,3077900,22868797.00,2.02,-1.20,-0.09,0.00,300214,7.52,不复权,正常交易,,,
2022-09-09,300214,7.420,7.340,7.500,7.300,4020601,29511211.34,2.74,-1.21,-0.09,0.00,300214,7.43,不复权,正常交易,,,
2022-09-13,300214,7.340,7.280,7.400,7.260,4645500,33819240.00,1.93,-0.82,-0.06,0.00,300214,7.34,不复权,正常交易,,,
2022-09-14,300214,7.180,7.140,7.260,7.070,4118900,29408946.00,2.69,-1.92,-0.14,0.00,300214,7.28,不复权,正常交易,,,
2022-09-15,300214,7.150,7.020,7.170,6.900,4377623,30730913.46,3.91,-1.68,-0.12,0.00,300214,7.14,不复权,正常交易,,,
2022-09-16,300214,6.990,6.770,7.050,6.750,5238600,35465322.00,4.44,-3.56,-0.25,0.00,300214,7.02,不复权,正常交易,,,
2022-09-19,300214,6.740,6.740,6.980,6.690,4200000,28308000.00,4.33,-0.44,-0.03,0.00,300214,6.77,不复权,正常交易,,,
2022-09-20,300214,6.780,6.840,6.870,6.770,1952900,13357836.00,1.48,1.48,0.10,0.00,300214,6.74,不复权,正常交易,,,
2022-09-21,300214,6.830,6.910,6.950,6.710,2489500,17202445.00,3.58,1.02,0.07,0.00,300214,6.84,不复权,正常交易,,,
2022-09-22,300214,6.900,6.890,6.920,6.840,2124700,14639183.00,1.17,-0.29,-0.02,0.00,300214,6.91,不复权,正常交易,,,
2022-09-23,300214,6.910,6.750,6.940,6.720,3233800,21828150.00,3.27,-2.03,-0.14,0.00,300214,6.89,不复权,正常交易,,,
2022-09-26,300214,6.720,6.520,6.740,6.510,3159100,20597332.00,3.53,-3.41,-0.23,0.00,300214,6.75,不复权,正常交易,,,
2022-09-27,300214,6.560,6.760,6.850,6.530,2291300,15489188.00,4.90,3.68,0.24,0.00,300214,6.52,不复权,正常交易,,,
2022-09-28,300214,6.640,6.610,6.790,6.600,2284923,15103341.03,2.88,-2.22,-0.15,0.00,300214,6.76,不复权,正常交易,,,
2022-09-29,300214,6.700,6.640,6.710,6.600,1889223,12544440.72,1.67,0.45,0.03,0.00,300214,6.61,不复权,正常交易,,,
2022-09-30,300214,6.600,6.640,6.750,6.540,1769723,11750960.72,3.21,0.00,0.00,0.00,300214,6.64,不复权,正常交易,,,
2022-10-10,300214,6.680,6.510,6.700,6.500,2108386,13725592.86,3.08,-1.96,-0.13,0.00,300214,6.64,不复权,正常交易,,,
2022-10-11,300214,6.520,6.560,6.560,6.430,1423351,9337182.56,2.02,0.77,0.05,0.00,300214,6.51,不复权,正常交易,,,
2022-10-12,300214,6.550,6.690,6.700,6.470,2414606,16153714.14,3.55,1.98,0.13,0.00,300214,6.56,不复权,正常交易,,,
2022-10-13,300214,6.670,6.710,6.780,6.610,1972300,13234133.00,2.57,0.30,0.02,0.00,300214,6.69,不复权,正常交易,,,
2022-10-14,300214,6.750,6.770,6.800,6.730,2619102,17731320.54,1.04,0.89,0.06,0.00,300214,6.71,不复权,正常交易,,,
2022-10-17,300214,6.740,6.840,6.860,6.730,1998010,13666388.40,1.93,1.03,0.07,0.00,300214,6.77,不复权,正常交易,,,
2022-10-18,300214,6.850,6.820,6.870,6.800,1749600,11932272.00,1.03,-0.29,-0.02,0.00,300214,6.84,不复权,正常交易,,,
2022-10-19,300214,6.780,6.810,6.880,6.760,2985600,20331936.00,1.78,-0.15,-0.01,0.00,300214,6.82,不复权,正常交易,,,
2022-10-20,300214,6.790,6.730,6.830,6.700,2330200,15682246.00,1.94,-1.17,-0.08,0.00,300214,6.81,不复权,正常交易,,,
2022-10-21,300214,6.750,6.830,6.860,6.720,3024400,20656652.00,2.08,1.49,0.10,0.00,300214,6.73,不复权,正常交易,,,
2022-10-24,300214,6.740,6.440,6.790,6.430,7344169,47296448.36,5.60,-5.71,-0.39,0.00,300214,6.83,不复权,正常交易,,,
2022-10-25,300214,6.430,6.390,6.500,6.280,3819000,24403410.00,3.50,-0.78,-0.05,0.00,300214,6.44,不复权,正常交易,,,
2022-10-26,300214,6.390,6.500,6.540,6.390,2638100,17147650.00,2.35,1.72,0.11,0.00,300214,6.39,不复权,正常交易,,,
2022-10-27,300214,6.490,6.590,6.670,6.490,2906677,19155001.43,2.77,1.38,0.09,0.00,300214,6.50,不复权,正常交易,,,
2022-10-28,300214,6.620,6.280,6.620,6.260,4188200,26301896.00,5.75,-4.70,-0.31,0.00,300214,6.59,不复权,正常交易,,,
2022-10-31,300214,6.290,6.350,6.410,6.240,2093994,13296861.90,2.72,1.11,0.07,0.00,300214,6.28,不复权,正常交易,,,
2022-11-01,300214,6.390,6.560,6.570,6.350,2722000,17856320.00,3.46,3.31,0.21,0.00,300214,6.35,不复权,正常交易,,,
2022-11-02,300214,6.510,6.560,6.630,6.500,2360017,15481711.52,2.00,0.00,0.00,0.00,300214,6.56,不复权,正常交易,,,
2022-11-03,300214,6.540,6.590,6.620,6.500,1736046,11440543.14,1.85,0.46,0.03,0.00,300214,6.56,不复权,正常交易,,,
2022-11-04,300214,6.600,6.740,6.780,6.590,3293356,22197219.44,2.88,2.28,0.15,0.00,300214,6.59,不复权,正常交易,,,
2022-11-07,300214,6.760,6.780,6.830,6.690,2636100,17872758.00,2.09,0.59,0.04,0.00,300214,6.74,不复权,正常交易,,,
2022-11-08,300214,6.750,6.750,6.800,6.710,1504700,10156725.00,1.34,-0.44,-0.03,0.00,300214,6.78,不复权,正常交易,,,
2022-11-09,300214,6.770,6.770,6.830,6.730,1742218,11794815.86,1.49,0.30,0.02,0.00,300214,6.75,不复权,正常交易,,,
2022-11-10,300214,6.760,6.730,6.770,6.680,2744300,18469139.00,1.35,-0.59,-0.04,0.00,300214,6.77,不复权,正常交易,,,
2022-11-11,300214,6.850,6.730,6.860,6.720,4069700,27389081.00,2.08,0.00,0.00,0.00,300214,6.73,不复权,正常交易,,,
2022-11-14,300214,6.770,6.720,6.800,6.700,2597800,17457216.00,1.49,-0.15,-0.01,0.00,300214,6.73,不复权,正常交易,,,
2022-11-15,300214,6.740,6.810,6.820,6.670,2472777,16839611.37,2.25,1.34,0.09,0.00,300214,6.72,不复权,正常交易,,,
2022-11-16,300214,6.810,6.770,6.840,6.660,3497200,23676044.00,2.70,-0.59,-0.04,0.00,300214,6.81,不复权,正常交易,,,
2022-11-17,300214,6.750,6.760,6.770,6.710,3167197,21410251.72,0.89,-0.15,-0.01,0.00,300214,6.77,不复权,正常交易,,,
2022-11-18,300214,6.790,6.680,6.790,6.680,2312200,15445496.00,1.65,-1.18,-0.08,0.00,300214,6.76,不复权,正常交易,,,
2022-11-21,300214,6.720,6.680,6.730,6.640,3263700,21801516.00,1.36,0.00,0.00,0.00,300214,6.68,不复权,正常交易,,,
2022-11-22,300214,6.720,6.610,6.750,6.560,5735200,37909672.00,2.90,-1.05,-0.07,0.00,300214,6.68,不复权,正常交易,,,
2022-11-23,300214,6.610,6.590,6.650,6.500,3125686,20598270.74,2.31,-0.30,-0.02,0.00,300214,6.61,不复权,正常交易,,,
2022-11-24,300214,6.640,6.680,6.690,6.600,2360272,15766616.96,1.36,1.37,0.09,0.00,300214,6.59,不复权,正常交易,,,
2022-11-25,300214,6.750,6.600,6.750,6.600,1946200,12844920.00,2.27,-1.20,-0.08,0.00,300214,6.68,不复权,正常交易,,,
2022-11-28,300214,6.550,6.540,6.570,6.460,2247600,14699304.00,1.70,-0.91,-0.06,0.00,300214,6.60,不复权,正常交易,,,
2022-11-29,300214,6.510,6.640,6.670,6.510,2335857,15510090.48,2.46,1.53,0.10,0.00,300214,6.54,不复权,正常交易,,,
2022-11-30,300214,6.640,6.640,6.700,6.610,2108500,14000440.00,1.36,0.00,0.00,0.00,300214,6.64,不复权,正常交易,,,
2022-12-01,300214,6.700,6.730,6.740,6.660,2619000,17625870.00,1.20,1.36,0.09,0.00,300214,6.64,不复权,正常交易,,,
2022-12-02,300214,6.670,6.760,6.760,6.670,2592481,17525171.56,1.35,0.45,0.03,0.00,300214,6.73,不复权,正常交易,,,
2022-12-05,300214,6.790,6.800,6.810,6.750,2869910,19515388.00,0.89,0.59,0.04,0.00,300214,6.76,不复权,正常交易,,,
2022-12-06,300214,6.800,6.800,6.820,6.720,2474418,16826042.40,1.49,0.00,0.00,0.00,300214,6.80,不复权,正常交易,,,
2022-12-07,300214,6.790,6.740,6.800,6.710,1911800,12885532.00,1.34,-0.88,-0.06,0.00,300214,6.80,不复权,正常交易,,,
2022-12-08,300214,6.760,6.870,6.950,6.720,6569600,45133152.00,3.42,1.93,0.13,0.00,300214,6.74,不复权,正常交易,,,
2022-12-09,300214,6.940,6.820,6.940,6.780,3399700,23185954.00,2.36,-0.73,-0.05,0.00,300214,6.87,不复权,正常交易,,,
2022-12-12,300214,6.800,6.660,6.840,6.640,2763700,18406242.00,3.01,-2.35,-0.16,0.00,300214,6.82,不复权,正常交易,,,
2022-12-13,300214,6.660,6.650,6.710,6.620,1995295,13268711.75,1.36,-0.15,-0.01,0.00,300214,6.66,不复权,正常交易,,,
2022-12-14,300214,6.660,6.560,6.670,6.560,2079008,13638292.48,1.68,-1.35,-0.09,0.00,300214,6.65,不复权,正常交易,,,
2022-12-15,300214,6.590,6.590,6.620,6.520,2511700,16552103.00,1.53,0.46,0.03,0.00,300214,6.56,不复权,正常交易,,,
2022-12-16,300214,6.600,6.530,6.600,6.520,1628800,10636064.00,1.23,-0.91,-0.06,0.00,300214,6.59,不复权,正常交易,,,
2022-12-19,300214,6.530,6.400,6.560,6.350,2843000,18195200.00,3.31,-1.99,-0.13,0.00,300214,6.53,不复权,正常交易,,,
2022-12-20,300214,6.360,6.380,6.430,6.320,1541633,9835618.54,1.74,-0.31,-0.02,0.00,300214,6.40,不复权,正常交易,,,
