日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000554,5.780,5.670,5.880,5.470,25956779,147174936.93,7.50,-3.57,-0.21,0.00,000554,5.88,不复权,正常交易,,,
2022-03-14,000554,5.650,5.330,5.730,5.330,22843541,121756073.53,7.50,-6.00,-0.34,0.00,000554,5.67,不复权,正常交易,,,
2022-03-15,000554,5.260,4.860,5.260,4.820,29623935,143972324.10,9.13,-8.82,-0.47,0.00,000554,5.33,不复权,正常交易,,,
2022-03-16,000554,4.910,5.240,5.270,4.910,38992374,204320039.76,7.33,7.82,0.38,0.00,000554,4.86,不复权,正常交易,,,
2022-03-17,000554,5.300,5.370,5.690,5.220,40123590,215463678.30,9.00,2.48,0.13,0.00,000554,5.24,不复权,正常交易,,,
2022-03-18,000554,5.390,5.490,5.610,5.370,25490387,139942224.63,4.47,2.23,0.12,0.00,000554,5.37,不复权,正常交易,,,
2022-03-21,000554,5.430,5.420,5.530,5.320,19391429,105101545.18,3.95,-1.28,-0.07,0.00,000554,5.49,不复权,正常交易,,,
2022-03-22,000554,5.570,5.490,5.640,5.420,21634393,118772817.57,4.06,1.29,0.07,0.00,000554,5.42,不复权,正常交易,,,
2022-03-23,000554,5.540,5.530,5.670,5.460,27206445,150451640.85,3.85,0.73,0.04,0.00,000554,5.49,不复权,正常交易,,,
2022-03-24,000554,5.600,5.360,5.620,5.330,20597135,110400643.60,5.44,-3.07,-0.17,0.00,000554,5.53,不复权,正常交易,,,
2022-03-25,000554,5.380,5.370,5.450,5.340,14428920,77483300.40,2.06,0.19,0.01,0.00,000554,5.36,不复权,正常交易,,,
2022-03-28,000554,5.390,5.430,5.560,5.330,18720395,101651744.85,4.32,1.12,0.06,0.00,000554,5.37,不复权,正常交易,,,
2022-03-29,000554,5.350,5.270,5.400,5.230,14102768,74321587.36,3.25,-2.95,-0.16,0.00,000554,5.43,不复权,正常交易,,,
2022-03-30,000554,5.250,5.230,5.260,5.140,13027242,68132475.66,2.33,-0.76,-0.04,0.00,000554,5.27,不复权,正常交易,,,
2022-03-31,000554,5.230,5.210,5.270,5.150,10572961,55085126.81,2.33,-0.38,-0.02,0.00,000554,5.23,不复权,正常交易,,,
2022-04-01,000554,5.150,5.160,5.200,5.120,8297551,42815363.16,1.56,-0.96,-0.05,0.00,000554,5.21,不复权,正常交易,,,
2022-04-06,000554,5.200,5.370,5.400,5.170,20397203,109532980.11,4.45,4.07,0.21,0.00,000554,5.16,不复权,正常交易,,,
2022-04-07,000554,5.270,5.240,5.340,5.190,12600600,66027144.00,2.89,-2.42,-0.13,0.00,000554,5.37,不复权,正常交易,,,
2022-04-08,000554,5.190,5.100,5.240,5.050,11932822,60857392.20,3.76,-2.67,-0.14,0.00,000554,5.24,不复权,正常交易,,,
2022-04-11,000554,5.110,5.010,5.130,4.910,10553839,52874733.39,4.48,-1.76,-0.09,0.00,000554,5.10,不复权,正常交易,,,
2022-04-12,000554,4.990,5.150,5.160,4.950,9816354,50554223.10,4.24,2.79,0.14,0.00,000554,5.01,不复权,正常交易,,,
2022-04-13,000554,5.200,5.190,5.280,5.170,16786153,87120134.07,2.13,0.78,0.04,0.00,000554,5.15,不复权,正常交易,,,
2022-04-14,000554,5.180,5.170,5.230,5.150,10487355,54219625.35,1.55,-0.39,-0.02,0.00,000554,5.19,不复权,正常交易,,,
2022-04-15,000554,5.190,5.090,5.280,5.050,12960576,65969331.84,4.55,-1.55,-0.08,0.00,000554,5.17,不复权,正常交易,,,
2022-04-18,000554,5.080,5.040,5.090,4.920,7461701,37606973.04,3.46,-0.98,-0.05,0.00,000554,5.09,不复权,正常交易,,,
2022-04-19,000554,5.030,5.200,5.240,4.950,10926513,56817867.60,5.86,3.17,0.16,0.00,000554,5.04,不复权,正常交易,,,
2022-04-20,000554,5.140,5.080,5.210,5.060,9010600,45773848.00,2.96,-2.31,-0.12,0.00,000554,5.20,不复权,正常交易,,,
2022-04-21,000554,5.080,4.770,5.080,4.760,12922328,61639504.56,6.72,-6.10,-0.31,0.00,000554,5.08,不复权,正常交易,,,
2022-04-22,000554,4.780,4.830,4.920,4.650,8525115,41176305.45,5.81,1.26,0.06,0.00,000554,4.77,不复权,正常交易,,,
2022-04-25,000554,4.800,4.450,4.800,4.420,11237079,50005001.55,8.60,-7.87,-0.38,0.00,000554,4.83,不复权,正常交易,,,
2022-04-26,000554,4.490,4.230,4.540,4.200,8842435,37403500.05,8.10,-4.94,-0.22,0.00,000554,4.45,不复权,正常交易,,,
2022-04-27,000554,4.210,4.440,4.440,4.150,8800784,39075480.96,6.99,4.96,0.21,0.00,000554,4.23,不复权,正常交易,,,
2022-04-28,000554,4.360,4.330,4.420,4.250,6871901,29755331.33,4.00,-2.48,-0.11,0.00,000554,4.44,不复权,正常交易,,,
2022-04-29,000554,4.370,4.530,4.610,4.370,13121800,59441754.00,5.49,4.62,0.20,0.00,000554,4.33,不复权,正常交易,,,
2022-05-05,000554,4.600,4.690,4.780,4.540,10664784,50017836.96,5.29,3.53,0.16,0.00,000554,4.53,不复权,正常交易,,,
2022-05-06,000554,4.600,4.780,4.840,4.570,14027454,67051230.12,5.91,1.92,0.09,0.00,000554,4.69,不复权,正常交易,,,
2022-05-09,000554,4.780,4.870,4.900,4.700,8252801,40191140.87,4.26,1.88,0.09,0.00,000554,4.78,不复权,正常交易,,,
2022-05-10,000554,4.740,4.850,4.850,4.710,8014389,38869786.65,2.97,-0.41,-0.02,0.00,000554,4.87,不复权,正常交易,,,
2022-05-11,000554,4.800,4.820,4.900,4.780,8600171,41452824.22,2.51,-0.62,-0.03,0.00,000554,4.85,不复权,正常交易,,,
2022-05-12,000554,4.810,4.820,4.950,4.740,7181015,34612492.30,4.43,0.00,0.00,0.00,000554,4.82,不复权,正常交易,,,
2022-05-13,000554,4.850,4.900,4.950,4.820,7715716,37807008.40,2.70,1.66,0.08,0.00,000554,4.82,不复权,正常交易,,,
2022-05-16,000554,4.930,4.910,4.960,4.860,5111300,25096483.00,2.06,0.20,0.01,0.00,000554,4.90,不复权,正常交易,,,
2022-05-17,000554,5.000,4.940,5.100,4.910,11582329,57216705.26,3.87,0.61,0.03,0.00,000554,4.91,不复权,正常交易,,,
2022-05-18,000554,4.870,5.100,5.220,4.830,16517241,84237929.10,8.07,3.24,0.16,0.00,000554,4.94,不复权,正常交易,,,
2022-05-19,000554,5.040,5.260,5.420,5.020,22168317,116605347.42,7.97,3.14,0.16,0.00,000554,5.10,不复权,正常交易,,,
2022-05-20,000554,5.300,5.280,5.340,5.200,14101847,74457752.16,2.69,0.38,0.02,0.00,000554,5.26,不复权,正常交易,,,
2022-05-23,000554,5.270,5.300,5.340,5.220,9300500,49292650.00,2.30,0.38,0.02,0.00,000554,5.28,不复权,正常交易,,,
2022-05-24,000554,5.270,5.070,5.370,5.060,11283074,57205185.18,6.13,-4.34,-0.23,0.00,000554,5.30,不复权,正常交易,,,
2022-05-25,000554,5.070,5.220,5.260,5.070,8785523,45860430.06,3.75,2.96,0.15,0.00,000554,5.07,不复权,正常交易,,,
2022-05-26,000554,5.210,5.310,5.350,5.160,10845931,57591893.61,3.68,1.72,0.09,0.00,000554,5.22,不复权,正常交易,,,
2022-05-27,000554,5.400,5.840,5.840,5.350,44527513,260040675.92,9.16,9.98,0.53,0.00,000554,5.31,不复权,正常交易,,,
2022-05-30,000554,6.420,5.700,6.420,5.680,88879341,506612243.70,13.03,-2.40,-0.14,0.00,000554,5.84,不复权,正常交易,,,
2022-05-31,000554,5.720,5.890,6.070,5.700,65286341,384536548.49,6.49,3.33,0.19,0.00,000554,5.70,不复权,正常交易,,,
2022-06-01,000554,5.680,5.730,5.920,5.600,41453779,237530153.67,5.71,-2.72,-0.16,0.00,000554,5.89,不复权,正常交易,,,
2022-06-02,000554,5.890,5.640,5.900,5.570,28492612,160698331.68,5.92,-1.57,-0.09,0.00,000554,5.73,不复权,正常交易,,,
2022-06-06,000554,5.750,5.780,5.950,5.700,33309393,192528291.54,4.39,2.48,0.14,0.00,000554,5.64,不复权,正常交易,,,
2022-06-07,000554,5.740,5.750,5.830,5.610,25585898,147118913.50,3.92,-0.52,-0.03,0.00,000554,5.78,不复权,正常交易,,,
2022-06-08,000554,5.740,5.740,5.930,5.610,22822325,131000145.50,5.70,-0.17,-0.01,0.00,000554,5.75,不复权,正常交易,,,
2022-06-09,000554,5.760,6.310,6.310,5.760,33361414,210510522.34,9.55,9.93,0.57,0.00,000554,5.74,不复权,正常交易,,,
2022-06-10,000554,6.430,6.380,6.940,6.060,117300129,748374823.02,14.52,1.11,0.07,0.00,000554,6.31,不复权,正常交易,,,
2022-06-13,000554,6.050,5.960,6.210,5.870,79789926,475547958.96,5.79,-6.58,-0.42,0.00,000554,6.38,不复权,正常交易,,,
2022-06-14,000554,5.890,6.560,6.560,5.790,91665559,601326067.04,13.30,10.07,0.60,0.00,000554,5.96,不复权,正常交易,,,
2022-06-15,000554,6.500,6.240,6.610,6.210,79780485,497830226.40,6.44,-4.88,-0.32,0.00,000554,6.56,不复权,正常交易,,,
2022-06-16,000554,6.180,6.020,6.350,5.890,55407577,333553613.54,7.81,-3.53,-0.22,0.00,000554,6.24,不复权,正常交易,,,
2022-06-17,000554,6.020,5.930,6.020,5.820,37238804,220826107.72,3.44,-1.50,-0.09,0.00,000554,6.02,不复权,正常交易,,,
2022-06-20,000554,5.680,5.440,5.700,5.410,46744840,254291929.60,5.36,-8.26,-0.49,0.00,000554,5.93,不复权,正常交易,,,
2022-06-21,000554,5.470,5.430,5.510,5.320,23354643,126815711.49,3.57,-0.18,-0.01,0.00,000554,5.44,不复权,正常交易,,,
2022-06-22,000554,5.420,5.320,5.440,5.290,17734324,94346603.68,2.84,-2.03,-0.11,0.00,000554,5.43,不复权,正常交易,,,
2022-06-23,000554,5.290,5.360,5.370,5.240,13858878,74283586.08,2.48,0.75,0.04,0.00,000554,5.32,不复权,正常交易,,,
2022-06-24,000554,5.320,5.360,5.370,5.250,12244022,65627957.92,2.29,0.00,0.00,0.00,000554,5.36,不复权,正常交易,,,
2022-06-27,000554,5.360,5.400,5.430,5.330,16968966,91632416.40,1.88,0.75,0.04,0.00,000554,5.36,不复权,正常交易,,,
2022-06-28,000554,5.450,5.470,5.530,5.430,18518464,101295998.08,1.84,1.30,0.07,0.00,000554,5.40,不复权,正常交易,,,
2022-06-29,000554,5.460,5.280,5.490,5.280,16490832,87071592.96,3.98,-3.47,-0.19,0.00,000554,5.47,不复权,正常交易,,,
2022-06-30,000554,5.290,5.270,5.320,5.260,10960272,57760633.44,1.14,-0.19,-0.01,0.00,000554,5.28,不复权,正常交易,,,
2022-07-01,000554,5.260,5.220,5.300,5.110,11592186,60511210.92,3.72,-0.95,-0.05,0.00,000554,5.27,不复权,正常交易,,,
2022-07-04,000554,5.280,5.300,5.340,5.240,12903181,68386859.30,1.91,1.53,0.08,0.00,000554,5.22,不复权,正常交易,,,
2022-07-05,000554,5.330,5.280,5.360,5.210,10277700,54266256.00,2.88,-0.38,-0.02,0.00,000554,5.30,不复权,正常交易,,,
2022-07-06,000554,5.110,5.110,5.140,5.040,13366767,68304179.37,1.98,-3.22,-0.17,0.00,000554,5.28,不复权,正常交易,,,
2022-07-07,000554,5.090,5.110,5.140,5.080,9553603,48818911.33,1.18,0.00,0.00,0.00,000554,5.11,不复权,正常交易,,,
2022-07-08,000554,5.230,5.150,5.250,5.110,8417064,43347879.60,2.74,0.78,0.04,0.00,000554,5.11,不复权,正常交易,,,
2022-07-11,000554,5.150,5.110,5.190,5.080,8086764,41323364.04,2.17,-0.78,-0.04,0.00,000554,5.15,不复权,正常交易,,,
2022-07-12,000554,5.100,5.080,5.150,5.060,8291221,42119402.68,1.78,-0.59,-0.03,0.00,000554,5.11,不复权,正常交易,,,
