日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600585,37.730,38.050,38.180,37.100,27199849,1034954254.45,2.91,-0.83,-0.32,0.00,600585,38.37,不复权,正常交易,,,
2022-03-14,600585,37.580,37.220,38.350,37.050,17955629,668308511.38,3.51,-2.18,-0.83,0.00,600585,38.05,不复权,正常交易,,,
2022-03-15,600585,37.010,34.750,37.030,34.720,42152938,1464814595.50,6.65,-6.64,-2.47,0.00,600585,37.22,不复权,正常交易,,,
2022-03-16,600585,35.130,35.590,35.750,33.800,34767401,1237371801.59,5.77,2.42,0.84,0.00,600585,34.75,不复权,正常交易,,,
2022-03-17,600585,36.200,36.990,37.370,36.000,33445310,1237142016.90,3.81,3.93,1.40,0.00,600585,35.59,不复权,正常交易,,,
2022-03-18,600585,37.040,37.650,37.880,36.800,20341674,765864026.10,2.93,1.78,0.66,0.00,600585,36.99,不复权,正常交易,,,
2022-03-21,600585,37.800,37.130,37.870,36.920,19285457,716069018.41,2.57,-1.38,-0.52,0.00,600585,37.65,不复权,正常交易,,,
2022-03-22,600585,36.940,37.210,37.480,36.680,13214592,491714968.32,2.18,0.22,0.08,0.00,600585,37.13,不复权,正常交易,,,
2022-03-23,600585,37.100,37.140,37.360,36.900,13187096,489768745.44,1.25,-0.19,-0.07,0.00,600585,37.21,不复权,正常交易,,,
2022-03-24,600585,37.000,36.880,37.100,36.590,13977683,515496949.04,1.39,-0.70,-0.26,0.00,600585,37.14,不复权,正常交易,,,
2022-03-25,600585,36.840,36.870,37.290,36.670,13209662,487040237.94,1.69,-0.03,-0.01,0.00,600585,36.88,不复权,正常交易,,,
2022-03-28,600585,37.010,37.700,37.900,36.680,23024571,868026326.70,3.33,2.25,0.83,0.00,600585,36.87,不复权,正常交易,,,
2022-03-29,600585,37.480,37.680,37.830,37.210,15032714,566432663.52,1.67,-0.05,-0.02,0.00,600585,37.70,不复权,正常交易,,,
2022-03-30,600585,37.800,38.740,39.000,37.800,27557644,1067583128.56,3.17,2.81,1.06,0.00,600585,37.68,不复权,正常交易,,,
2022-03-31,600585,38.540,39.490,39.990,38.450,34819390,1375017711.10,4.01,1.94,0.75,0.00,600585,38.74,不复权,正常交易,,,
2022-04-01,600585,39.100,39.700,39.930,38.990,23058827,915435431.90,2.41,0.53,0.21,0.00,600585,39.49,不复权,正常交易,,,
2022-04-06,600585,39.610,40.930,41.130,39.460,30546460,1250266607.80,4.23,3.10,1.23,0.00,600585,39.70,不复权,正常交易,,,
2022-04-07,600585,40.800,40.510,41.830,40.360,35257410,1428277679.10,3.64,-1.03,-0.42,0.00,600585,40.93,不复权,正常交易,,,
2022-04-08,600585,40.680,40.920,41.250,40.280,32168377,1316329986.84,2.41,1.01,0.41,0.00,600585,40.51,不复权,正常交易,,,
2022-04-11,600585,40.980,40.500,41.200,40.170,27031505,1094775952.50,2.56,-1.03,-0.42,0.00,600585,40.92,不复权,正常交易,,,
2022-04-12,600585,40.240,40.460,40.680,39.600,21403117,865970113.82,2.73,-0.10,-0.04,0.00,600585,40.50,不复权,正常交易,,,
2022-04-13,600585,40.240,39.650,40.560,39.620,17452405,691987858.25,2.37,-2.00,-0.81,0.00,600585,40.46,不复权,正常交易,,,
2022-04-14,600585,39.710,40.300,40.500,39.020,21978291,885725127.30,3.79,1.64,0.65,0.00,600585,39.65,不复权,正常交易,,,
2022-04-15,600585,40.060,39.940,40.600,39.800,11812720,471800036.80,2.01,-0.89,-0.36,0.00,600585,40.30,不复权,正常交易,,,
2022-04-18,600585,39.740,39.610,40.070,39.130,10806408,428041820.88,2.40,-0.83,-0.33,0.00,600585,39.94,不复权,正常交易,,,
2022-04-19,600585,39.500,38.890,39.910,38.790,17977223,699134202.47,2.89,-1.82,-0.72,0.00,600585,39.61,不复权,正常交易,,,
2022-04-20,600585,38.900,38.010,39.160,37.830,16037800,609596778.00,3.52,-2.26,-0.88,0.00,600585,38.89,不复权,正常交易,,,
2022-04-21,600585,37.780,37.400,38.300,37.220,16002168,598481083.20,2.90,-1.60,-0.61,0.00,600585,38.01,不复权,正常交易,,,
2022-04-22,600585,37.100,38.320,38.660,36.900,18235838,698797312.16,4.77,2.46,0.92,0.00,600585,37.40,不复权,正常交易,,,
2022-04-25,600585,38.000,37.090,38.660,37.060,20392693,756364983.37,4.32,-3.21,-1.23,0.00,600585,38.32,不复权,正常交易,,,
2022-04-26,600585,37.100,37.660,38.280,36.900,21717375,817876342.50,3.74,1.54,0.57,0.00,600585,37.09,不复权,正常交易,,,
2022-04-27,600585,38.170,39.490,40.970,38.170,58066993,2293065553.57,7.34,4.86,1.83,0.00,600585,37.66,不复权,正常交易,,,
2022-04-28,600585,39.450,40.100,40.260,39.150,28680277,1150079107.70,2.84,1.54,0.61,0.00,600585,39.49,不复权,正常交易,,,
2022-04-29,600585,39.580,39.960,40.200,38.830,27968442,1117618942.32,3.53,-0.35,-0.14,0.00,600585,40.10,不复权,正常交易,,,
2022-05-05,600585,39.980,40.380,40.560,39.770,23947298,966991893.24,1.99,1.05,0.42,0.00,600585,39.96,不复权,正常交易,,,
2022-05-06,600585,39.500,38.930,40.000,38.870,17225007,670569522.51,2.91,-3.59,-1.45,0.00,600585,40.38,不复权,正常交易,,,
2022-05-09,600585,38.890,38.730,39.580,38.410,10924636,423111152.28,3.05,-0.51,-0.20,0.00,600585,38.93,不复权,正常交易,,,
2022-05-10,600585,38.150,38.760,38.900,37.790,15379518,596110117.68,2.94,0.08,0.03,0.00,600585,38.73,不复权,正常交易,,,
2022-05-11,600585,38.980,38.330,39.060,38.120,20327154,779139812.82,2.47,-1.11,-0.43,0.00,600585,38.76,不复权,正常交易,,,
2022-05-12,600585,38.130,37.910,38.280,37.590,15208924,576570308.84,1.84,-1.10,-0.42,0.00,600585,38.33,不复权,正常交易,,,
2022-05-13,600585,37.950,38.220,38.270,37.810,15043572,574965321.84,1.22,0.82,0.31,0.00,600585,37.91,不复权,正常交易,,,
2022-05-16,600585,38.580,38.120,38.690,37.870,15730687,599653788.44,2.17,-0.26,-0.10,0.00,600585,38.22,不复权,正常交易,,,
2022-05-17,600585,38.120,37.980,38.120,37.380,16572848,629436767.04,1.98,-0.37,-0.14,0.00,600585,38.12,不复权,正常交易,,,
2022-05-18,600585,37.780,37.290,37.820,37.070,21528753,802807199.37,2.02,-1.82,-0.69,0.00,600585,37.98,不复权,正常交易,,,
2022-05-19,600585,36.950,37.540,37.750,36.810,15227267,571631603.18,2.55,0.67,0.25,0.00,600585,37.29,不复权,正常交易,,,
2022-05-20,600585,37.690,37.970,38.090,37.560,16619936,631058969.92,1.41,1.15,0.43,0.00,600585,37.54,不复权,正常交易,,,
2022-05-23,600585,37.970,37.500,37.970,37.420,14312880,536733000.00,1.47,-1.24,-0.47,0.00,600585,37.97,不复权,正常交易,,,
2022-05-24,600585,37.650,36.920,37.670,36.900,18950636,699657481.12,2.09,-1.55,-0.58,0.00,600585,37.50,不复权,正常交易,,,
2022-05-25,600585,36.920,37.120,37.240,36.730,12621112,468495677.44,1.39,0.54,0.20,0.00,600585,36.92,不复权,正常交易,,,
2022-05-26,600585,37.420,37.690,38.150,37.410,26844267,1011760423.23,1.98,1.54,0.57,0.00,600585,37.12,不复权,正常交易,,,
2022-05-27,600585,37.700,37.220,37.820,37.060,27795387,1034544304.14,2.05,-1.25,-0.47,0.00,600585,37.69,不复权,正常交易,,,
2022-05-30,600585,37.050,37.080,37.360,36.950,16609496,615880111.68,1.11,-0.38,-0.14,0.00,600585,37.22,不复权,正常交易,,,
