日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002967,19.730,20.040,20.070,19.310,2974213,59603228.52,3.94,-0.05,-0.01,0.00,002967,20.05,不复权,正常交易,,,
2022-03-14,002967,19.790,19.380,20.050,19.360,2231260,43241818.80,3.56,-3.29,-0.66,0.00,002967,20.04,不复权,正常交易,,,
2022-03-15,002967,19.310,17.950,19.770,17.950,4669220,83812499.00,10.14,-7.38,-1.43,0.00,002967,19.38,不复权,正常交易,,,
2022-03-16,002967,18.300,18.880,19.000,17.500,5313085,100311044.80,8.57,5.18,0.93,0.00,002967,17.95,不复权,正常交易,,,
2022-03-17,002967,19.150,19.840,19.990,19.010,5086963,100925345.92,5.16,5.08,0.96,0.00,002967,18.88,不复权,正常交易,,,
2022-03-18,002967,19.770,19.660,19.950,19.410,2274861,44723767.26,2.78,-0.91,-0.18,0.00,002967,19.84,不复权,正常交易,,,
2022-03-21,002967,19.570,19.650,19.970,19.470,1999518,39290528.70,2.57,-0.05,-0.01,0.00,002967,19.66,不复权,正常交易,,,
2022-03-22,002967,19.700,19.650,19.850,19.420,1680098,33013925.70,2.21,0.00,0.00,0.00,002967,19.65,不复权,正常交易,,,
2022-03-23,002967,19.690,19.750,19.800,19.580,1488823,29404254.25,1.12,0.51,0.10,0.00,002967,19.65,不复权,正常交易,,,
2022-03-24,002967,19.700,19.330,19.700,19.270,2265478,43791689.74,2.23,-2.13,-0.42,0.00,002967,19.75,不复权,正常交易,,,
2022-03-25,002967,19.650,18.970,19.650,18.900,2764381,52440307.57,3.97,-1.86,-0.36,0.00,002967,19.33,不复权,正常交易,,,
2022-03-28,002967,18.900,18.830,19.090,18.600,2137757,40253964.31,2.63,-0.74,-0.14,0.00,002967,18.97,不复权,正常交易,,,
2022-03-29,002967,18.990,18.510,18.990,18.370,1897537,35123409.87,3.38,-1.70,-0.32,0.00,002967,18.83,不复权,正常交易,,,
2022-03-30,002967,18.740,18.500,18.780,18.230,3296489,60985046.50,3.02,-0.05,-0.01,0.00,002967,18.51,不复权,正常交易,,,
2022-03-31,002967,18.460,18.490,19.150,18.370,6785238,125459050.62,4.25,-0.05,-0.01,0.00,002967,18.50,不复权,正常交易,,,
2022-04-01,002967,18.470,18.410,18.500,17.940,3249557,59824344.37,3.12,-0.43,-0.08,0.00,002967,18.49,不复权,正常交易,,,
2022-04-06,002967,18.440,18.930,19.580,18.440,7557857,143070233.01,6.18,2.82,0.52,0.00,002967,18.41,不复权,正常交易,,,
2022-04-07,002967,18.940,19.150,19.550,18.670,9651933,184834516.95,4.71,1.16,0.22,0.00,002967,18.93,不复权,正常交易,,,
2022-04-08,002967,19.270,18.610,19.350,18.320,6427620,119618008.20,5.62,-2.82,-0.54,0.00,002967,19.15,不复权,正常交易,,,
2022-04-11,002967,18.700,19.200,19.890,18.510,12933036,248314291.20,7.46,3.17,0.59,0.00,002967,18.61,不复权,正常交易,,,
2022-04-12,002967,19.010,20.880,21.000,18.880,17823011,372144469.68,11.23,8.75,1.68,0.00,002967,19.20,不复权,正常交易,,,
2022-04-13,002967,20.510,19.850,20.680,19.830,10615316,210714022.60,4.29,-4.93,-1.03,0.00,002967,20.88,不复权,正常交易,,,
2022-04-14,002967,19.910,20.230,20.340,19.660,9377960,189716130.80,3.46,1.91,0.38,0.00,002967,19.85,不复权,正常交易,,,
2022-04-15,002967,19.900,19.600,19.960,19.380,7187357,140872197.20,2.99,-3.11,-0.63,0.00,002967,20.23,不复权,正常交易,,,
2022-04-18,002967,19.510,18.950,19.510,18.870,5784722,109620481.90,3.39,-3.32,-0.65,0.00,002967,19.60,不复权,正常交易,,,
2022-04-19,002967,18.920,18.360,19.130,18.140,7526189,138180830.04,5.46,-3.11,-0.59,0.00,002967,18.95,不复权,正常交易,,,
2022-04-20,002967,18.300,18.240,18.620,18.180,3972931,72466261.44,2.42,-0.65,-0.12,0.00,002967,18.36,不复权,正常交易,,,
2022-04-21,002967,18.060,16.840,18.060,16.700,8971385,151078123.40,8.14,-7.68,-1.40,0.00,002967,18.24,不复权,正常交易,,,
2022-04-22,002967,16.580,16.140,16.690,16.080,5219108,84236403.12,3.79,-4.16,-0.70,0.00,002967,16.84,不复权,正常交易,,,
2022-04-25,002967,15.860,14.530,15.860,14.530,7070217,102730253.01,9.15,-9.98,-1.61,0.00,002967,16.14,不复权,正常交易,,,
