日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688338,38.830,40.510,40.610,38.520,448490,18168329.90,5.43,3.77,1.47,0.00,688338,39.04,不复权,正常交易,,,
2022-03-14,688338,40.990,39.900,41.550,39.900,335827,13399497.30,4.14,-1.51,-0.61,0.00,688338,40.51,不复权,正常交易,,,
2022-03-15,688338,39.780,38.120,40.010,38.000,273080,10409809.60,5.29,-4.46,-1.78,0.00,688338,39.90,不复权,正常交易,,,
2022-03-16,688338,38.370,38.680,38.830,37.560,292474,11312894.32,3.38,1.47,0.56,0.00,688338,38.12,不复权,正常交易,,,
2022-03-17,688338,38.810,39.370,39.990,38.700,241668,9514469.16,3.33,1.78,0.69,0.00,688338,38.68,不复权,正常交易,,,
2022-03-18,688338,39.380,39.820,40.160,38.840,214211,8529882.02,3.40,1.14,0.45,0.00,688338,39.37,不复权,正常交易,,,
2022-03-21,688338,39.760,40.150,40.460,39.500,236630,9500694.50,2.43,0.83,0.33,0.00,688338,39.82,不复权,正常交易,,,
2022-03-22,688338,40.240,39.730,40.610,39.030,181279,7202214.67,4.05,-1.05,-0.42,0.00,688338,40.15,不复权,正常交易,,,
2022-03-23,688338,39.890,39.770,39.980,39.470,172217,6849070.09,1.29,0.10,0.04,0.00,688338,39.73,不复权,正常交易,,,
2022-03-24,688338,39.600,39.220,39.670,39.070,195278,7658803.16,1.54,-1.38,-0.55,0.00,688338,39.77,不复权,正常交易,,,
2022-03-25,688338,39.220,39.120,39.860,39.100,180923,7077707.76,1.94,-0.25,-0.10,0.00,688338,39.22,不复权,正常交易,,,
2022-03-28,688338,39.120,38.880,39.440,38.400,164831,6408629.28,2.71,-0.61,-0.24,0.00,688338,39.12,不复权,正常交易,,,
2022-03-29,688338,38.880,38.860,39.440,38.730,193375,7514552.50,1.83,-0.05,-0.02,0.00,688338,38.88,不复权,正常交易,,,
2022-03-30,688338,38.910,39.290,39.300,38.700,190340,7478458.60,1.55,1.11,0.43,0.00,688338,38.86,不复权,正常交易,,,
2022-03-31,688338,38.960,39.600,40.090,38.960,248523,9841510.80,2.90,0.79,0.31,0.00,688338,39.29,不复权,正常交易,,,
2022-04-01,688338,39.460,39.270,39.490,39.010,151980,5968254.60,1.23,-0.83,-0.33,0.00,688338,39.60,不复权,正常交易,,,
2022-04-06,688338,39.150,39.370,39.850,39.030,145007,5708925.59,2.10,0.25,0.10,0.00,688338,39.27,不复权,正常交易,,,
2022-04-07,688338,39.360,38.200,39.360,38.180,223384,8533268.80,3.09,-2.97,-1.17,0.00,688338,39.37,不复权,正常交易,,,
2022-04-08,688338,38.170,37.540,38.390,37.300,243150,9127851.00,2.92,-1.73,-0.66,0.00,688338,38.20,不复权,正常交易,,,
2022-04-11,688338,37.500,36.040,37.500,35.990,285016,10271976.64,4.20,-4.00,-1.50,0.00,688338,37.54,不复权,正常交易,,,
2022-04-12,688338,36.700,36.990,37.070,36.160,151842,5616635.58,2.52,2.64,0.95,0.00,688338,36.04,不复权,正常交易,,,
2022-04-13,688338,36.940,36.600,37.260,36.440,154984,5672414.40,2.25,-1.05,-0.39,0.00,688338,36.99,不复权,正常交易,,,
2022-04-14,688338,36.940,37.060,37.360,36.690,154794,5736665.64,1.83,1.26,0.46,0.00,688338,36.60,不复权,正常交易,,,
2022-04-15,688338,37.160,37.100,37.410,36.440,261837,9714152.70,2.66,0.11,0.04,0.00,688338,37.06,不复权,正常交易,,,
2022-04-18,688338,36.850,36.750,36.920,36.290,246438,9056596.50,1.74,-0.94,-0.35,0.00,688338,37.10,不复权,正常交易,,,
2022-04-19,688338,36.550,36.180,36.920,35.780,208693,7550512.74,3.19,-1.55,-0.57,0.00,688338,36.75,不复权,正常交易,,,
2022-04-20,688338,36.480,36.780,36.990,36.050,261010,9599947.80,2.61,1.66,0.60,0.00,688338,36.18,不复权,正常交易,,,
2022-04-21,688338,36.550,35.420,36.710,35.250,342692,12138150.64,4.14,-3.70,-1.36,0.00,688338,36.78,不复权,正常交易,,,
2022-04-22,688338,35.290,33.760,35.330,33.550,573176,19350421.76,5.31,-4.69,-1.66,0.00,688338,35.42,不复权,正常交易,,,
