日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300873,46.400,46.090,46.400,44.580,1775367,81826665.03,4.08,-1.31,-0.61,0.00,300873,46.70,不复权,正常交易,,,
2022-03-14,300873,45.600,45.240,46.200,45.240,1210058,54743023.92,2.12,-1.84,-0.85,0.00,300873,46.09,不复权,正常交易,,,
2022-03-15,300873,45.030,42.510,45.030,42.510,1697098,72143635.98,5.93,-6.03,-2.73,0.00,300873,45.24,不复权,正常交易,,,
2022-03-16,300873,43.150,43.290,43.650,41.110,1511762,65444176.98,6.18,1.83,0.78,0.00,300873,42.51,不复权,正常交易,,,
2022-03-17,300873,43.470,44.270,45.200,43.450,1749859,77466257.93,4.03,2.26,0.98,0.00,300873,43.29,不复权,正常交易,,,
2022-03-18,300873,44.500,44.480,44.680,43.870,950129,42261737.92,1.85,0.47,0.21,0.00,300873,44.27,不复权,正常交易,,,
2022-03-21,300873,44.580,44.940,45.100,44.160,1025680,46094059.20,2.13,1.03,0.46,0.00,300873,44.48,不复权,正常交易,,,
2022-03-22,300873,43.890,46.150,46.200,42.500,2397844,110660500.60,8.71,2.69,1.21,0.00,300873,44.94,不复权,正常交易,,,
2022-03-23,300873,45.420,47.590,47.850,45.310,2272624,108154176.16,5.61,3.12,1.44,0.00,300873,46.15,不复权,正常交易,,,
2022-03-24,300873,47.220,47.020,47.570,46.600,1127375,53009172.50,2.08,-1.20,-0.57,0.00,300873,47.59,不复权,正常交易,,,
2022-03-25,300873,47.890,46.150,48.000,46.110,944066,43568645.90,4.10,-1.85,-0.87,0.00,300873,47.02,不复权,正常交易,,,
2022-03-28,300873,45.770,46.060,46.710,45.380,805100,37082906.00,2.93,-0.20,-0.09,0.00,300873,46.15,不复权,正常交易,,,
2022-03-29,300873,46.140,46.050,47.200,45.700,864897,39828506.85,3.28,-0.02,-0.01,0.00,300873,46.06,不复权,正常交易,,,
2022-03-30,300873,46.350,48.900,49.780,46.000,2184880,106840632.00,8.22,6.19,2.85,0.00,300873,46.05,不复权,正常交易,,,
2022-03-31,300873,48.920,47.750,50.500,47.680,3364553,160657405.75,5.91,-2.35,-1.15,0.00,300873,48.90,不复权,正常交易,,,
2022-04-01,300873,29.570,27.800,30.190,27.560,4457454,123917221.20,9.54,-41.78,-19.95,0.00,300873,47.75,不复权,正常交易,,,
2022-04-06,300873,27.120,29.390,30.370,26.500,4728194,138961621.66,14.60,5.72,1.59,0.00,300873,27.80,不复权,正常交易,,,
2022-04-07,300873,29.530,28.060,29.960,27.800,2683065,75286803.90,7.77,-4.53,-1.33,0.00,300873,29.39,不复权,正常交易,,,
2022-04-08,300873,28.000,28.750,30.460,27.230,4287631,123269391.25,11.86,2.46,0.69,0.00,300873,28.06,不复权,正常交易,,,
2022-04-11,300873,33.380,28.990,34.500,28.880,14267693,413620420.07,19.46,0.83,0.24,0.00,300873,28.75,不复权,正常交易,,,
2022-04-12,300873,26.980,27.730,28.050,26.050,9015992,250013458.16,7.68,-4.35,-1.26,0.00,300873,28.99,不复权,正常交易,,,
2022-04-13,300873,28.090,29.400,31.980,28.000,17962115,528086181.00,14.21,6.02,1.67,0.00,300873,27.73,不复权,正常交易,,,
2022-04-14,300873,28.880,28.030,29.250,27.750,11280290,316186528.70,5.41,-4.66,-1.37,0.00,300873,29.40,不复权,正常交易,,,
2022-04-15,300873,27.180,25.900,27.450,25.600,9593138,248462274.20,7.23,-7.60,-2.13,0.00,300873,28.03,不复权,正常交易,,,
2022-04-18,300873,25.340,26.200,26.980,24.280,6531355,171121501.00,11.12,1.16,0.30,0.00,300873,25.90,不复权,正常交易,,,
2022-04-19,300873,25.800,25.280,26.680,24.970,5137142,129866949.76,6.85,-3.51,-0.92,0.00,300873,26.20,不复权,正常交易,,,
2022-04-20,300873,25.060,25.800,26.350,24.680,6525217,168350598.60,6.77,2.06,0.52,0.00,300873,25.28,不复权,正常交易,,,
2022-04-21,300873,25.000,23.980,26.130,23.900,6604343,158372145.14,9.33,-7.05,-1.82,0.00,300873,25.80,不复权,正常交易,,,
2022-04-22,300873,23.490,22.630,24.290,22.550,5484900,124123287.00,7.72,-5.63,-1.35,0.00,300873,23.98,不复权,正常交易,,,
2022-04-25,300873,22.000,20.240,22.250,20.240,5740615,116190047.60,9.93,-10.56,-2.39,0.00,300873,22.63,不复权,正常交易,,,
2022-04-26,300873,20.600,20.660,21.480,20.410,5613271,115970178.86,5.24,2.08,0.42,0.00,300873,20.24,不复权,正常交易,,,
