日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002755,11.100,11.510,11.540,11.060,1632852,18794126.52,4.34,2.22,0.25,0.00,002755,11.26,不复权,正常交易,,,
2022-03-14,002755,11.510,11.410,11.690,11.350,1510970,17240167.70,3.00,-0.87,-0.10,0.00,002755,11.51,不复权,正常交易,,,
2022-03-15,002755,11.360,10.870,11.400,10.870,1659160,18035069.20,4.88,-4.73,-0.54,0.00,002755,11.41,不复权,正常交易,,,
2022-03-16,002755,10.980,10.980,11.130,10.500,1863270,20458704.60,6.00,1.01,0.11,0.00,002755,10.87,不复权,正常交易,,,
2022-03-17,002755,11.040,11.210,11.380,11.040,1492109,16726541.89,3.08,2.09,0.23,0.00,002755,10.98,不复权,正常交易,,,
2022-03-18,002755,11.210,11.270,11.390,11.110,916714,10331366.78,2.52,0.54,0.06,0.00,002755,11.21,不复权,正常交易,,,
2022-03-21,002755,11.270,11.350,11.470,11.090,2371228,26913437.80,3.43,0.71,0.08,0.00,002755,11.27,不复权,正常交易,,,
2022-03-22,002755,11.300,11.400,11.450,11.210,1712345,19520733.00,2.14,0.44,0.05,0.00,002755,11.35,不复权,正常交易,,,
2022-03-23,002755,11.400,11.560,11.720,11.340,2257168,26092862.08,3.35,1.40,0.16,0.00,002755,11.40,不复权,正常交易,,,
2022-03-24,002755,11.500,12.210,12.720,11.390,8750112,106838867.52,11.68,5.62,0.65,0.00,002755,11.56,不复权,正常交易,,,
2022-03-25,002755,12.200,11.750,12.200,11.750,5645921,66339571.75,3.83,-3.77,-0.46,0.00,002755,12.21,不复权,正常交易,,,
2022-03-28,002755,11.710,11.740,11.850,11.560,2421310,28426179.40,2.51,-0.09,-0.01,0.00,002755,11.75,不复权,正常交易,,,
2022-03-29,002755,11.690,11.770,11.890,11.600,2363990,27824162.30,2.50,0.26,0.03,0.00,002755,11.74,不复权,正常交易,,,
2022-03-30,002755,11.840,11.780,12.100,11.680,2394098,28202474.44,3.60,0.08,0.01,0.00,002755,11.77,不复权,正常交易,,,
2022-03-31,002755,11.780,11.900,12.090,11.680,2337566,27817035.40,3.51,1.02,0.12,0.00,002755,11.78,不复权,正常交易,,,
2022-04-01,002755,11.840,11.630,11.950,11.590,2081000,24202030.00,3.11,-2.27,-0.27,0.00,002755,11.90,不复权,正常交易,,,
2022-04-06,002755,11.650,11.780,11.880,11.630,1417750,16701095.00,2.15,1.29,0.15,0.00,002755,11.63,不复权,正常交易,,,
2022-04-07,002755,11.810,11.510,11.810,11.500,1371210,15782627.10,2.70,-2.29,-0.27,0.00,002755,11.78,不复权,正常交易,,,
2022-04-08,002755,11.620,11.180,11.690,11.140,1584433,17713960.94,4.94,-2.87,-0.33,0.00,002755,11.51,不复权,正常交易,,,
2022-04-11,002755,11.080,10.830,11.150,10.810,1589071,17209638.93,3.15,-3.13,-0.35,0.00,002755,11.18,不复权,正常交易,,,
2022-04-12,002755,10.860,10.910,10.930,10.650,1324020,14445058.20,2.63,0.74,0.08,0.00,002755,10.83,不复权,正常交易,,,
2022-04-13,002755,10.860,10.710,10.860,10.690,1133461,12139367.31,1.59,-1.83,-0.20,0.00,002755,10.91,不复权,正常交易,,,
2022-04-14,002755,10.680,10.770,10.860,10.680,810700,8731239.00,1.69,0.56,0.06,0.00,002755,10.71,不复权,正常交易,,,
2022-04-15,002755,10.880,10.600,10.880,10.590,1002300,10624380.00,2.74,-1.58,-0.17,0.00,002755,10.77,不复权,正常交易,,,
2022-04-18,002755,10.590,10.670,10.850,10.380,848380,9052214.60,4.53,0.66,0.07,0.00,002755,10.60,不复权,正常交易,,,
2022-04-19,002755,10.710,10.600,10.750,10.560,654450,6937170.00,1.80,-0.66,-0.07,0.00,002755,10.67,不复权,正常交易,,,
2022-04-20,002755,10.600,10.530,10.690,10.500,855170,9004940.10,1.81,-0.66,-0.07,0.00,002755,10.60,不复权,正常交易,,,
2022-04-21,002755,10.520,9.990,10.560,9.920,1534528,15329934.72,6.45,-5.13,-0.54,0.00,002755,10.53,不复权,正常交易,,,
2022-04-22,002755,10.000,9.600,10.000,9.480,1280810,12295776.00,5.49,-3.90,-0.39,0.00,002755,9.99,不复权,正常交易,,,
2022-04-25,002755,9.590,8.930,9.600,8.850,1703828,15215184.04,8.47,-6.98,-0.67,0.00,002755,9.60,不复权,正常交易,,,
2022-04-26,002755,8.950,8.620,9.090,8.570,2576570,22210033.40,6.07,-3.47,-0.31,0.00,002755,8.93,不复权,正常交易,,,
2022-04-27,002755,8.600,8.780,8.880,8.310,2405688,21121940.64,6.86,1.86,0.16,0.00,002755,8.62,不复权,正常交易,,,
2022-04-28,002755,8.930,8.720,9.090,8.630,1903378,16597456.16,5.33,-0.68,-0.06,0.00,002755,8.78,不复权,正常交易,,,
