日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300623,27.000,27.280,27.440,26.530,10100422,275539512.16,3.43,-0.98,-0.27,0.00,300623,27.55,不复权,正常交易,,,
2022-03-14,300623,26.930,26.250,27.200,26.250,8167408,214394460.00,3.62,-3.78,-1.03,0.00,300623,27.28,不复权,正常交易,,,
2022-03-15,300623,26.000,24.540,26.150,24.450,11705437,287251423.98,6.95,-6.51,-1.71,0.00,300623,26.25,不复权,正常交易,,,
2022-03-16,300623,25.210,26.120,26.580,24.230,14492518,378544570.16,9.70,6.44,1.58,0.00,300623,24.54,不复权,正常交易,,,
2022-03-17,300623,26.100,26.620,27.550,26.100,19477331,518486551.22,5.56,1.91,0.50,0.00,300623,26.12,不复权,正常交易,,,
2022-03-18,300623,26.320,26.750,27.150,26.180,9600199,256805323.25,3.71,0.49,0.13,0.00,300623,26.62,不复权,正常交易,,,
2022-03-21,300623,26.660,26.950,27.130,26.520,9942404,267947787.80,2.30,0.75,0.20,0.00,300623,26.75,不复权,正常交易,,,
2022-03-22,300623,26.720,26.440,26.900,26.320,7894143,208721140.92,2.20,-1.89,-0.51,0.00,300623,26.95,不复权,正常交易,,,
2022-03-23,300623,26.530,26.780,26.950,26.300,7242267,193947910.26,2.47,1.29,0.34,0.00,300623,26.44,不复权,正常交易,,,
2022-03-24,300623,26.610,25.970,26.620,25.900,7599899,197369377.03,2.78,-3.02,-0.81,0.00,300623,26.78,不复权,正常交易,,,
2022-03-25,300623,26.300,25.700,26.640,25.680,6546184,168236928.80,3.74,-1.04,-0.27,0.00,300623,25.97,不复权,正常交易,,,
2022-03-28,300623,25.300,25.700,25.970,25.300,5143147,132178877.90,2.65,0.00,0.00,0.00,300623,25.70,不复权,正常交易,,,
2022-03-29,300623,25.530,25.020,25.820,24.910,6362013,159177565.26,3.65,-2.65,-0.68,0.00,300623,25.70,不复权,正常交易,,,
2022-03-30,300623,25.270,25.500,25.650,25.230,5971813,152281231.50,1.66,1.92,0.48,0.00,300623,25.02,不复权,正常交易,,,
2022-03-31,300623,25.200,24.890,25.440,24.850,6179099,153797774.11,2.37,-2.39,-0.61,0.00,300623,25.50,不复权,正常交易,,,
2022-04-01,300623,24.600,25.350,25.500,24.480,7544940,191264229.00,4.17,1.85,0.46,0.00,300623,24.89,不复权,正常交易,,,
2022-04-06,300623,25.190,24.860,25.190,24.620,5954934,148039659.24,2.32,-1.93,-0.49,0.00,300623,25.35,不复权,正常交易,,,
2022-04-07,300623,24.650,24.180,24.970,24.130,6813279,164745086.22,3.48,-2.74,-0.68,0.00,300623,24.86,不复权,正常交易,,,
2022-04-08,300623,24.200,23.680,24.460,23.330,7359505,174273078.40,4.84,-2.07,-0.50,0.00,300623,24.18,不复权,正常交易,,,
2022-04-11,300623,23.680,22.680,23.690,22.350,8175058,185410315.44,6.00,-4.22,-1.00,0.00,300623,23.68,不复权,正常交易,,,
2022-04-12,300623,22.690,23.310,23.500,22.280,7229220,168513118.20,5.48,2.78,0.63,0.00,300623,22.68,不复权,正常交易,,,
2022-04-13,300623,23.130,23.010,23.280,22.700,5118507,117776846.07,2.56,-1.29,-0.30,0.00,300623,23.31,不复权,正常交易,,,
2022-04-14,300623,23.350,23.360,23.830,22.980,8011660,187152377.60,3.70,1.52,0.35,0.00,300623,23.01,不复权,正常交易,,,
2022-04-15,300623,23.020,22.910,23.270,22.740,5639069,129191070.79,2.33,-1.93,-0.45,0.00,300623,23.36,不复权,正常交易,,,
2022-04-18,300623,22.630,23.400,23.500,22.600,6790228,158891335.20,3.98,2.14,0.49,0.00,300623,22.91,不复权,正常交易,,,
2022-04-19,300623,23.250,23.160,23.540,23.100,5275592,122182710.72,1.90,-1.03,-0.24,0.00,300623,23.40,不复权,正常交易,,,
2022-04-20,300623,23.080,22.690,23.390,22.680,5596453,126983518.57,3.13,-2.03,-0.47,0.00,300623,23.16,不复权,正常交易,,,
2022-04-21,300623,22.510,21.870,23.120,21.820,7099906,155274944.22,5.96,-3.61,-0.82,0.00,300623,22.69,不复权,正常交易,,,
2022-04-22,300623,21.790,20.800,22.150,20.750,9496278,197522582.40,6.75,-4.89,-1.07,0.00,300623,21.87,不复权,正常交易,,,
2022-04-25,300623,20.280,18.620,20.280,18.570,11458440,213356152.80,9.21,-10.48,-2.18,0.00,300623,20.80,不复权,正常交易,,,
2022-04-26,300623,18.760,17.780,19.090,17.550,10668602,189687743.56,8.77,-4.51,-0.84,0.00,300623,18.62,不复权,正常交易,,,
2022-04-27,300623,17.650,18.690,18.980,17.390,13603676,254252704.44,9.14,5.12,0.91,0.00,300623,17.78,不复权,正常交易,,,
2022-04-28,300623,18.450,18.210,18.740,17.980,9340906,170097898.26,4.23,-2.57,-0.48,0.00,300623,18.69,不复权,正常交易,,,
2022-04-29,300623,18.550,18.900,19.100,18.350,10555223,199493714.70,4.09,3.79,0.69,0.00,300623,18.21,不复权,正常交易,,,
2022-05-05,300623,19.080,18.980,19.390,18.790,10139985,192456915.30,3.19,0.42,0.08,0.00,300623,18.90,不复权,正常交易,,,
2022-05-06,300623,18.630,18.520,18.960,18.370,7234508,133983088.16,3.21,-2.42,-0.46,0.00,300623,18.98,不复权,正常交易,,,
2022-05-09,300623,18.500,18.620,19.010,18.400,5422438,100965795.56,3.32,0.54,0.10,0.00,300623,18.52,不复权,正常交易,,,
2022-05-10,300623,18.300,19.140,19.280,18.150,9714456,185934687.84,6.23,2.79,0.52,0.00,300623,18.62,不复权,正常交易,,,
2022-05-11,300623,19.220,19.590,20.350,19.100,19240425,376919925.75,6.54,2.35,0.45,0.00,300623,19.14,不复权,正常交易,,,
2022-05-12,300623,19.350,19.880,20.160,19.310,13299668,264397399.84,4.40,1.48,0.29,0.00,300623,19.59,不复权,正常交易,,,
2022-05-13,300623,20.090,19.880,20.300,19.660,10722756,213168389.28,3.26,0.00,0.00,0.00,300623,19.88,不复权,正常交易,,,
2022-05-16,300623,20.040,19.680,20.230,19.530,7902880,155528678.40,3.58,-1.01,-0.20,0.00,300623,19.88,不复权,正常交易,,,
2022-05-17,300623,19.790,20.130,20.230,19.520,11245099,226363842.87,3.64,2.29,0.45,0.00,300623,19.68,不复权,正常交易,,,
2022-05-18,300623,20.230,19.930,20.380,19.850,8827844,175938930.92,2.67,-0.99,-0.20,0.00,300623,20.13,不复权,正常交易,,,
2022-05-19,300623,19.450,20.440,20.580,19.400,13436396,274639934.24,6.08,2.56,0.51,0.00,300623,19.93,不复权,正常交易,,,
2022-05-20,300623,20.400,20.490,20.630,20.160,9330696,191185961.04,2.33,0.24,0.05,0.00,300623,20.44,不复权,正常交易,,,
2022-05-23,300623,21.230,20.830,21.370,20.520,12033919,250666532.77,4.14,1.66,0.34,0.00,300623,20.49,不复权,正常交易,,,
2022-05-24,300623,20.740,19.810,21.000,19.810,11601488,229825477.28,6.01,-4.90,-1.02,0.00,300623,20.83,不复权,正常交易,,,
2022-05-25,300623,19.850,19.950,20.160,19.680,6912175,137897891.25,2.44,0.71,0.14,0.00,300623,19.81,不复权,正常交易,,,
2022-05-26,300623,19.980,19.840,20.070,19.460,7761552,153989191.68,3.13,-0.55,-0.11,0.00,300623,19.95,不复权,正常交易,,,
2022-05-27,300623,20.000,20.030,20.270,19.810,8556931,171395327.93,2.32,0.96,0.19,0.00,300623,19.84,不复权,正常交易,,,
2022-05-30,300623,20.220,20.350,20.860,20.160,11615433,236374061.55,3.47,1.60,0.32,0.00,300623,20.03,不复权,正常交易,,,
2022-05-31,300623,20.230,20.660,20.700,19.900,12139637,250804900.42,4.02,1.52,0.31,0.00,300623,20.35,不复权,正常交易,,,
2022-06-01,300623,20.530,20.670,20.970,20.480,9273290,191678904.30,2.39,0.05,0.01,0.00,300623,20.66,不复权,正常交易,,,
2022-06-02,300623,20.550,21.090,21.130,20.450,13795765,290952683.85,3.33,2.03,0.42,0.00,300623,20.67,不复权,正常交易,,,
2022-06-06,300623,21.100,21.710,21.720,21.090,15736240,341633770.40,2.99,2.94,0.62,0.00,300623,21.09,不复权,正常交易,,,
