日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600097,10.800,11.490,11.530,10.520,4944828,56816073.72,9.60,5.51,0.60,0.00,600097,10.89,不复权,正常交易,,,
2022-03-14,600097,11.480,11.420,11.800,11.380,4560100,52076342.00,3.69,-0.61,-0.07,0.00,600097,11.49,不复权,正常交易,,,
2022-03-15,600097,11.340,11.240,11.750,11.100,5685201,63901659.24,5.86,-1.58,-0.18,0.00,600097,11.42,不复权,正常交易,,,
2022-03-16,600097,11.310,11.150,11.440,10.700,5492700,61243605.00,6.92,-0.80,-0.09,0.00,600097,11.24,不复权,正常交易,,,
2022-03-17,600097,11.220,11.670,11.740,11.040,4993000,58268310.00,6.34,4.66,0.52,0.00,600097,11.15,不复权,正常交易,,,
2022-03-18,600097,11.620,12.030,12.130,11.520,6816186,81998717.58,5.30,3.08,0.36,0.00,600097,11.67,不复权,正常交易,,,
2022-03-21,600097,11.970,12.470,12.660,11.880,8205308,102320190.76,6.57,3.66,0.44,0.00,600097,12.03,不复权,正常交易,,,
2022-03-22,600097,12.440,12.420,12.460,12.200,5139100,63827622.00,2.13,-0.40,-0.05,0.00,600097,12.47,不复权,正常交易,,,
2022-03-23,600097,12.350,12.260,12.440,12.120,3504300,42962718.00,2.64,-1.29,-0.16,0.00,600097,12.42,不复权,正常交易,,,
2022-03-24,600097,12.240,12.220,12.690,12.090,5455233,66662947.26,4.96,-0.33,-0.04,0.00,600097,12.26,不复权,正常交易,,,
2022-03-25,600097,12.000,12.600,12.670,11.930,7394333,93168595.80,6.20,3.11,0.38,0.00,600097,12.22,不复权,正常交易,,,
2022-03-28,600097,12.800,12.350,13.150,12.120,9377121,115807444.35,8.50,-1.98,-0.25,0.00,600097,12.60,不复权,正常交易,,,
2022-03-29,600097,12.240,13.590,13.590,12.090,9062443,123158600.37,12.41,10.04,1.24,0.00,600097,12.35,不复权,正常交易,,,
2022-03-30,600097,13.990,13.870,14.470,13.030,24883253,345130719.11,11.05,2.06,0.28,0.00,600097,13.59,不复权,正常交易,,,
2022-03-31,600097,13.450,12.930,13.510,12.750,15434055,199562331.15,5.96,-6.78,-0.94,0.00,600097,13.87,不复权,正常交易,,,
2022-04-01,600097,12.600,12.310,13.000,12.260,13773554,169552449.74,6.04,-4.80,-0.62,0.00,600097,12.93,不复权,正常交易,,,
2022-04-06,600097,12.270,12.520,12.620,12.200,10603748,132758924.96,3.44,1.71,0.21,0.00,600097,12.31,不复权,正常交易,,,
2022-04-07,600097,12.420,11.750,12.500,11.690,11567780,135921415.00,6.93,-6.15,-0.77,0.00,600097,12.52,不复权,正常交易,,,
2022-04-08,600097,11.700,11.150,11.700,11.130,8137177,90729523.55,5.12,-5.11,-0.60,0.00,600097,11.75,不复权,正常交易,,,
2022-04-11,600097,11.130,11.330,11.640,11.060,10132870,114805417.10,5.24,1.61,0.18,0.00,600097,11.15,不复权,正常交易,,,
2022-04-12,600097,11.320,11.430,11.440,10.960,6790000,77609700.00,4.38,0.88,0.10,0.00,600097,11.33,不复权,正常交易,,,
2022-04-13,600097,11.350,11.060,11.460,11.050,7518400,83153504.00,3.71,-3.24,-0.37,0.00,600097,11.43,不复权,正常交易,,,
2022-04-14,600097,11.100,11.210,11.320,10.860,5445601,61045187.21,4.24,1.36,0.15,0.00,600097,11.06,不复权,正常交易,,,
2022-04-15,600097,11.120,10.680,11.180,10.640,7091831,75740755.08,5.08,-4.73,-0.53,0.00,600097,11.21,不复权,正常交易,,,
2022-04-18,600097,10.710,11.090,11.240,10.600,7222600,80098634.00,6.04,3.84,0.41,0.00,600097,10.68,不复权,正常交易,,,
2022-04-19,600097,11.200,11.700,11.860,11.040,11677500,136626750.00,7.43,5.50,0.61,0.00,600097,11.09,不复权,正常交易,,,
2022-04-20,600097,11.550,11.800,12.210,11.490,12540822,147981699.60,6.27,0.85,0.10,0.00,600097,11.70,不复权,正常交易,,,
2022-04-21,600097,11.710,11.120,11.920,10.950,8928200,99281584.00,8.86,-5.76,-0.68,0.00,600097,11.80,不复权,正常交易,,,
2022-04-22,600097,10.980,10.400,11.000,10.360,7953222,82713508.80,6.18,-6.47,-0.72,0.00,600097,11.12,不复权,正常交易,,,
2022-04-25,600097,10.180,9.380,10.180,9.360,7896269,74067003.22,8.76,-9.81,-1.02,0.00,600097,10.40,不复权,正常交易,,,
2022-04-26,600097,9.400,8.870,9.480,8.810,5016632,44497525.84,7.60,-5.44,-0.51,0.00,600097,9.38,不复权,正常交易,,,
2022-04-27,600097,8.880,9.110,9.110,8.550,6344214,57795789.54,6.55,2.71,0.24,0.00,600097,8.87,不复权,正常交易,,,
2022-04-28,600097,9.040,8.760,9.080,8.660,4386278,38423795.28,4.85,-3.84,-0.35,0.00,600097,9.11,不复权,正常交易,,,
2022-04-29,600097,8.760,9.120,9.180,8.760,5038734,45953254.08,4.79,4.11,0.36,0.00,600097,8.76,不复权,正常交易,,,
2022-05-05,600097,9.120,9.200,9.340,8.950,4775968,43938905.60,4.36,0.88,0.08,0.00,600097,9.12,不复权,正常交易,,,
2022-05-06,600097,9.000,9.060,9.200,8.880,4021823,36437716.38,3.60,-1.52,-0.14,0.00,600097,9.20,不复权,正常交易,,,
2022-05-09,600097,9.050,9.270,9.280,9.010,2603900,24138153.00,3.00,2.32,0.21,0.00,600097,9.06,不复权,正常交易,,,
2022-05-10,600097,9.110,9.360,9.360,9.000,3780200,35382672.00,4.00,0.97,0.09,0.00,600097,9.27,不复权,正常交易,,,
2022-05-11,600097,9.300,9.240,9.500,9.240,4613226,42626208.24,2.81,-1.28,-0.12,0.00,600097,9.36,不复权,正常交易,,,
2022-05-12,600097,9.190,9.240,9.390,9.100,4878400,45076416.00,3.19,0.00,0.00,0.00,600097,9.24,不复权,正常交易,,,
2022-05-13,600097,9.210,9.610,9.670,9.210,6933300,66629013.00,4.99,4.00,0.37,0.00,600097,9.24,不复权,正常交易,,,
2022-05-16,600097,9.620,9.660,9.800,9.440,6890362,66560896.92,3.81,0.52,0.05,0.00,600097,9.61,不复权,正常交易,,,
2022-05-17,600097,9.640,9.430,9.640,9.330,4291000,40464130.00,3.32,-2.38,-0.23,0.00,600097,9.66,不复权,正常交易,,,
2022-05-18,600097,9.400,9.520,9.680,9.380,4515131,42984047.12,3.20,0.95,0.09,0.00,600097,9.43,不复权,正常交易,,,
2022-05-19,600097,9.300,9.480,9.570,9.060,3551900,33672012.00,5.63,-0.42,-0.04,0.00,600097,9.52,不复权,正常交易,,,
2022-05-20,600097,9.480,9.560,9.570,9.450,3252600,31094856.00,1.27,0.84,0.08,0.00,600097,9.48,不复权,正常交易,,,
2022-05-23,600097,9.560,9.800,9.890,9.520,6291584,61657523.20,3.89,2.51,0.24,0.00,600097,9.56,不复权,正常交易,,,
2022-05-24,600097,9.790,9.510,9.890,9.460,6879026,65419537.26,4.55,-2.96,-0.29,0.00,600097,9.80,不复权,正常交易,,,
2022-05-25,600097,9.420,9.960,9.970,9.350,8197510,81647199.60,6.63,4.73,0.45,0.00,600097,9.51,不复权,正常交易,,,
2022-05-26,600097,9.900,9.880,10.040,9.720,4765039,47078585.32,3.29,-0.80,-0.08,0.00,600097,9.96,不复权,正常交易,,,
2022-05-27,600097,9.810,10.090,10.200,9.810,6721298,67817896.82,3.98,2.13,0.21,0.00,600097,9.88,不复权,正常交易,,,
2022-05-30,600097,10.190,10.450,10.640,10.100,9611965,100445034.25,5.35,3.57,0.36,0.00,600097,10.09,不复权,正常交易,,,
2022-05-31,600097,10.330,10.540,10.780,10.290,10133939,106811717.06,4.76,0.86,0.09,0.00,600097,10.45,不复权,正常交易,,,
2022-06-01,600097,10.390,10.390,10.600,10.300,5513975,57290200.25,2.91,-1.42,-0.15,0.00,600097,10.54,不复权,正常交易,,,
2022-06-02,600097,10.400,10.270,10.490,10.120,4442000,45619340.00,3.66,-1.15,-0.12,0.00,600097,10.39,不复权,正常交易,,,
2022-06-06,600097,10.210,10.350,10.380,10.210,4006400,41466240.00,1.67,0.78,0.08,0.00,600097,10.27,不复权,正常交易,,,
2022-06-07,600097,10.330,10.310,10.430,10.180,4046200,41716322.00,2.46,-0.39,-0.04,0.00,600097,10.35,不复权,正常交易,,,
2022-06-08,600097,10.120,10.030,10.140,9.820,4126306,41386849.18,3.26,-2.72,-0.28,0.00,600097,10.31,不复权,正常交易,,,
2022-06-09,600097,10.030,9.810,10.070,9.720,2649900,25995519.00,3.60,-2.19,-0.22,0.00,600097,10.03,不复权,正常交易,,,
2022-06-10,600097,9.730,9.820,9.890,9.690,2927800,28750996.00,2.06,0.10,0.01,0.00,600097,9.81,不复权,正常交易,,,
2022-06-13,600097,9.810,9.820,9.940,9.700,3104000,30481280.00,2.47,0.00,0.00,0.00,600097,9.82,不复权,正常交易,,,
2022-06-14,600097,9.700,9.800,9.810,9.530,3658800,35856240.00,2.94,-0.20,-0.02,0.00,600097,9.82,不复权,正常交易,,,
2022-06-15,600097,9.810,9.770,9.920,9.720,3520400,34394308.00,2.06,-0.31,-0.03,0.00,600097,9.80,不复权,正常交易,,,
2022-06-16,600097,9.770,9.850,10.020,9.750,3081747,30355207.95,2.77,0.82,0.08,0.00,600097,9.77,不复权,正常交易,,,
2022-06-17,600097,9.820,9.710,10.020,9.630,3399400,33008174.00,4.05,-1.42,-0.14,0.00,600097,9.85,不复权,正常交易,,,
2022-06-20,600097,9.720,9.800,9.800,9.670,2299500,22535100.00,1.34,0.93,0.09,0.00,600097,9.71,不复权,正常交易,,,
2022-06-21,600097,9.780,9.680,9.820,9.570,2662800,25775904.00,2.61,-1.22,-0.12,0.00,600097,9.80,不复权,正常交易,,,
2022-06-22,600097,9.670,9.560,9.690,9.540,2309900,22082644.00,1.57,-1.24,-0.12,0.00,600097,9.68,不复权,正常交易,,,
2022-06-23,600097,9.540,9.660,9.690,9.470,2013800,19453308.00,2.32,1.05,0.10,0.00,600097,9.56,不复权,正常交易,,,
2022-06-24,600097,9.660,9.720,9.760,9.650,1686800,16395696.00,1.14,0.62,0.06,0.00,600097,9.66,不复权,正常交易,,,
2022-06-27,600097,9.730,9.720,9.840,9.700,1823300,17722476.00,1.44,0.00,0.00,0.00,600097,9.72,不复权,正常交易,,,
