日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-12-31,001369,17.870,16.510,18.880,16.420,104135218,1719272449.18,14.98,-16.11,-3.17,0.00,001369,19.68,不复权,正常交易,,,
2026-01-05,001369,16.010,15.880,16.660,15.820,66464810,1055461182.80,5.31,-3.82,-0.63,0.00,001369,16.51,不复权,正常交易,,,
2026-01-06,001369,16.000,16.250,16.570,15.800,65876624,1070495140.00,4.87,2.33,0.37,0.00,001369,15.88,不复权,正常交易,,,
2026-01-07,001369,16.200,15.700,16.200,15.680,59535315,934704445.50,3.32,-3.38,-0.55,0.00,001369,16.25,不复权,正常交易,,,
2026-01-08,001369,15.540,15.190,15.540,15.180,46203410,701829797.90,2.37,-3.25,-0.51,0.00,001369,15.70,不复权,正常交易,,,
2026-01-09,001369,15.200,15.230,15.300,15.070,28413255,432733873.65,1.53,0.26,0.04,0.00,001369,15.19,不复权,正常交易,,,
2026-01-12,001369,15.170,15.320,15.490,15.120,31485623,482359744.36,2.45,0.59,0.09,0.00,001369,15.23,不复权,正常交易,,,
2026-01-13,001369,15.260,15.020,15.280,15.010,30207557,453717506.14,1.80,-1.96,-0.30,0.00,001369,15.32,不复权,正常交易,,,
2026-01-14,001369,15.050,15.060,15.200,14.990,24365080,366938104.80,1.40,0.27,0.04,0.00,001369,15.02,不复权,正常交易,,,
2026-01-15,001369,15.000,15.100,15.130,14.970,15285857,230816440.70,1.07,0.27,0.04,0.00,001369,15.06,不复权,正常交易,,,
2026-01-16,001369,15.100,15.040,15.140,15.030,13545632,203726305.28,0.73,-0.40,-0.06,0.00,001369,15.10,不复权,正常交易,,,
2026-01-19,001369,15.060,15.150,15.170,15.050,13894912,210507916.80,0.80,0.73,0.11,0.00,001369,15.04,不复权,正常交易,,,
2026-01-20,001369,15.190,15.470,15.590,15.140,34016316,526232408.52,2.97,2.11,0.32,0.00,001369,15.15,不复权,正常交易,,,
2026-01-21,001369,15.400,15.320,15.420,15.220,17670918,270718463.76,1.31,-0.97,-0.15,0.00,001369,15.47,不复权,正常交易,,,
2026-01-22,001369,15.330,15.260,15.360,15.200,13726014,209458973.64,1.05,-0.39,-0.06,0.00,001369,15.32,不复权,正常交易,,,
2026-01-23,001369,15.220,15.290,15.300,15.220,13659828,208858770.12,0.53,0.20,0.03,0.00,001369,15.26,不复权,正常交易,,,
2026-01-26,001369,15.240,15.080,15.260,15.050,16689470,251677207.60,1.40,-1.37,-0.21,0.00,001369,15.29,不复权,正常交易,,,
2026-01-27,001369,15.080,14.870,15.110,14.720,13877798,206362856.26,2.65,-1.39,-0.21,0.00,001369,15.08,不复权,正常交易,,,
2026-01-28,001369,14.840,15.220,15.380,14.750,22929280,348983641.60,4.27,2.35,0.35,0.00,001369,14.87,不复权,正常交易,,,
2026-01-29,001369,15.130,14.990,15.130,14.950,13568345,203389491.55,1.20,-1.51,-0.23,0.00,001369,15.22,不复权,正常交易,,,
2026-01-30,001369,14.930,14.850,14.990,14.790,10039955,149093331.75,1.35,-0.93,-0.14,0.00,001369,14.99,不复权,正常交易,,,
2026-02-02,001369,14.890,15.000,15.330,14.850,17641850,264627750.00,3.23,1.01,0.15,0.00,001369,14.85,不复权,正常交易,,,
2026-02-03,001369,15.000,15.000,15.030,14.750,13020722,195310830.00,1.90,0.00,0.00,0.00,001369,15.00,不复权,正常交易,,,
2026-02-04,001369,15.050,15.150,15.240,15.030,14237420,215696913.00,1.40,1.00,0.15,0.00,001369,15.00,不复权,正常交易,,,
2026-02-05,001369,15.080,14.960,15.080,14.960,9464478,141588590.88,0.80,-1.25,-0.19,0.00,001369,15.15,不复权,正常交易,,,
2026-02-06,001369,14.980,14.970,15.060,14.840,6423805,96164360.85,1.48,0.07,0.01,0.00,001369,14.96,不复权,正常交易,,,
2026-02-09,001369,15.020,15.000,15.050,14.970,6925752,103886280.00,0.53,0.20,0.03,0.00,001369,14.97,不复权,正常交易,,,
2026-02-10,001369,15.030,14.950,15.030,14.930,6198624,92669428.80,0.67,-0.33,-0.05,0.00,001369,15.00,不复权,正常交易,,,
2026-02-11,001369,14.950,15.070,15.070,14.920,9508294,143289990.58,1.01,0.80,0.12,0.00,001369,14.95,不复权,正常交易,,,
2026-02-12,001369,15.000,14.910,15.020,14.880,8427638,125656082.58,0.94,-1.06,-0.16,0.00,001369,15.07,不复权,正常交易,,,
2026-02-13,001369,14.910,14.800,14.950,14.800,7011752,103773929.60,1.01,-0.74,-0.11,0.00,001369,14.91,不复权,正常交易,,,
2026-02-24,001369,14.850,14.960,14.980,14.850,6694976,100156840.96,0.88,1.08,0.16,0.00,001369,14.80,不复权,正常交易,,,
2026-02-25,001369,14.960,15.090,15.110,14.940,11711061,176719910.49,1.14,0.87,0.13,0.00,001369,14.96,不复权,正常交易,,,
2026-02-26,001369,15.150,15.280,15.450,15.060,24316878,371561895.84,2.59,1.26,0.19,0.00,001369,15.09,不复权,正常交易,,,
2026-02-27,001369,15.220,15.190,15.340,15.160,11985618,182061537.42,1.19,-0.59,-0.09,0.00,001369,15.28,不复权,正常交易,,,
2026-03-02,001369,15.050,14.940,15.060,14.880,13296445,198648888.30,1.21,-1.65,-0.25,0.00,001369,15.19,不复权,正常交易,,,
2026-03-03,001369,14.930,14.530,14.990,14.510,14714007,213794521.71,3.31,-2.74,-0.41,0.00,001369,14.94,不复权,正常交易,,,
2026-03-04,001369,14.450,14.240,14.450,14.190,8218014,117024519.36,1.83,-2.00,-0.29,0.00,001369,14.53,不复权,正常交易,,,
2026-03-05,001369,14.670,15.160,15.330,14.670,23698249,359265454.84,4.50,6.46,0.92,0.00,001369,14.24,不复权,正常交易,,,
2026-03-06,001369,15.100,15.060,15.110,14.850,14183261,213599910.66,1.75,-0.66,-0.10,0.00,001369,15.16,不复权,正常交易,,,
2026-03-09,001369,15.220,15.440,15.600,15.180,31538479,486954115.76,2.77,2.52,0.38,0.00,001369,15.06,不复权,正常交易,,,
2026-03-10,001369,15.290,15.400,15.520,15.230,17069136,262864694.40,1.90,-0.26,-0.04,0.00,001369,15.44,不复权,正常交易,,,
2026-03-11,001369,15.400,16.940,16.940,15.400,73436440,1244013293.60,10.00,10.00,1.54,0.00,001369,15.40,不复权,正常交易,,,
2026-03-12,001369,17.870,17.280,18.630,17.270,101982776,1762262369.28,7.87,2.01,0.34,0.00,001369,16.94,不复权,正常交易,,,
2026-03-13,001369,16.950,18.280,18.680,16.950,82712635,1511986967.80,10.21,5.79,1.00,0.00,001369,17.28,不复权,正常交易,,,
2026-03-16,001369,18.100,17.440,18.100,17.180,50511232,880915886.08,5.36,-4.60,-0.84,0.00,001369,18.28,不复权,正常交易,,,
2026-03-17,001369,17.170,19.180,19.180,17.050,63922353,1226030730.54,12.49,9.98,1.74,0.00,001369,17.44,不复权,正常交易,,,
2026-03-18,001369,19.170,18.930,20.550,18.200,102117639,1933086906.27,12.91,-1.30,-0.25,0.00,001369,19.18,不复权,正常交易,,,
2026-03-19,001369,18.310,17.580,18.710,17.280,57095167,1003733035.86,8.28,-7.13,-1.35,0.00,001369,18.93,不复权,正常交易,,,
2026-03-20,001369,17.320,16.320,17.750,16.300,49010624,799853383.68,8.90,-7.17,-1.26,0.00,001369,17.58,不复权,正常交易,,,
2026-03-23,001369,15.830,16.600,17.380,15.830,49943743,829066133.80,9.79,1.72,0.28,0.00,001369,16.32,不复权,正常交易,,,
2026-03-24,001369,16.830,16.640,16.880,16.050,39786278,662043665.92,5.17,0.24,0.04,0.00,001369,16.60,不复权,正常交易,,,
2026-03-25,001369,16.440,16.730,17.070,16.440,35712188,597464905.24,3.83,0.54,0.09,0.00,001369,16.64,不复权,正常交易,,,
2026-03-26,001369,16.660,15.800,16.700,15.680,36029331,569263429.80,6.51,-5.56,-0.93,0.00,001369,16.73,不复权,正常交易,,,
2026-03-27,001369,15.650,16.580,16.760,15.600,38149996,632526933.68,7.44,4.94,0.78,0.00,001369,15.80,不复权,正常交易,,,
2026-03-30,001369,16.470,16.280,16.790,16.000,26009672,423437460.16,4.94,-1.81,-0.30,0.00,001369,16.58,不复权,正常交易,,,
2026-03-31,001369,16.300,15.470,16.360,15.440,29390196,454666332.12,5.96,-4.98,-0.81,0.00,001369,16.28,不复权,正常交易,,,
2026-04-01,001369,15.690,15.790,16.190,15.640,22879537,361267889.23,3.52,2.07,0.32,0.00,001369,15.47,不复权,正常交易,,,
2026-04-02,001369,15.690,15.090,15.710,15.000,24271099,366250883.91,4.73,-4.43,-0.70,0.00,001369,15.79,不复权,正常交易,,,
2026-04-03,001369,15.200,14.690,15.270,14.620,15481667,227425688.23,4.45,-2.65,-0.40,0.00,001369,15.09,不复权,正常交易,,,
2026-04-07,001369,14.660,15.300,15.350,14.660,23226784,355369795.20,4.71,4.15,0.61,0.00,001369,14.69,不复权,正常交易,,,
2026-04-08,001369,15.310,15.500,15.560,15.200,21831133,338382561.50,2.37,1.31,0.20,0.00,001369,15.30,不复权,正常交易,,,
2026-04-09,001369,15.390,15.420,15.490,15.250,14153993,218254572.06,1.57,-0.52,-0.08,0.00,001369,15.50,不复权,正常交易,,,
2026-04-10,001369,15.880,15.800,16.200,15.700,27968444,441901415.20,3.18,2.46,0.38,0.00,001369,15.42,不复权,正常交易,,,
