日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002517,4.640,4.810,4.820,4.580,26716165,128504753.65,5.24,1.69,0.08,0.00,002517,4.73,不复权,正常交易,,,
2022-03-14,002517,4.820,4.700,4.870,4.700,25299996,118909981.20,3.62,-2.29,-0.11,0.00,002517,4.81,不复权,正常交易,,,
2022-03-15,002517,4.690,4.350,4.700,4.340,37575743,163454482.05,8.29,-7.45,-0.35,0.00,002517,4.70,不复权,正常交易,,,
2022-03-16,002517,4.450,4.550,4.550,4.250,34066981,155004763.55,7.06,4.60,0.20,0.00,002517,4.35,不复权,正常交易,,,
2022-03-17,002517,4.580,4.740,4.820,4.540,34972290,165768654.60,6.17,4.18,0.19,0.00,002517,4.55,不复权,正常交易,,,
2022-03-18,002517,4.690,4.870,4.940,4.660,35395625,172376693.75,6.01,2.74,0.13,0.00,002517,4.74,不复权,正常交易,,,
2022-03-21,002517,4.880,4.920,5.150,4.870,32968670,162205856.40,5.75,1.03,0.05,0.00,002517,4.87,不复权,正常交易,,,
2022-03-22,002517,4.890,4.980,5.020,4.780,24142079,120227553.42,5.02,1.22,0.06,0.00,002517,4.92,不复权,正常交易,,,
2022-03-23,002517,4.940,5.120,5.230,4.920,42684083,218542504.96,6.30,2.81,0.14,0.00,002517,4.98,不复权,正常交易,,,
2022-03-24,002517,5.030,5.050,5.100,5.000,25110425,126807646.25,2.00,-1.37,-0.07,0.00,002517,5.12,不复权,正常交易,,,
2022-03-25,002517,5.040,5.070,5.160,5.030,27265060,138233854.20,2.58,0.40,0.02,0.00,002517,5.05,不复权,正常交易,,,
2022-03-28,002517,5.070,5.130,5.170,5.010,28565182,146539383.66,3.19,1.18,0.06,0.00,002517,5.07,不复权,正常交易,,,
2022-03-29,002517,5.130,5.160,5.220,5.100,32076420,165514327.20,2.35,0.58,0.03,0.00,002517,5.13,不复权,正常交易,,,
2022-03-30,002517,5.160,5.150,5.190,5.080,25864549,133202427.35,2.17,-0.19,-0.01,0.00,002517,5.16,不复权,正常交易,,,
2022-03-31,002517,5.130,5.090,5.160,5.060,26945738,137153806.42,1.98,-1.17,-0.06,0.00,002517,5.15,不复权,正常交易,,,
2022-04-01,002517,5.050,5.150,5.190,5.020,33283629,171410689.35,3.39,1.18,0.06,0.00,002517,5.09,不复权,正常交易,,,
2022-04-06,002517,5.140,5.170,5.280,5.130,29200161,150964832.37,2.92,0.39,0.02,0.00,002517,5.15,不复权,正常交易,,,
2022-04-07,002517,5.150,4.990,5.180,4.980,29449921,146955105.79,4.02,-3.48,-0.18,0.00,002517,5.17,不复权,正常交易,,,
2022-04-08,002517,5.050,4.900,5.070,4.810,28300091,138670445.90,5.41,-1.80,-0.09,0.00,002517,4.99,不复权,正常交易,,,
2022-04-11,002517,4.900,4.650,4.920,4.640,32928303,153116608.95,6.03,-5.10,-0.25,0.00,002517,4.90,不复权,正常交易,,,
2022-04-12,002517,4.930,4.880,5.120,4.750,99880997,487419265.36,7.79,4.95,0.23,0.00,002517,4.65,不复权,正常交易,,,
2022-04-13,002517,4.790,4.540,4.800,4.530,69707470,316471913.80,5.96,-6.97,-0.34,0.00,002517,4.88,不复权,正常交易,,,
2022-04-14,002517,4.600,4.620,4.720,4.580,33372076,154178991.12,3.06,1.76,0.08,0.00,002517,4.54,不复权,正常交易,,,
2022-04-15,002517,4.590,4.450,4.630,4.450,28807050,128191372.50,4.04,-3.68,-0.17,0.00,002517,4.62,不复权,正常交易,,,
2022-04-18,002517,4.450,4.500,4.500,4.380,20099023,90445603.50,2.74,1.12,0.05,0.00,002517,4.45,不复权,正常交易,,,
2022-04-19,002517,4.460,4.730,4.790,4.450,42992194,203353077.62,7.64,5.11,0.23,0.00,002517,4.50,不复权,正常交易,,,
2022-04-20,002517,4.730,4.680,4.840,4.670,28492287,133343903.16,3.64,-1.06,-0.05,0.00,002517,4.73,不复权,正常交易,,,
2022-04-21,002517,4.690,4.440,4.780,4.430,32858189,145890359.16,7.90,-5.13,-0.24,0.00,002517,4.68,不复权,正常交易,,,
2022-04-22,002517,4.450,4.400,4.500,4.340,22425982,98674320.80,3.69,-0.90,-0.04,0.00,002517,4.44,不复权,正常交易,,,
2022-04-25,002517,4.300,3.960,4.330,3.960,42150702,166916779.92,9.34,-10.00,-0.44,0.00,002517,4.40,不复权,正常交易,,,
2022-04-26,002517,3.960,3.970,4.070,3.890,32603212,129434751.64,4.63,0.25,0.01,0.00,002517,3.96,不复权,正常交易,,,
2022-04-27,002517,3.900,4.150,4.170,3.800,29256733,121415441.95,9.74,4.53,0.18,0.00,002517,3.97,不复权,正常交易,,,
2022-04-28,002517,4.150,4.110,4.160,4.030,24491074,100658314.14,3.23,-0.96,-0.04,0.00,002517,4.15,不复权,正常交易,,,
2022-04-29,002517,4.450,4.520,4.520,4.310,57447403,259662261.56,4.87,9.98,0.41,0.00,002517,4.11,不复权,正常交易,,,
2022-05-05,002517,4.600,4.970,4.970,4.520,90373002,449153819.94,9.96,9.96,0.45,0.00,002517,4.52,不复权,正常交易,,,
2022-05-06,002517,4.820,5.080,5.330,4.780,115491368,586696149.44,11.51,2.21,0.11,0.00,002517,4.97,不复权,正常交易,,,
2022-05-09,002517,5.020,5.180,5.190,4.960,56462574,292476133.32,4.64,1.97,0.10,0.00,002517,5.08,不复权,正常交易,,,
2022-05-10,002517,5.090,5.110,5.150,5.010,48712488,248920813.68,2.79,-1.35,-0.07,0.00,002517,5.18,不复权,正常交易,,,
2022-05-11,002517,5.140,5.090,5.220,5.070,43209403,219935861.27,2.96,-0.39,-0.02,0.00,002517,5.11,不复权,正常交易,,,
2022-05-12,002517,5.090,5.090,5.130,4.990,39685748,202000457.32,2.81,0.00,0.00,0.00,002517,5.09,不复权,正常交易,,,
2022-05-13,002517,5.160,5.100,5.200,5.060,27642742,140977984.20,2.77,0.20,0.01,0.00,002517,5.09,不复权,正常交易,,,
2022-05-16,002517,5.120,5.150,5.270,5.090,42829456,220571698.40,3.54,0.98,0.05,0.00,002517,5.10,不复权,正常交易,,,
2022-05-17,002517,5.140,5.180,5.190,5.040,29691353,153801208.54,2.98,0.58,0.03,0.00,002517,5.15,不复权,正常交易,,,
2022-05-18,002517,5.190,5.170,5.230,5.130,27315267,141219930.39,1.95,-0.19,-0.01,0.00,002517,5.18,不复权,正常交易,,,
2022-05-19,002517,5.090,5.240,5.240,5.050,31200498,163490609.52,3.76,1.35,0.07,0.00,002517,5.17,不复权,正常交易,,,
2022-05-20,002517,5.340,5.330,5.420,5.250,42271013,225304499.29,3.24,1.72,0.09,0.00,002517,5.24,不复权,正常交易,,,
2022-05-23,002517,5.390,5.410,5.450,5.320,39826032,215458833.12,2.44,1.50,0.08,0.00,002517,5.33,不复权,正常交易,,,
2022-05-24,002517,5.400,5.280,5.520,5.270,54113337,285718419.36,4.74,-2.40,-0.13,0.00,002517,5.41,不复权,正常交易,,,
2022-05-25,002517,5.270,5.360,5.400,5.230,34008575,182285962.00,3.25,1.52,0.08,0.00,002517,5.28,不复权,正常交易,,,
2022-05-26,002517,5.360,5.390,5.400,5.280,24885298,134131756.22,2.27,0.56,0.03,0.00,002517,5.36,不复权,正常交易,,,
2022-05-27,002517,5.400,5.390,5.520,5.340,34079355,183687723.45,3.37,0.00,0.00,0.00,002517,5.39,不复权,正常交易,,,
2022-05-30,002517,5.420,5.370,5.440,5.310,21847750,117322417.50,2.45,-0.37,-0.02,0.00,002517,5.39,不复权,正常交易,,,
2022-05-31,002517,5.320,5.390,5.420,5.320,24980160,134643062.40,1.88,0.37,0.02,0.00,002517,5.37,不复权,正常交易,,,
2022-06-01,002517,5.370,5.480,5.580,5.350,31219374,171082169.52,4.30,1.67,0.09,0.00,002517,5.39,不复权,正常交易,,,
2022-06-02,002517,5.480,5.430,5.480,5.360,20322585,110351636.55,2.24,-0.91,-0.05,0.00,002517,5.48,不复权,正常交易,,,
2022-06-06,002517,5.450,5.470,5.490,5.350,32712225,178935870.75,2.62,0.74,0.04,0.00,002517,5.43,不复权,正常交易,,,
2022-06-07,002517,5.490,5.640,5.750,5.440,45877538,258749314.32,5.70,3.11,0.17,0.00,002517,5.47,不复权,正常交易,,,
2022-06-08,002517,5.680,5.500,5.840,5.400,56830769,312569229.50,8.15,-2.48,-0.14,0.00,002517,5.64,不复权,正常交易,,,
2022-06-09,002517,5.450,5.510,5.690,5.430,45679424,251693626.24,4.79,0.18,0.01,0.00,002517,5.50,不复权,正常交易,,,
2022-06-10,002517,5.460,5.600,5.620,5.450,25887550,144970280.00,3.12,1.63,0.09,0.00,002517,5.51,不复权,正常交易,,,
2022-06-13,002517,5.530,5.560,5.590,5.350,45566386,253349106.16,4.49,-0.71,-0.04,0.00,002517,5.60,不复权,正常交易,,,
2022-06-14,002517,5.490,5.640,5.660,5.380,42072769,237290417.16,5.20,1.44,0.08,0.00,002517,5.56,不复权,正常交易,,,
2022-06-15,002517,5.650,5.450,5.680,5.450,38248187,208452619.15,4.22,-3.37,-0.19,0.00,002517,5.64,不复权,正常交易,,,
2022-06-16,002517,5.460,5.710,5.830,5.450,66340143,378802216.53,6.97,4.77,0.26,0.00,002517,5.45,不复权,正常交易,,,
2022-06-17,002517,5.670,5.580,5.730,5.500,41069599,229168362.42,4.18,-2.28,-0.13,0.00,002517,5.71,不复权,正常交易,,,
2022-06-20,002517,5.600,5.580,5.680,5.520,32218923,179781590.34,2.90,0.00,0.00,0.00,002517,5.58,不复权,正常交易,,,
2022-06-21,002517,5.560,5.620,5.630,5.520,28200000,158484000.00,1.99,0.72,0.04,0.00,002517,5.58,不复权,正常交易,,,
2022-06-22,002517,5.600,5.470,5.610,5.460,25852875,141415226.25,2.75,-2.67,-0.15,0.00,002517,5.62,不复权,正常交易,,,
2022-06-23,002517,5.490,5.470,5.510,5.290,35446550,193892628.50,4.16,0.00,0.00,0.00,002517,5.47,不复权,正常交易,,,
2022-06-24,002517,5.450,5.650,5.800,5.450,53531177,302451150.05,6.42,3.29,0.18,0.00,002517,5.47,不复权,正常交易,,,
2022-06-27,002517,5.660,5.630,5.800,5.610,38191123,215016022.49,3.39,-0.35,-0.02,0.00,002517,5.65,不复权,正常交易,,,
2022-06-28,002517,5.640,5.750,5.800,5.600,33658250,193534937.50,3.57,2.13,0.12,0.00,002517,5.63,不复权,正常交易,,,
2022-06-29,002517,5.750,5.590,5.820,5.570,33874970,189361082.30,4.49,-2.78,-0.16,0.00,002517,5.75,不复权,正常交易,,,
2022-06-30,002517,5.590,5.580,5.660,5.550,22851200,127509696.00,1.98,-0.18,-0.01,0.00,002517,5.59,不复权,正常交易,,,
2022-07-01,002517,5.570,5.550,5.590,5.510,17964450,99702697.50,1.45,-0.54,-0.03,0.00,002517,5.58,不复权,正常交易,,,
2022-07-04,002517,5.540,5.830,5.900,5.510,60864030,354837294.90,7.08,5.05,0.28,0.00,002517,5.55,不复权,正常交易,,,
2022-07-05,002517,5.850,5.730,5.890,5.620,42372741,242795805.93,4.80,-1.72,-0.10,0.00,002517,5.83,不复权,正常交易,,,
2022-07-06,002517,5.730,5.630,5.760,5.580,29020476,163385279.88,3.23,-1.75,-0.10,0.00,002517,5.73,不复权,正常交易,,,
2022-07-07,002517,5.630,5.600,5.650,5.550,20377765,114115484.00,1.80,-0.53,-0.03,0.00,002517,5.63,不复权,正常交易,,,
2022-07-08,002517,5.600,5.490,5.710,5.460,30868744,169469404.56,4.58,-1.96,-0.11,0.00,002517,5.60,不复权,正常交易,,,
2022-07-11,002517,5.460,5.450,5.570,5.410,24542301,133755540.45,2.96,-0.73,-0.04,0.00,002517,5.49,不复权,正常交易,,,
2022-07-12,002517,5.450,5.400,5.490,5.360,21109176,113989550.40,2.43,-0.92,-0.05,0.00,002517,5.45,不复权,正常交易,,,
2022-07-13,002517,5.410,5.630,5.690,5.400,40084483,225675639.29,5.37,4.26,0.23,0.00,002517,5.40,不复权,正常交易,,,
2022-07-14,002517,5.620,5.820,5.830,5.550,56370609,328076944.38,5.05,3.37,0.19,0.00,002517,5.63,不复权,正常交易,,,
2022-07-15,002517,5.810,5.680,5.830,5.660,47118730,267634386.40,3.00,-2.41,-0.14,0.00,002517,5.82,不复权,正常交易,,,
2022-07-18,002517,5.720,5.730,5.780,5.650,30400413,174194366.49,2.30,0.88,0.05,0.00,002517,5.68,不复权,正常交易,,,
2022-07-19,002517,5.760,5.830,5.840,5.730,34794550,202852226.50,1.92,1.75,0.10,0.00,002517,5.73,不复权,正常交易,,,
2022-07-20,002517,5.860,6.150,6.410,5.830,106642771,655853041.65,9.95,5.49,0.32,0.00,002517,5.83,不复权,正常交易,,,
2022-07-21,002517,6.150,6.190,6.300,6.120,64061410,396540127.90,2.94,0.65,0.04,0.00,002517,6.15,不复权,正常交易,,,
2022-07-22,002517,6.200,6.100,6.220,6.040,42026188,256359746.80,2.98,-1.45,-0.09,0.00,002517,6.19,不复权,正常交易,,,
2022-07-25,002517,6.100,6.040,6.230,6.030,35174284,212452675.36,3.32,-0.98,-0.06,0.00,002517,6.10,不复权,正常交易,,,
2022-07-26,002517,6.070,6.150,6.200,6.010,33089637,203501267.55,3.16,1.82,0.11,0.00,002517,6.04,不复权,正常交易,,,
2022-07-27,002517,6.140,6.100,6.180,6.060,30537483,186278646.30,1.98,-0.81,-0.05,0.00,002517,6.15,不复权,正常交易,,,
2022-07-28,002517,6.130,6.010,6.150,6.000,30227080,181664750.80,2.50,-1.48,-0.09,0.00,002517,6.10,不复权,正常交易,,,
2022-07-29,002517,6.040,5.980,6.090,5.920,35067373,209702890.54,2.87,-0.50,-0.03,0.00,002517,6.01,不复权,正常交易,,,
2022-08-01,002517,5.980,6.040,6.150,5.940,30809350,186088474.00,3.54,1.00,0.06,0.00,002517,5.98,不复权,正常交易,,,
2022-08-02,002517,5.920,5.980,6.090,5.800,65611571,392357194.58,5.00,-0.99,-0.06,0.00,002517,6.04,不复权,正常交易,,,
2022-08-03,002517,5.910,5.890,6.060,5.880,45616877,268683405.53,3.06,-1.51,-0.09,0.00,002517,5.98,不复权,正常交易,,,
2022-08-04,002517,5.910,5.900,6.070,5.900,82091632,484340628.80,2.88,0.17,0.01,0.00,002517,5.89,不复权,正常交易,,,
2022-08-05,002517,6.000,6.400,6.490,5.980,167284925,1070623520.00,8.53,8.47,0.50,0.00,002517,5.90,不复权,正常交易,,,
2022-08-08,002517,6.400,6.670,6.880,6.400,143426867,956657202.89,7.50,4.22,0.27,0.00,002517,6.40,不复权,正常交易,,,
2022-08-09,002517,6.670,6.300,6.700,6.280,96769186,609645871.80,6.69,-5.55,-0.37,0.00,002517,6.67,不复权,正常交易,,,
2022-08-10,002517,6.350,6.470,6.620,6.310,81832948,529459173.56,4.91,2.70,0.17,0.00,002517,6.30,不复权,正常交易,,,
2022-08-11,002517,6.460,6.880,6.970,6.350,120643251,830025566.88,9.76,6.34,0.41,0.00,002517,6.47,不复权,正常交易,,,
2022-08-12,002517,7.010,7.030,7.110,6.800,127371200,895419536.00,4.56,2.18,0.15,0.00,002517,6.88,不复权,正常交易,,,
2022-08-15,002517,7.160,7.400,7.530,7.080,122034086,903052236.40,6.36,5.26,0.37,0.00,002517,7.03,不复权,正常交易,,,
2022-08-16,002517,7.480,7.410,7.750,7.310,97606649,723265269.09,6.02,0.14,0.01,0.00,002517,7.40,不复权,正常交易,,,
2022-08-17,002517,7.390,7.910,8.150,7.350,170772206,1350808149.46,10.88,6.75,0.50,0.00,002517,7.41,不复权,正常交易,,,
2022-08-18,002517,8.080,7.800,8.120,7.670,95023554,741183721.20,5.87,-1.39,-0.11,0.00,002517,7.91,不复权,正常交易,,,
2022-08-19,002517,7.880,7.590,8.180,7.540,176219708,1337507583.72,8.49,-2.69,-0.21,0.00,002517,7.80,不复权,正常交易,,,
2022-08-22,002517,7.650,8.090,8.200,7.520,140011438,1132692533.42,9.04,6.59,0.50,0.00,002517,7.59,不复权,正常交易,,,
2022-08-23,002517,7.990,8.100,8.200,7.870,77849134,630577985.40,4.19,0.12,0.01,0.00,002517,8.09,不复权,正常交易,,,
2022-08-24,002517,8.080,8.020,8.430,7.890,80346153,644376147.06,6.84,-0.99,-0.08,0.00,002517,8.10,不复权,正常交易,,,
2022-08-25,002517,8.040,7.850,8.110,7.520,95433637,749154050.45,7.85,-2.12,-0.17,0.00,002517,8.02,不复权,正常交易,,,
2022-08-26,002517,7.830,7.750,8.040,7.660,43925571,340423175.25,4.96,-1.27,-0.10,0.00,002517,7.85,不复权,正常交易,,,
2022-08-29,002517,7.660,7.880,8.000,7.530,50015550,394122534.00,6.24,1.68,0.13,0.00,002517,7.75,不复权,正常交易,,,
2022-08-30,002517,7.970,7.910,8.050,7.770,40587852,321049909.32,3.60,0.38,0.03,0.00,002517,7.88,不复权,正常交易,,,
2022-08-31,002517,7.840,7.720,8.080,7.640,66642703,514481667.16,5.76,-2.40,-0.19,0.00,002517,7.91,不复权,正常交易,,,
2022-09-01,002517,7.780,7.690,7.790,7.590,44947028,345642645.32,2.64,-0.39,-0.03,0.00,002517,7.72,不复权,正常交易,,,
2022-09-02,002517,7.690,8.110,8.190,7.670,82037236,665321983.96,6.78,5.46,0.42,0.00,002517,7.69,不复权,正常交易,,,
