日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-09-12,603075,36.400,35.480,39.000,34.000,21840572,774903494.56,14.71,-9.26,-3.62,0.00,603075,39.10,不复权,正常交易,,,
2023-09-13,603075,34.530,34.540,36.870,33.900,16595974,573224941.96,8.76,-2.65,-0.94,0.00,603075,35.48,不复权,正常交易,,,
2023-09-14,603075,33.230,32.200,34.350,32.050,14191197,456956543.40,7.18,-6.77,-2.34,0.00,603075,34.54,不复权,正常交易,,,
2023-09-15,603075,32.100,29.230,32.140,29.220,14068649,411226610.27,9.99,-9.22,-2.97,0.00,603075,32.20,不复权,正常交易,,,
2023-09-18,603075,28.400,28.670,29.030,28.050,10233166,293384869.22,3.49,-1.92,-0.56,0.00,603075,29.23,不复权,正常交易,,,
2023-09-19,603075,28.590,31.540,31.540,28.040,15723308,495913134.32,12.48,10.01,2.87,0.00,603075,28.67,不复权,正常交易,,,
2023-09-20,603075,29.800,31.530,33.250,29.630,17413781,549056514.93,12.22,-0.03,-0.01,0.00,603075,31.54,不复权,正常交易,,,
2023-09-21,603075,30.500,29.310,31.200,29.290,11432659,335091235.29,6.52,-7.04,-2.22,0.00,603075,31.53,不复权,正常交易,,,
2023-09-22,603075,29.000,29.080,29.710,28.600,8230828,239352478.24,3.88,-0.78,-0.23,0.00,603075,29.31,不复权,正常交易,,,
2023-09-25,603075,28.750,29.140,29.500,28.740,6515817,189870907.38,2.64,0.21,0.06,0.00,603075,29.08,不复权,正常交易,,,
2023-09-26,603075,29.080,29.210,29.750,28.080,8857867,258738295.07,5.95,0.24,0.07,0.00,603075,29.14,不复权,正常交易,,,
2023-09-27,603075,28.800,28.080,28.910,28.080,8100215,227454037.20,2.96,-3.87,-1.13,0.00,603075,29.21,不复权,正常交易,,,
2023-09-28,603075,28.150,28.130,28.400,28.020,4867348,136918499.24,1.36,0.18,0.05,0.00,603075,28.08,不复权,正常交易,,,
2023-10-09,603075,28.190,27.330,28.390,27.290,5322831,145472971.23,4.03,-2.84,-0.80,0.00,603075,28.13,不复权,正常交易,,,
2023-10-10,603075,27.230,26.960,27.430,26.810,4573269,123295332.24,2.31,-1.35,-0.37,0.00,603075,27.33,不复权,正常交易,,,
2023-10-11,603075,26.880,27.210,27.270,26.500,4224357,114944753.97,2.91,0.93,0.25,0.00,603075,26.96,不复权,正常交易,,,
2023-10-12,603075,27.100,26.710,27.200,26.630,4174975,111513582.25,2.14,-1.84,-0.50,0.00,603075,27.21,不复权,正常交易,,,
2023-10-13,603075,26.680,26.190,27.050,26.080,4226435,110690332.65,3.72,-1.95,-0.52,0.00,603075,26.71,不复权,正常交易,,,
2023-10-16,603075,26.690,26.330,26.960,26.130,4313124,113564554.92,3.18,0.53,0.14,0.00,603075,26.19,不复权,正常交易,,,
2023-10-17,603075,26.180,25.990,26.180,25.580,3553827,92363963.73,2.35,-1.29,-0.34,0.00,603075,26.33,不复权,正常交易,,,
2023-10-18,603075,25.770,26.170,26.440,25.450,5122652,134059802.84,3.89,0.69,0.18,0.00,603075,25.99,不复权,正常交易,,,
2023-10-19,603075,26.130,25.550,26.500,25.530,4164142,106393828.10,3.80,-2.37,-0.62,0.00,603075,26.17,不复权,正常交易,,,
2023-10-20,603075,25.300,25.180,25.850,25.080,3211455,80864436.90,3.07,-1.45,-0.37,0.00,603075,25.55,不复权,正常交易,,,
2023-10-23,603075,25.250,23.830,25.250,23.750,3998404,95281967.32,6.32,-5.36,-1.35,0.00,603075,25.18,不复权,正常交易,,,
2023-10-24,603075,23.970,24.850,24.970,23.910,4779704,118775644.40,4.43,4.28,1.02,0.00,603075,23.83,不复权,正常交易,,,
2023-10-25,603075,24.750,25.050,25.260,24.650,3118348,78114617.40,2.47,0.80,0.20,0.00,603075,24.85,不复权,正常交易,,,
