日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002907,14.100,14.420,14.610,13.810,12710028,183278603.76,5.79,4.95,0.68,0.00,002907,13.74,不复权,正常交易,,,
2022-03-14,002907,14.430,14.010,14.640,14.000,9956800,139494768.00,4.57,-2.84,-0.41,0.00,002907,14.42,不复权,正常交易,,,
2022-03-15,002907,13.840,13.320,14.240,13.310,6680800,88988256.00,6.99,-4.93,-0.69,0.00,002907,14.01,不复权,正常交易,,,
2022-03-16,002907,13.460,13.460,13.730,12.800,6201100,83466806.00,7.27,1.05,0.14,0.00,002907,13.32,不复权,正常交易,,,
2022-03-17,002907,13.750,14.300,14.660,13.450,9173800,131185340.00,9.00,6.24,0.84,0.00,002907,13.46,不复权,正常交易,,,
2022-03-18,002907,14.330,14.500,14.630,14.120,6782300,98343350.00,3.61,1.40,0.20,0.00,002907,14.30,不复权,正常交易,,,
2022-03-21,002907,14.800,14.960,15.420,14.600,9701900,145140424.00,5.62,3.17,0.46,0.00,002907,14.50,不复权,正常交易,,,
2022-03-22,002907,15.000,14.620,15.150,14.420,6744600,98606052.00,5.06,-2.27,-0.34,0.00,002907,14.96,不复权,正常交易,,,
2022-03-23,002907,14.630,16.080,16.080,14.200,9371421,150692449.68,13.24,9.99,1.46,0.00,002907,14.62,不复权,正常交易,,,
2022-03-24,002907,16.980,17.690,17.690,16.740,5866885,103785195.65,5.68,10.01,1.61,0.00,002907,16.08,不复权,正常交易,,,
2022-03-25,002907,19.460,19.340,19.460,19.340,7899285,152772171.90,0.62,9.33,1.65,0.00,002907,17.69,不复权,正常交易,,,
2022-03-28,002907,18.540,17.410,18.600,17.410,11771227,204937062.07,6.84,-9.98,-1.93,0.00,002907,19.34,不复权,正常交易,,,
2022-03-29,002907,16.180,16.390,17.180,16.040,17337597,284163214.83,7.11,-5.86,-1.02,0.00,002907,17.41,不复权,正常交易,,,
2022-03-30,002907,16.300,16.490,16.660,15.720,14752199,243263761.51,5.98,0.61,0.10,0.00,002907,16.39,不复权,正常交易,,,
2022-03-31,002907,16.150,15.930,17.060,15.900,14450523,230196831.39,7.30,-3.40,-0.56,0.00,002907,16.49,不复权,正常交易,,,
2022-04-01,002907,15.700,15.270,15.830,15.080,10396896,158760601.92,4.97,-4.14,-0.66,0.00,002907,15.93,不复权,正常交易,,,
2022-04-06,002907,15.440,15.430,15.980,15.300,8832552,136286277.36,4.44,1.05,0.16,0.00,002907,15.27,不复权,正常交易,,,
