日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-08-03,688371,29.200,36.700,39.650,29.180,29822515,1094486300.50,35.88,25.30,7.41,0.00,688371,29.29,不复权,正常交易,,,
2022-08-04,688371,36.720,33.740,37.260,32.000,19269806,650163254.44,16.44,-8.07,-2.96,0.00,688371,36.70,不复权,正常交易,,,
2022-08-05,688371,33.610,34.890,35.820,30.360,18809813,656274375.57,17.98,3.41,1.15,0.00,688371,33.74,不复权,正常交易,,,
2022-08-08,688371,34.450,33.420,34.730,32.410,13275482,443666608.44,7.16,-4.21,-1.47,0.00,688371,34.89,不复权,正常交易,,,
2022-08-09,688371,33.880,30.450,34.380,29.920,12238346,372657635.70,14.91,-8.89,-2.97,0.00,688371,33.42,不复权,正常交易,,,
2022-08-10,688371,30.100,36.540,36.540,30.100,14287879,522079098.66,21.40,20.00,6.09,0.00,688371,30.45,不复权,正常交易,,,
2022-08-11,688371,38.000,37.350,38.440,35.300,14107640,526920354.00,8.90,2.22,0.81,0.00,688371,36.54,不复权,正常交易,,,
2022-08-12,688371,37.000,35.700,40.350,34.860,13627178,486490254.60,15.75,-4.42,-1.65,0.00,688371,37.35,不复权,正常交易,,,
2022-08-15,688371,35.060,35.150,36.440,32.710,13193745,463760136.75,11.40,-1.54,-0.55,0.00,688371,35.70,不复权,正常交易,,,
2022-08-16,688371,34.950,33.710,35.300,33.270,9441941,318287831.11,6.10,-4.10,-1.44,0.00,688371,35.15,不复权,正常交易,,,
2022-08-17,688371,33.720,34.340,35.060,32.100,9732070,334199283.80,9.22,1.87,0.63,0.00,688371,33.71,不复权,正常交易,,,
2022-08-18,688371,33.530,38.000,38.000,32.600,11604739,440980082.00,16.56,10.66,3.66,0.00,688371,34.34,不复权,正常交易,,,
2022-08-19,688371,37.500,36.050,38.600,35.880,8451812,304687822.60,7.58,-5.13,-1.95,0.00,688371,38.00,不复权,正常交易,,,
2022-08-22,688371,36.990,34.090,38.240,33.980,10692964,364523142.76,12.54,-5.44,-1.96,0.00,688371,36.05,不复权,正常交易,,,
2022-08-23,688371,34.400,35.100,36.090,33.000,7094788,249027058.80,9.36,2.96,1.01,0.00,688371,34.09,不复权,正常交易,,,
2022-08-24,688371,34.990,32.900,35.100,31.970,8002926,263296265.40,9.79,-6.27,-2.20,0.00,688371,35.10,不复权,正常交易,,,
2022-08-25,688371,32.630,33.210,33.770,31.760,5414626,179819729.46,6.33,0.94,0.31,0.00,688371,32.90,不复权,正常交易,,,
2022-08-26,688371,32.860,33.330,33.430,31.860,5253871,175111520.43,4.93,0.36,0.12,0.00,688371,33.21,不复权,正常交易,,,
2022-08-29,688371,32.800,32.800,34.270,32.000,4080117,133827837.60,7.09,-1.59,-0.53,0.00,688371,33.33,不复权,正常交易,,,
2022-08-30,688371,32.220,30.420,32.930,30.350,5988975,182184619.50,8.50,-7.26,-2.38,0.00,688371,32.80,不复权,正常交易,,,
2022-08-31,688371,30.100,28.840,30.880,28.400,5029857,145061075.88,8.73,-5.19,-1.58,0.00,688371,30.42,不复权,正常交易,,,
2022-09-01,688371,28.840,26.860,29.230,26.400,8301975,222991048.50,10.72,-6.87,-1.98,0.00,688371,28.84,不复权,正常交易,,,
2022-09-02,688371,26.750,27.590,27.640,26.220,4450345,122785018.55,5.42,2.72,0.73,0.00,688371,26.86,不复权,正常交易,,,
2022-09-05,688371,27.150,27.390,27.670,26.700,2555903,70006183.17,3.63,-0.72,-0.20,0.00,688371,27.59,不复权,正常交易,,,
2022-09-06,688371,26.800,26.990,27.350,25.240,6389914,172463778.86,8.36,-1.46,-0.40,0.00,688371,27.39,不复权,正常交易,,,
2022-09-07,688371,26.600,26.270,27.290,26.100,3597940,94517883.80,4.56,-2.67,-0.72,0.00,688371,26.99,不复权,正常交易,,,
2022-09-08,688371,26.680,25.300,27.720,25.300,7116988,180059796.40,9.57,-3.69,-0.97,0.00,688371,26.27,不复权,正常交易,,,
2022-09-09,688371,25.300,24.300,25.330,24.130,4695383,114097806.90,4.97,-3.95,-1.00,0.00,688371,25.30,不复权,正常交易,,,
2022-09-13,688371,24.180,25.270,25.660,24.180,4162522,105186930.94,6.12,3.99,0.97,0.00,688371,24.30,不复权,正常交易,,,
2022-09-14,688371,24.800,26.160,26.350,24.780,4035854,105577940.64,6.34,3.52,0.89,0.00,688371,25.27,不复权,正常交易,,,
2022-09-15,688371,27.220,23.840,27.380,23.320,6677929,159201827.36,17.41,-8.87,-2.32,0.00,688371,26.16,不复权,正常交易,,,
2022-09-16,688371,23.840,24.580,25.410,23.610,4764154,117102905.32,7.62,3.10,0.74,0.00,688371,23.84,不复权,正常交易,,,
2022-09-19,688371,25.250,24.700,26.350,24.480,4266520,105383044.00,7.64,0.49,0.12,0.00,688371,24.58,不复权,正常交易,,,
2022-09-20,688371,25.260,24.630,25.990,24.420,4383897,107975383.11,6.43,-0.28,-0.07,0.00,688371,24.70,不复权,正常交易,,,
2022-09-21,688371,24.410,24.460,24.960,23.600,3101913,75872791.98,5.76,-0.69,-0.17,0.00,688371,24.63,不复权,正常交易,,,
2022-09-22,688371,23.660,24.740,25.300,23.660,3365230,83255790.20,6.93,1.14,0.28,0.00,688371,24.46,不复权,正常交易,,,
2022-09-23,688371,24.950,23.510,25.220,23.000,4388460,103172694.60,9.65,-4.97,-1.23,0.00,688371,24.74,不复权,正常交易,,,
2022-09-26,688371,22.860,23.480,23.680,22.860,4433001,104086863.48,3.59,-0.13,-0.03,0.00,688371,23.51,不复权,正常交易,,,
2022-09-27,688371,23.740,24.050,24.520,23.520,3508681,84383778.05,4.25,2.43,0.57,0.00,688371,23.48,不复权,正常交易,,,
2022-09-28,688371,24.000,22.680,24.150,22.500,3173316,71970806.88,7.33,-5.70,-1.37,0.00,688371,24.05,不复权,正常交易,,,
2022-09-29,688371,23.180,23.220,23.360,22.230,2755407,63980550.54,5.08,2.38,0.54,0.00,688371,22.68,不复权,正常交易,,,
2022-09-30,688371,22.880,21.600,23.210,21.020,5689773,122899096.80,10.42,-6.98,-1.62,0.00,688371,23.22,不复权,正常交易,,,
2022-10-10,688371,21.390,20.200,21.670,20.000,2668080,53895216.00,8.35,-6.48,-1.40,0.00,688371,21.60,不复权,正常交易,,,
2022-10-11,688371,20.430,19.970,20.740,19.800,1760249,35152172.53,4.75,-1.14,-0.23,0.00,688371,20.20,不复权,正常交易,,,
2022-10-12,688371,20.120,21.220,21.590,19.750,2892217,61372844.74,9.32,6.26,1.25,0.00,688371,19.97,不复权,正常交易,,,
2022-10-13,688371,21.290,22.540,23.080,20.990,4801887,108234532.98,9.96,6.22,1.32,0.00,688371,21.22,不复权,正常交易,,,
2022-10-14,688371,22.770,22.750,23.080,22.440,2290281,52103892.75,2.85,0.93,0.21,0.00,688371,22.54,不复权,正常交易,,,
2022-10-17,688371,22.400,23.890,24.220,22.210,4049793,96749554.77,9.05,5.01,1.14,0.00,688371,22.75,不复权,正常交易,,,
2022-10-18,688371,23.770,23.720,24.470,23.400,2689270,63789484.40,4.57,-0.71,-0.17,0.00,688371,23.89,不复权,正常交易,,,
2022-10-19,688371,23.730,22.810,23.900,22.810,2406176,54884874.56,4.78,-3.84,-0.91,0.00,688371,23.72,不复权,正常交易,,,
2022-10-20,688371,22.810,22.950,23.600,22.530,2420058,55540331.10,4.75,0.61,0.14,0.00,688371,22.81,不复权,正常交易,,,
2022-10-21,688371,23.020,22.950,23.500,22.270,2275982,52233786.90,5.52,0.00,0.00,0.00,688371,22.95,不复权,正常交易,,,
2022-10-24,688371,23.500,23.200,23.830,22.830,2674447,62047170.40,4.38,1.09,0.25,0.00,688371,22.95,不复权,正常交易,,,
2022-10-25,688371,23.010,22.850,23.590,22.000,2346067,53607630.95,7.23,-1.51,-0.35,0.00,688371,23.20,不复权,正常交易,,,
2022-10-26,688371,22.900,23.310,23.950,22.550,2080493,48496291.83,6.21,2.01,0.46,0.00,688371,22.85,不复权,正常交易,,,
2022-10-27,688371,23.220,24.280,24.730,23.210,4588712,111413927.36,6.55,4.16,0.97,0.00,688371,23.31,不复权,正常交易,,,
2022-10-28,688371,24.070,22.810,24.520,22.700,3451506,78728851.86,8.02,-6.05,-1.47,0.00,688371,24.28,不复权,正常交易,,,
2022-10-31,688371,23.050,24.150,24.680,22.520,4997390,120686968.50,9.59,5.87,1.34,0.00,688371,22.81,不复权,正常交易,,,
2022-11-01,688371,24.150,24.410,24.650,23.700,3067657,74881507.37,4.01,1.08,0.26,0.00,688371,24.15,不复权,正常交易,,,
2022-11-02,688371,24.430,25.350,26.090,24.130,4558383,115555009.05,8.12,3.85,0.94,0.00,688371,24.41,不复权,正常交易,,,
2022-11-03,688371,25.200,25.650,26.270,25.100,3400965,87234752.25,4.66,1.18,0.30,0.00,688371,25.35,不复权,正常交易,,,
2022-11-04,688371,25.610,26.350,26.350,25.330,3685531,97113741.85,4.03,2.73,0.70,0.00,688371,25.65,不复权,正常交易,,,
2022-11-07,688371,26.640,25.850,26.700,25.760,3793085,98051247.25,3.65,-1.90,-0.50,0.00,688371,26.35,不复权,正常交易,,,
