日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002577,11.120,11.430,11.440,10.950,3139745,35887285.35,4.47,1.69,0.19,0.00,002577,11.24,不复权,正常交易,,,
2022-03-14,002577,11.370,11.220,11.480,11.220,2545918,28565199.96,2.32,-1.84,-0.21,0.00,002577,11.43,不复权,正常交易,,,
2022-03-15,002577,11.330,10.710,11.330,10.700,3365242,36041741.82,5.89,-4.55,-0.51,0.00,002577,11.22,不复权,正常交易,,,
2022-03-16,002577,10.870,11.180,11.180,10.560,3109461,34763773.98,5.87,4.39,0.47,0.00,002577,10.71,不复权,正常交易,,,
2022-03-17,002577,11.260,11.250,11.430,11.170,2713968,30532140.00,2.33,0.63,0.07,0.00,002577,11.18,不复权,正常交易,,,
2022-03-18,002577,11.250,11.370,11.440,11.190,2007801,22828697.37,2.23,1.07,0.12,0.00,002577,11.25,不复权,正常交易,,,
2022-03-21,002577,11.370,11.460,11.690,11.290,2139880,24523024.80,3.54,0.79,0.09,0.00,002577,11.37,不复权,正常交易,,,
2022-03-22,002577,11.460,11.500,11.560,11.350,2108086,24242989.00,1.85,0.35,0.04,0.00,002577,11.46,不复权,正常交易,,,
2022-03-23,002577,11.460,11.500,11.590,11.400,1844331,21209806.50,1.67,0.00,0.00,0.00,002577,11.50,不复权,正常交易,,,
2022-03-24,002577,11.440,11.320,11.610,11.270,2278991,25798178.12,3.02,-1.57,-0.18,0.00,002577,11.50,不复权,正常交易,,,
2022-03-25,002577,11.290,11.270,11.480,11.180,2185501,24630596.27,2.68,-0.44,-0.05,0.00,002577,11.32,不复权,正常交易,,,
2022-03-28,002577,11.320,11.300,11.380,11.020,1343461,15181109.30,3.27,0.27,0.03,0.00,002577,11.27,不复权,正常交易,,,
2022-03-29,002577,11.300,11.240,11.370,11.110,1949754,21915234.96,2.34,-0.53,-0.06,0.00,002577,11.30,不复权,正常交易,,,
2022-03-30,002577,11.240,11.240,11.380,11.150,1563700,17575988.00,2.06,0.00,0.00,0.00,002577,11.24,不复权,正常交易,,,
2022-03-31,002577,11.250,11.200,11.310,11.120,1798656,20144947.20,1.71,-0.36,-0.04,0.00,002577,11.24,不复权,正常交易,,,
2022-04-01,002577,11.220,11.190,11.220,11.040,2453501,27454676.19,1.63,-0.09,-0.01,0.00,002577,11.20,不复权,正常交易,,,
2022-04-06,002577,11.220,11.540,11.600,11.200,3025957,34919543.78,3.57,3.13,0.35,0.00,002577,11.19,不复权,正常交易,,,
2022-04-07,002577,11.480,11.180,11.530,11.180,2215169,24765589.42,3.13,-3.12,-0.36,0.00,002577,11.54,不复权,正常交易,,,
2022-04-08,002577,11.180,10.840,11.290,10.800,2629915,28508278.60,4.54,-3.04,-0.34,0.00,002577,11.18,不复权,正常交易,,,
2022-04-11,002577,10.840,10.380,10.850,10.230,2363152,24529517.76,6.06,-4.24,-0.46,0.00,002577,10.84,不复权,正常交易,,,
2022-04-12,002577,10.520,10.580,10.610,10.250,1291601,13665138.58,3.51,1.93,0.20,0.00,002577,10.38,不复权,正常交易,,,
2022-04-13,002577,10.570,10.280,10.570,10.270,1302177,13386379.56,2.92,-2.84,-0.30,0.00,002577,10.58,不复权,正常交易,,,
2022-04-14,002577,10.380,10.330,10.480,10.300,1149400,11873302.00,1.75,0.49,0.05,0.00,002577,10.28,不复权,正常交易,,,
2022-04-15,002577,10.250,10.160,10.300,10.090,1891587,19218523.92,2.08,-1.65,-0.17,0.00,002577,10.33,不复权,正常交易,,,
2022-04-18,002577,10.130,10.190,10.230,9.930,1358093,13838967.67,3.02,0.30,0.03,0.00,002577,10.16,不复权,正常交易,,,
2022-04-19,002577,10.190,10.210,10.300,10.160,898300,9171643.00,1.38,0.20,0.02,0.00,002577,10.19,不复权,正常交易,,,
2022-04-20,002577,10.220,10.090,10.370,10.050,922300,9306007.00,3.18,-1.18,-0.12,0.00,002577,10.21,不复权,正常交易,,,
2022-04-21,002577,10.100,9.760,10.110,9.700,1639900,16005424.00,4.23,-3.27,-0.33,0.00,002577,10.09,不复权,正常交易,,,
2022-04-22,002577,9.720,9.670,9.780,9.550,1277089,12349450.63,2.41,-0.92,-0.09,0.00,002577,9.76,不复权,正常交易,,,
2022-04-25,002577,9.660,8.860,9.660,8.850,2540557,22509335.02,9.15,-8.38,-0.81,0.00,002577,9.67,不复权,正常交易,,,
2022-04-26,002577,8.870,8.960,9.300,8.640,2209000,19792640.00,7.64,1.13,0.10,0.00,002577,8.86,不复权,正常交易,,,
2022-04-27,002577,8.770,8.990,9.000,8.500,1982815,17825506.85,5.88,0.33,0.03,0.00,002577,8.96,不复权,正常交易,,,
2022-04-28,002577,8.930,8.790,8.960,8.660,1456271,12800622.09,3.46,-2.22,-0.20,0.00,002577,8.99,不复权,正常交易,,,
2022-04-29,002577,8.900,9.280,9.360,8.800,1967776,18260961.28,6.36,5.57,0.49,0.00,002577,8.79,不复权,正常交易,,,
2022-05-05,002577,9.100,9.340,9.410,9.050,1084980,10133713.20,3.98,0.65,0.06,0.00,002577,9.28,不复权,正常交易,,,
2022-05-06,002577,9.220,9.420,9.540,9.000,1645019,15496078.98,6.00,0.86,0.08,0.00,002577,9.34,不复权,正常交易,,,
2022-05-09,002577,9.360,9.590,9.650,9.300,1326440,12720559.60,3.76,1.80,0.17,0.00,002577,9.42,不复权,正常交易,,,
2022-05-10,002577,9.500,9.680,9.760,9.370,1231015,11916225.20,4.16,0.94,0.09,0.00,002577,9.59,不复权,正常交易,,,
2022-05-11,002577,9.680,9.550,9.750,9.510,1989006,18995007.30,2.52,-1.34,-0.13,0.00,002577,9.68,不复权,正常交易,,,
2022-05-12,002577,9.500,9.650,9.730,9.420,1226701,11837664.65,3.29,1.05,0.10,0.00,002577,9.55,不复权,正常交易,,,
2022-05-13,002577,9.600,9.650,9.740,9.550,1673410,16148406.50,1.99,0.00,0.00,0.00,002577,9.65,不复权,正常交易,,,
2022-05-16,002577,9.720,9.740,9.930,9.680,1739276,16940548.24,2.58,0.93,0.09,0.00,002577,9.65,不复权,正常交易,,,
2022-05-17,002577,9.750,9.790,9.820,9.610,1241676,12156008.04,2.19,0.51,0.05,0.00,002577,9.74,不复权,正常交易,,,
2022-05-18,002577,9.840,9.990,10.140,9.740,2411105,24086938.95,4.11,2.04,0.20,0.00,002577,9.79,不复权,正常交易,,,
2022-05-19,002577,9.900,10.110,10.190,9.860,2108999,21321979.89,3.35,1.20,0.12,0.00,002577,9.99,不复权,正常交易,,,
2022-05-20,002577,10.190,10.130,10.250,10.050,1781300,18044569.00,1.99,0.20,0.02,0.00,002577,10.11,不复权,正常交易,,,
2022-05-23,002577,10.100,10.300,10.360,10.080,2092200,21549660.00,2.78,1.68,0.17,0.00,002577,10.13,不复权,正常交易,,,
2022-05-24,002577,10.300,9.860,10.300,9.850,2033200,20047352.00,4.57,-4.27,-0.44,0.00,002577,10.30,不复权,正常交易,,,
2022-05-25,002577,9.800,10.090,10.120,9.800,1291000,13026190.00,3.27,2.33,0.23,0.00,002577,9.86,不复权,正常交易,,,
2022-05-26,002577,10.000,10.110,10.170,9.850,1210600,12239166.00,3.25,0.20,0.02,0.00,002577,10.09,不复权,正常交易,,,
2022-05-27,002577,10.110,10.050,10.210,9.940,1103600,11091180.00,2.72,-0.59,-0.06,0.00,002577,10.11,不复权,正常交易,,,
2022-05-30,002577,10.110,10.100,10.140,9.950,1685550,17024055.00,1.91,0.50,0.05,0.00,002577,10.05,不复权,正常交易,,,
2022-05-31,002577,10.070,10.220,10.230,9.980,1422410,14537030.20,2.51,1.19,0.12,0.00,002577,10.10,不复权,正常交易,,,
2022-06-01,002577,10.170,10.140,10.290,10.010,1875725,19019851.50,2.80,-0.78,-0.08,0.00,002577,10.22,不复权,正常交易,,,
2022-06-02,002577,10.150,10.240,10.260,9.960,1544738,15818117.12,3.01,0.99,0.10,0.00,002577,10.14,不复权,正常交易,,,
