日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300183,14.410,14.780,14.780,14.150,3549009,52454353.02,4.45,0.82,0.12,0.00,300183,14.66,不复权,正常交易,,,
2022-03-14,300183,14.560,14.290,14.750,14.280,2344581,33504062.49,3.29,-3.32,-0.49,0.00,300183,14.78,不复权,正常交易,,,
2022-03-15,300183,14.270,13.480,14.360,13.450,3861296,52050270.08,6.77,-5.67,-0.81,0.00,300183,14.29,不复权,正常交易,,,
2022-03-16,300183,13.750,14.060,14.140,13.360,4971219,69895339.14,5.84,4.30,0.58,0.00,300183,13.48,不复权,正常交易,,,
2022-03-17,300183,14.200,14.210,14.590,14.140,4598693,65347427.53,3.18,1.07,0.15,0.00,300183,14.06,不复权,正常交易,,,
2022-03-18,300183,14.100,14.250,14.400,14.060,3117020,44417535.00,2.42,0.28,0.04,0.00,300183,14.21,不复权,正常交易,,,
2022-03-21,300183,14.310,14.260,14.480,14.080,4365759,62255723.34,2.84,0.07,0.01,0.00,300183,14.25,不复权,正常交易,,,
2022-03-22,300183,14.100,14.130,14.300,14.010,2905954,41061130.02,2.07,-0.91,-0.13,0.00,300183,14.26,不复权,正常交易,,,
2022-03-23,300183,14.140,14.420,14.460,14.080,4667051,67298875.42,2.70,2.05,0.29,0.00,300183,14.13,不复权,正常交易,,,
2022-03-24,300183,14.240,13.830,14.250,13.810,5322758,73613743.14,3.19,-4.09,-0.59,0.00,300183,14.42,不复权,正常交易,,,
2022-03-25,300183,13.890,13.770,14.080,13.770,2899635,39927973.95,2.25,-0.43,-0.06,0.00,300183,13.83,不复权,正常交易,,,
2022-03-28,300183,13.750,13.670,13.900,13.430,2874300,39291681.00,3.50,-0.73,-0.10,0.00,300183,13.77,不复权,正常交易,,,
2022-03-29,300183,13.860,13.380,13.990,13.280,4110786,55002316.68,5.35,-2.12,-0.29,0.00,300183,13.67,不复权,正常交易,,,
2022-03-30,300183,13.470,13.600,13.700,13.410,3425658,46588948.80,2.16,1.64,0.22,0.00,300183,13.38,不复权,正常交易,,,
2022-03-31,300183,13.670,13.530,13.670,13.420,2814629,38081930.37,1.86,-0.51,-0.07,0.00,300183,13.60,不复权,正常交易,,,
2022-04-01,300183,13.430,13.430,13.550,13.230,2845800,38219094.00,2.42,-0.74,-0.10,0.00,300183,13.53,不复权,正常交易,,,
2022-04-06,300183,13.430,13.600,13.630,13.360,2428506,33027681.60,2.02,1.27,0.17,0.00,300183,13.43,不复权,正常交易,,,
2022-04-07,300183,13.500,13.050,13.610,13.050,4854432,63350337.60,4.29,-4.04,-0.55,0.00,300183,13.60,不复权,正常交易,,,
2022-04-08,300183,13.060,12.860,13.110,12.710,3182154,40922500.44,3.15,-1.46,-0.19,0.00,300183,13.05,不复权,正常交易,,,
2022-04-11,300183,12.860,12.350,12.880,12.180,3805326,46995776.10,5.75,-3.97,-0.51,0.00,300183,12.86,不复权,正常交易,,,
2022-04-12,300183,12.450,12.590,12.630,12.110,3404181,42858638.79,4.29,1.94,0.24,0.00,300183,12.35,不复权,正常交易,,,
2022-04-13,300183,12.500,12.230,12.540,12.200,2565461,31375588.03,2.79,-2.86,-0.36,0.00,300183,12.59,不复权,正常交易,,,
2022-04-14,300183,12.300,12.310,12.410,12.230,1792717,22068346.27,1.47,0.65,0.08,0.00,300183,12.23,不复权,正常交易,,,
2022-04-15,300183,12.200,12.160,12.320,12.030,2440502,29676504.32,2.41,-1.22,-0.15,0.00,300183,12.31,不复权,正常交易,,,
2022-04-18,300183,12.100,12.460,12.490,12.040,2706802,33726752.92,3.74,2.47,0.30,0.00,300183,12.16,不复权,正常交易,,,
2022-04-19,300183,12.510,12.510,12.680,12.430,2259301,28263855.51,2.01,0.40,0.05,0.00,300183,12.46,不复权,正常交易,,,
2022-04-20,300183,12.590,12.600,12.820,12.500,3447818,43442506.80,2.56,0.72,0.09,0.00,300183,12.51,不复权,正常交易,,,
2022-04-21,300183,12.600,12.040,12.690,11.940,3552908,42777012.32,6.28,-4.44,-0.56,0.00,300183,12.60,不复权,正常交易,,,
2022-04-22,300183,12.010,11.550,12.010,11.470,3969699,45850023.45,4.71,-4.07,-0.49,0.00,300183,12.04,不复权,正常交易,,,
2022-04-25,300183,11.500,10.940,11.680,10.880,4852235,53083450.90,7.35,-5.28,-0.61,0.00,300183,11.55,不复权,正常交易,,,
2022-04-26,300183,10.930,10.320,11.100,10.200,4773042,49257793.44,8.82,-5.67,-0.62,0.00,300183,10.94,不复权,正常交易,,,
2022-04-27,300183,10.100,10.990,10.990,10.090,4357020,47883649.80,8.92,6.49,0.67,0.00,300183,10.32,不复权,正常交易,,,
2022-04-28,300183,10.860,10.770,11.020,10.600,3144695,33868365.15,3.96,-2.00,-0.22,0.00,300183,10.99,不复权,正常交易,,,
2022-04-29,300183,10.840,11.330,11.430,10.840,3855830,43686553.90,5.44,5.20,0.56,0.00,300183,10.77,不复权,正常交易,,,
2022-05-05,300183,11.350,11.460,11.620,11.160,3437567,39394517.82,4.12,1.15,0.13,0.00,300183,11.33,不复权,正常交易,,,
2022-05-06,300183,11.170,11.430,11.600,11.150,3148764,35990372.52,4.04,-0.26,-0.03,0.00,300183,11.46,不复权,正常交易,,,
2022-05-09,300183,11.430,11.590,11.710,11.330,2687853,31152216.27,3.35,1.40,0.16,0.00,300183,11.43,不复权,正常交易,,,
2022-05-10,300183,11.530,11.870,11.930,11.430,3293400,39092658.00,4.37,2.42,0.28,0.00,300183,11.59,不复权,正常交易,,,
2022-05-11,300183,11.870,11.910,12.390,11.840,5043564,60068847.24,4.65,0.34,0.04,0.00,300183,11.87,不复权,正常交易,,,
2022-05-12,300183,11.870,12.250,12.340,11.810,5625780,68915805.00,4.49,2.85,0.34,0.00,300183,11.91,不复权,正常交易,,,
2022-05-13,300183,12.250,12.240,12.350,12.120,3051934,37355672.16,1.90,-0.08,-0.01,0.00,300183,12.25,不复权,正常交易,,,
2022-05-16,300183,12.340,12.160,12.410,12.060,3420100,41588416.00,2.90,-0.65,-0.08,0.00,300183,12.24,不复权,正常交易,,,
2022-05-17,300183,12.190,12.260,12.300,12.000,3220092,39478327.92,2.50,0.82,0.10,0.00,300183,12.16,不复权,正常交易,,,
2022-05-18,300183,12.200,12.420,12.510,12.200,3290962,40873748.04,2.54,1.31,0.16,0.00,300183,12.26,不复权,正常交易,,,
2022-05-19,300183,12.180,12.540,12.560,12.180,3452500,43294350.00,3.12,0.97,0.12,0.00,300183,12.42,不复权,正常交易,,,
2022-05-20,300183,12.590,12.550,12.690,12.430,3211341,40302329.55,2.09,0.08,0.01,0.00,300183,12.54,不复权,正常交易,,,
2022-05-23,300183,12.550,12.750,12.800,12.500,3142150,40062412.50,2.40,1.59,0.20,0.00,300183,12.55,不复权,正常交易,,,
2022-05-24,300183,12.620,12.070,12.800,12.070,5335200,64395864.00,6.05,-5.33,-0.68,0.00,300183,12.75,不复权,正常交易,,,
2022-05-25,300183,12.080,12.320,12.370,12.080,3125100,38501232.00,2.40,2.07,0.25,0.00,300183,12.07,不复权,正常交易,,,
2022-05-26,300183,12.390,12.470,12.570,12.010,4084408,50932567.76,4.66,1.22,0.15,0.00,300183,12.32,不复权,正常交易,,,
2022-05-27,300183,12.530,12.350,12.650,12.220,3055197,37731682.95,3.52,-0.96,-0.12,0.00,300183,12.47,不复权,正常交易,,,
2022-05-30,300183,12.450,12.440,12.510,12.290,3090195,38442025.80,1.79,0.73,0.09,0.00,300183,12.35,不复权,正常交易,,,
2022-05-31,300183,12.320,12.640,12.720,12.270,4298160,54328742.40,3.67,1.61,0.20,0.00,300183,12.44,不复权,正常交易,,,
2022-06-01,300183,12.630,12.760,12.810,12.600,3579220,45670847.20,1.67,0.95,0.12,0.00,300183,12.64,不复权,正常交易,,,
2022-06-02,300183,12.760,13.070,13.150,12.570,5496755,71842587.85,4.61,2.43,0.31,0.00,300183,12.76,不复权,正常交易,,,
2022-06-06,300183,13.070,13.400,13.460,13.070,5492700,73602180.00,2.98,2.52,0.33,0.00,300183,13.07,不复权,正常交易,,,
2022-06-07,300183,13.410,13.260,13.480,13.160,4113572,54545964.72,2.43,-1.04,-0.14,0.00,300183,13.40,不复权,正常交易,,,
2022-06-08,300183,13.210,13.180,13.390,12.880,4088765,53889922.70,3.96,-0.60,-0.08,0.00,300183,13.26,不复权,正常交易,,,
2022-06-09,300183,13.090,12.790,13.130,12.700,3522098,45047633.42,3.39,-2.96,-0.39,0.00,300183,13.18,不复权,正常交易,,,
2022-06-10,300183,12.650,12.900,12.990,12.630,3409767,43985994.30,2.85,0.86,0.11,0.00,300183,12.79,不复权,正常交易,,,
2022-06-13,300183,12.800,13.010,13.120,12.750,3485632,45348072.32,2.90,0.85,0.11,0.00,300183,12.90,不复权,正常交易,,,
2022-06-14,300183,12.990,12.880,13.030,12.440,4079295,52541319.60,4.74,-1.00,-0.13,0.00,300183,13.01,不复权,正常交易,,,
2022-06-15,300183,12.950,12.980,13.260,12.870,5326069,69132375.62,3.03,0.78,0.10,0.00,300183,12.88,不复权,正常交易,,,
2022-06-16,300183,13.000,13.340,13.460,12.980,6318791,84292671.94,3.70,2.77,0.36,0.00,300183,12.98,不复权,正常交易,,,
2022-06-17,300183,13.310,13.400,13.500,13.120,4627482,62008258.80,2.90,0.45,0.06,0.00,300183,13.34,不复权,正常交易,,,
2022-06-20,300183,13.400,13.370,13.560,13.330,3864836,51672857.32,1.73,-0.22,-0.03,0.00,300183,13.40,不复权,正常交易,,,
2022-06-21,300183,13.370,13.400,13.530,13.260,4105723,55016688.20,2.04,0.22,0.03,0.00,300183,13.37,不复权,正常交易,,,
2022-06-22,300183,13.450,13.120,13.510,13.120,3534969,46378793.28,2.97,-2.09,-0.28,0.00,300183,13.40,不复权,正常交易,,,
2022-06-23,300183,13.170,13.370,13.400,13.040,3954478,52871370.86,2.76,1.91,0.25,0.00,300183,13.12,不复权,正常交易,,,
2022-06-24,300183,13.500,13.610,13.780,13.360,4742835,64549984.35,3.14,1.80,0.24,0.00,300183,13.37,不复权,正常交易,,,
2022-06-27,300183,13.680,13.480,13.710,13.420,4367475,58873563.00,2.16,-0.96,-0.13,0.00,300183,13.61,不复权,正常交易,,,
2022-06-28,300183,13.460,14.570,14.760,13.310,13166801,191840290.57,10.89,8.09,1.09,0.00,300183,13.48,不复权,正常交易,,,
2022-06-29,300183,14.400,13.940,14.620,13.900,10288446,143420937.24,5.18,-4.32,-0.63,0.00,300183,14.57,不复权,正常交易,,,
2022-06-30,300183,14.180,14.790,15.220,13.980,12806556,189408963.24,8.87,6.10,0.85,0.00,300183,13.94,不复权,正常交易,,,
2022-07-01,300183,15.000,14.680,15.110,14.380,9636240,141460003.20,5.08,-0.74,-0.11,0.00,300183,14.79,不复权,正常交易,,,
2022-07-04,300183,14.500,14.180,14.500,13.950,8968835,127178080.30,3.94,-3.41,-0.50,0.00,300183,14.68,不复权,正常交易,,,
2022-07-05,300183,14.140,13.870,14.240,13.640,6986281,96899717.47,4.40,-2.19,-0.31,0.00,300183,14.18,不复权,正常交易,,,
2022-07-06,300183,13.900,13.730,14.050,13.590,5284145,72551310.85,3.38,-1.01,-0.14,0.00,300183,13.87,不复权,正常交易,,,
2022-07-07,300183,13.640,13.860,13.920,13.610,3742902,51876621.72,2.28,0.95,0.13,0.00,300183,13.73,不复权,正常交易,,,
