日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300398,31.000,30.030,33.450,29.740,56915103,1709160543.09,12.47,-5.42,-1.72,0.00,300398,31.75,不复权,正常交易,,,
2022-03-14,300398,29.950,29.550,30.760,28.970,39061030,1154253436.50,6.18,-1.60,-0.48,0.00,300398,30.03,不复权,正常交易,,,
2022-03-15,300398,29.250,28.000,29.600,27.800,30395650,851078200.00,6.47,-5.25,-1.55,0.00,300398,29.55,不复权,正常交易,,,
2022-03-16,300398,28.960,27.800,28.970,25.580,34788665,967124887.00,13.25,-0.71,-0.20,0.00,300398,28.00,不复权,正常交易,,,
2022-03-17,300398,27.710,29.990,30.660,27.400,43460670,1303385493.30,11.90,7.88,2.19,0.00,300398,27.80,不复权,正常交易,,,
2022-03-18,300398,29.960,28.810,29.960,28.520,26799166,772083972.46,5.05,-3.93,-1.18,0.00,300398,29.99,不复权,正常交易,,,
2022-03-21,300398,28.800,29.900,30.190,28.390,27773890,830439311.00,6.34,3.78,1.09,0.00,300398,28.81,不复权,正常交易,,,
2022-03-22,300398,29.880,31.600,31.880,29.520,40617064,1283499222.40,7.99,5.69,1.70,0.00,300398,29.90,不复权,正常交易,,,
2022-03-23,300398,31.000,31.190,31.590,30.400,21508969,670864743.11,3.91,-1.30,-0.41,0.00,300398,31.60,不复权,正常交易,,,
2022-03-24,300398,31.130,29.750,31.130,29.420,21124925,628466518.75,5.81,-4.62,-1.44,0.00,300398,31.19,不复权,正常交易,,,
2022-03-25,300398,29.990,30.150,31.940,29.850,27885437,840745925.55,7.00,1.34,0.40,0.00,300398,29.75,不复权,正常交易,,,
2022-03-28,300398,29.510,30.230,31.000,29.300,18327464,554039236.72,5.80,0.27,0.08,0.00,300398,30.15,不复权,正常交易,,,
2022-03-29,300398,30.030,28.490,30.300,28.100,22276488,634657143.12,7.83,-5.76,-1.74,0.00,300398,30.23,不复权,正常交易,,,
2022-03-30,300398,28.490,28.990,29.280,28.300,13570836,393418535.64,3.46,1.76,0.50,0.00,300398,28.49,不复权,正常交易,,,
2022-03-31,300398,31.000,29.460,31.490,29.380,30209189,889962707.94,7.18,1.62,0.47,0.00,300398,28.99,不复权,正常交易,,,
2022-04-01,300398,28.800,26.660,29.090,26.600,32080289,855260504.74,9.36,-9.50,-2.80,0.00,300398,29.46,不复权,正常交易,,,
2022-04-06,300398,26.690,26.660,27.160,26.140,18676748,497922101.68,3.90,0.00,0.00,0.00,300398,26.66,不复权,正常交易,,,
2022-04-07,300398,26.300,25.150,26.420,24.950,19621613,493483566.95,5.89,-5.66,-1.51,0.00,300398,26.66,不复权,正常交易,,,
2022-04-08,300398,25.160,25.830,26.280,25.160,16063274,414914367.42,4.45,2.70,0.68,0.00,300398,25.15,不复权,正常交易,,,
2022-04-11,300398,25.530,24.480,25.820,24.300,15077203,369089929.44,6.26,-5.23,-1.35,0.00,300398,25.83,不复权,正常交易,,,
2022-04-12,300398,24.480,24.820,24.940,24.030,10158226,252127169.32,3.79,1.39,0.34,0.00,300398,24.48,不复权,正常交易,,,
2022-04-13,300398,24.770,23.880,24.950,23.770,11141979,266070458.52,4.96,-3.79,-0.94,0.00,300398,24.82,不复权,正常交易,,,
2022-04-14,300398,24.270,25.040,25.260,24.270,13316305,333440277.20,4.08,4.86,1.16,0.00,300398,23.88,不复权,正常交易,,,
2022-04-15,300398,24.520,24.850,25.250,24.100,11642802,289323629.70,4.77,-0.76,-0.19,0.00,300398,25.04,不复权,正常交易,,,
2022-04-18,300398,24.480,25.400,25.700,24.480,11380537,289065639.80,4.98,2.21,0.55,0.00,300398,24.85,不复权,正常交易,,,
2022-04-19,300398,25.370,24.900,25.570,24.470,12848313,319922993.70,4.50,-1.97,-0.50,0.00,300398,25.40,不复权,正常交易,,,
2022-04-20,300398,25.000,23.440,25.390,23.320,14652615,343457295.60,8.88,-5.86,-1.46,0.00,300398,24.90,不复权,正常交易,,,
2022-04-21,300398,22.990,22.710,23.720,22.500,14013261,318241157.31,5.42,-3.11,-0.73,0.00,300398,23.44,不复权,正常交易,,,
2022-04-22,300398,22.260,21.870,22.600,21.640,10997193,240508610.91,4.44,-3.70,-0.84,0.00,300398,22.71,不复权,正常交易,,,
2022-04-25,300398,21.180,19.500,21.280,19.500,16044915,312875842.50,9.13,-10.84,-2.37,0.00,300398,21.87,不复权,正常交易,,,
2022-04-26,300398,19.820,19.830,20.580,19.300,16538903,327966446.49,6.63,1.69,0.33,0.00,300398,19.50,不复权,正常交易,,,
2022-04-27,300398,19.500,20.890,21.050,19.450,17435846,364234822.94,8.23,5.35,1.06,0.00,300398,19.83,不复权,正常交易,,,
2022-04-28,300398,20.890,20.720,21.250,20.430,12298837,254831902.64,4.01,-0.81,-0.17,0.00,300398,20.89,不复权,正常交易,,,
2022-04-29,300398,21.180,21.350,21.510,20.730,13954327,297924881.45,3.76,3.04,0.63,0.00,300398,20.72,不复权,正常交易,,,
2022-05-05,300398,21.360,21.720,21.980,21.100,13818225,300131847.00,4.17,1.73,0.37,0.00,300398,21.35,不复权,正常交易,,,
2022-05-06,300398,21.010,21.880,22.000,20.900,11689429,255764706.52,5.26,0.74,0.16,0.00,300398,21.72,不复权,正常交易,,,
2022-05-09,300398,21.790,22.270,22.490,21.560,9158261,203954472.47,4.31,1.78,0.39,0.00,300398,21.88,不复权,正常交易,,,
2022-05-10,300398,21.780,23.020,23.090,21.780,12057750,277569405.00,6.01,3.37,0.75,0.00,300398,22.27,不复权,正常交易,,,
2022-05-11,300398,22.900,23.430,24.380,22.810,16990180,398079917.40,6.88,1.78,0.41,0.00,300398,23.02,不复权,正常交易,,,
2022-05-12,300398,23.290,23.640,23.670,22.870,10565114,249759294.96,3.50,0.90,0.21,0.00,300398,23.43,不复权,正常交易,,,
2022-05-13,300398,23.770,23.090,23.900,23.000,10283979,237457075.11,3.91,-2.33,-0.55,0.00,300398,23.64,不复权,正常交易,,,
2022-05-16,300398,23.290,23.100,23.680,22.600,10711453,247434564.30,4.78,0.04,0.01,0.00,300398,23.09,不复权,正常交易,,,
2022-05-17,300398,22.800,23.370,23.700,22.560,11400244,266423702.28,5.05,1.17,0.27,0.00,300398,23.10,不复权,正常交易,,,
2022-05-18,300398,23.310,23.440,23.860,23.150,8308553,194752482.32,3.07,0.30,0.07,0.00,300398,23.37,不复权,正常交易,,,
2022-05-19,300398,22.800,23.200,23.350,22.690,12156867,282039314.40,2.91,-1.02,-0.24,0.00,300398,23.44,不复权,正常交易,,,
2022-05-20,300398,23.200,23.230,23.800,23.020,8547607,198560910.61,3.39,0.13,0.03,0.00,300398,23.20,不复权,正常交易,,,
