日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688355,26.000,26.620,26.980,25.500,334018,8891559.16,5.80,-1.04,-0.28,0.00,688355,26.90,不复权,正常交易,,,
2022-03-14,688355,26.760,25.560,26.760,25.480,388822,9938290.32,5.02,-3.98,-1.06,0.00,688355,26.62,不复权,正常交易,,,
2022-03-15,688355,25.570,24.060,25.570,23.610,734405,17669784.30,8.30,-5.87,-1.50,0.00,688355,25.56,不复权,正常交易,,,
2022-03-16,688355,24.480,24.930,25.340,23.200,505409,12599846.37,9.22,3.62,0.87,0.00,688355,24.06,不复权,正常交易,,,
2022-03-17,688355,25.400,26.470,27.200,25.010,515786,13652855.42,8.76,6.18,1.54,0.00,688355,24.93,不复权,正常交易,,,
2022-03-18,688355,25.970,26.490,27.430,25.970,333502,8834467.98,5.62,0.08,0.02,0.00,688355,26.47,不复权,正常交易,,,
2022-03-21,688355,26.490,25.900,26.840,25.630,363695,9419700.50,4.72,-2.23,-0.59,0.00,688355,26.49,不复权,正常交易,,,
2022-03-22,688355,25.800,25.790,26.200,25.580,238196,6143074.84,2.42,-0.42,-0.11,0.00,688355,25.90,不复权,正常交易,,,
2022-03-23,688355,26.060,25.750,26.390,25.570,232253,5980514.75,3.21,-0.16,-0.04,0.00,688355,25.79,不复权,正常交易,,,
2022-03-24,688355,25.750,25.300,25.840,25.030,247275,6256057.50,3.24,-1.75,-0.45,0.00,688355,25.75,不复权,正常交易,,,
2022-03-25,688355,25.750,25.300,25.950,25.200,228458,5779987.40,2.98,0.00,0.00,0.00,688355,25.30,不复权,正常交易,,,
2022-03-28,688355,25.020,25.880,26.790,25.020,360619,9332819.72,7.07,2.29,0.58,0.00,688355,25.30,不复权,正常交易,,,
2022-03-29,688355,25.890,25.120,26.160,25.000,320643,8054552.16,4.64,-2.94,-0.76,0.00,688355,25.88,不复权,正常交易,,,
2022-03-30,688355,25.600,25.650,25.990,25.160,184093,4721985.45,3.30,2.11,0.53,0.00,688355,25.12,不复权,正常交易,,,
2022-03-31,688355,25.530,25.400,25.860,25.290,206576,5247030.40,2.25,-0.97,-0.25,0.00,688355,25.65,不复权,正常交易,,,
