日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605058,20.550,20.900,21.000,20.330,684800,14312320.00,3.30,0.00,0.00,0.00,605058,20.90,不复权,正常交易,,,
2022-03-14,605058,20.520,20.410,20.780,20.410,671300,13701233.00,1.81,-2.34,-0.49,0.00,605058,20.90,不复权,正常交易,,,
2022-03-15,605058,20.050,19.220,20.280,19.170,1076700,20694174.00,5.79,-5.83,-1.19,0.00,605058,20.41,不复权,正常交易,,,
2022-03-16,605058,19.500,19.780,19.790,19.020,792771,15681010.38,4.05,2.91,0.56,0.00,605058,19.22,不复权,正常交易,,,
2022-03-17,605058,20.000,19.930,20.360,19.870,719200,14333656.00,2.47,0.76,0.15,0.00,605058,19.78,不复权,正常交易,,,
2022-03-18,605058,20.060,20.290,20.310,19.800,453000,9191370.00,2.58,1.81,0.36,0.00,605058,19.93,不复权,正常交易,,,
2022-03-21,605058,20.300,20.550,20.650,20.200,582878,11978142.90,2.23,1.28,0.26,0.00,605058,20.29,不复权,正常交易,,,
2022-03-22,605058,20.520,20.600,20.640,20.210,532729,10974217.40,2.13,0.24,0.05,0.00,605058,20.55,不复权,正常交易,,,
2022-03-23,605058,20.490,20.290,20.580,20.230,701546,14234368.34,1.73,-1.50,-0.31,0.00,605058,20.60,不复权,正常交易,,,
2022-03-24,605058,20.380,20.040,20.380,19.860,635160,12728606.40,2.62,-1.23,-0.25,0.00,605058,20.29,不复权,正常交易,,,
2022-03-25,605058,20.130,20.010,20.280,19.980,507408,10153234.08,1.50,-0.15,-0.03,0.00,605058,20.04,不复权,正常交易,,,
2022-03-28,605058,20.010,20.210,20.320,19.560,708547,14319734.87,3.89,1.00,0.20,0.00,605058,20.01,不复权,正常交易,,,
2022-03-29,605058,20.220,19.950,20.350,19.820,747380,14910231.00,2.67,-1.29,-0.26,0.00,605058,20.21,不复权,正常交易,,,
2022-03-30,605058,20.000,20.110,20.160,19.960,448670,9022753.70,1.00,0.80,0.16,0.00,605058,19.95,不复权,正常交易,,,
2022-03-31,605058,20.120,20.210,20.480,20.000,564700,11412587.00,2.40,0.50,0.10,0.00,605058,20.11,不复权,正常交易,,,
2022-04-01,605058,19.930,20.010,20.350,19.890,567876,11363198.76,2.31,-0.99,-0.20,0.00,605058,20.21,不复权,正常交易,,,
2022-04-06,605058,19.990,20.250,20.280,19.700,813214,16467583.50,2.94,1.20,0.24,0.00,605058,20.01,不复权,正常交易,,,
2022-04-07,605058,20.250,19.900,20.250,19.900,608300,12105170.00,1.76,-1.73,-0.35,0.00,605058,20.25,不复权,正常交易,,,
2022-04-08,605058,19.940,19.520,19.980,19.250,714600,13948992.00,3.79,-1.91,-0.38,0.00,605058,19.90,不复权,正常交易,,,
2022-04-11,605058,19.530,19.000,19.790,18.900,830100,15771900.00,4.71,-2.66,-0.52,0.00,605058,19.52,不复权,正常交易,,,
2022-04-12,605058,18.940,19.320,19.340,18.770,441000,8520120.00,3.04,1.68,0.32,0.00,605058,19.00,不复权,正常交易,,,
2022-04-13,605058,19.320,19.060,19.400,18.970,395988,7547531.28,2.27,-1.35,-0.26,0.00,605058,19.32,不复权,正常交易,,,
