日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688772,32.910,33.630,33.860,31.890,3260886,109663596.18,6.18,1.02,0.34,0.00,688772,33.29,不复权,正常交易,,,
2022-03-14,688772,33.260,32.030,33.300,32.020,2566850,82216205.50,4.00,-4.76,-1.60,0.00,688772,33.63,不复权,正常交易,,,
2022-03-15,688772,32.030,30.550,32.800,30.550,2800661,85560193.55,7.36,-4.62,-1.48,0.00,688772,32.03,不复权,正常交易,,,
2022-03-16,688772,31.570,32.800,33.050,30.200,4825549,158278007.20,9.44,7.36,2.25,0.00,688772,30.55,不复权,正常交易,,,
2022-03-17,688772,33.750,33.710,34.810,33.270,5867520,197794099.20,4.63,2.77,0.91,0.00,688772,32.80,不复权,正常交易,,,
2022-03-18,688772,33.770,32.700,33.790,31.840,6151489,201153690.30,6.12,-3.00,-1.01,0.00,688772,33.71,不复权,正常交易,,,
2022-03-21,688772,32.700,34.710,35.300,32.700,9076413,315042295.23,7.95,6.15,2.01,0.00,688772,32.70,不复权,正常交易,,,
2022-03-22,688772,34.420,33.740,34.710,33.520,4105166,138508300.84,3.55,-2.79,-0.97,0.00,688772,34.71,不复权,正常交易,,,
2022-03-23,688772,34.200,33.550,34.410,33.350,3198318,107303568.90,3.18,-0.56,-0.19,0.00,688772,33.74,不复权,正常交易,,,
2022-03-24,688772,33.390,32.720,33.390,32.400,3129240,102388732.80,3.06,-2.47,-0.83,0.00,688772,33.55,不复权,正常交易,,,
2022-03-25,688772,32.810,31.950,33.130,31.720,2010240,64227168.00,4.45,-2.35,-0.77,0.00,688772,32.72,不复权,正常交易,,,
2022-03-28,688772,32.130,31.180,32.390,30.800,3096347,96544099.46,5.16,-2.41,-0.77,0.00,688772,31.95,不复权,正常交易,,,
2022-03-29,688772,31.370,30.600,31.790,30.500,2169050,66372930.00,4.23,-1.86,-0.58,0.00,688772,31.18,不复权,正常交易,,,
2022-03-30,688772,30.750,32.300,32.300,30.750,2903877,93795227.10,5.04,5.56,1.70,0.00,688772,30.60,不复权,正常交易,,,
2022-03-31,688772,32.210,31.010,32.210,30.920,2287771,70943778.71,4.17,-3.99,-1.29,0.00,688772,32.30,不复权,正常交易,,,
2022-04-01,688772,30.680,31.270,31.590,30.330,2366612,74003957.24,4.15,0.84,0.26,0.00,688772,31.01,不复权,正常交易,,,
2022-04-06,688772,30.950,30.650,31.000,30.260,1837543,56320692.95,2.45,-1.98,-0.62,0.00,688772,31.27,不复权,正常交易,,,
2022-04-07,688772,30.670,30.100,30.740,30.060,1470123,44250702.30,2.26,-1.79,-0.55,0.00,688772,30.65,不复权,正常交易,,,
2022-04-08,688772,30.100,29.180,30.390,29.090,2207255,64407700.90,4.47,-3.06,-0.92,0.00,688772,30.10,不复权,正常交易,,,
2022-04-11,688772,29.000,27.720,29.060,27.720,2469470,68453708.40,4.83,-5.00,-1.46,0.00,688772,29.18,不复权,正常交易,,,
2022-04-12,688772,27.730,28.010,28.330,27.500,1659551,46484023.51,3.02,1.05,0.29,0.00,688772,27.72,不复权,正常交易,,,
2022-04-13,688772,27.950,27.050,28.000,26.920,1519552,41103881.60,4.01,-3.43,-0.96,0.00,688772,28.01,不复权,正常交易,,,
2022-04-14,688772,27.320,27.060,27.970,27.050,1799478,48693874.68,3.40,0.04,0.01,0.00,688772,27.05,不复权,正常交易,,,
2022-04-15,688772,26.980,26.410,26.980,25.300,4493010,118660394.10,6.64,-2.40,-0.65,0.00,688772,27.06,不复权,正常交易,,,
2022-04-18,688772,26.200,26.830,26.960,25.700,2341354,62818527.82,4.90,1.59,0.42,0.00,688772,26.41,不复权,正常交易,,,
2022-04-19,688772,25.980,25.310,26.890,25.310,3866298,97856002.38,6.24,-5.67,-1.52,0.00,688772,26.83,不复权,正常交易,,,
2022-04-20,688772,25.350,24.600,25.590,24.560,3545693,87224047.80,4.19,-2.81,-0.71,0.00,688772,25.31,不复权,正常交易,,,
