日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688557,32.750,33.650,33.650,31.800,413670,13919995.50,5.82,2.69,0.88,0.00,688557,32.77,不复权,正常交易,,,
2022-03-14,688557,33.600,34.010,34.770,33.030,366938,12479561.38,5.27,1.07,0.36,0.00,688557,33.65,不复权,正常交易,,,
2022-03-15,688557,33.830,33.200,34.800,32.530,668244,22185700.80,6.98,-2.38,-0.81,0.00,688557,34.01,不复权,正常交易,,,
2022-03-16,688557,33.200,32.800,33.800,31.410,444826,14590292.80,7.61,-1.20,-0.40,0.00,688557,33.20,不复权,正常交易,,,
2022-03-17,688557,33.460,32.770,33.460,32.300,324488,10633471.76,3.59,-0.09,-0.03,0.00,688557,32.80,不复权,正常交易,,,
2022-03-18,688557,32.650,33.260,33.380,32.230,287096,9548812.96,3.57,1.50,0.49,0.00,688557,32.77,不复权,正常交易,,,
2022-03-21,688557,33.260,33.500,33.600,33.000,434277,14548279.50,1.82,0.72,0.24,0.00,688557,33.26,不复权,正常交易,,,
2022-03-22,688557,33.000,33.380,33.790,32.550,316052,10549815.76,3.81,-0.36,-0.12,0.00,688557,33.50,不复权,正常交易,,,
2022-03-23,688557,33.880,33.190,33.880,32.000,441558,14655310.02,5.88,-0.57,-0.19,0.00,688557,33.38,不复权,正常交易,,,
2022-03-24,688557,33.190,32.850,33.220,32.260,505501,16605707.85,2.98,-1.02,-0.34,0.00,688557,33.19,不复权,正常交易,,,
2022-03-25,688557,32.320,32.680,32.860,31.960,340013,11111624.84,2.82,-0.52,-0.17,0.00,688557,32.85,不复权,正常交易,,,
2022-03-28,688557,32.280,32.800,33.490,31.320,592635,19438428.00,6.93,0.37,0.12,0.00,688557,32.68,不复权,正常交易,,,
2022-03-29,688557,32.800,31.750,32.880,31.310,478728,15199614.00,5.01,-3.20,-1.05,0.00,688557,32.80,不复权,正常交易,,,
2022-03-30,688557,31.250,32.010,32.300,30.180,683575,21881235.75,7.02,0.82,0.26,0.00,688557,31.75,不复权,正常交易,,,
2022-03-31,688557,32.300,32.850,32.990,31.710,652062,21420236.70,4.04,2.62,0.84,0.00,688557,32.01,不复权,正常交易,,,
2022-04-01,688557,32.280,34.500,34.690,32.280,592645,20446252.50,7.47,5.02,1.65,0.00,688557,32.85,不复权,正常交易,,,
2022-04-06,688557,34.700,34.740,35.870,34.020,406784,14131676.16,5.44,0.70,0.24,0.00,688557,34.50,不复权,正常交易,,,
2022-04-07,688557,34.740,34.800,35.120,34.290,358646,12480880.80,2.42,0.17,0.06,0.00,688557,34.74,不复权,正常交易,,,
2022-04-08,688557,34.350,33.800,35.110,33.410,375732,12699741.60,5.09,-2.87,-1.00,0.00,688557,34.80,不复权,正常交易,,,
2022-04-11,688557,34.990,33.780,34.990,32.700,500343,16901586.54,7.00,-0.06,-0.02,0.00,688557,33.80,不复权,正常交易,,,
2022-04-12,688557,33.440,33.050,33.680,31.730,521355,17230782.75,6.15,-2.16,-0.73,0.00,688557,33.78,不复权,正常交易,,,
2022-04-13,688557,32.980,33.100,33.480,31.950,403957,13370976.70,4.79,0.15,0.05,0.00,688557,33.05,不复权,正常交易,,,
2022-04-14,688557,32.990,33.020,33.160,32.020,361537,11937951.74,3.56,-0.24,-0.08,0.00,688557,33.10,不复权,正常交易,,,
2022-04-15,688557,32.520,30.600,32.520,30.600,419410,12833946.00,6.27,-7.33,-2.42,0.00,688557,33.02,不复权,正常交易,,,
2022-04-18,688557,30.300,30.130,30.490,29.010,531090,16001741.70,5.10,-1.54,-0.47,0.00,688557,30.60,不复权,正常交易,,,
2022-04-19,688557,30.850,30.040,30.850,29.750,296643,8911155.72,3.70,-0.30,-0.09,0.00,688557,30.13,不复权,正常交易,,,
2022-04-20,688557,29.320,30.500,31.370,29.320,360283,10988631.50,6.99,1.53,0.46,0.00,688557,30.04,不复权,正常交易,,,
2022-04-21,688557,30.800,29.810,30.800,29.580,170674,5087791.94,4.12,-2.26,-0.69,0.00,688557,30.50,不复权,正常交易,,,
2022-04-22,688557,29.590,30.320,30.680,29.560,268941,8154291.12,3.79,1.71,0.51,0.00,688557,29.81,不复权,正常交易,,,
2022-04-25,688557,30.040,28.540,30.360,28.100,384840,10983333.60,8.04,-5.87,-1.78,0.00,688557,30.32,不复权,正常交易,,,
2022-04-26,688557,28.010,29.820,30.580,28.010,599730,17883948.60,9.18,4.48,1.28,0.00,688557,28.54,不复权,正常交易,,,
2022-04-27,688557,29.760,30.240,30.580,27.800,477830,14449579.20,10.00,1.41,0.42,0.00,688557,29.82,不复权,正常交易,,,
2022-04-28,688557,30.300,30.560,30.900,29.720,254773,7785862.88,3.97,1.06,0.32,0.00,688557,30.24,不复权,正常交易,,,
2022-04-29,688557,30.780,31.050,31.440,30.320,204735,6357021.75,3.69,1.60,0.49,0.00,688557,30.56,不复权,正常交易,,,
2022-05-05,688557,30.300,30.430,31.270,28.330,745091,22673119.13,10.38,-2.00,-0.62,0.00,688557,31.05,不复权,正常交易,,,
2022-05-06,688557,29.700,29.270,30.250,28.690,386064,11300093.28,5.44,-3.81,-1.16,0.00,688557,30.43,不复权,正常交易,,,
2022-05-09,688557,29.260,28.870,29.690,28.160,159351,4600463.37,5.43,-1.37,-0.40,0.00,688557,29.27,不复权,正常交易,,,
2022-05-10,688557,28.780,28.320,28.780,27.880,236953,6710508.96,3.23,-1.91,-0.55,0.00,688557,28.87,不复权,正常交易,,,
2022-05-11,688557,28.500,29.350,29.910,27.980,306113,8984416.55,6.90,3.64,1.03,0.00,688557,28.32,不复权,正常交易,,,
2022-05-12,688557,28.830,28.780,29.060,28.210,167301,4814922.78,3.01,-1.94,-0.57,0.00,688557,29.35,不复权,正常交易,,,
2022-05-13,688557,28.250,28.400,28.750,28.100,133783,3799437.20,2.31,-1.32,-0.38,0.00,688557,28.78,不复权,正常交易,,,
2022-05-16,688557,28.980,27.800,28.980,27.520,166031,4615661.80,5.31,-2.11,-0.60,0.00,688557,28.40,不复权,正常交易,,,
2022-05-17,688557,27.850,28.640,28.720,27.010,254161,7279171.04,6.33,3.02,0.84,0.00,688557,27.80,不复权,正常交易,,,
2022-05-18,688557,28.410,28.990,29.180,28.090,150921,4375199.79,3.88,1.22,0.35,0.00,688557,28.64,不复权,正常交易,,,
2022-05-19,688557,28.640,28.570,28.990,28.200,82618,2360396.26,2.80,-1.45,-0.42,0.00,688557,28.99,不复权,正常交易,,,
2022-05-20,688557,28.700,28.540,28.830,28.210,251249,7170646.46,2.20,-0.11,-0.03,0.00,688557,28.57,不复权,正常交易,,,
2022-05-23,688557,28.530,28.220,28.590,28.200,120961,3413519.42,1.38,-1.12,-0.32,0.00,688557,28.54,不复权,正常交易,,,
2022-05-24,688557,28.480,28.690,29.270,28.090,289836,8315394.84,4.20,1.67,0.47,0.00,688557,28.22,不复权,正常交易,,,
2022-05-25,688557,29.100,29.120,29.380,28.030,122406,3564462.72,4.82,1.50,0.43,0.00,688557,28.69,不复权,正常交易,,,
2022-05-26,688557,29.160,29.490,29.490,28.750,122846,3622728.54,2.57,1.27,0.37,0.00,688557,29.12,不复权,正常交易,,,
2022-05-27,688557,29.530,28.990,29.530,28.590,137680,3991343.20,3.29,-1.70,-0.50,0.00,688557,29.49,不复权,正常交易,,,
2022-05-30,688557,29.050,29.050,29.050,28.330,253733,7370943.65,2.54,0.21,0.06,0.00,688557,28.99,不复权,正常交易,,,
2022-05-31,688557,28.520,29.050,29.070,28.520,250242,7269530.10,1.93,0.00,0.00,0.00,688557,29.05,不复权,正常交易,,,
2022-06-01,688557,29.060,30.800,30.990,28.710,425854,13116303.20,7.94,6.02,1.75,0.00,688557,29.05,不复权,正常交易,,,
2022-06-02,688557,31.000,31.910,32.200,29.900,723393,23083470.63,7.69,3.60,1.11,0.00,688557,30.80,不复权,正常交易,,,
2022-06-06,688557,31.870,33.940,33.990,31.330,889134,30177207.96,8.49,6.36,2.03,0.00,688557,31.91,不复权,正常交易,,,
2022-06-07,688557,33.700,33.970,34.250,33.110,510549,17343349.53,3.44,0.09,0.03,0.00,688557,33.94,不复权,正常交易,,,
2022-06-08,688557,33.480,33.030,34.570,32.510,540157,17841385.71,6.34,-2.77,-0.94,0.00,688557,33.97,不复权,正常交易,,,
2022-06-09,688557,32.800,32.940,33.170,32.040,269673,8883028.62,3.53,-0.27,-0.09,0.00,688557,33.03,不复权,正常交易,,,
2022-06-10,688557,32.370,32.070,32.540,31.590,287146,9208772.22,3.01,-2.64,-0.87,0.00,688557,32.94,不复权,正常交易,,,
2022-06-13,688557,31.640,31.260,31.990,30.850,353324,11044908.24,3.70,-2.53,-0.81,0.00,688557,32.07,不复权,正常交易,,,
2022-06-14,688557,31.250,30.980,31.600,30.200,276892,8578114.16,4.64,-0.90,-0.28,0.00,688557,31.26,不复权,正常交易,,,
2022-06-15,688557,30.780,32.100,32.540,30.780,512619,16455069.90,5.72,3.62,1.12,0.00,688557,30.98,不复权,正常交易,,,
2022-06-16,688557,32.150,32.300,32.880,31.720,220401,7118952.30,3.66,0.62,0.20,0.00,688557,32.10,不复权,正常交易,,,
2022-06-17,688557,31.900,33.690,33.820,31.750,394030,13274870.70,6.52,4.30,1.39,0.00,688557,32.30,不复权,正常交易,,,
2022-06-20,688557,33.940,33.690,33.990,33.120,181675,6120630.75,2.63,0.00,0.00,0.00,688557,33.69,不复权,正常交易,,,
2022-06-21,688557,33.200,34.400,34.900,33.200,592332,20376220.80,5.12,2.11,0.71,0.00,688557,33.69,不复权,正常交易,,,
2022-06-22,688557,34.860,34.270,34.860,33.500,264635,9069041.45,4.06,-0.38,-0.13,0.00,688557,34.40,不复权,正常交易,,,
2022-06-23,688557,33.530,33.450,34.070,33.280,201612,6743921.40,2.37,-2.39,-0.82,0.00,688557,34.27,不复权,正常交易,,,
2022-06-24,688557,33.660,33.620,33.970,33.070,269535,9061766.70,2.72,0.51,0.17,0.00,688557,33.45,不复权,正常交易,,,
2022-06-27,688557,33.600,34.060,34.710,33.440,370990,12635919.40,3.80,1.31,0.44,0.00,688557,33.62,不复权,正常交易,,,
2022-06-28,688557,34.450,33.930,34.450,33.510,262338,8901128.34,2.81,-0.38,-0.13,0.00,688557,34.06,不复权,正常交易,,,
2022-06-29,688557,33.570,32.550,33.810,32.180,336877,10965346.35,5.07,-4.07,-1.38,0.00,688557,33.93,不复权,正常交易,,,
2022-06-30,688557,32.720,32.170,33.140,31.820,299857,9646399.69,4.15,-1.17,-0.38,0.00,688557,32.55,不复权,正常交易,,,
2022-07-01,688557,32.000,32.470,32.860,31.710,211206,6857858.82,3.63,0.93,0.30,0.00,688557,32.17,不复权,正常交易,,,
2022-07-04,688557,32.470,31.890,32.570,31.510,358152,11421467.28,3.36,-1.79,-0.58,0.00,688557,32.47,不复权,正常交易,,,
2022-07-05,688557,31.930,31.610,31.930,31.170,234096,7399774.56,2.44,-0.88,-0.28,0.00,688557,31.89,不复权,正常交易,,,
2022-07-06,688557,31.590,32.020,32.500,31.000,217179,6954071.58,4.84,1.30,0.41,0.00,688557,31.61,不复权,正常交易,,,
2022-07-07,688557,32.020,31.410,32.300,30.920,349575,10980150.75,4.46,-1.91,-0.61,0.00,688557,32.02,不复权,正常交易,,,
2022-07-08,688557,31.000,30.690,31.500,30.500,186059,5710150.71,3.28,-2.29,-0.72,0.00,688557,31.41,不复权,正常交易,,,
2022-07-11,688557,30.510,30.110,30.940,29.500,335808,10111178.88,4.88,-1.89,-0.58,0.00,688557,30.69,不复权,正常交易,,,
2022-07-12,688557,30.020,29.990,30.450,29.560,173900,5215261.00,3.01,-0.40,-0.12,0.00,688557,30.11,不复权,正常交易,,,
2022-07-13,688557,30.100,29.820,30.100,29.650,176487,5262842.34,1.52,-0.57,-0.17,0.00,688557,29.99,不复权,正常交易,,,
2022-07-14,688557,30.170,30.550,31.410,30.170,227626,6953974.30,4.11,2.45,0.73,0.00,688557,29.82,不复权,正常交易,,,
2022-07-15,688557,30.510,30.960,31.350,29.900,279357,8648892.72,4.85,1.34,0.41,0.00,688557,30.55,不复权,正常交易,,,
2022-07-18,688557,31.100,31.020,31.500,30.620,188498,5847207.96,2.87,0.19,0.06,0.00,688557,30.96,不复权,正常交易,,,
2022-07-19,688557,30.520,31.480,31.500,30.480,199126,6268486.48,3.35,1.48,0.46,0.00,688557,31.02,不复权,正常交易,,,
2022-07-20,688557,31.820,32.400,32.860,31.150,349615,11327526.00,5.49,2.92,0.92,0.00,688557,31.48,不复权,正常交易,,,
2022-07-21,688557,32.040,32.070,32.850,31.900,168835,5414538.45,2.98,-1.02,-0.33,0.00,688557,32.40,不复权,正常交易,,,
2022-07-22,688557,32.500,31.980,32.680,31.580,159427,5098475.46,3.48,-0.28,-0.09,0.00,688557,32.07,不复权,正常交易,,,
2022-07-25,688557,32.000,32.230,32.480,31.690,244231,7871565.13,2.49,0.78,0.25,0.00,688557,31.98,不复权,正常交易,,,
2022-07-26,688557,31.990,32.370,32.490,31.500,260098,8419372.26,3.14,0.43,0.14,0.00,688557,32.23,不复权,正常交易,,,
2022-07-27,688557,32.440,32.740,33.300,31.760,426469,13962595.06,4.85,1.14,0.37,0.00,688557,32.37,不复权,正常交易,,,
2022-07-28,688557,33.280,32.610,33.350,32.190,286684,9348765.24,3.60,-0.40,-0.13,0.00,688557,32.74,不复权,正常交易,,,
2022-07-29,688557,33.150,34.100,34.340,32.700,968242,33017052.20,5.02,4.57,1.49,0.00,688557,32.61,不复权,正常交易,,,
2022-08-01,688557,34.100,32.880,34.160,32.870,589534,19383877.92,3.92,-3.58,-1.22,0.00,688557,34.10,不复权,正常交易,,,
2022-08-02,688557,32.700,31.540,33.070,31.350,358898,11319642.92,5.49,-4.08,-1.34,0.00,688557,32.88,不复权,正常交易,,,
2022-08-03,688557,31.120,31.850,32.690,31.120,341596,10879832.60,5.04,0.98,0.31,0.00,688557,31.54,不复权,正常交易,,,
2022-08-04,688557,31.900,32.400,32.430,31.020,375310,12160044.00,4.55,1.73,0.55,0.00,688557,31.85,不复权,正常交易,,,
2022-08-05,688557,32.500,33.020,33.520,32.260,394057,13011762.14,3.91,1.91,0.62,0.00,688557,32.40,不复权,正常交易,,,
2022-08-08,688557,33.020,33.840,33.870,32.330,475337,16085404.08,4.76,2.48,0.82,0.00,688557,33.02,不复权,正常交易,,,
2022-08-09,688557,33.750,33.810,33.840,33.000,513175,17350446.75,2.55,-0.09,-0.03,0.00,688557,33.84,不复权,正常交易,,,
2022-08-10,688557,33.800,35.700,36.420,33.110,1331440,47532408.00,10.00,5.59,1.89,0.00,688557,33.81,不复权,正常交易,,,
2022-08-11,688557,35.990,35.430,37.480,35.400,1530444,54223630.92,5.88,-0.76,-0.27,0.00,688557,35.70,不复权,正常交易,,,
2022-08-12,688557,35.960,35.050,36.930,34.200,886616,31075890.80,7.98,-1.07,-0.38,0.00,688557,35.43,不复权,正常交易,,,
2022-08-15,688557,34.260,35.190,35.540,34.260,612899,21567915.81,3.74,0.40,0.14,0.00,688557,35.05,不复权,正常交易,,,
2022-08-16,688557,35.250,37.400,37.670,34.700,1869621,69923825.40,8.56,6.28,2.21,0.00,688557,35.19,不复权,正常交易,,,
2022-08-17,688557,38.000,39.200,39.560,37.100,2581781,101205815.20,6.63,4.81,1.80,0.00,688557,37.40,不复权,正常交易,,,
2022-08-18,688557,38.890,38.950,39.510,38.000,1061040,41327508.00,3.97,-0.64,-0.25,0.00,688557,39.20,不复权,正常交易,,,
2022-08-19,688557,38.570,37.890,38.800,36.730,1273978,48271026.42,5.64,-2.72,-1.06,0.00,688557,38.95,不复权,正常交易,,,
2022-08-22,688557,37.330,37.340,37.720,36.770,533252,19911629.68,2.58,-1.45,-0.55,0.00,688557,37.89,不复权,正常交易,,,
2022-08-23,688557,36.880,37.760,38.020,36.880,602531,22751570.56,3.09,1.12,0.42,0.00,688557,37.34,不复权,正常交易,,,
2022-08-24,688557,37.990,36.310,38.500,35.840,1065249,38679191.19,7.42,-3.84,-1.45,0.00,688557,37.76,不复权,正常交易,,,
2022-08-25,688557,36.560,35.970,36.880,35.180,534661,19231756.17,4.83,-0.94,-0.34,0.00,688557,36.31,不复权,正常交易,,,
2022-08-26,688557,36.180,36.400,36.770,35.510,582383,21198741.20,3.55,1.20,0.43,0.00,688557,35.97,不复权,正常交易,,,
2022-08-29,688557,38.270,38.800,39.500,36.360,1955787,75884535.60,8.64,6.59,2.40,0.00,688557,36.40,不复权,正常交易,,,
2022-08-30,688557,38.220,37.000,39.350,35.990,1893585,70062645.00,9.34,-4.64,-1.80,0.00,688557,38.80,不复权,正常交易,,,
2022-08-31,688557,37.040,34.870,37.050,34.740,1109912,38702631.44,6.65,-5.76,-2.13,0.00,688557,37.00,不复权,正常交易,,,
2022-09-01,688557,35.750,34.820,36.490,34.650,1491439,51931905.98,5.31,-0.14,-0.05,0.00,688557,34.87,不复权,正常交易,,,
2022-09-02,688557,34.880,36.700,37.200,33.770,1123263,41223752.10,10.16,5.40,1.88,0.00,688557,34.82,不复权,正常交易,,,
2022-09-05,688557,36.800,35.980,37.060,35.000,1012302,36422625.96,5.89,-1.96,-0.72,0.00,688557,36.70,不复权,正常交易,,,
2022-09-06,688557,36.290,36.000,36.700,35.000,732240,26360640.00,4.86,0.06,0.02,0.00,688557,35.98,不复权,正常交易,,,
2022-09-07,688557,35.980,36.400,37.300,35.200,1025352,37322812.80,5.97,1.11,0.40,0.00,688557,36.00,不复权,正常交易,,,
2022-09-08,688557,36.270,35.380,36.800,34.510,970038,34319944.44,6.64,-2.80,-1.02,0.00,688557,36.40,不复权,正常交易,,,
2022-09-09,688557,35.030,35.300,35.350,34.100,458528,16186038.40,3.67,-0.23,-0.08,0.00,688557,35.38,不复权,正常交易,,,
2022-09-13,688557,34.300,33.330,34.930,32.820,1291656,43050894.48,6.43,-5.58,-1.97,0.00,688557,35.30,不复权,正常交易,,,
2022-09-14,688557,33.430,34.680,35.330,33.130,1173936,40712100.48,6.64,4.05,1.35,0.00,688557,33.33,不复权,正常交易,,,
2022-09-15,688557,35.040,34.640,35.950,34.640,1071059,37101483.76,3.78,-0.12,-0.04,0.00,688557,34.68,不复权,正常交易,,,
2022-09-16,688557,34.990,34.730,35.950,33.990,1012264,35155928.72,5.77,0.26,0.09,0.00,688557,34.64,不复权,正常交易,,,
