日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300867,30.500,31.170,31.550,29.790,4314733,134490227.61,5.91,1.17,0.36,0.00,300867,30.81,不复权,正常交易,,,
2022-03-14,300867,31.090,30.950,31.300,30.500,4638768,143569869.60,2.62,-0.71,-0.22,0.00,300867,31.17,不复权,正常交易,,,
2022-03-15,300867,30.780,27.350,30.920,27.300,7420495,202950538.25,13.26,-11.63,-3.60,0.00,300867,30.95,不复权,正常交易,,,
2022-03-16,300867,27.820,27.830,27.960,26.500,4826076,134309695.08,5.51,1.76,0.48,0.00,300867,27.35,不复权,正常交易,,,
2022-03-17,300867,27.880,28.000,28.610,27.870,4196417,117499676.00,2.66,0.61,0.17,0.00,300867,27.83,不复权,正常交易,,,
2022-03-18,300867,28.170,29.340,29.600,28.130,4797720,140765104.80,5.23,4.79,1.34,0.00,300867,28.00,不复权,正常交易,,,
2022-03-21,300867,29.440,29.030,29.480,28.850,2829141,82129963.23,2.18,-1.06,-0.31,0.00,300867,29.34,不复权,正常交易,,,
2022-03-22,300867,28.710,28.450,28.890,28.370,2152936,61251029.20,1.83,-2.00,-0.58,0.00,300867,29.03,不复权,正常交易,,,
2022-03-23,300867,28.590,28.760,28.970,28.550,1814851,52195114.76,1.47,1.09,0.31,0.00,300867,28.45,不复权,正常交易,,,
2022-03-24,300867,28.500,28.810,28.930,28.110,1983297,57138786.57,2.92,0.17,0.05,0.00,300867,28.76,不复权,正常交易,,,
2022-03-25,300867,28.390,28.730,29.290,28.390,1757974,50506593.02,3.17,-0.28,-0.08,0.00,300867,28.81,不复权,正常交易,,,
2022-03-28,300867,28.600,29.030,29.150,28.200,1659700,48181091.00,3.37,1.04,0.30,0.00,300867,28.73,不复权,正常交易,,,
2022-03-29,300867,29.150,28.480,29.150,28.180,1896900,54023712.00,3.44,-1.89,-0.55,0.00,300867,29.03,不复权,正常交易,,,
