日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600968,2.820,2.820,2.830,2.730,57783329,162948987.78,3.66,-1.05,-0.03,0.00,600968,2.85,不复权,正常交易,,,
2022-03-14,600968,2.790,2.740,2.830,2.740,45169129,123763413.46,3.28,-2.84,-0.08,0.00,600968,2.82,不复权,正常交易,,,
2022-03-15,600968,2.720,2.500,2.720,2.500,89944418,224861045.00,8.80,-8.76,-0.24,0.00,600968,2.74,不复权,正常交易,,,
2022-03-16,600968,2.540,2.570,2.570,2.440,58685022,150820506.54,5.33,2.80,0.07,0.00,600968,2.50,不复权,正常交易,,,
2022-03-17,600968,2.580,2.590,2.630,2.560,51043445,132202522.55,2.73,0.78,0.02,0.00,600968,2.57,不复权,正常交易,,,
2022-03-18,600968,2.610,2.650,2.670,2.610,48590800,128765620.00,2.30,2.32,0.06,0.00,600968,2.59,不复权,正常交易,,,
2022-03-21,600968,2.660,2.630,2.670,2.600,35449147,93231256.61,2.69,-0.75,-0.02,0.00,600968,2.65,不复权,正常交易,,,
2022-03-22,600968,2.650,2.660,2.690,2.640,44097473,117299278.18,1.89,1.14,0.03,0.00,600968,2.63,不复权,正常交易,,,
2022-03-23,600968,2.670,2.660,2.690,2.640,36958074,98308476.84,1.89,0.00,0.00,0.00,600968,2.66,不复权,正常交易,,,
2022-03-24,600968,2.690,2.620,2.690,2.610,41528700,108805194.00,3.07,-1.50,-0.04,0.00,600968,2.66,不复权,正常交易,,,
2022-03-25,600968,2.590,2.600,2.640,2.590,33450421,86971094.60,1.93,-0.76,-0.02,0.00,600968,2.62,不复权,正常交易,,,
2022-03-28,600968,2.590,2.620,2.650,2.550,37744280,98890013.60,3.92,0.77,0.02,0.00,600968,2.60,不复权,正常交易,,,
2022-03-29,600968,2.600,2.660,2.710,2.580,61178024,162733543.84,5.04,1.53,0.04,0.00,600968,2.62,不复权,正常交易,,,
2022-03-30,600968,2.640,2.640,2.660,2.600,49917604,131782474.56,2.31,-0.75,-0.02,0.00,600968,2.66,不复权,正常交易,,,
2022-03-31,600968,2.630,2.630,2.660,2.620,39373915,103553396.45,1.53,-0.38,-0.01,0.00,600968,2.64,不复权,正常交易,,,
2022-04-01,600968,2.620,2.640,2.640,2.590,40234949,106220265.36,1.93,0.38,0.01,0.00,600968,2.63,不复权,正常交易,,,
2022-04-06,600968,2.630,2.670,2.670,2.610,59800562,159667500.54,2.30,1.14,0.03,0.00,600968,2.64,不复权,正常交易,,,
2022-04-07,600968,2.650,2.610,2.660,2.610,63335540,165305759.40,1.92,-2.25,-0.06,0.00,600968,2.67,不复权,正常交易,,,
2022-04-08,600968,2.620,2.610,2.630,2.570,36579219,95471761.59,2.33,0.00,0.00,0.00,600968,2.61,不复权,正常交易,,,
2022-04-11,600968,2.610,2.550,2.630,2.540,43509528,110949296.40,3.54,-2.30,-0.06,0.00,600968,2.61,不复权,正常交易,,,
2022-04-12,600968,2.550,2.590,2.590,2.500,35999621,93239018.39,3.60,1.57,0.04,0.00,600968,2.55,不复权,正常交易,,,
2022-04-13,600968,2.590,2.600,2.630,2.570,35584760,92520376.00,2.33,0.39,0.01,0.00,600968,2.59,不复权,正常交易,,,
2022-04-14,600968,2.610,2.630,2.650,2.600,36349309,95598682.67,1.92,1.15,0.03,0.00,600968,2.60,不复权,正常交易,,,
2022-04-15,600968,2.630,2.630,2.660,2.620,39110839,102861506.57,1.53,0.00,0.00,0.00,600968,2.63,不复权,正常交易,,,
2022-04-18,600968,2.620,2.610,2.620,2.580,27238993,71093771.73,1.55,-0.76,-0.02,0.00,600968,2.63,不复权,正常交易,,,
2022-04-19,600968,2.600,2.630,2.640,2.560,57380902,150911772.26,3.13,0.77,0.02,0.00,600968,2.61,不复权,正常交易,,,
2022-04-20,600968,2.610,2.550,2.620,2.540,53354163,136053115.65,3.15,-3.04,-0.08,0.00,600968,2.63,不复权,正常交易,,,
2022-04-21,600968,2.540,2.440,2.560,2.430,67571159,164873627.96,5.35,-4.31,-0.11,0.00,600968,2.55,不复权,正常交易,,,
2022-04-22,600968,2.440,2.570,2.590,2.390,80962467,208073540.19,8.37,5.33,0.13,0.00,600968,2.44,不复权,正常交易,,,
2022-04-25,600968,2.510,2.340,2.510,2.330,85731640,200612037.60,7.73,-8.95,-0.23,0.00,600968,2.57,不复权,正常交易,,,
2022-04-26,600968,2.340,2.250,2.340,2.240,46478937,104577608.25,4.46,-3.85,-0.09,0.00,600968,2.34,不复权,正常交易,,,
2022-04-27,600968,2.250,2.310,2.320,2.230,39342959,90882235.29,4.04,2.67,0.06,0.00,600968,2.25,不复权,正常交易,,,
2022-04-28,600968,2.300,2.300,2.330,2.260,34160863,78569984.90,3.10,-0.43,-0.01,0.00,600968,2.31,不复权,正常交易,,,
2022-04-29,600968,2.310,2.380,2.390,2.310,46729824,111216981.12,3.46,3.48,0.08,0.00,600968,2.30,不复权,正常交易,,,
2022-05-05,600968,2.380,2.450,2.480,2.380,49831036,122086038.20,4.20,2.94,0.07,0.00,600968,2.38,不复权,正常交易,,,
2022-05-06,600968,2.420,2.440,2.470,2.390,39196704,95639957.76,3.35,-0.41,-0.01,0.00,600968,2.45,不复权,正常交易,,,
2022-05-09,600968,2.420,2.450,2.460,2.400,23325625,57147781.25,2.50,0.41,0.01,0.00,600968,2.44,不复权,正常交易,,,
