日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002001,34.880,36.000,36.060,34.560,37055676,1334004336.00,4.34,2.80,0.98,0.00,002001,35.02,不复权,正常交易,,,
2022-03-14,002001,36.000,36.070,37.830,35.500,43626365,1573602985.55,6.56,0.19,0.07,0.00,002001,36.00,不复权,正常交易,,,
2022-03-15,002001,35.700,33.500,35.700,33.350,35918704,1203276584.00,7.05,-7.13,-2.57,0.00,002001,36.07,不复权,正常交易,,,
2022-03-16,002001,34.450,33.790,34.620,31.720,45218458,1527931695.82,9.14,0.87,0.29,0.00,002001,33.50,不复权,正常交易,,,
2022-03-17,002001,33.700,33.370,35.160,33.000,39669196,1323761070.52,6.55,-1.24,-0.42,0.00,002001,33.79,不复权,正常交易,,,
2022-03-18,002001,33.200,33.370,33.680,32.410,23128821,771808756.77,3.92,0.00,0.00,0.00,002001,33.37,不复权,正常交易,,,
2022-03-21,002001,33.970,34.100,35.040,33.580,26340731,898218927.10,4.35,2.19,0.73,0.00,002001,33.37,不复权,正常交易,,,
2022-03-22,002001,34.400,34.190,34.810,34.000,24418639,834873267.41,2.38,0.26,0.09,0.00,002001,34.10,不复权,正常交易,,,
2022-03-23,002001,33.830,33.170,34.060,33.070,21732241,720858433.97,2.99,-2.98,-1.02,0.00,002001,34.19,不复权,正常交易,,,
2022-03-24,002001,33.200,32.910,33.450,32.600,22442116,738570037.56,2.61,-0.78,-0.26,0.00,002001,33.17,不复权,正常交易,,,
2022-03-25,002001,32.910,31.610,33.250,31.460,29686674,938395765.14,5.69,-3.95,-1.30,0.00,002001,32.91,不复权,正常交易,,,
2022-03-28,002001,31.010,31.680,31.890,30.630,24795918,785534682.24,4.11,0.22,0.07,0.00,002001,31.61,不复权,正常交易,,,
2022-03-29,002001,31.910,32.180,32.580,31.380,16841601,541962720.18,3.82,1.58,0.50,0.00,002001,31.68,不复权,正常交易,,,
2022-03-30,002001,32.440,32.320,32.480,31.750,13137778,424612984.96,2.30,0.44,0.14,0.00,002001,32.18,不复权,正常交易,,,
2022-03-31,002001,31.970,31.680,32.390,31.500,13563625,429695640.00,2.83,-1.98,-0.64,0.00,002001,32.32,不复权,正常交易,,,
2022-04-01,002001,31.800,33.050,34.090,31.800,37946917,1254145606.85,7.20,4.32,1.37,0.00,002001,31.68,不复权,正常交易,,,
2022-04-06,002001,33.510,33.250,33.550,32.550,18269063,607446344.75,3.07,0.61,0.20,0.00,002001,33.05,不复权,正常交易,,,
