日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-10,600300,4.260,4.300,4.360,4.190,32711621,140659970.30,4.06,2.14,0.09,0.00,600300,4.21,不复权,正常交易,,,
2022-03-11,600300,4.210,4.330,4.330,4.140,37331102,161643671.66,4.59,0.70,0.03,0.00,600300,4.30,不复权,正常交易,,,
2022-03-14,600300,4.240,4.120,4.250,4.110,31417352,129439490.24,3.41,-4.85,-0.21,0.00,600300,4.33,不复权,正常交易,,,
2022-03-15,600300,4.140,3.910,4.200,3.910,48066507,187940042.37,7.42,-5.10,-0.21,0.00,600300,4.12,不复权,正常交易,,,
2022-03-16,600300,3.950,3.920,3.970,3.730,49742154,194989243.68,6.43,0.26,0.01,0.00,600300,3.91,不复权,正常交易,,,
2022-03-17,600300,3.930,4.070,4.120,3.910,41911627,170580321.89,5.37,3.83,0.15,0.00,600300,3.92,不复权,正常交易,,,
2022-03-18,600300,4.030,4.250,4.270,4.020,30207504,128381892.00,6.22,4.42,0.18,0.00,600300,4.07,不复权,正常交易,,,
2022-03-21,600300,4.210,4.220,4.310,4.170,28145490,118773967.80,3.36,-0.71,-0.03,0.00,600300,4.25,不复权,正常交易,,,
2022-03-22,600300,4.320,4.390,4.420,4.260,35174604,154416511.56,3.76,4.03,0.17,0.00,600300,4.22,不复权,正常交易,,,
2022-03-23,600300,4.380,4.400,4.410,4.310,23309748,102562891.20,2.32,0.23,0.01,0.00,600300,4.39,不复权,正常交易,,,
2022-03-24,600300,4.370,4.510,4.560,4.350,28868441,130196668.91,4.83,2.50,0.11,0.00,600300,4.40,不复权,正常交易,,,
2022-03-25,600300,4.480,4.430,4.520,4.380,28841270,127766826.10,3.20,-1.77,-0.08,0.00,600300,4.51,不复权,正常交易,,,
2022-03-28,600300,4.420,4.210,4.520,4.210,53641861,225832234.81,7.36,-4.97,-0.22,0.00,600300,4.43,不复权,正常交易,,,
2022-03-29,600300,4.180,4.320,4.380,4.160,34353065,148405240.80,5.29,2.61,0.11,0.00,600300,4.21,不复权,正常交易,,,
2022-03-30,600300,4.310,4.370,4.410,4.290,21207336,92676058.32,2.80,1.16,0.05,0.00,600300,4.32,不复权,正常交易,,,
2022-03-31,600300,4.360,4.440,4.500,4.340,28456382,126346336.08,3.69,1.60,0.07,0.00,600300,4.37,不复权,正常交易,,,
2022-04-01,600300,4.410,4.460,4.470,4.380,22795001,101665704.46,2.05,0.45,0.02,0.00,600300,4.44,不复权,正常交易,,,
2022-04-06,600300,4.430,4.450,4.500,4.400,19624652,87329701.40,2.27,-0.22,-0.01,0.00,600300,4.46,不复权,正常交易,,,
2022-04-07,600300,4.430,4.470,4.490,4.310,31316589,139985152.83,4.18,0.45,0.02,0.00,600300,4.45,不复权,正常交易,,,
2022-04-08,600300,4.430,4.500,4.540,4.380,27112688,122007096.00,3.65,0.67,0.03,0.00,600300,4.47,不复权,正常交易,,,
