日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300877,20.780,21.200,21.240,20.280,736358,15610789.60,4.73,1.78,0.37,0.00,300877,20.83,不复权,正常交易,,,
2022-03-14,300877,21.180,20.790,21.340,20.760,700900,14571711.00,2.79,-1.93,-0.41,0.00,300877,21.20,不复权,正常交易,,,
2022-03-15,300877,20.640,19.430,20.660,19.430,1017300,19766139.00,6.33,-6.54,-1.36,0.00,300877,20.79,不复权,正常交易,,,
2022-03-16,300877,19.650,19.950,20.000,18.990,936603,18685229.85,5.32,2.68,0.52,0.00,300877,19.43,不复权,正常交易,,,
2022-03-17,300877,20.000,20.460,20.700,20.000,1255363,25684726.98,3.50,2.56,0.51,0.00,300877,19.95,不复权,正常交易,,,
2022-03-18,300877,20.010,20.630,20.720,20.010,652063,13452059.69,3.55,0.83,0.17,0.00,300877,20.46,不复权,正常交易,,,
2022-03-21,300877,20.580,20.860,20.990,20.530,736605,15365580.30,2.24,1.11,0.23,0.00,300877,20.63,不复权,正常交易,,,
2022-03-22,300877,20.850,21.190,21.440,20.570,1256949,26634749.31,4.23,1.58,0.33,0.00,300877,20.86,不复权,正常交易,,,
2022-03-23,300877,21.190,21.110,21.410,21.060,643200,13577952.00,1.66,-0.38,-0.08,0.00,300877,21.19,不复权,正常交易,,,
2022-03-24,300877,21.070,20.820,21.090,20.680,640600,13337292.00,1.98,-1.37,-0.29,0.00,300877,21.11,不复权,正常交易,,,
2022-03-25,300877,20.820,21.650,21.860,20.820,1974752,42753380.80,5.00,3.99,0.83,0.00,300877,20.82,不复权,正常交易,,,
2022-03-28,300877,21.500,20.800,21.500,20.740,1693105,35216584.00,3.66,-3.93,-0.85,0.00,300877,21.65,不复权,正常交易,,,
2022-03-29,300877,20.930,20.200,20.990,20.020,1292450,26107490.00,4.85,-2.88,-0.60,0.00,300877,20.80,不复权,正常交易,,,
2022-03-30,300877,20.580,20.360,20.630,20.080,1198169,24394720.84,2.74,0.79,0.16,0.00,300877,20.20,不复权,正常交易,,,
2022-03-31,300877,20.370,20.890,21.390,20.260,1780084,37185954.76,5.58,2.60,0.53,0.00,300877,20.36,不复权,正常交易,,,
2022-04-01,300877,20.890,20.520,20.890,20.300,1070300,21962556.00,2.91,-1.77,-0.37,0.00,300877,20.89,不复权,正常交易,,,
2022-04-06,300877,20.490,20.940,21.210,20.200,1176400,24633816.00,5.00,2.05,0.42,0.00,300877,20.52,不复权,正常交易,,,
2022-04-07,300877,20.860,20.220,20.960,20.200,922900,18661038.00,3.76,-3.44,-0.72,0.00,300877,20.94,不复权,正常交易,,,
2022-04-08,300877,20.310,19.910,20.310,19.640,847800,16879698.00,3.41,-1.53,-0.31,0.00,300877,20.22,不复权,正常交易,,,
2022-04-11,300877,19.920,19.300,20.250,19.300,824200,15907060.00,4.92,-3.06,-0.61,0.00,300877,19.91,不复权,正常交易,,,
2022-04-12,300877,19.300,19.670,19.790,18.980,702500,13818175.00,4.27,1.92,0.37,0.00,300877,19.30,不复权,正常交易,,,
2022-04-13,300877,19.650,19.330,19.660,19.250,517569,10004608.77,2.13,-1.73,-0.34,0.00,300877,19.67,不复权,正常交易,,,
2022-04-14,300877,19.470,19.540,19.690,19.300,504900,9865746.00,2.02,1.09,0.21,0.00,300877,19.33,不复权,正常交易,,,
2022-04-15,300877,19.490,19.030,19.490,18.780,750347,14279103.41,3.78,-2.61,-0.51,0.00,300877,19.54,不复权,正常交易,,,
2022-04-18,300877,18.960,19.150,19.180,18.440,500020,9575383.00,4.01,0.63,0.12,0.00,300877,19.03,不复权,正常交易,,,
2022-04-19,300877,19.100,19.250,19.300,19.060,380638,7327281.50,1.26,0.52,0.10,0.00,300877,19.15,不复权,正常交易,,,
2022-04-20,300877,19.260,19.270,19.770,19.160,762200,14687594.00,3.18,0.10,0.02,0.00,300877,19.25,不复权,正常交易,,,
2022-04-21,300877,19.080,19.660,20.770,19.080,3361855,66094069.30,8.86,2.02,0.39,0.00,300877,19.27,不复权,正常交易,,,
2022-04-22,300877,19.760,21.980,22.800,19.700,8417842,185024167.16,15.74,11.80,2.32,0.00,300877,19.66,不复权,正常交易,,,
2022-04-25,300877,21.080,19.340,21.200,19.190,5774009,111669334.06,10.47,-12.01,-2.64,0.00,300877,21.98,不复权,正常交易,,,
2022-04-26,300877,18.100,16.140,18.200,15.900,6017474,97122030.36,14.47,-16.55,-3.20,0.00,300877,19.34,不复权,正常交易,,,
2022-04-27,300877,15.320,15.350,15.690,14.650,3773273,57919740.55,7.10,-4.89,-0.79,0.00,300877,16.14,不复权,正常交易,,,
2022-04-28,300877,15.360,14.770,15.440,14.650,2691561,39754355.97,5.39,-3.78,-0.58,0.00,300877,15.35,不复权,正常交易,,,
2022-04-29,300877,14.890,15.480,15.840,14.890,2788861,43171568.28,6.38,4.81,0.71,0.00,300877,14.77,不复权,正常交易,,,
2022-05-05,300877,15.430,15.970,16.120,15.000,1996797,31888848.09,7.47,3.17,0.49,0.00,300877,15.48,不复权,正常交易,,,
2022-05-06,300877,15.510,15.850,16.450,15.400,1786600,28317610.00,6.82,-0.75,-0.12,0.00,300877,15.97,不复权,正常交易,,,
2022-05-09,300877,15.670,16.020,16.280,15.600,1263269,20237569.38,4.36,1.07,0.17,0.00,300877,15.85,不复权,正常交易,,,
2022-05-10,300877,15.870,16.190,16.240,15.740,1509700,24442043.00,3.18,1.06,0.17,0.00,300877,16.02,不复权,正常交易,,,
2022-05-11,300877,16.110,16.100,16.660,16.020,1625881,26176684.10,4.00,-0.56,-0.09,0.00,300877,16.19,不复权,正常交易,,,
2022-05-12,300877,16.110,16.590,16.590,15.850,1638454,27181951.86,4.67,3.04,0.49,0.00,300877,16.10,不复权,正常交易,,,
2022-05-13,300877,16.930,16.420,16.960,16.310,1424700,23393574.00,3.99,-1.02,-0.17,0.00,300877,16.59,不复权,正常交易,,,
2022-05-16,300877,16.510,16.350,16.580,16.150,1132300,18513105.00,2.66,-0.43,-0.07,0.00,300877,16.42,不复权,正常交易,,,
2022-05-17,300877,16.430,15.950,16.460,15.810,1080400,17232380.00,4.11,-2.45,-0.40,0.00,300877,16.35,不复权,正常交易,,,
2022-05-18,300877,15.940,16.430,16.560,15.920,1516736,24919972.48,4.02,3.01,0.48,0.00,300877,15.95,不复权,正常交易,,,
2022-05-19,300877,16.200,16.350,16.600,16.130,1143811,18701309.85,2.91,-0.49,-0.08,0.00,300877,16.43,不复权,正常交易,,,
2022-05-20,300877,16.250,16.550,16.950,16.250,1512300,25028565.00,4.31,1.22,0.20,0.00,300877,16.35,不复权,正常交易,,,
2022-05-23,300877,16.540,16.620,16.780,16.530,1236226,20546076.12,1.51,0.42,0.07,0.00,300877,16.55,不复权,正常交易,,,
2022-05-24,300877,16.600,15.520,16.660,15.500,1529237,23733758.24,7.48,-6.62,-1.10,0.00,300877,16.62,不复权,正常交易,,,
2022-05-25,300877,15.530,15.840,15.920,15.530,758193,12009777.12,2.51,2.06,0.32,0.00,300877,15.52,不复权,正常交易,,,
2022-05-26,300877,16.050,15.940,16.050,15.390,883600,14084584.00,4.29,0.63,0.10,0.00,300877,15.84,不复权,正常交易,,,
2022-05-27,300877,16.010,15.780,16.200,15.560,818500,12915930.00,4.11,-1.00,-0.16,0.00,300877,15.94,不复权,正常交易,,,
2022-05-30,300877,15.770,15.720,15.790,15.460,884800,13909056.00,2.13,-0.38,-0.06,0.00,300877,15.78,不复权,正常交易,,,
2022-05-31,300877,15.790,16.030,16.060,15.380,1103418,17687790.54,4.42,1.97,0.31,0.00,300877,15.72,不复权,正常交易,,,
2022-06-01,300877,15.990,16.160,16.350,15.920,1275000,20604000.00,2.70,0.81,0.13,0.00,300877,16.03,不复权,正常交易,,,
2022-06-02,300877,16.160,16.350,16.410,15.960,1188158,19426383.30,2.82,1.18,0.19,0.00,300877,16.16,不复权,正常交易,,,
2022-06-06,300877,16.350,16.640,16.760,16.210,1136658,18913989.12,3.39,1.77,0.29,0.00,300877,16.35,不复权,正常交易,,,
2022-06-07,300877,16.640,16.450,16.770,16.370,1013858,16677964.10,2.44,-1.14,-0.19,0.00,300877,16.64,不复权,正常交易,,,
2022-06-08,300877,16.450,16.280,16.560,16.040,825277,13435509.56,3.24,-1.03,-0.17,0.00,300877,16.45,不复权,正常交易,,,
