日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002780,13.720,13.610,13.720,13.300,1913433,26041823.13,3.16,-1.02,-0.14,0.00,002780,13.75,不复权,正常交易,,,
2022-03-14,002780,13.600,13.090,13.600,13.040,1907936,24974882.24,4.29,-3.82,-0.52,0.00,002780,13.61,不复权,正常交易,,,
2022-03-15,002780,13.040,12.650,13.270,12.340,2740506,34667400.90,7.54,-3.36,-0.44,0.00,002780,13.09,不复权,正常交易,,,
2022-03-16,002780,12.710,12.980,13.100,12.600,2939100,38149518.00,3.97,2.61,0.33,0.00,002780,12.65,不复权,正常交易,,,
2022-03-17,002780,13.120,12.970,13.500,12.900,2765031,35862452.07,4.65,-0.08,-0.01,0.00,002780,12.98,不复权,正常交易,,,
2022-03-18,002780,12.730,13.080,13.220,12.730,2101082,27482152.56,3.85,0.85,0.11,0.00,002780,12.97,不复权,正常交易,,,
2022-03-21,002780,13.100,13.300,13.430,13.020,2340097,31123290.10,3.15,1.68,0.22,0.00,002780,13.08,不复权,正常交易,,,
2022-03-22,002780,13.320,13.110,13.400,13.040,1767768,23175438.48,2.76,-1.43,-0.19,0.00,002780,13.30,不复权,正常交易,,,
2022-03-23,002780,13.110,13.350,13.450,13.030,2188120,29211402.00,3.22,1.83,0.24,0.00,002780,13.11,不复权,正常交易,,,
2022-03-24,002780,13.130,12.880,13.180,12.500,3104542,39986500.96,5.44,-3.52,-0.47,0.00,002780,13.35,不复权,正常交易,,,
2022-03-25,002780,12.850,12.880,13.190,12.700,2448005,31530304.40,3.86,0.00,0.00,0.00,002780,12.88,不复权,正常交易,,,
2022-03-28,002780,12.890,13.030,13.160,12.530,2155777,28089774.31,5.03,1.16,0.15,0.00,002780,12.88,不复权,正常交易,,,
2022-03-29,002780,12.980,12.870,13.100,12.770,1417300,18240651.00,2.58,-1.23,-0.16,0.00,002780,13.03,不复权,正常交易,,,
2022-03-30,002780,13.020,13.110,13.980,12.760,5607600,73515636.00,9.56,1.86,0.24,0.00,002780,12.87,不复权,正常交易,,,
2022-03-31,002780,12.980,13.110,13.510,12.860,4684147,61409167.17,5.05,0.00,0.00,0.00,002780,13.11,不复权,正常交易,,,
2022-04-01,002780,12.960,12.880,12.960,12.700,2432800,31334464.00,2.05,-1.75,-0.23,0.00,002780,13.11,不复权,正常交易,,,
2022-04-06,002780,12.880,13.250,13.400,12.850,4157499,55086861.75,4.28,2.87,0.37,0.00,002780,12.88,不复权,正常交易,,,
2022-04-07,002780,13.280,13.160,13.500,13.100,2716175,35744863.00,3.05,-0.68,-0.09,0.00,002780,13.25,不复权,正常交易,,,
2022-04-08,002780,13.050,13.310,13.320,12.600,4687463,62390132.53,5.71,1.14,0.15,0.00,002780,13.16,不复权,正常交易,,,
2022-04-11,002780,13.100,13.400,14.030,13.000,5860692,78533272.80,7.92,0.68,0.09,0.00,002780,13.31,不复权,正常交易,,,
2022-04-12,002780,13.120,14.160,14.330,13.090,8222576,116431676.16,9.47,5.67,0.76,0.00,002780,13.40,不复权,正常交易,,,
2022-04-13,002780,14.050,13.880,14.730,13.620,9982194,138552852.72,8.15,-1.98,-0.28,0.00,002780,14.16,不复权,正常交易,,,
2022-04-14,002780,13.890,13.700,13.970,13.400,5686438,77904200.60,4.25,-1.30,-0.18,0.00,002780,13.88,不复权,正常交易,,,
2022-04-15,002780,13.560,12.860,13.710,12.860,4739353,60948079.58,6.61,-6.13,-0.84,0.00,002780,13.70,不复权,正常交易,,,
2022-04-18,002780,12.640,13.230,13.280,11.570,4634648,61316393.04,14.78,2.88,0.37,0.00,002780,12.86,不复权,正常交易,,,
2022-04-19,002780,13.230,13.400,13.720,12.950,5206045,69761003.00,5.95,1.28,0.17,0.00,002780,13.23,不复权,正常交易,,,
