日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002782,11.200,11.420,11.420,10.900,7825643,89368843.06,4.77,0.44,0.05,0.00,002782,11.37,不复权,正常交易,,,
2022-03-14,002782,11.480,11.180,11.650,11.080,6613244,73936067.92,5.14,-2.10,-0.24,0.00,002782,11.42,不复权,正常交易,,,
2022-03-15,002782,11.090,10.560,11.330,10.560,6692100,70668576.00,7.29,-5.55,-0.62,0.00,002782,11.18,不复权,正常交易,,,
2022-03-16,002782,10.800,10.940,10.960,10.310,5897434,64517927.96,6.30,3.60,0.38,0.00,002782,10.56,不复权,正常交易,,,
2022-03-17,002782,11.120,11.010,11.320,10.970,6760134,74429075.34,3.19,0.64,0.07,0.00,002782,10.94,不复权,正常交易,,,
2022-03-18,002782,11.080,11.290,11.490,10.960,6046184,68261417.36,4.84,2.54,0.28,0.00,002782,11.01,不复权,正常交易,,,
2022-03-21,002782,11.310,11.290,11.380,11.100,3674925,41489903.25,2.52,0.00,0.00,0.00,002782,11.29,不复权,正常交易,,,
2022-03-22,002782,11.210,11.190,11.340,11.100,3308875,37026311.25,2.16,-0.89,-0.10,0.00,002782,11.29,不复权,正常交易,,,
2022-03-23,002782,11.200,11.350,11.650,11.200,4882716,55418826.60,4.02,1.43,0.16,0.00,002782,11.19,不复权,正常交易,,,
2022-03-24,002782,11.270,11.160,11.310,11.100,3017731,33677877.96,1.89,-1.67,-0.19,0.00,002782,11.35,不复权,正常交易,,,
2022-03-25,002782,11.190,11.050,11.270,11.010,2699371,29828049.55,2.36,-0.99,-0.11,0.00,002782,11.16,不复权,正常交易,,,
2022-03-28,002782,10.990,10.980,11.050,10.730,3573603,39238160.94,2.98,-0.63,-0.07,0.00,002782,11.05,不复权,正常交易,,,
2022-03-29,002782,11.060,10.810,11.090,10.710,2953450,31926794.50,3.55,-1.55,-0.17,0.00,002782,10.98,不复权,正常交易,,,
2022-03-30,002782,10.850,11.010,11.040,10.800,2854100,31423641.00,2.22,1.85,0.20,0.00,002782,10.81,不复权,正常交易,,,
2022-03-31,002782,11.050,10.880,11.130,10.880,2964641,32255294.08,2.30,-1.18,-0.13,0.00,002782,11.01,不复权,正常交易,,,
2022-04-01,002782,10.800,10.800,10.900,10.700,2048725,22126230.00,1.87,-0.74,-0.08,0.00,002782,10.88,不复权,正常交易,,,
2022-04-06,002782,10.750,10.780,10.870,10.500,2966716,31981198.48,3.52,-0.19,-0.02,0.00,002782,10.80,不复权,正常交易,,,
2022-04-07,002782,10.760,10.460,10.800,10.450,3120200,32637292.00,3.35,-2.97,-0.32,0.00,002782,10.78,不复权,正常交易,,,
2022-04-08,002782,10.450,10.300,10.490,10.190,2614300,26927290.00,2.94,-1.53,-0.16,0.00,002782,10.46,不复权,正常交易,,,
2022-04-11,002782,10.290,9.990,10.300,9.910,3189727,31865372.73,3.94,-3.01,-0.31,0.00,002782,10.30,不复权,正常交易,,,
2022-04-12,002782,9.930,10.390,10.410,9.920,3258642,33857290.38,4.94,4.00,0.40,0.00,002782,9.99,不复权,正常交易,,,
2022-04-13,002782,10.370,10.150,10.370,10.100,2462842,24997846.30,2.67,-2.31,-0.24,0.00,002782,10.39,不复权,正常交易,,,
2022-04-14,002782,10.200,10.040,10.250,10.010,2705788,27166111.52,2.40,-1.08,-0.11,0.00,002782,10.15,不复权,正常交易,,,
2022-04-15,002782,9.910,9.960,10.230,9.620,5380650,53591274.00,6.34,-0.80,-0.08,0.00,002782,10.04,不复权,正常交易,,,
2022-04-18,002782,9.960,10.100,10.200,9.680,3681200,37180120.00,5.37,1.41,0.14,0.00,002782,9.96,不复权,正常交易,,,
2022-04-19,002782,10.100,10.130,10.400,10.090,2822800,28594964.00,3.07,0.30,0.03,0.00,002782,10.10,不复权,正常交易,,,
2022-04-20,002782,10.190,9.970,10.200,9.890,2775900,27675723.00,3.13,-1.58,-0.16,0.00,002782,10.13,不复权,正常交易,,,
2022-04-21,002782,9.930,9.560,9.950,9.550,3118210,29810087.60,4.19,-4.11,-0.41,0.00,002782,9.97,不复权,正常交易,,,
2022-04-22,002782,9.490,9.500,9.630,9.360,2663118,25299621.00,2.88,-0.63,-0.06,0.00,002782,9.56,不复权,正常交易,,,
2022-04-25,002782,9.400,8.640,9.400,8.550,4582898,39596238.72,9.94,-9.05,-0.86,0.00,002782,9.50,不复权,正常交易,,,
2022-04-26,002782,8.640,8.230,8.700,8.120,4021000,33092830.00,7.14,-4.75,-0.41,0.00,002782,8.64,不复权,正常交易,,,
2022-04-27,002782,8.130,8.640,8.640,7.980,4193319,36230276.16,8.27,4.98,0.41,0.00,002782,8.23,不复权,正常交易,,,
2022-04-28,002782,8.600,8.790,9.150,8.550,5736815,50426603.85,7.02,1.74,0.15,0.00,002782,8.64,不复权,正常交易,,,
2022-04-29,002782,8.820,9.350,9.520,8.820,6065342,56710947.70,7.94,6.37,0.56,0.00,002782,8.79,不复权,正常交易,,,
2022-05-05,002782,9.300,9.350,9.480,9.110,4717441,44108073.35,4.06,0.00,0.00,0.00,002782,9.35,不复权,正常交易,,,
2022-05-06,002782,9.190,9.100,9.260,9.000,4158568,37842968.80,2.89,-2.67,-0.25,0.00,002782,9.35,不复权,正常交易,,,
