日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,002527,7.700,7.360,7.710,7.270,13054800,96083328.00,6.05,-4.79,-0.37,0.00,002527,7.73,不复权,正常交易,,,
2022-03-07,002527,7.330,7.210,7.360,7.160,7042376,50775530.96,2.79,-2.04,-0.15,0.00,002527,7.36,不复权,正常交易,,,
2022-03-08,002527,7.210,6.900,7.290,6.880,7786002,53723413.80,5.96,-4.30,-0.31,0.00,002527,7.21,不复权,正常交易,,,
2022-03-09,002527,6.960,6.950,7.010,6.560,8613924,59866771.80,6.86,0.72,0.05,0.00,002527,6.90,不复权,正常交易,,,
2022-03-10,002527,7.120,6.960,7.140,6.960,5384400,37475424.00,2.59,0.14,0.01,0.00,002527,6.95,不复权,正常交易,,,
2022-03-11,002527,6.880,7.080,7.080,6.740,5435436,38482886.88,5.04,1.72,0.12,0.00,002527,6.96,不复权,正常交易,,,
2022-03-14,002527,6.970,6.900,7.050,6.890,4525073,31223003.70,2.32,-2.54,-0.18,0.00,002527,7.08,不复权,正常交易,,,
2022-03-15,002527,6.860,6.510,6.870,6.500,5879850,38277823.50,5.69,-5.65,-0.39,0.00,002527,6.90,不复权,正常交易,,,
2022-03-16,002527,6.560,6.680,6.710,6.380,5412965,36158606.20,5.17,2.61,0.17,0.00,002527,6.51,不复权,正常交易,,,
2022-03-17,002527,6.770,6.690,6.830,6.680,5310831,35529459.39,2.25,0.15,0.01,0.00,002527,6.68,不复权,正常交易,,,
2022-03-18,002527,6.690,6.800,6.800,6.650,3751535,25510438.00,2.26,1.64,0.11,0.00,002527,6.69,不复权,正常交易,,,
2022-03-21,002527,6.770,7.000,7.160,6.770,8373211,58612477.00,5.76,2.94,0.20,0.00,002527,6.80,不复权,正常交易,,,
2022-03-22,002527,6.960,6.980,7.010,6.870,4713095,32897403.10,2.04,-0.29,-0.02,0.00,002527,7.00,不复权,正常交易,,,
2022-03-23,002527,6.990,6.970,7.050,6.920,4324062,30138712.14,1.88,-0.14,-0.01,0.00,002527,6.98,不复权,正常交易,,,
2022-03-24,002527,6.930,6.800,6.930,6.790,3904718,26552082.40,2.06,-2.44,-0.17,0.00,002527,6.97,不复权,正常交易,,,
2022-03-25,002527,6.800,6.770,6.850,6.730,2507090,16972999.30,1.78,-0.44,-0.03,0.00,002527,6.80,不复权,正常交易,,,
2022-03-28,002527,6.700,6.820,6.830,6.620,3250050,22165341.00,3.17,0.74,0.05,0.00,002527,6.77,不复权,正常交易,,,
2022-03-29,002527,6.800,6.700,6.860,6.680,4100980,27476566.00,2.69,-1.76,-0.12,0.00,002527,6.82,不复权,正常交易,,,
2022-03-30,002527,6.750,6.800,6.820,6.710,2721283,18504724.40,1.64,1.49,0.10,0.00,002527,6.70,不复权,正常交易,,,
2022-03-31,002527,6.790,6.740,6.800,6.720,2694815,18163053.10,1.19,-0.88,-0.06,0.00,002527,6.80,不复权,正常交易,,,
2022-04-01,002527,6.680,6.740,6.770,6.660,2447900,16498846.00,1.65,0.00,0.00,0.00,002527,6.74,不复权,正常交易,,,
2022-04-06,002527,6.720,6.790,6.810,6.670,4206532,28562352.28,2.10,0.74,0.05,0.00,002527,6.74,不复权,正常交易,,,
2022-04-07,002527,6.740,6.520,6.770,6.520,4796180,31271093.60,3.83,-3.98,-0.27,0.00,002527,6.79,不复权,正常交易,,,
