日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688613,40.660,42.470,42.590,39.890,823991,34994897.77,6.77,3.99,1.63,0.00,688613,40.84,不复权,正常交易,,,
2022-03-14,688613,42.020,40.800,42.270,40.710,552342,22535553.60,3.83,-3.93,-1.67,0.00,688613,42.47,不复权,正常交易,,,
2022-03-15,688613,40.800,38.920,40.800,38.800,505699,19681805.08,5.15,-4.61,-1.88,0.00,688613,40.80,不复权,正常交易,,,
2022-03-16,688613,39.500,38.880,39.870,36.880,791084,30757345.92,8.11,-0.10,-0.04,0.00,688613,38.92,不复权,正常交易,,,
2022-03-17,688613,39.450,40.940,42.050,39.450,1057762,43304776.28,6.59,5.30,2.06,0.00,688613,38.88,不复权,正常交易,,,
2022-03-18,688613,40.940,40.960,41.500,40.210,386584,15834480.64,3.21,0.05,0.02,0.00,688613,40.94,不复权,正常交易,,,
2022-03-21,688613,41.290,41.680,41.810,40.200,576896,24045025.28,4.00,1.76,0.72,0.00,688613,40.96,不复权,正常交易,,,
2022-03-22,688613,41.050,40.380,41.110,40.270,429275,17334124.50,2.09,-3.12,-1.30,0.00,688613,41.68,不复权,正常交易,,,
2022-03-23,688613,40.790,40.750,41.350,40.250,379393,15460264.75,2.73,0.92,0.37,0.00,688613,40.38,不复权,正常交易,,,
2022-03-24,688613,40.200,40.550,40.980,40.010,313808,12724914.40,2.42,-0.49,-0.20,0.00,688613,40.75,不复权,正常交易,,,
2022-03-25,688613,40.400,40.250,41.490,40.140,420774,16936153.50,3.36,-0.74,-0.30,0.00,688613,40.55,不复权,正常交易,,,
2022-03-28,688613,38.800,39.420,40.000,38.800,325712,12839567.04,3.09,-2.06,-0.83,0.00,688613,40.25,不复权,正常交易,,,
2022-03-29,688613,39.700,39.000,40.270,38.580,320488,12499032.00,4.38,-1.07,-0.42,0.00,688613,39.42,不复权,正常交易,,,
2022-03-30,688613,39.490,39.990,40.080,38.740,338462,13535095.38,3.46,2.54,0.99,0.00,688613,39.00,不复权,正常交易,,,
2022-03-31,688613,39.800,40.200,41.290,39.450,424664,17071492.80,4.66,0.53,0.21,0.00,688613,39.99,不复权,正常交易,,,
2022-04-01,688613,39.970,39.610,40.490,39.520,361826,14331927.86,2.45,-1.47,-0.59,0.00,688613,40.20,不复权,正常交易,,,
2022-04-06,688613,39.540,39.300,40.000,38.650,380599,14957540.70,3.49,-0.78,-0.31,0.00,688613,39.61,不复权,正常交易,,,
2022-04-07,688613,39.250,38.090,39.430,38.070,393625,14993176.25,3.57,-3.08,-1.21,0.00,688613,39.30,不复权,正常交易,,,
2022-04-08,688613,38.250,36.700,38.250,36.550,462912,16988870.40,4.65,-3.65,-1.39,0.00,688613,38.09,不复权,正常交易,,,
2022-04-11,688613,36.700,34.600,36.790,34.560,615757,21305192.20,6.45,-5.72,-2.10,0.00,688613,36.70,不复权,正常交易,,,
2022-04-12,688613,34.990,35.220,35.480,34.000,394015,13877208.30,4.35,1.79,0.62,0.00,688613,34.60,不复权,正常交易,,,
2022-04-13,688613,35.330,36.250,38.200,34.300,1064106,38573842.50,11.37,2.92,1.03,0.00,688613,35.22,不复权,正常交易,,,
2022-04-14,688613,36.460,37.200,37.880,36.460,523177,19462184.40,3.89,2.62,0.95,0.00,688613,36.25,不复权,正常交易,,,
2022-04-15,688613,37.200,37.700,38.100,36.090,504388,19015427.60,5.57,1.34,0.50,0.00,688613,37.20,不复权,正常交易,,,
2022-04-18,688613,37.750,37.760,38.380,36.990,255974,9665578.24,3.76,0.16,0.06,0.00,688613,37.70,不复权,正常交易,,,
2022-04-19,688613,37.960,36.550,37.970,36.550,320963,11731197.65,3.89,-3.20,-1.21,0.00,688613,37.76,不复权,正常交易,,,
2022-04-20,688613,36.980,36.840,37.590,36.530,277471,10222031.64,2.90,0.79,0.29,0.00,688613,36.55,不复权,正常交易,,,
2022-04-21,688613,37.300,36.120,37.460,35.610,244052,8815158.24,5.20,-1.95,-0.72,0.00,688613,36.84,不复权,正常交易,,,
2022-04-22,688613,36.500,34.220,36.500,34.000,488149,16704458.78,7.35,-5.26,-1.90,0.00,688613,36.12,不复权,正常交易,,,
2022-04-25,688613,34.500,31.050,34.500,30.950,512663,15918186.15,11.47,-9.26,-3.17,0.00,688613,34.22,不复权,正常交易,,,
2022-04-26,688613,31.380,30.530,32.080,30.370,395541,12075866.73,5.63,-1.67,-0.52,0.00,688613,31.05,不复权,正常交易,,,
2022-04-27,688613,30.220,31.800,32.000,29.000,423042,13452735.60,10.34,4.16,1.27,0.00,688613,30.53,不复权,正常交易,,,
2022-04-28,688613,29.000,29.200,30.100,28.880,714625,20867050.00,4.22,-8.18,-2.60,0.00,688613,31.80,不复权,正常交易,,,
2022-04-29,688613,29.800,31.170,31.360,29.210,689805,21501221.85,7.36,6.75,1.97,0.00,688613,29.20,不复权,正常交易,,,
2022-05-05,688613,31.900,31.200,31.950,30.700,332829,10384264.80,4.07,0.10,0.03,0.00,688613,31.17,不复权,正常交易,,,
2022-05-06,688613,30.500,30.560,31.280,29.710,394615,12059434.40,5.28,-2.05,-0.64,0.00,688613,31.20,不复权,正常交易,,,
2022-05-09,688613,31.000,30.470,31.000,30.170,287738,8767376.86,2.75,-0.29,-0.09,0.00,688613,30.56,不复权,正常交易,,,
2022-05-10,688613,30.430,31.280,31.280,29.890,407404,12743597.12,4.65,2.66,0.81,0.00,688613,30.47,不复权,正常交易,,,
2022-05-11,688613,31.570,31.310,32.110,31.280,575221,18010169.51,2.65,0.10,0.03,0.00,688613,31.28,不复权,正常交易,,,
2022-05-12,688613,31.000,31.600,31.730,30.550,495558,15659632.80,3.86,0.93,0.29,0.00,688613,31.31,不复权,正常交易,,,
2022-05-13,688613,31.500,30.370,31.890,30.230,560269,17015369.53,5.49,-3.89,-1.23,0.00,688613,31.60,不复权,正常交易,,,
2022-05-16,688613,30.740,29.410,30.760,29.330,622117,18296460.97,4.88,-3.16,-0.96,0.00,688613,30.37,不复权,正常交易,,,
2022-05-17,688613,29.410,29.000,29.410,28.500,501503,14543587.00,3.19,-1.39,-0.41,0.00,688613,29.41,不复权,正常交易,,,
2022-05-18,688613,29.210,29.160,29.600,28.730,461752,13464688.32,3.03,0.55,0.16,0.00,688613,29.00,不复权,正常交易,,,
2022-05-19,688613,28.980,29.030,29.430,28.510,356112,10337931.36,3.23,-0.45,-0.13,0.00,688613,29.16,不复权,正常交易,,,
2022-05-20,688613,29.200,29.690,29.800,28.830,706352,20971590.88,3.36,2.27,0.66,0.00,688613,29.03,不复权,正常交易,,,
2022-05-23,688613,29.010,30.350,30.380,29.000,1387937,42123887.95,4.76,2.22,0.66,0.00,688613,29.69,不复权,正常交易,,,
2022-05-24,688613,30.350,26.880,30.350,26.700,2311222,62125647.36,13.67,-11.43,-3.47,0.00,688613,30.35,不复权,正常交易,,,
2022-05-25,688613,27.000,27.800,28.120,26.700,1039479,28897516.20,5.32,3.42,0.92,0.00,688613,26.88,不复权,正常交易,,,
2022-05-26,688613,28.030,26.180,28.180,25.830,2059616,53920746.88,9.10,-5.83,-1.62,0.00,688613,27.80,不复权,正常交易,,,
2022-05-27,688613,26.250,25.830,26.500,25.580,2045750,52841722.50,3.60,-1.34,-0.35,0.00,688613,26.18,不复权,正常交易,,,
2022-05-30,688613,25.710,26.080,26.080,25.380,1116227,29111200.16,2.76,0.97,0.25,0.00,688613,25.83,不复权,正常交易,,,
2022-05-31,688613,26.080,27.380,27.590,25.700,2027632,55516564.16,7.35,4.98,1.30,0.00,688613,26.08,不复权,正常交易,,,
2022-06-01,688613,27.540,30.300,31.000,27.230,3658779,110861003.70,13.85,10.66,2.92,0.00,688613,27.38,不复权,正常交易,,,
2022-06-02,688613,31.310,31.050,31.370,29.300,3355424,104185915.20,7.06,2.48,0.75,0.00,688613,30.30,不复权,正常交易,,,
2022-06-06,688613,31.260,32.320,32.490,31.100,2790008,90173058.56,4.47,4.09,1.27,0.00,688613,31.05,不复权,正常交易,,,
2022-06-07,688613,31.780,30.920,32.390,30.520,2073574,64114908.08,6.13,-4.33,-1.40,0.00,688613,32.32,不复权,正常交易,,,
2022-06-08,688613,30.700,30.830,31.700,29.880,1881391,58003284.53,6.09,-0.29,-0.09,0.00,688613,30.92,不复权,正常交易,,,
2022-06-09,688613,30.860,29.530,31.080,29.400,1080620,31910708.60,5.71,-4.22,-1.30,0.00,688613,30.83,不复权,正常交易,,,
2022-06-10,688613,29.470,29.880,30.140,29.210,1131793,33817974.84,3.18,1.19,0.35,0.00,688613,29.53,不复权,正常交易,,,
2022-06-13,688613,29.720,29.640,30.180,29.150,1381489,40947333.96,3.53,-0.80,-0.24,0.00,688613,29.88,不复权,正常交易,,,
2022-06-14,688613,29.280,28.790,29.500,28.090,1515500,43631245.00,5.02,-2.87,-0.85,0.00,688613,29.64,不复权,正常交易,,,
2022-06-15,688613,29.080,29.250,29.950,28.850,1209482,35377348.50,3.81,1.60,0.46,0.00,688613,28.79,不复权,正常交易,,,
2022-06-16,688613,29.250,29.830,30.190,29.040,1743686,52014153.38,3.96,1.98,0.58,0.00,688613,29.25,不复权,正常交易,,,
2022-06-17,688613,30.000,30.350,31.280,29.660,1691204,51328041.40,5.46,1.74,0.52,0.00,688613,29.83,不复权,正常交易,,,
2022-06-20,688613,30.100,30.820,31.200,30.030,1306802,40275637.64,3.90,1.55,0.47,0.00,688613,30.35,不复权,正常交易,,,
2022-06-21,688613,30.830,30.100,31.250,29.810,1201887,36176798.70,4.83,-2.34,-0.72,0.00,688613,30.82,不复权,正常交易,,,
2022-06-22,688613,30.220,29.030,30.260,29.030,1094778,31781405.34,4.24,-3.55,-1.07,0.00,688613,30.10,不复权,正常交易,,,
2022-06-23,688613,29.280,29.650,29.780,28.850,917564,27205772.60,3.22,2.14,0.62,0.00,688613,29.03,不复权,正常交易,,,
2022-06-24,688613,29.830,30.120,30.450,29.810,1398522,42123482.64,2.15,1.59,0.47,0.00,688613,29.65,不复权,正常交易,,,
2022-06-27,688613,30.120,30.270,30.900,30.120,1344458,40696743.66,2.59,0.50,0.15,0.00,688613,30.12,不复权,正常交易,,,
2022-06-28,688613,30.600,30.740,30.860,29.420,1242020,38179694.80,4.89,1.55,0.47,0.00,688613,30.27,不复权,正常交易,,,
2022-06-29,688613,30.790,30.280,31.740,30.050,2003416,60663436.48,5.62,-1.50,-0.46,0.00,688613,30.74,不复权,正常交易,,,
2022-06-30,688613,30.300,30.940,31.390,30.280,1625796,50302128.24,3.67,2.18,0.66,0.00,688613,30.28,不复权,正常交易,,,
2022-07-01,688613,30.940,30.400,31.600,30.240,1218796,37051398.40,4.50,-1.75,-0.54,0.00,688613,30.94,不复权,正常交易,,,
2022-07-04,688613,30.560,31.870,31.870,29.830,1895426,60407226.62,6.84,4.84,1.47,0.00,688613,30.40,不复权,正常交易,,,
2022-07-05,688613,31.880,30.450,32.090,30.130,2395132,72931769.40,6.51,-4.46,-1.42,0.00,688613,31.87,不复权,正常交易,,,
2022-07-06,688613,30.410,30.330,30.800,29.970,1486878,45097009.74,2.77,-0.39,-0.12,0.00,688613,30.45,不复权,正常交易,,,
2022-07-07,688613,30.500,28.920,30.500,28.530,2399639,69397559.88,6.91,-4.65,-1.41,0.00,688613,30.33,不复权,正常交易,,,
2022-07-08,688613,28.840,29.450,30.270,28.840,2409154,70949585.30,4.96,1.83,0.53,0.00,688613,28.92,不复权,正常交易,,,
2022-07-11,688613,29.600,28.500,29.600,28.290,1214299,34607521.50,4.63,-3.23,-0.95,0.00,688613,29.45,不复权,正常交易,,,
2022-07-12,688613,28.510,26.720,28.670,26.720,1674504,44742746.88,7.30,-6.25,-1.78,0.00,688613,28.50,不复权,正常交易,,,
2022-07-13,688613,26.980,26.910,27.370,26.750,1103536,29696153.76,2.32,0.71,0.19,0.00,688613,26.72,不复权,正常交易,,,
