日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002888,11.510,11.720,11.780,11.230,627819,7358038.68,4.90,0.86,0.10,0.00,002888,11.62,不复权,正常交易,,,
2022-03-14,002888,11.740,11.330,11.740,11.250,663509,7517556.97,4.36,-3.33,-0.39,0.00,002888,11.72,不复权,正常交易,,,
2022-03-15,002888,11.300,10.850,11.370,10.850,968140,10504319.00,4.79,-4.24,-0.48,0.00,002888,11.33,不复权,正常交易,,,
2022-03-16,002888,10.960,11.130,11.200,10.710,788580,8776895.40,4.58,2.58,0.28,0.00,002888,10.85,不复权,正常交易,,,
2022-03-17,002888,11.240,11.270,11.410,11.150,943140,10629187.80,2.33,1.26,0.14,0.00,002888,11.13,不复权,正常交易,,,
2022-03-18,002888,11.280,11.460,11.490,11.200,546280,6260368.80,2.59,1.69,0.19,0.00,002888,11.27,不复权,正常交易,,,
2022-03-21,002888,11.470,11.580,11.650,11.400,673680,7801214.40,2.19,1.05,0.12,0.00,002888,11.46,不复权,正常交易,,,
2022-03-22,002888,11.630,11.730,11.740,11.440,766997,8996874.81,2.62,1.30,0.15,0.00,002888,11.58,不复权,正常交易,,,
2022-03-23,002888,11.780,11.780,11.790,11.630,529000,6231620.00,1.38,0.43,0.05,0.00,002888,11.73,不复权,正常交易,,,
2022-03-24,002888,11.660,11.520,11.780,11.500,640780,7381785.60,2.43,-2.21,-0.26,0.00,002888,11.78,不复权,正常交易,,,
2022-03-25,002888,11.520,11.600,11.840,11.510,1118540,12975064.00,2.87,0.69,0.08,0.00,002888,11.52,不复权,正常交易,,,
2022-03-28,002888,11.640,11.570,11.720,11.320,777480,8995443.60,3.53,-0.26,-0.03,0.00,002888,11.60,不复权,正常交易,,,
2022-03-29,002888,11.570,11.330,11.620,11.280,609259,6902904.47,3.01,-2.07,-0.24,0.00,002888,11.57,不复权,正常交易,,,
2022-03-30,002888,11.330,11.630,11.650,11.300,790105,9188921.15,3.10,2.65,0.30,0.00,002888,11.33,不复权,正常交易,,,
2022-03-31,002888,11.630,12.050,12.180,11.630,1946892,23460048.60,4.73,3.61,0.42,0.00,002888,11.63,不复权,正常交易,,,
2022-04-01,002888,12.000,11.850,12.170,11.760,1658872,19657633.20,3.49,-1.66,-0.20,0.00,002888,12.05,不复权,正常交易,,,
2022-04-06,002888,11.740,12.300,12.460,11.740,1835540,22577142.00,6.13,3.80,0.45,0.00,002888,11.85,不复权,正常交易,,,
