日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300655,35.000,34.900,35.390,34.000,6985771,243803407.90,4.09,-2.24,-0.80,0.00,300655,35.70,不复权,正常交易,,,
2022-03-14,300655,34.210,33.270,34.400,33.260,6328478,210548463.06,3.43,-4.67,-1.63,0.00,300655,34.90,不复权,正常交易,,,
2022-03-15,300655,33.200,31.010,33.200,31.000,8850116,274442097.16,7.10,-6.79,-2.26,0.00,300655,33.27,不复权,正常交易,,,
2022-03-16,300655,31.580,32.090,32.500,29.880,8738414,280415705.26,8.77,3.48,1.08,0.00,300655,31.01,不复权,正常交易,,,
2022-03-17,300655,33.600,35.140,37.700,33.600,28181848,990310138.72,12.20,9.50,3.05,0.00,300655,32.09,不复权,正常交易,,,
2022-03-18,300655,35.190,35.160,36.020,34.900,13089326,460220702.16,3.21,0.06,0.02,0.00,300655,35.14,不复权,正常交易,,,
2022-03-21,300655,35.450,34.980,35.570,34.020,9725768,340207364.64,4.56,-0.51,-0.18,0.00,300655,35.16,不复权,正常交易,,,
2022-03-22,300655,34.800,34.170,34.840,34.070,6269880,214241799.60,2.26,-2.32,-0.81,0.00,300655,34.98,不复权,正常交易,,,
2022-03-23,300655,34.240,33.980,34.760,33.650,6550994,222602776.12,3.30,-0.56,-0.19,0.00,300655,34.17,不复权,正常交易,,,
2022-03-24,300655,33.500,33.020,33.500,32.610,6649604,219569924.08,2.73,-2.83,-0.96,0.00,300655,33.98,不复权,正常交易,,,
2022-03-25,300655,33.580,32.230,33.730,32.230,6118839,197210180.97,4.65,-2.39,-0.79,0.00,300655,33.02,不复权,正常交易,,,
2022-03-28,300655,32.000,31.110,32.000,30.880,7954194,247454975.34,3.63,-3.48,-1.12,0.00,300655,32.23,不复权,正常交易,,,
2022-03-29,300655,31.400,30.780,31.480,30.390,4648868,143092157.04,3.59,-1.06,-0.33,0.00,300655,31.11,不复权,正常交易,,,
2022-03-30,300655,30.990,31.550,31.560,30.990,5766930,181946641.50,1.84,2.50,0.77,0.00,300655,30.78,不复权,正常交易,,,
2022-03-31,300655,31.460,30.620,31.460,30.530,5009417,153388348.54,3.05,-2.95,-0.93,0.00,300655,31.55,不复权,正常交易,,,
2022-04-01,300655,30.200,30.600,31.090,30.010,3808197,116530828.20,3.60,-0.07,-0.02,0.00,300655,30.62,不复权,正常交易,,,
