日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-28,001206,40.000,39.900,40.390,39.410,327795,13079020.50,2.49,-0.77,-0.31,0.00,001206,40.21,不复权,正常交易,,,
2022-03-01,001206,39.800,40.000,40.120,39.690,351200,14048000.00,1.08,0.25,0.10,0.00,001206,39.90,不复权,正常交易,,,
2022-03-02,001206,39.940,40.060,40.140,39.580,300279,12029176.74,1.41,0.15,0.06,0.00,001206,40.00,不复权,正常交易,,,
2022-03-03,001206,40.050,39.810,40.200,39.680,429300,17090433.00,1.31,-0.62,-0.25,0.00,001206,40.06,不复权,正常交易,,,
2022-03-04,001206,39.820,39.500,39.830,39.380,427258,16876691.00,1.14,-0.78,-0.31,0.00,001206,39.81,不复权,正常交易,,,
2022-03-07,001206,39.350,43.450,43.450,38.420,3647810,158497344.50,13.09,10.00,3.95,0.00,001206,39.50,不复权,正常交易,,,
2022-03-08,001206,43.450,40.720,44.430,40.390,3913224,159346481.28,10.00,-6.28,-2.73,0.00,001206,43.45,不复权,正常交易,,,
2022-03-09,001206,40.720,38.050,41.160,36.710,2454714,93401867.70,12.12,-6.56,-2.67,0.00,001206,40.72,不复权,正常交易,,,
2022-03-10,001206,38.700,37.910,39.880,37.910,1781637,67541858.67,5.20,-0.37,-0.14,0.00,001206,38.05,不复权,正常交易,,,
2022-03-11,001206,37.120,37.420,37.650,36.000,1441895,53955710.90,4.58,-1.29,-0.49,0.00,001206,37.91,不复权,正常交易,,,
2022-03-14,001206,37.030,36.050,37.470,36.050,814400,29359120.00,3.94,-3.66,-1.37,0.00,001206,37.42,不复权,正常交易,,,
2022-03-15,001206,36.050,33.860,36.340,33.700,1181305,39998987.30,7.83,-6.07,-2.19,0.00,001206,36.05,不复权,正常交易,,,
