日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-03-21,603344,34.300,39.050,41.990,33.540,33153340,1294637927.00,25.19,11.57,4.05,0.00,603344,35.00,不复权,正常交易,,,
2024-03-22,603344,36.600,34.790,37.290,34.210,25676872,893298376.88,9.00,-10.91,-4.26,0.00,603344,39.05,不复权,正常交易,,,
2024-03-25,603344,33.330,31.210,33.870,31.080,18994873,592829986.33,8.98,-10.29,-3.58,0.00,603344,34.79,不复权,正常交易,,,
2024-03-26,603344,31.380,30.040,32.440,29.950,15788745,474293899.80,8.31,-3.75,-1.17,0.00,603344,31.21,不复权,正常交易,,,
2024-03-27,603344,29.130,27.780,29.460,27.640,15081617,418967320.26,6.58,-7.52,-2.26,0.00,603344,30.04,不复权,正常交易,,,
2024-03-28,603344,27.510,28.180,28.880,27.250,13046831,367659697.58,5.98,1.44,0.40,0.00,603344,27.78,不复权,正常交易,,,
2024-03-29,603344,28.000,27.990,28.440,27.080,11275211,315593155.89,5.02,-0.67,-0.19,0.00,603344,28.18,不复权,正常交易,,,
2024-04-01,603344,28.840,29.030,29.800,28.110,13408275,389242223.25,6.01,3.72,1.04,0.00,603344,27.99,不复权,正常交易,,,
2024-04-02,603344,28.500,28.200,28.770,28.110,9587049,270354781.80,2.35,-2.86,-0.83,0.00,603344,29.03,不复权,正常交易,,,
2024-04-03,603344,28.200,27.870,28.600,27.530,8151499,227182277.13,3.89,-1.17,-0.33,0.00,603344,28.20,不复权,正常交易,,,
2024-04-08,603344,27.410,28.380,28.600,26.750,11715400,332483052.00,6.92,1.83,0.51,0.00,603344,27.87,不复权,正常交易,,,
2024-04-09,603344,27.980,29.280,29.630,27.900,14096400,412742592.00,6.20,3.17,0.90,0.00,603344,28.38,不复权,正常交易,,,
2024-04-10,603344,28.880,28.550,29.550,28.180,10956441,312806390.55,4.86,-2.49,-0.73,0.00,603344,29.28,不复权,正常交易,,,
2024-04-11,603344,28.500,27.630,28.500,27.450,8609327,237875705.01,3.83,-3.22,-0.92,0.00,603344,28.55,不复权,正常交易,,,
2024-04-12,603344,28.040,29.270,29.290,28.040,14000250,409787317.50,4.46,5.94,1.64,0.00,603344,27.63,不复权,正常交易,,,
2024-04-15,603344,30.000,29.000,30.190,28.270,12844340,372485860.00,6.79,-0.92,-0.27,0.00,603344,29.27,不复权,正常交易,,,
2024-04-16,603344,28.450,26.820,28.470,26.100,10307086,276436046.52,9.08,-7.52,-2.18,0.00,603344,29.00,不复权,正常交易,,,
2024-04-17,603344,27.220,27.600,27.760,27.010,8636711,238373223.60,2.78,2.91,0.78,0.00,603344,26.82,不复权,正常交易,,,
2024-04-18,603344,27.200,29.360,29.940,26.680,14872779,436664791.44,12.22,6.38,1.76,0.00,603344,27.60,不复权,正常交易,,,
2024-04-19,603344,28.400,30.580,31.260,28.300,21070580,644338336.40,10.46,4.16,1.22,0.00,603344,29.36,不复权,正常交易,,,
2024-04-22,603344,30.280,30.470,30.670,29.120,13330646,406184783.62,5.32,-0.36,-0.11,0.00,603344,30.58,不复权,正常交易,,,
2024-04-23,603344,30.480,30.490,30.690,29.900,9231822,281478252.78,2.64,0.07,0.02,0.00,603344,30.47,不复权,正常交易,,,
2024-04-24,603344,30.820,30.430,30.900,30.300,11440845,348144913.35,1.98,-0.20,-0.06,0.00,603344,30.49,不复权,正常交易,,,
2024-04-25,603344,29.920,29.100,29.930,28.920,9491103,276191097.30,3.49,-4.37,-1.33,0.00,603344,30.43,不复权,正常交易,,,
2024-04-26,603344,28.900,28.800,28.900,28.010,8841092,254623449.60,3.18,-1.03,-0.30,0.00,603344,29.10,不复权,正常交易,,,
2024-04-29,603344,29.000,29.090,29.310,28.640,7383343,214781447.87,2.34,1.01,0.29,0.00,603344,28.80,不复权,正常交易,,,
2024-04-30,603344,29.000,28.230,29.140,28.190,6199156,175002173.88,3.37,-2.96,-0.86,0.00,603344,29.09,不复权,正常交易,,,
2024-05-06,603344,28.650,29.350,29.450,28.480,8104550,237868542.50,3.41,3.97,1.12,0.00,603344,28.23,不复权,正常交易,,,
2024-05-07,603344,29.190,29.030,29.290,28.810,5570734,161718408.02,1.67,-1.09,-0.32,0.00,603344,29.35,不复权,正常交易,,,
2024-05-08,603344,28.890,28.190,28.950,28.160,5110382,144061668.58,2.81,-2.89,-0.84,0.00,603344,29.03,不复权,正常交易,,,
2024-05-09,603344,28.250,28.350,28.690,28.210,4127316,117009408.60,1.70,0.57,0.16,0.00,603344,28.19,不复权,正常交易,,,
2024-05-10,603344,28.360,27.810,28.400,27.610,4831829,134373164.49,2.86,-1.90,-0.54,0.00,603344,28.35,不复权,正常交易,,,
2024-05-13,603344,27.400,27.560,27.930,27.010,3295068,90812074.08,3.41,-0.90,-0.25,0.00,603344,27.81,不复权,正常交易,,,
2024-05-14,603344,27.660,28.120,28.160,27.480,3796395,106754627.40,2.47,2.03,0.56,0.00,603344,27.56,不复权,正常交易,,,
2024-05-15,603344,28.140,27.430,28.440,27.400,4578598,125590943.14,3.80,-2.45,-0.69,0.00,603344,28.12,不复权,正常交易,,,
2024-05-16,603344,27.510,27.590,27.880,27.270,3736142,103080157.78,2.24,0.58,0.16,0.00,603344,27.43,不复权,正常交易,,,
2024-05-17,603344,27.510,28.480,28.590,27.400,7076723,201545071.04,4.34,3.23,0.89,0.00,603344,27.59,不复权,正常交易,,,
2024-05-20,603344,28.480,28.580,28.690,28.180,4765001,136183728.58,1.81,0.35,0.10,0.00,603344,28.48,不复权,正常交易,,,
2024-05-21,603344,28.570,28.690,29.150,28.240,6340378,181905444.82,3.22,0.38,0.11,0.00,603344,28.58,不复权,正常交易,,,
2024-05-22,603344,28.580,28.920,29.050,28.250,5441003,157353806.76,2.83,0.80,0.23,0.00,603344,28.69,不复权,正常交易,,,
2024-05-23,603344,28.920,29.090,29.650,28.650,9858563,286785597.67,3.49,0.59,0.17,0.00,603344,28.92,不复权,正常交易,,,
2024-05-24,603344,28.700,27.570,28.700,27.500,7376288,203364260.16,4.36,-5.23,-1.52,0.00,603344,29.09,不复权,正常交易,,,
2024-05-27,603344,27.600,27.500,27.790,26.760,4576820,125862550.00,3.85,-0.25,-0.07,0.00,603344,27.57,不复权,正常交易,,,
2024-05-28,603344,27.250,27.320,27.980,27.040,4200512,114757987.84,3.48,-0.65,-0.18,0.00,603344,27.50,不复权,正常交易,,,
2024-05-29,603344,27.240,27.370,27.580,26.980,3404250,93174322.50,2.22,0.18,0.05,0.00,603344,27.32,不复权,正常交易,,,
2024-05-30,603344,27.090,26.830,27.330,26.810,3178769,85286372.27,1.94,-1.97,-0.54,0.00,603344,27.37,不复权,正常交易,,,
2024-05-31,603344,26.870,27.340,27.640,26.820,3902043,106681855.62,3.06,1.90,0.51,0.00,603344,26.83,不复权,正常交易,,,
2024-06-03,603344,27.180,26.900,27.380,26.500,3557023,95683918.70,3.32,-1.61,-0.44,0.00,603344,27.34,不复权,正常交易,,,
2024-06-04,603344,26.750,27.730,27.900,26.550,5715604,158493698.92,5.08,3.09,0.83,0.00,603344,26.90,不复权,正常交易,,,
2024-06-05,603344,27.490,27.380,27.730,27.200,3734780,102258276.40,1.95,-1.26,-0.35,0.00,603344,27.73,不复权,正常交易,,,
2024-06-06,603344,27.450,26.510,27.600,26.500,4189463,111062664.13,4.15,-3.18,-0.87,0.00,603344,27.38,不复权,正常交易,,,
2024-06-07,603344,26.760,26.740,26.850,26.170,2958529,79111065.46,2.60,0.87,0.23,0.00,603344,26.51,不复权,正常交易,,,
2024-06-11,603344,26.350,26.690,26.760,26.200,2132571,56918319.99,2.14,-0.19,-0.05,0.00,603344,26.74,不复权,正常交易,,,
2024-06-12,603344,26.600,26.770,26.980,26.510,2467730,66061132.10,1.77,0.30,0.08,0.00,603344,26.69,不复权,正常交易,,,
2024-06-13,603344,26.700,27.130,27.280,26.580,3923827,106453426.51,2.63,1.34,0.36,0.00,603344,26.77,不复权,正常交易,,,
2024-06-14,603344,27.100,26.740,27.110,26.610,2944581,78738095.94,1.88,-1.44,-0.39,0.00,603344,27.13,不复权,正常交易,,,
2024-06-17,603344,26.410,26.650,26.800,26.360,1753850,46740102.50,1.67,-0.34,-0.09,0.00,603344,26.74,不复权,正常交易,,,
2024-06-18,603344,26.650,27.010,27.020,26.600,2719860,73463418.60,1.58,1.35,0.36,0.00,603344,26.65,不复权,正常交易,,,
2024-06-19,603344,27.010,26.400,27.160,26.400,3225047,85141240.80,2.88,-2.26,-0.61,0.00,603344,27.01,不复权,正常交易,,,
2024-06-20,603344,26.400,25.420,26.530,25.420,3953942,100509205.64,4.37,-3.71,-0.98,0.00,603344,26.40,不复权,正常交易,,,
2024-06-21,603344,25.310,24.730,25.330,24.690,2584557,63916094.61,2.59,-2.71,-0.69,0.00,603344,25.42,不复权,正常交易,,,
2024-06-24,603344,24.250,23.410,24.280,23.350,3358277,78617264.57,3.98,-5.34,-1.32,0.00,603344,24.73,不复权,正常交易,,,
2024-06-25,603344,23.410,23.540,23.870,23.380,2354287,55419915.98,2.10,0.56,0.13,0.00,603344,23.41,不复权,正常交易,,,
2024-06-26,603344,23.440,24.200,24.230,23.220,2773112,67109310.40,4.35,2.80,0.66,0.00,603344,23.54,不复权,正常交易,,,
2024-06-27,603344,24.000,23.480,24.350,23.470,2367812,55596225.76,3.75,-2.98,-0.72,0.00,603344,24.20,不复权,正常交易,,,
2024-06-28,603344,23.480,23.770,24.110,23.400,2254388,53586802.76,3.03,1.24,0.29,0.00,603344,23.48,不复权,正常交易,,,
2024-07-01,603344,23.770,23.440,23.870,22.810,3006996,70483986.24,4.65,-1.39,-0.33,0.00,603344,23.77,不复权,正常交易,,,
2024-07-02,603344,23.300,23.080,23.420,22.960,2031432,46885450.56,2.00,-1.54,-0.36,0.00,603344,23.44,不复权,正常交易,,,
2024-07-03,603344,22.990,22.880,23.380,22.620,2257158,51643775.04,3.36,-0.87,-0.20,0.00,603344,23.08,不复权,正常交易,,,
2024-07-04,603344,22.820,22.950,23.570,22.810,3844255,88225652.25,3.33,0.31,0.07,0.00,603344,22.88,不复权,正常交易,,,
2024-07-05,603344,22.950,22.650,23.330,22.400,3043824,68942613.60,4.15,-1.31,-0.30,0.00,603344,22.95,不复权,正常交易,,,
2024-07-08,603344,22.440,21.950,22.460,21.880,2325936,51054295.20,2.65,-3.09,-0.70,0.00,603344,22.65,不复权,正常交易,,,
2024-07-09,603344,21.950,22.300,22.320,21.430,2515763,56101514.90,4.15,1.59,0.35,0.00,603344,21.95,不复权,正常交易,,,
2024-07-10,603344,22.150,21.870,22.380,21.870,2067624,45218936.88,2.33,-1.93,-0.43,0.00,603344,22.30,不复权,正常交易,,,
2024-07-11,603344,22.290,22.660,22.740,22.230,2974130,67393785.80,2.29,3.61,0.79,0.00,603344,21.87,不复权,正常交易,,,
2024-07-12,603344,22.270,22.010,22.370,21.940,1767355,38899483.55,1.96,-2.87,-0.65,0.00,603344,22.66,不复权,正常交易,,,
2024-07-15,603344,21.810,21.420,21.870,21.380,2006648,42982400.16,2.29,-2.68,-0.59,0.00,603344,22.01,不复权,正常交易,,,
2024-07-16,603344,21.390,21.270,21.510,21.070,1663567,35384070.09,2.09,-0.70,-0.15,0.00,603344,21.42,不复权,正常交易,,,
2024-07-17,603344,21.180,20.970,21.240,20.920,1839685,38578194.45,1.53,-1.41,-0.30,0.00,603344,21.27,不复权,正常交易,,,
2024-07-18,603344,20.730,21.020,21.070,20.360,2564963,53915522.26,3.49,0.24,0.05,0.00,603344,20.97,不复权,正常交易,,,
2024-07-19,603344,20.950,21.210,21.300,20.710,1842131,39071598.51,2.85,0.90,0.19,0.00,603344,21.02,不复权,正常交易,,,
2024-07-22,603344,21.160,21.300,21.370,21.160,1518153,32336658.90,0.99,0.42,0.09,0.00,603344,21.21,不复权,正常交易,,,
2024-07-23,603344,21.280,20.920,21.480,20.870,1859383,38898292.36,2.92,-1.78,-0.38,0.00,603344,21.30,不复权,正常交易,,,
2024-07-24,603344,20.830,20.610,21.080,20.530,1428693,29445362.73,2.68,-1.48,-0.31,0.00,603344,20.92,不复权,正常交易,,,
2024-07-25,603344,20.550,20.700,21.080,20.350,1888931,39100871.70,3.59,0.44,0.09,0.00,603344,20.61,不复权,正常交易,,,
2024-07-26,603344,20.860,21.830,22.380,20.810,4576975,99915364.25,7.54,5.46,1.13,0.00,603344,20.70,不复权,正常交易,,,
2024-07-29,603344,21.770,21.540,21.800,21.450,1774876,38230829.04,1.63,-1.33,-0.29,0.00,603344,21.83,不复权,正常交易,,,
2024-07-30,603344,21.450,21.810,21.850,21.250,1796355,39178502.55,2.82,1.25,0.27,0.00,603344,21.54,不复权,正常交易,,,
2024-07-31,603344,21.800,22.440,22.470,21.630,2972854,66710843.76,3.88,2.89,0.63,0.00,603344,21.81,不复权,正常交易,,,
2024-08-01,603344,22.260,22.470,22.880,22.230,2863100,64333857.00,2.92,0.13,0.03,0.00,603344,22.44,不复权,正常交易,,,
2024-08-02,603344,22.300,22.510,22.790,22.130,2909099,65483818.49,2.98,0.18,0.04,0.00,603344,22.47,不复权,正常交易,,,
2024-08-05,603344,22.370,21.520,22.960,21.520,3209290,69063920.80,6.69,-4.40,-0.99,0.00,603344,22.51,不复权,正常交易,,,
2024-08-06,603344,21.850,21.760,21.970,21.590,2047059,44544003.84,1.76,1.12,0.24,0.00,603344,21.52,不复权,正常交易,,,
2024-08-07,603344,21.730,21.470,21.840,21.460,1621642,34816653.74,1.77,-1.33,-0.29,0.00,603344,21.76,不复权,正常交易,,,
2024-08-08,603344,21.400,21.350,21.490,20.890,1780241,38008145.35,2.87,-0.56,-0.12,0.00,603344,21.47,不复权,正常交易,,,
2024-08-09,603344,21.350,20.970,21.690,20.900,1610631,33774932.07,3.78,-1.78,-0.38,0.00,603344,21.35,不复权,正常交易,,,
2024-08-12,603344,20.970,20.840,21.190,20.680,1265111,26364913.24,2.47,-0.62,-0.13,0.00,603344,20.97,不复权,正常交易,,,
2024-08-13,603344,20.880,20.970,20.970,20.640,1153434,24187510.98,1.60,0.62,0.13,0.00,603344,20.84,不复权,正常交易,,,
2024-08-14,603344,21.100,20.740,21.100,20.740,886600,18388084.00,1.74,-1.10,-0.23,0.00,603344,20.97,不复权,正常交易,,,
2024-08-15,603344,20.660,20.810,20.950,20.480,1435178,29866054.18,2.29,0.34,0.07,0.00,603344,20.74,不复权,正常交易,,,
2024-08-16,603344,20.830,20.630,21.050,20.600,1287061,26552068.43,2.18,-0.86,-0.18,0.00,603344,20.81,不复权,正常交易,,,
2024-08-19,603344,20.630,20.230,20.720,20.210,1380362,27924723.26,2.52,-1.94,-0.40,0.00,603344,20.63,不复权,正常交易,,,
2024-08-20,603344,20.180,19.720,20.220,19.650,1697168,33468152.96,2.90,-2.52,-0.51,0.00,603344,20.23,不复权,正常交易,,,
2024-08-21,603344,19.600,19.530,19.880,19.520,1056830,20639889.90,1.84,-0.96,-0.19,0.00,603344,19.72,不复权,正常交易,,,
2024-08-22,603344,19.570,19.100,19.600,19.070,1356567,25910429.70,2.78,-2.20,-0.43,0.00,603344,19.53,不复权,正常交易,,,
2024-08-23,603344,19.100,18.890,19.190,18.760,1058900,20002621.00,2.29,-1.10,-0.21,0.00,603344,19.10,不复权,正常交易,,,
2024-08-26,603344,18.890,19.200,19.230,18.810,919023,17645241.60,2.23,1.64,0.31,0.00,603344,18.89,不复权,正常交易,,,
2024-08-27,603344,19.200,18.630,19.230,18.580,1212331,22585726.53,3.50,-2.97,-0.57,0.00,603344,19.20,不复权,正常交易,,,
2024-08-28,603344,18.630,18.830,19.000,18.530,1024786,19296720.38,2.54,1.07,0.20,0.00,603344,18.63,不复权,正常交易,,,
2024-08-29,603344,18.850,19.180,19.360,18.690,1465377,28105930.86,3.58,1.86,0.35,0.00,603344,18.83,不复权,正常交易,,,
2024-08-30,603344,19.350,19.600,19.860,19.320,2594001,50842419.60,2.80,2.19,0.42,0.00,603344,19.18,不复权,正常交易,,,
2024-09-02,603344,19.480,19.180,19.690,19.160,1513693,29032631.74,2.77,-2.14,-0.42,0.00,603344,19.60,不复权,正常交易,,,
2024-09-03,603344,19.280,19.590,19.640,19.130,1293800,25345542.00,2.67,2.14,0.41,0.00,603344,19.18,不复权,正常交易,,,
2024-09-04,603344,19.580,19.580,19.830,19.370,1286808,25195700.64,2.37,-0.05,-0.01,0.00,603344,19.59,不复权,正常交易,,,
2024-09-05,603344,19.460,19.740,19.780,19.460,1130000,22306200.00,1.64,0.82,0.16,0.00,603344,19.58,不复权,正常交易,,,
2024-09-06,603344,19.640,19.100,19.750,19.090,1329831,25399772.10,3.46,-3.24,-0.64,0.00,603344,19.74,不复权,正常交易,,,
2024-09-09,603344,19.040,19.180,19.250,18.900,863904,16569678.72,1.85,0.42,0.08,0.00,603344,19.10,不复权,正常交易,,,
2024-09-10,603344,19.100,19.390,19.430,18.840,1141155,22126995.45,3.13,1.09,0.21,0.00,603344,19.18,不复权,正常交易,,,
2024-09-11,603344,19.380,19.440,19.570,19.110,969100,18839304.00,2.41,0.26,0.05,0.00,603344,19.39,不复权,正常交易,,,
2024-09-12,603344,19.450,19.300,19.760,19.300,1014800,19585640.00,2.38,-0.72,-0.14,0.00,603344,19.44,不复权,正常交易,,,
2024-09-13,603344,19.300,18.710,19.330,18.700,1215131,22735101.01,3.37,-3.06,-0.59,0.00,603344,19.30,不复权,正常交易,,,
2024-09-18,603344,18.650,18.410,18.700,18.080,1157168,21303462.88,3.43,-1.60,-0.30,0.00,603344,18.71,不复权,正常交易,,,
2024-09-19,603344,18.500,19.070,19.160,18.410,1693244,32290163.08,4.07,3.59,0.66,0.00,603344,18.41,不复权,正常交易,,,
2024-09-20,603344,19.010,18.460,19.010,18.410,1811001,33431078.46,3.26,-3.20,-0.61,0.00,603344,19.07,不复权,正常交易,,,
2024-09-23,603344,18.410,18.860,19.100,18.340,1766366,33313662.76,4.14,2.17,0.40,0.00,603344,18.46,不复权,正常交易,,,
