日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-05-13,002709,78.500,77.050,78.900,76.730,14882736,1146714808.80,2.83,-1.08,-0.84,0.00,002709,77.89,不复权,正常交易,,,
2022-05-16,002709,38.600,37.480,39.000,37.400,28443401,1066058669.48,4.28,-51.36,-39.57,0.00,002709,77.05,不复权,正常交易,,,
2022-05-17,002709,37.500,38.860,39.370,37.010,44129350,1714866541.00,6.38,3.68,1.38,0.00,002709,37.48,不复权,正常交易,,,
2022-05-18,002709,38.860,40.760,42.300,38.610,58329790,2377522240.40,9.56,4.89,1.90,0.00,002709,38.86,不复权,正常交易,,,
2022-05-19,002709,39.950,41.350,41.420,39.600,47326066,1956932829.10,4.60,1.45,0.59,0.00,002709,40.76,不复权,正常交易,,,
2022-05-20,002709,41.600,41.100,41.900,40.610,41354667,1699676813.70,3.18,-0.60,-0.25,0.00,002709,41.35,不复权,正常交易,,,
2022-05-23,002709,41.150,41.100,41.380,40.300,30762677,1264346024.70,2.68,0.00,0.00,0.00,002709,41.10,不复权,正常交易,,,
2022-05-24,002709,41.090,38.860,41.090,38.750,39701655,1542806313.30,6.04,-5.45,-2.24,0.00,002709,41.10,不复权,正常交易,,,
2022-05-25,002709,38.710,38.230,39.400,37.890,33636691,1285930696.93,3.99,-1.62,-0.63,0.00,002709,38.86,不复权,正常交易,,,
2022-05-26,002709,38.610,37.860,38.730,37.500,30236716,1144762067.76,3.28,-0.97,-0.37,0.00,002709,38.23,不复权,正常交易,,,
2022-05-27,002709,38.190,37.710,38.970,37.400,29578007,1115386643.97,4.20,-0.40,-0.15,0.00,002709,37.86,不复权,正常交易,,,
2022-05-30,002709,38.030,37.910,38.600,37.400,28809612,1092172390.92,3.21,0.53,0.20,0.00,002709,37.71,不复权,正常交易,,,
2022-05-31,002709,37.890,38.050,38.230,36.260,53289136,2027651624.80,5.43,0.37,0.14,0.00,002709,37.91,不复权,正常交易,,,
2022-06-01,002709,38.050,40.050,40.130,36.800,72556180,2905875009.00,9.05,5.26,2.00,0.00,002709,38.05,不复权,正常交易,,,
2022-06-02,002709,40.020,41.440,41.580,39.310,82949359,3437421436.96,5.77,3.47,1.39,0.00,002709,40.05,不复权,正常交易,,,
2022-06-06,002709,42.000,45.580,45.580,41.900,66162714,3015696504.12,8.78,9.99,4.14,0.00,002709,41.44,不复权,正常交易,,,
2022-06-07,002709,47.300,44.680,47.480,44.040,110340295,4930004380.60,7.81,-1.97,-0.90,0.00,002709,45.58,不复权,正常交易,,,
2022-06-08,002709,44.000,44.250,44.960,42.780,75744566,3351697045.50,5.10,-0.96,-0.43,0.00,002709,44.68,不复权,正常交易,,,
2022-06-09,002709,43.410,42.860,44.200,42.530,44304160,1898876297.60,3.93,-3.14,-1.39,0.00,002709,44.25,不复权,正常交易,,,
2022-06-10,002709,43.930,46.600,47.120,43.510,95484737,4449588744.20,8.30,8.73,3.74,0.00,002709,42.86,不复权,正常交易,,,
2022-06-13,002709,45.700,49.860,50.840,45.470,106858698,5327974682.28,11.81,7.00,3.26,0.00,002709,46.60,不复权,正常交易,,,
2022-06-14,002709,48.990,53.160,53.640,48.500,111847812,5945829685.92,10.60,6.62,3.30,0.00,002709,49.86,不复权,正常交易,,,
2022-06-15,002709,53.640,51.450,54.820,51.400,87530972,4503468509.40,6.65,-3.22,-1.71,0.00,002709,53.16,不复权,正常交易,,,
2022-06-16,002709,51.300,53.440,54.150,51.270,77570560,4145370726.40,5.62,3.87,1.99,0.00,002709,51.45,不复权,正常交易,,,
2022-06-17,002709,52.750,57.680,58.700,52.000,95541015,5510805745.20,12.88,7.93,4.24,0.00,002709,53.44,不复权,正常交易,,,
2022-06-20,002709,57.760,58.980,62.350,57.000,99044896,5841667966.08,9.39,2.25,1.30,0.00,002709,57.68,不复权,正常交易,,,
2022-06-21,002709,58.360,57.570,59.780,56.100,91670656,5277479665.92,6.56,-2.39,-1.41,0.00,002709,58.98,不复权,正常交易,,,
2022-06-22,002709,57.980,60.570,61.350,57.980,90100391,5457380682.87,5.81,5.21,3.00,0.00,002709,57.57,不复权,正常交易,,,
2022-06-23,002709,61.000,60.880,61.500,58.000,85423699,5200594795.12,6.03,0.51,0.31,0.00,002709,60.57,不复权,正常交易,,,
2022-06-24,002709,60.590,62.890,64.400,59.000,82091780,5162752044.20,9.15,3.30,2.01,0.00,002709,60.88,不复权,正常交易,,,
2022-06-27,002709,63.240,62.240,65.420,62.180,77504311,4823868316.64,5.21,-1.03,-0.65,0.00,002709,62.89,不复权,正常交易,,,
2022-06-28,002709,63.500,65.950,66.360,62.800,82627595,5449289890.25,5.67,5.96,3.71,0.00,002709,62.24,不复权,正常交易,,,
2022-06-29,002709,65.000,61.980,65.800,61.900,80258243,4974405901.14,6.30,-6.02,-3.97,0.00,002709,65.95,不复权,正常交易,,,
2022-06-30,002709,61.880,62.060,64.380,61.600,58173427,3610242879.62,4.51,0.13,0.08,0.00,002709,61.98,不复权,正常交易,,,
2022-07-01,002709,61.500,62.780,63.200,60.000,61932786,3888140305.08,5.33,1.16,0.72,0.00,002709,62.06,不复权,正常交易,,,
2022-07-04,002709,62.080,66.000,66.830,62.080,75467567,4980859422.00,7.65,5.13,3.22,0.00,002709,62.78,不复权,正常交易,,,
2022-07-05,002709,66.730,66.750,67.880,64.600,60155335,4015368611.25,5.08,1.14,0.75,0.00,002709,66.00,不复权,正常交易,,,
2022-07-06,002709,66.190,64.660,66.190,63.300,50068004,3237397138.64,4.57,-3.13,-2.09,0.00,002709,66.75,不复权,正常交易,,,
2022-07-07,002709,64.000,65.110,66.850,62.430,55645418,3623073165.98,7.08,0.70,0.45,0.00,002709,64.66,不复权,正常交易,,,
2022-07-08,002709,65.510,62.510,65.950,62.510,45470822,2842381083.22,5.50,-3.99,-2.60,0.00,002709,65.11,不复权,正常交易,,,
2022-07-11,002709,62.110,61.120,63.390,60.000,51498625,3147595960.00,5.65,-2.22,-1.39,0.00,002709,62.51,不复权,正常交易,,,
2022-07-12,002709,61.110,58.010,61.650,56.720,72472283,4204117136.83,8.69,-5.09,-3.11,0.00,002709,61.12,不复权,正常交易,,,
2022-07-13,002709,59.000,60.650,61.000,57.650,58974360,3576794934.00,5.81,4.55,2.64,0.00,002709,58.01,不复权,正常交易,,,
2022-07-14,002709,59.990,60.470,62.000,59.220,49695627,3005094564.69,4.69,-0.30,-0.18,0.00,002709,60.65,不复权,正常交易,,,
2022-07-15,002709,60.700,59.100,61.850,59.070,43632728,2578694224.80,4.71,-2.27,-1.37,0.00,002709,60.47,不复权,正常交易,,,
2022-07-18,002709,60.290,59.060,60.680,58.220,42158804,2489898964.24,4.23,-0.07,-0.04,0.00,002709,59.10,不复权,正常交易,,,
2022-07-19,002709,59.070,58.120,59.450,57.580,39939998,2321312683.76,3.25,-1.59,-0.94,0.00,002709,59.06,不复权,正常交易,,,
2022-07-20,002709,58.510,57.480,58.800,57.100,35434741,2036788912.68,2.98,-1.10,-0.64,0.00,002709,58.12,不复权,正常交易,,,
2022-07-21,002709,57.100,56.090,57.890,56.090,34259957,1921640988.13,3.21,-2.42,-1.39,0.00,002709,57.48,不复权,正常交易,,,
2022-07-22,002709,56.600,55.310,56.880,54.310,38911828,2152213206.68,4.73,-1.39,-0.78,0.00,002709,56.09,不复权,正常交易,,,
2022-07-25,002709,55.310,54.560,56.360,54.270,31838030,1737082916.80,3.85,-1.36,-0.75,0.00,002709,55.31,不复权,正常交易,,,
2022-07-26,002709,54.380,55.070,56.210,53.780,36020366,1983641555.62,4.52,0.93,0.51,0.00,002709,54.56,不复权,正常交易,,,
2022-07-27,002709,55.070,55.470,56.000,54.440,29464506,1634396147.82,2.87,0.73,0.40,0.00,002709,55.07,不复权,正常交易,,,
2022-07-28,002709,55.550,53.880,55.960,53.270,41416433,2231517410.04,5.05,-2.87,-1.59,0.00,002709,55.47,不复权,正常交易,,,
2022-07-29,002709,53.850,52.380,54.500,52.360,36050052,1888301723.76,4.09,-2.78,-1.50,0.00,002709,53.88,不复权,正常交易,,,
2022-08-01,002709,52.000,55.000,55.000,51.970,50416167,2772889185.00,5.83,5.00,2.62,0.00,002709,52.38,不复权,正常交易,,,
2022-08-02,002709,54.000,53.250,55.250,52.840,44397058,2364143338.50,4.56,-3.18,-1.75,0.00,002709,55.00,不复权,正常交易,,,
2022-08-03,002709,54.010,51.570,54.330,51.400,41855637,2158495200.09,5.70,-3.15,-1.68,0.00,002709,53.25,不复权,正常交易,,,
2022-08-04,002709,51.860,51.790,52.880,50.830,32365874,1676228614.46,4.03,0.43,0.22,0.00,002709,51.57,不复权,正常交易,,,
2022-08-05,002709,51.990,52.660,52.700,51.120,31786828,1673894362.48,3.09,1.68,0.87,0.00,002709,51.79,不复权,正常交易,,,
2022-08-08,002709,52.010,52.330,52.970,51.750,23737967,1242207813.11,2.36,-0.63,-0.33,0.00,002709,52.66,不复权,正常交易,,,
2022-08-09,002709,52.300,54.020,54.980,51.380,52925109,2859014388.18,7.01,3.23,1.69,0.00,002709,52.33,不复权,正常交易,,,
2022-08-10,002709,53.990,52.480,54.280,52.100,37277259,1956310552.32,4.18,-2.85,-1.54,0.00,002709,54.02,不复权,正常交易,,,
2022-08-11,002709,52.540,56.200,56.460,51.510,70208810,3945735122.00,9.61,7.09,3.72,0.00,002709,52.48,不复权,正常交易,,,
2022-08-12,002709,56.130,55.880,57.840,55.830,55576605,3105620687.40,3.60,-0.57,-0.32,0.00,002709,56.20,不复权,正常交易,,,
2022-08-15,002709,55.100,57.700,57.990,55.080,47375940,2733591738.00,5.28,3.26,1.82,0.00,002709,55.88,不复权,正常交易,,,
2022-08-16,002709,57.990,57.780,58.300,57.090,34965784,2020322999.52,2.12,0.14,0.08,0.00,002709,57.70,不复权,正常交易,,,
2022-08-17,002709,57.500,55.600,57.550,55.000,47953636,2666222161.60,4.64,-3.77,-2.18,0.00,002709,57.78,不复权,正常交易,,,
2022-08-18,002709,55.560,54.790,56.850,54.700,36868568,2020028840.72,3.93,-1.46,-0.81,0.00,002709,55.60,不复权,正常交易,,,
2022-08-19,002709,54.800,51.750,54.900,51.750,50701271,2623790774.25,6.09,-5.55,-3.04,0.00,002709,54.79,不复权,正常交易,,,
2022-08-22,002709,51.020,53.930,54.170,50.900,42285682,2280466830.26,6.42,4.21,2.18,0.00,002709,51.75,不复权,正常交易,,,
2022-08-23,002709,53.600,54.510,56.000,53.400,38276020,2086425850.20,4.87,1.08,0.58,0.00,002709,53.93,不复权,正常交易,,,
2022-08-24,002709,54.510,52.450,55.100,52.070,32129795,1685207747.75,5.82,-3.78,-2.06,0.00,002709,54.51,不复权,正常交易,,,
2022-08-25,002709,52.760,50.890,53.000,49.560,36457295,1855311742.55,6.94,-2.97,-1.56,0.00,002709,52.45,不复权,正常交易,,,
2022-08-26,002709,51.150,50.280,51.900,49.810,31690328,1593389691.84,4.20,-1.20,-0.61,0.00,002709,50.89,不复权,正常交易,,,
2022-08-29,002709,49.500,49.380,50.120,48.800,28848698,1424548707.24,2.70,-1.79,-0.90,0.00,002709,50.28,不复权,正常交易,,,
2022-08-30,002709,49.400,50.000,50.310,48.900,23068868,1153443400.00,2.88,1.26,0.62,0.00,002709,49.38,不复权,正常交易,,,
2022-08-31,002709,49.830,47.550,49.980,47.320,35723485,1698651711.75,5.62,-4.90,-2.45,0.00,002709,50.00,不复权,正常交易,,,
2022-09-01,002709,47.570,46.980,47.990,46.700,21703194,1019616054.12,2.76,-1.20,-0.57,0.00,002709,47.55,不复权,正常交易,,,
2022-09-02,002709,47.030,47.140,48.100,46.900,21414251,1009467792.14,2.56,0.34,0.16,0.00,002709,46.98,不复权,正常交易,,,
2022-09-05,002709,46.880,47.180,47.970,46.800,19434150,916903197.00,2.50,0.08,0.04,0.00,002709,47.14,不复权,正常交易,,,
2022-09-06,002709,47.660,48.260,48.680,46.560,33617124,1622362404.24,4.55,2.29,1.08,0.00,002709,47.18,不复权,正常交易,,,
2022-09-07,002709,47.970,48.400,49.650,47.790,33203578,1607053175.20,3.89,0.29,0.14,0.00,002709,48.26,不复权,正常交易,,,
2022-09-08,002709,48.680,47.270,48.790,47.240,20521844,970067565.88,3.28,-2.33,-1.13,0.00,002709,48.40,不复权,正常交易,,,
2022-09-09,002709,47.170,48.530,49.000,47.030,30089267,1460232127.51,4.19,2.67,1.26,0.00,002709,47.27,不复权,正常交易,,,
2022-09-13,002709,48.660,48.150,48.900,48.000,18729388,901820032.20,1.87,-0.78,-0.38,0.00,002709,48.53,不复权,正常交易,,,
2022-09-14,002709,47.190,46.830,47.650,46.600,21855049,1023471944.67,2.25,-2.74,-1.32,0.00,002709,48.15,不复权,正常交易,,,
2022-09-15,002709,47.000,45.010,47.320,44.700,27570771,1240960402.71,5.86,-3.89,-1.82,0.00,002709,46.83,不复权,正常交易,,,
2022-09-16,002709,44.520,44.600,45.430,43.970,21594017,963093158.20,3.32,-0.91,-0.41,0.00,002709,45.01,不复权,正常交易,,,
2022-09-19,002709,44.780,45.990,46.800,44.610,28130440,1293718935.60,4.91,3.12,1.39,0.00,002709,44.60,不复权,正常交易,,,
2022-09-20,002709,46.220,47.030,47.880,46.070,25123992,1181581343.76,3.93,2.26,1.04,0.00,002709,45.99,不复权,正常交易,,,
2022-09-21,002709,46.860,48.000,48.260,46.330,29815105,1431125040.00,4.17,2.06,0.97,0.00,002709,47.03,不复权,正常交易,,,
2022-09-22,002709,48.160,47.120,49.400,46.910,32877791,1549201511.92,5.31,-1.83,-0.88,0.00,002709,48.00,不复权,正常交易,,,
2022-09-23,002709,47.120,46.630,47.180,45.870,23991852,1118740058.76,2.86,-1.04,-0.49,0.00,002709,47.12,不复权,正常交易,,,
2022-09-26,002709,46.170,46.460,47.700,45.980,19393095,901003193.70,3.74,-0.36,-0.17,0.00,002709,46.63,不复权,正常交易,,,
2022-09-27,002709,46.450,46.600,47.210,45.140,19090644,889624010.40,4.59,0.30,0.14,0.00,002709,46.46,不复权,正常交易,,,
2022-09-28,002709,46.230,44.000,46.580,44.000,20375386,896516984.00,5.86,-5.58,-2.60,0.00,002709,46.60,不复权,正常交易,,,
2022-09-29,002709,44.990,46.080,46.460,44.310,32164069,1482120299.52,4.85,4.73,2.08,0.00,002709,44.00,不复权,正常交易,,,
2022-09-30,002709,46.120,44.060,46.200,44.040,22541902,993196202.12,4.90,-4.38,-2.02,0.00,002709,46.08,不复权,正常交易,,,
2022-10-10,002709,44.200,41.600,44.670,41.410,21646540,900496064.00,7.87,-5.58,-2.46,0.00,002709,44.06,不复权,正常交易,,,
2022-10-11,002709,42.500,45.760,45.760,42.280,50278735,2300754913.60,8.23,10.00,4.16,0.00,002709,41.60,不复权,正常交易,,,
2022-10-12,002709,45.610,47.940,47.940,45.000,53180297,2549463438.18,6.53,4.76,2.18,0.00,002709,45.76,不复权,正常交易,,,
2022-10-13,002709,47.170,47.920,49.080,47.010,33655512,1612772135.04,4.40,-0.04,-0.02,0.00,002709,47.94,不复权,正常交易,,,
2022-10-14,002709,48.530,48.490,49.000,47.490,32760198,1588542001.02,3.18,1.19,0.57,0.00,002709,47.92,不复权,正常交易,,,
2022-10-17,002709,47.990,48.260,48.870,47.310,24617682,1188049333.32,3.30,-0.47,-0.23,0.00,002709,48.49,不复权,正常交易,,,
2022-10-18,002709,48.650,48.200,49.120,47.820,22304594,1075081430.80,2.72,-0.12,-0.06,0.00,002709,48.26,不复权,正常交易,,,
2022-10-19,002709,48.000,48.200,50.000,47.660,36045225,1737379845.00,4.91,0.00,0.00,0.00,002709,48.20,不复权,正常交易,,,
2022-10-20,002709,47.680,47.100,48.000,46.480,25314876,1192330659.60,3.27,-2.28,-1.10,0.00,002709,48.20,不复权,正常交易,,,
2022-10-21,002709,46.930,46.180,47.100,45.850,16976467,783973246.06,2.73,-1.95,-0.92,0.00,002709,47.10,不复权,正常交易,,,
2022-10-24,002709,46.860,45.210,47.390,44.700,23426698,1059121016.58,6.02,-2.10,-0.97,0.00,002709,46.18,不复权,正常交易,,,
2022-10-25,002709,44.940,45.000,45.900,44.060,19976350,898935750.00,4.18,-0.46,-0.21,0.00,002709,45.21,不复权,正常交易,,,
2022-10-26,002709,46.000,45.310,46.370,44.720,22869356,1036210520.36,3.69,0.69,0.31,0.00,002709,45.00,不复权,正常交易,,,
2022-10-27,002709,45.400,43.970,46.330,43.960,28284557,1243671971.29,5.39,-2.96,-1.34,0.00,002709,45.31,不复权,正常交易,,,
2022-10-28,002709,43.690,42.000,43.720,41.900,28237684,1185982728.00,4.34,-4.48,-1.97,0.00,002709,43.97,不复权,正常交易,,,
2022-10-31,002709,41.600,42.500,42.580,40.900,28619347,1216322247.50,4.11,1.19,0.50,0.00,002709,42.00,不复权,正常交易,,,
2022-11-01,002709,42.200,44.260,44.260,41.770,35260427,1560626499.02,5.96,4.14,1.76,0.00,002709,42.50,不复权,正常交易,,,
2022-11-02,002709,44.000,44.320,45.050,43.800,25803263,1143600616.16,2.85,0.14,0.06,0.00,002709,44.26,不复权,正常交易,,,
2022-11-03,002709,44.000,44.440,44.950,43.890,17830717,792397063.48,2.42,0.27,0.12,0.00,002709,44.32,不复权,正常交易,,,
2022-11-04,002709,44.580,47.610,47.900,44.550,46816387,2228928185.07,7.52,7.13,3.17,0.00,002709,44.44,不复权,正常交易,,,
2022-11-07,002709,48.080,48.890,49.720,48.010,43377397,2120720939.33,3.56,2.69,1.28,0.00,002709,47.61,不复权,正常交易,,,
2022-11-08,002709,49.790,49.610,51.430,49.030,48311349,2396726023.89,4.89,1.47,0.72,0.00,002709,48.89,不复权,正常交易,,,
2022-11-09,002709,49.600,48.900,50.490,48.800,25144672,1229574460.80,3.46,-1.43,-0.71,0.00,002709,49.61,不复权,正常交易,,,
2022-11-10,002709,48.500,47.140,49.000,46.850,24969727,1177072930.78,4.59,-3.60,-1.76,0.00,002709,48.90,不复权,正常交易,,,
2022-11-11,002709,48.650,47.930,49.100,47.700,25268318,1211110481.74,2.94,1.68,0.79,0.00,002709,47.14,不复权,正常交易,,,
2022-11-14,002709,47.930,46.250,48.080,45.880,26159479,1209875903.75,4.80,-3.51,-1.68,0.00,002709,47.93,不复权,正常交易,,,
2022-11-15,002709,46.060,47.490,47.740,45.320,22993844,1091977651.56,5.34,2.68,1.24,0.00,002709,46.25,不复权,正常交易,,,
2022-11-16,002709,47.310,46.520,47.490,46.430,13834879,643598571.08,2.28,-2.04,-0.97,0.00,002709,47.49,不复权,正常交易,,,
2022-11-17,002709,46.350,45.180,46.360,44.330,27701350,1251546993.00,4.58,-2.88,-1.34,0.00,002709,46.52,不复权,正常交易,,,
2022-11-18,002709,45.000,44.710,46.200,44.510,18268101,816766795.71,3.80,-1.04,-0.47,0.00,002709,45.18,不复权,正常交易,,,
2022-11-21,002709,44.700,44.910,45.280,44.010,18238519,819091888.29,2.89,0.45,0.20,0.00,002709,44.71,不复权,正常交易,,,
2022-11-22,002709,45.000,43.890,45.000,43.560,20712633,909077462.37,3.31,-2.27,-1.02,0.00,002709,44.91,不复权,正常交易,,,
2022-11-23,002709,43.860,44.300,44.640,43.500,17286017,765770553.10,2.62,0.93,0.41,0.00,002709,43.89,不复权,正常交易,,,
2022-11-24,002709,44.880,45.830,46.420,44.560,34575393,1584590261.19,4.17,3.45,1.53,0.00,002709,44.30,不复权,正常交易,,,
2022-11-25,002709,45.430,44.080,45.550,44.000,21181841,933695551.28,3.52,-3.82,-1.75,0.00,002709,45.83,不复权,正常交易,,,
2022-11-28,002709,43.040,43.310,43.970,42.750,18675811,808849374.41,2.85,-1.75,-0.77,0.00,002709,44.08,不复权,正常交易,,,
2022-11-29,002709,43.310,44.470,44.850,43.280,18098402,804835936.94,3.63,2.68,1.16,0.00,002709,43.31,不复权,正常交易,,,
2022-11-30,002709,44.580,44.960,45.400,43.860,19199868,863226065.28,3.51,1.10,0.49,0.00,002709,44.47,不复权,正常交易,,,
2022-12-01,002709,46.000,47.830,48.900,45.950,56792151,2716368582.33,6.42,6.38,2.87,0.00,002709,44.96,不复权,正常交易,,,
2022-12-02,002709,47.760,48.150,48.190,46.680,29513148,1421058076.20,3.23,0.67,0.32,0.00,002709,47.83,不复权,正常交易,,,
2022-12-05,002709,48.010,46.750,48.300,46.380,26765892,1251305451.00,4.14,-2.91,-1.40,0.00,002709,48.15,不复权,正常交易,,,
2022-12-06,002709,46.500,49.420,51.220,46.250,57683140,2850700778.80,10.75,5.71,2.67,0.00,002709,46.75,不复权,正常交易,,,
2022-12-07,002709,49.010,51.320,51.800,49.000,59209053,3038608599.96,5.71,3.84,1.90,0.00,002709,49.42,不复权,正常交易,,,
2022-12-08,002709,50.930,51.550,52.600,50.500,34192067,1762601053.85,4.16,0.45,0.23,0.00,002709,51.32,不复权,正常交易,,,
2022-12-09,002709,51.300,50.520,51.810,50.280,37779331,1908611802.12,3.04,-2.00,-1.03,0.00,002709,51.55,不复权,正常交易,,,
2022-12-12,002709,50.440,50.430,51.150,49.690,21901837,1104509639.91,2.94,-0.18,-0.09,0.00,002709,50.52,不复权,正常交易,,,
2022-12-13,002709,50.300,48.450,50.370,48.120,31228985,1513044323.25,4.68,-3.93,-1.98,0.00,002709,50.43,不复权,正常交易,,,
2022-12-14,002709,48.800,48.060,48.850,47.350,24430670,1174138000.20,3.17,-0.80,-0.39,0.00,002709,48.45,不复权,正常交易,,,
2022-12-15,002709,48.060,49.010,49.290,46.630,35086741,1719601176.41,5.70,1.98,0.95,0.00,002709,48.06,不复权,正常交易,,,
2022-12-16,002709,48.400,48.740,49.460,48.240,22434305,1093448025.70,2.53,-0.55,-0.27,0.00,002709,49.01,不复权,正常交易,,,
