日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,301016,24.240,24.410,24.900,24.240,792970,19356397.70,2.72,1.54,0.37,0.00,301016,24.04,不复权,正常交易,,,
2022-02-28,301016,24.450,24.050,24.450,23.660,799877,19237041.85,3.34,-1.47,-0.36,0.00,301016,24.41,不复权,正常交易,,,
2022-03-01,301016,24.140,24.230,24.380,24.020,462194,11198960.62,1.50,0.75,0.18,0.00,301016,24.05,不复权,正常交易,,,
2022-03-02,301016,24.170,24.280,24.330,23.980,446597,10843375.16,1.46,0.21,0.05,0.00,301016,24.23,不复权,正常交易,,,
2022-03-03,301016,24.370,24.350,24.660,24.250,727206,17707466.10,1.69,0.29,0.07,0.00,301016,24.28,不复权,正常交易,,,
2022-03-04,301016,24.250,23.940,24.500,23.900,705466,16888856.04,2.51,-1.68,-0.41,0.00,301016,24.35,不复权,正常交易,,,
2022-03-07,301016,23.890,23.620,23.980,23.580,507322,11982945.64,1.70,-1.34,-0.32,0.00,301016,23.94,不复权,正常交易,,,
2022-03-08,301016,23.660,23.110,23.760,23.080,661538,15288143.18,2.95,-2.16,-0.51,0.00,301016,23.62,不复权,正常交易,,,
2022-03-09,301016,23.110,22.380,23.300,21.340,857716,19195684.08,9.18,-3.16,-0.73,0.00,301016,23.11,不复权,正常交易,,,
2022-03-10,301016,22.900,22.590,23.090,22.590,579268,13085664.12,2.21,0.94,0.21,0.00,301016,22.38,不复权,正常交易,,,
2022-03-11,301016,22.590,23.090,23.200,22.040,698550,16129519.50,5.26,2.21,0.50,0.00,301016,22.59,不复权,正常交易,,,
2022-03-14,301016,22.980,22.490,23.030,22.460,460735,10361930.15,2.54,-2.60,-0.60,0.00,301016,23.09,不复权,正常交易,,,
2022-03-15,301016,22.380,21.090,22.450,21.010,667577,14079198.93,6.85,-6.22,-1.40,0.00,301016,22.49,不复权,正常交易,,,
2022-03-16,301016,21.300,21.640,21.890,20.780,574719,12436919.16,5.34,2.61,0.55,0.00,301016,21.09,不复权,正常交易,,,
2022-03-17,301016,21.980,22.160,22.570,21.730,712333,15785299.28,3.87,2.40,0.52,0.00,301016,21.64,不复权,正常交易,,,
2022-03-18,301016,22.440,22.650,22.770,22.130,556525,12605291.25,2.89,2.21,0.49,0.00,301016,22.16,不复权,正常交易,,,
2022-03-21,301016,22.830,23.060,23.060,22.590,702581,16201517.86,2.08,1.81,0.41,0.00,301016,22.65,不复权,正常交易,,,
2022-03-22,301016,23.260,23.720,24.680,23.110,2320479,55041761.88,6.79,2.86,0.66,0.00,301016,23.06,不复权,正常交易,,,
2022-03-23,301016,23.650,23.250,23.800,23.150,1306337,30372335.25,2.81,-1.98,-0.47,0.00,301016,23.72,不复权,正常交易,,,
2022-03-24,301016,23.110,22.850,23.430,22.730,615612,14066734.20,3.08,-1.72,-0.40,0.00,301016,23.25,不复权,正常交易,,,
2022-03-25,301016,22.980,23.030,23.200,22.800,495579,11413184.37,1.75,0.79,0.18,0.00,301016,22.85,不复权,正常交易,,,
2022-03-28,301016,22.810,22.950,23.100,22.210,695993,15973039.35,4.01,-0.35,-0.08,0.00,301016,23.03,不复权,正常交易,,,
