日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688565,15.920,15.860,16.080,15.350,614108,9739752.88,4.76,-1.49,-0.24,0.00,688565,16.10,不复权,正常交易,,,
2022-03-14,688565,15.530,15.250,15.840,15.200,664492,10133503.00,4.21,-3.85,-0.61,0.00,688565,15.86,不复权,正常交易,,,
2022-03-15,688565,15.050,14.360,15.220,14.330,684920,9835451.20,6.21,-5.84,-0.89,0.00,688565,15.25,不复权,正常交易,,,
2022-03-16,688565,14.500,14.640,14.850,14.120,609021,8916067.44,5.17,1.95,0.28,0.00,688565,14.36,不复权,正常交易,,,
2022-03-17,688565,14.950,14.870,15.150,14.670,587083,8729924.21,3.27,1.57,0.23,0.00,688565,14.64,不复权,正常交易,,,
2022-03-18,688565,14.730,15.080,15.190,14.730,373863,5637854.04,3.12,1.41,0.21,0.00,688565,14.87,不复权,正常交易,,,
2022-03-21,688565,15.000,15.380,15.450,15.000,411089,6322548.82,3.00,1.99,0.30,0.00,688565,15.08,不复权,正常交易,,,
2022-03-22,688565,15.310,15.230,15.380,15.100,474801,7231219.23,1.85,-0.98,-0.15,0.00,688565,15.38,不复权,正常交易,,,
2022-03-23,688565,15.460,15.330,16.000,15.230,845533,12962020.89,5.06,0.66,0.10,0.00,688565,15.23,不复权,正常交易,,,
2022-03-24,688565,15.880,15.440,16.220,15.440,993212,15335193.28,5.05,0.72,0.11,0.00,688565,15.33,不复权,正常交易,,,
2022-03-25,688565,15.790,15.320,15.790,15.270,777917,11917688.44,3.41,-0.78,-0.12,0.00,688565,15.44,不复权,正常交易,,,
2022-03-28,688565,15.310,15.110,15.320,14.800,592489,8952508.79,3.51,-1.37,-0.21,0.00,688565,15.32,不复权,正常交易,,,
2022-03-29,688565,15.090,14.760,15.170,14.720,488548,7210968.48,3.06,-2.32,-0.35,0.00,688565,15.11,不复权,正常交易,,,
2022-03-30,688565,14.770,14.870,14.970,14.700,438736,6524004.32,1.84,0.75,0.11,0.00,688565,14.76,不复权,正常交易,,,
2022-03-31,688565,14.820,14.840,15.030,14.750,451211,6695971.24,1.90,-0.20,-0.03,0.00,688565,14.87,不复权,正常交易,,,
2022-04-01,688565,14.840,14.820,14.860,14.590,442164,6552870.48,1.85,-0.13,-0.02,0.00,688565,14.84,不复权,正常交易,,,
2022-04-06,688565,14.750,14.920,15.080,14.700,317504,4737159.68,2.59,0.67,0.10,0.00,688565,14.82,不复权,正常交易,,,
2022-04-07,688565,14.820,14.510,14.870,14.450,319621,4637700.71,2.91,-2.75,-0.41,0.00,688565,14.92,不复权,正常交易,,,
2022-04-08,688565,14.510,14.190,14.540,14.140,306935,4355407.65,2.83,-2.21,-0.32,0.00,688565,14.51,不复权,正常交易,,,
2022-04-11,688565,14.110,13.810,14.160,13.660,678202,9365969.62,3.66,-2.68,-0.38,0.00,688565,14.19,不复权,正常交易,,,
2022-04-12,688565,13.800,14.220,14.260,13.660,343782,4888580.04,4.39,2.97,0.41,0.00,688565,13.81,不复权,正常交易,,,
2022-04-13,688565,14.120,13.840,14.130,13.770,249374,3451336.16,2.61,-2.67,-0.38,0.00,688565,14.22,不复权,正常交易,,,
2022-04-14,688565,14.010,13.770,14.010,13.770,253836,3495321.72,1.74,-0.51,-0.07,0.00,688565,13.84,不复权,正常交易,,,
2022-04-15,688565,13.770,13.300,13.770,13.160,532102,7076956.60,4.64,-3.41,-0.47,0.00,688565,13.77,不复权,正常交易,,,
2022-04-18,688565,13.300,13.310,13.410,12.820,549614,7315362.34,4.60,0.08,0.01,0.00,688565,13.30,不复权,正常交易,,,
2022-04-19,688565,13.370,13.400,13.620,13.320,747312,10013980.80,2.25,0.68,0.09,0.00,688565,13.31,不复权,正常交易,,,
2022-04-20,688565,13.890,14.200,14.680,13.810,1342226,19059609.20,6.30,5.97,0.80,0.00,688565,13.40,不复权,正常交易,,,
2022-04-21,688565,14.520,14.260,14.630,14.070,955185,13620938.10,3.98,0.42,0.06,0.00,688565,14.20,不复权,正常交易,,,
2022-04-22,688565,14.260,13.720,14.260,13.430,1009746,13853715.12,6.18,-3.79,-0.54,0.00,688565,14.26,不复权,正常交易,,,
2022-04-25,688565,13.710,12.600,13.710,12.550,640813,8074243.80,9.24,-8.16,-1.12,0.00,688565,13.72,不复权,正常交易,,,
2022-04-26,688565,12.600,11.910,12.750,11.910,342322,4077055.02,7.05,-5.48,-0.69,0.00,688565,12.60,不复权,正常交易,,,
2022-04-27,688565,11.990,12.150,12.210,11.560,443851,5392789.65,5.62,2.02,0.24,0.00,688565,11.91,不复权,正常交易,,,
2022-04-28,688565,12.230,11.940,12.450,11.930,465595,5559204.30,4.36,-1.73,-0.21,0.00,688565,12.15,不复权,正常交易,,,
2022-04-29,688565,12.100,12.410,12.580,12.090,723220,8975160.20,4.05,3.94,0.47,0.00,688565,11.94,不复权,正常交易,,,
2022-05-05,688565,12.410,12.970,13.190,12.220,617742,8012113.74,7.94,4.51,0.56,0.00,688565,12.41,不复权,正常交易,,,
2022-05-06,688565,12.620,12.850,13.170,12.620,502200,6453270.00,4.36,-0.93,-0.12,0.00,688565,12.97,不复权,正常交易,,,
2022-05-09,688565,12.450,13.080,13.250,12.450,354621,4638442.68,6.43,1.79,0.23,0.00,688565,12.85,不复权,正常交易,,,
2022-05-10,688565,13.080,13.180,13.210,12.910,455264,6000379.52,2.32,0.76,0.10,0.00,688565,13.08,不复权,正常交易,,,
2022-05-11,688565,12.870,13.210,13.400,12.870,588082,7768563.22,4.12,0.23,0.03,0.00,688565,13.18,不复权,正常交易,,,
2022-05-12,688565,13.100,13.030,13.300,12.860,708890,9236836.70,3.42,-1.36,-0.18,0.00,688565,13.21,不复权,正常交易,,,
2022-05-13,688565,12.160,12.230,12.740,12.150,5333011,65222724.53,4.86,-6.14,-0.80,0.00,688565,13.03,不复权,正常交易,,,
2022-05-16,688565,12.230,12.340,12.840,12.230,2099161,25903646.74,4.99,0.90,0.11,0.00,688565,12.23,不复权,正常交易,,,
