日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600886,9.940,9.920,9.960,9.660,19605022,194481818.24,3.11,-0.70,-0.07,0.00,600886,9.99,不复权,正常交易,,,
2022-03-14,600886,9.900,9.780,9.960,9.760,16904927,165330186.06,2.05,-1.41,-0.14,0.00,600886,9.92,不复权,正常交易,,,
2022-03-15,600886,9.700,9.190,9.730,9.100,30213878,277665538.82,6.92,-6.03,-0.59,0.00,600886,9.78,不复权,正常交易,,,
2022-03-16,600886,9.340,9.400,9.500,9.060,20060849,188571980.60,4.86,2.29,0.21,0.00,600886,9.19,不复权,正常交易,,,
2022-03-17,600886,9.450,9.480,9.600,9.350,13808342,130903082.16,2.67,0.85,0.08,0.00,600886,9.40,不复权,正常交易,,,
2022-03-18,600886,9.480,9.510,9.720,9.450,13902986,132217396.86,2.86,0.32,0.03,0.00,600886,9.48,不复权,正常交易,,,
2022-03-21,600886,9.550,9.500,9.600,9.410,13008038,123576361.00,2.02,-0.11,-0.01,0.00,600886,9.51,不复权,正常交易,,,
2022-03-22,600886,9.500,9.530,9.610,9.360,13250072,126273186.16,2.67,0.32,0.03,0.00,600886,9.50,不复权,正常交易,,,
2022-03-23,600886,9.550,9.430,9.750,9.410,22420348,211423881.64,3.61,-1.05,-0.10,0.00,600886,9.53,不复权,正常交易,,,
2022-03-24,600886,9.400,9.430,9.580,9.300,16539618,155968597.74,3.01,0.00,0.00,0.00,600886,9.43,不复权,正常交易,,,
2022-03-25,600886,9.420,9.350,9.550,9.160,24606068,230066735.80,4.26,-0.85,-0.08,0.00,600886,9.43,不复权,正常交易,,,
2022-03-28,600886,9.270,9.240,9.270,9.110,13359442,123441244.08,1.76,-1.18,-0.11,0.00,600886,9.35,不复权,正常交易,,,
2022-03-29,600886,9.250,9.260,9.300,9.220,8816097,81637058.22,0.87,0.22,0.02,0.00,600886,9.24,不复权,正常交易,,,
2022-03-30,600886,9.300,9.310,9.350,9.240,8918726,83033339.06,1.19,0.54,0.05,0.00,600886,9.26,不复权,正常交易,,,
2022-03-31,600886,9.300,9.340,9.340,9.260,7443334,69520739.56,0.86,0.32,0.03,0.00,600886,9.31,不复权,正常交易,,,
2022-04-01,600886,9.290,9.380,9.460,9.180,9668140,90687153.20,3.05,0.43,0.04,0.00,600886,9.34,不复权,正常交易,,,
2022-04-06,600886,9.370,9.660,9.670,9.300,14028181,135512228.46,3.98,2.99,0.28,0.00,600886,9.38,不复权,正常交易,,,
2022-04-07,600886,9.620,9.550,9.670,9.520,8633067,82445789.85,1.58,-1.14,-0.11,0.00,600886,9.66,不复权,正常交易,,,
2022-04-08,600886,9.530,9.550,9.610,9.420,7741157,73928049.35,2.02,0.00,0.00,0.00,600886,9.55,不复权,正常交易,,,
2022-04-11,600886,9.600,9.520,9.650,9.500,13815845,131526844.40,1.58,-0.31,-0.03,0.00,600886,9.55,不复权,正常交易,,,
2022-04-12,600886,9.520,9.500,9.600,9.300,10919178,103732191.00,3.23,-0.21,-0.02,0.00,600886,9.52,不复权,正常交易,,,
2022-04-13,600886,9.490,9.540,9.550,9.440,9351116,89209646.64,1.17,0.42,0.04,0.00,600886,9.50,不复权,正常交易,,,
2022-04-14,600886,9.540,9.450,9.560,9.440,11720444,110758195.80,1.27,-0.94,-0.09,0.00,600886,9.54,不复权,正常交易,,,
2022-04-15,600886,9.430,9.470,9.570,9.350,12173786,115285753.42,2.35,0.21,0.02,0.00,600886,9.45,不复权,正常交易,,,
2022-04-18,600886,9.540,9.840,9.860,9.400,24396299,240059582.16,4.89,3.91,0.37,0.00,600886,9.47,不复权,正常交易,,,
2022-04-19,600886,9.840,9.740,9.880,9.700,9734271,94811799.54,1.86,-1.02,-0.10,0.00,600886,9.84,不复权,正常交易,,,
2022-04-20,600886,9.740,9.490,9.770,9.440,12390801,117588701.49,3.50,-2.57,-0.25,0.00,600886,9.74,不复权,正常交易,,,
2022-04-21,600886,9.460,9.400,9.550,9.330,19433375,182673725.00,2.36,-0.95,-0.09,0.00,600886,9.49,不复权,正常交易,,,
2022-04-22,600886,9.380,9.780,9.800,9.290,23079841,225720844.98,5.49,4.04,0.38,0.00,600886,9.40,不复权,正常交易,,,
2022-04-25,600886,9.750,9.550,9.930,9.530,33620820,321078831.00,4.20,-2.35,-0.23,0.00,600886,9.78,不复权,正常交易,,,
2022-04-26,600886,9.650,9.380,9.750,9.300,17035709,159794950.42,4.84,-1.78,-0.17,0.00,600886,9.55,不复权,正常交易,,,
2022-04-27,600886,9.270,9.320,9.400,9.040,32366511,301655882.52,3.98,-0.64,-0.06,0.00,600886,9.38,不复权,正常交易,,,
2022-04-28,600886,9.280,9.510,9.640,9.240,20345087,193481777.37,4.33,2.04,0.19,0.00,600886,9.32,不复权,正常交易,,,
2022-04-29,600886,9.510,9.680,9.770,9.480,24489840,237061651.20,3.06,1.79,0.17,0.00,600886,9.51,不复权,正常交易,,,
2022-05-05,600886,9.690,9.850,9.950,9.610,16437786,161912192.10,3.54,1.76,0.17,0.00,600886,9.68,不复权,正常交易,,,
2022-05-06,600886,9.650,9.750,9.840,9.600,12933423,126100874.25,2.50,-1.02,-0.10,0.00,600886,9.85,不复权,正常交易,,,
2022-05-09,600886,9.700,10.040,10.110,9.690,19379900,194574196.00,4.33,2.97,0.29,0.00,600886,9.75,不复权,正常交易,,,
2022-05-10,600886,9.950,10.300,10.380,9.900,29333192,302131877.60,4.85,2.59,0.26,0.00,600886,10.04,不复权,正常交易,,,
2022-05-11,600886,10.280,10.100,10.400,10.090,14141454,142828685.40,3.07,-1.94,-0.20,0.00,600886,10.30,不复权,正常交易,,,
2022-05-12,600886,10.190,10.080,10.320,10.000,12583391,126840581.28,3.20,-0.20,-0.02,0.00,600886,10.10,不复权,正常交易,,,
2022-05-13,600886,10.140,10.350,10.400,10.110,13580963,140562967.05,2.87,2.68,0.27,0.00,600886,10.08,不复权,正常交易,,,
2022-05-16,600886,10.370,10.150,10.370,10.070,16170718,164132787.70,2.98,-1.93,-0.20,0.00,600886,10.35,不复权,正常交易,,,
2022-05-17,600886,10.160,10.090,10.190,10.040,8510273,85868654.57,1.49,-0.59,-0.06,0.00,600886,10.15,不复权,正常交易,,,
2022-05-18,600886,10.090,10.160,10.250,10.020,8941670,90847367.20,2.30,0.69,0.07,0.00,600886,10.09,不复权,正常交易,,,
2022-05-19,600886,10.070,10.190,10.200,10.010,10327349,105235686.31,1.90,0.30,0.03,0.00,600886,10.16,不复权,正常交易,,,
2022-05-20,600886,10.200,10.290,10.360,10.180,10622353,109304012.37,1.77,0.98,0.10,0.00,600886,10.19,不复权,正常交易,,,
2022-05-23,600886,10.330,10.310,10.390,10.100,15251646,157244470.26,2.87,0.19,0.02,0.00,600886,10.29,不复权,正常交易,,,
2022-05-24,600886,10.310,10.090,10.380,10.080,11001090,111000998.10,2.98,-2.13,-0.22,0.00,600886,10.31,不复权,正常交易,,,
2022-05-25,600886,10.080,10.380,10.400,10.080,12241697,127068814.86,3.17,2.87,0.29,0.00,600886,10.09,不复权,正常交易,,,
2022-05-26,600886,10.380,10.470,10.590,10.300,16527377,173041637.19,2.82,0.87,0.09,0.00,600886,10.38,不复权,正常交易,,,
2022-05-27,600886,10.490,10.210,10.490,10.140,26439231,269944548.51,3.45,-2.48,-0.26,0.00,600886,10.47,不复权,正常交易,,,
2022-05-30,600886,10.250,10.270,10.410,10.150,16789587,172429058.49,2.56,0.59,0.06,0.00,600886,10.21,不复权,正常交易,,,
2022-05-31,600886,10.340,10.340,10.540,10.230,19086954,197359104.36,3.03,0.68,0.07,0.00,600886,10.27,不复权,正常交易,,,
2022-06-01,600886,10.330,10.230,10.340,10.070,20965009,214472042.07,2.68,-1.06,-0.11,0.00,600886,10.34,不复权,正常交易,,,
2022-06-02,600886,10.200,10.110,10.230,10.070,12844946,129862404.06,1.59,-1.17,-0.12,0.00,600886,10.23,不复权,正常交易,,,
2022-06-06,600886,10.100,10.100,10.130,9.950,19433008,196273380.80,1.81,-0.10,-0.01,0.00,600886,10.11,不复权,正常交易,,,
2022-06-07,600886,10.070,10.080,10.280,10.050,17004337,171403716.96,2.29,-0.20,-0.02,0.00,600886,10.10,不复权,正常交易,,,
2022-06-08,600886,10.110,10.150,10.230,9.990,12715529,129062619.35,2.40,0.69,0.07,0.00,600886,10.08,不复权,正常交易,,,
