日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300007,19.950,20.290,20.350,19.500,7548101,153150969.29,4.36,-0.05,-0.01,0.00,300007,20.30,不复权,正常交易,,,
2022-03-14,300007,19.950,19.540,20.090,19.520,6773927,132362533.58,2.92,-3.70,-0.75,0.00,300007,20.29,不复权,正常交易,,,
2022-03-15,300007,19.510,19.140,20.260,19.120,12708561,243241857.54,5.96,-2.05,-0.40,0.00,300007,19.54,不复权,正常交易,,,
2022-03-16,300007,19.380,19.470,19.730,18.610,11703390,227865003.30,6.02,1.72,0.33,0.00,300007,19.14,不复权,正常交易,,,
2022-03-17,300007,20.000,19.930,20.530,19.830,14688003,292731899.79,3.53,2.36,0.46,0.00,300007,19.47,不复权,正常交易,,,
2022-03-18,300007,19.750,19.780,20.000,19.530,8645008,170998258.24,2.41,-0.75,-0.15,0.00,300007,19.93,不复权,正常交易,,,
2022-03-21,300007,19.700,19.670,20.130,19.390,8131959,159955633.53,3.82,-0.56,-0.11,0.00,300007,19.78,不复权,正常交易,,,
2022-03-22,300007,19.720,19.820,20.250,19.350,9371460,185742337.20,4.65,0.76,0.15,0.00,300007,19.67,不复权,正常交易,,,
2022-03-23,300007,20.000,20.240,20.450,19.880,11488890,232535133.60,2.87,2.12,0.42,0.00,300007,19.82,不复权,正常交易,,,
2022-03-24,300007,20.250,19.610,20.250,19.480,8331997,163390461.17,3.95,-3.11,-0.63,0.00,300007,20.24,不复权,正常交易,,,
2022-03-25,300007,19.710,19.480,19.890,19.390,5306672,103373970.56,2.58,-0.66,-0.13,0.00,300007,19.61,不复权,正常交易,,,
2022-03-28,300007,19.450,19.770,20.050,19.100,8892321,175801186.17,4.97,1.49,0.29,0.00,300007,19.48,不复权,正常交易,,,
