日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688616,11.930,12.130,12.140,11.710,459770,5577010.10,3.67,0.92,0.11,0.00,688616,12.02,不复权,正常交易,,,
2022-03-14,688616,12.010,11.780,12.090,11.780,339505,3999368.90,2.63,-2.89,-0.35,0.00,688616,12.13,不复权,正常交易,,,
2022-03-15,688616,11.650,11.010,12.110,11.010,486826,5359954.26,9.99,-6.54,-0.77,0.00,688616,11.78,不复权,正常交易,,,
2022-03-16,688616,11.390,11.380,11.460,11.050,431887,4914874.06,3.71,3.36,0.37,0.00,688616,11.01,不复权,正常交易,,,
2022-03-17,688616,11.510,11.530,11.770,11.500,396582,4572590.46,2.35,1.32,0.15,0.00,688616,11.38,不复权,正常交易,,,
2022-03-18,688616,11.550,11.680,11.750,11.470,433324,5061224.32,2.44,1.30,0.15,0.00,688616,11.53,不复权,正常交易,,,
2022-03-21,688616,11.610,11.820,11.830,11.610,460002,5437223.64,1.89,1.20,0.14,0.00,688616,11.68,不复权,正常交易,,,
2022-03-22,688616,11.770,11.860,12.070,11.650,447105,5302665.30,3.61,0.34,0.04,0.00,688616,11.82,不复权,正常交易,,,
2022-03-23,688616,11.920,11.820,11.930,11.810,243308,2875900.56,1.02,-0.34,-0.04,0.00,688616,11.86,不复权,正常交易,,,
2022-03-24,688616,11.700,11.590,11.810,11.460,505440,5858049.60,3.05,-1.95,-0.23,0.00,688616,11.82,不复权,正常交易,,,
2022-03-25,688616,11.590,11.510,11.690,11.500,391206,4502781.06,1.65,-0.69,-0.08,0.00,688616,11.59,不复权,正常交易,,,
2022-03-28,688616,11.650,11.560,11.650,11.230,309771,3580952.76,3.74,0.43,0.05,0.00,688616,11.51,不复权,正常交易,,,
2022-03-29,688616,11.500,11.390,11.640,11.390,290722,3311323.58,2.19,-1.47,-0.17,0.00,688616,11.56,不复权,正常交易,,,
