日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-13,000930,9.380,9.560,9.820,9.220,57540169,550084015.64,6.51,4.82,0.44,0.00,000930,9.12,不复权,正常交易,,,
2022-04-14,000930,9.470,9.490,9.540,9.350,28828520,273582654.80,2.03,-0.73,-0.07,0.00,000930,9.56,不复权,正常交易,,,
2022-04-15,000930,9.460,9.130,9.480,9.110,26637168,243197343.84,4.06,-3.79,-0.36,0.00,000930,9.49,不复权,正常交易,,,
2022-04-18,000930,9.060,9.200,9.280,8.940,18078886,166325751.20,3.80,0.77,0.07,0.00,000930,9.13,不复权,正常交易,,,
2022-04-19,000930,9.210,9.380,9.430,9.120,24445798,229301585.24,3.40,1.96,0.18,0.00,000930,9.20,不复权,正常交易,,,
2022-04-20,000930,9.390,9.300,9.570,9.250,29066540,270318822.00,3.46,-0.85,-0.08,0.00,000930,9.38,不复权,正常交易,,,
2022-04-21,000930,9.250,8.730,9.370,8.690,35704123,311696993.79,7.83,-6.13,-0.57,0.00,000930,9.30,不复权,正常交易,,,
2022-04-22,000930,8.650,8.530,8.680,8.390,23510379,200543532.87,3.46,-2.29,-0.20,0.00,000930,8.73,不复权,正常交易,,,
2022-04-25,000930,8.430,8.150,8.620,8.150,24432074,199121403.10,5.77,-4.45,-0.38,0.00,000930,8.53,不复权,正常交易,,,
2022-04-26,000930,8.140,7.760,8.210,7.680,24849039,192828542.64,6.90,-4.79,-0.39,0.00,000930,8.15,不复权,正常交易,,,
2022-04-27,000930,7.610,8.040,8.040,7.480,23970755,192724870.20,7.49,3.61,0.28,0.00,000930,7.76,不复权,正常交易,,,
2022-04-28,000930,7.950,8.020,8.100,7.880,16153942,129554614.84,2.79,-0.25,-0.02,0.00,000930,8.04,不复权,正常交易,,,
2022-04-29,000930,8.120,8.210,8.230,8.000,23095539,189614375.19,2.88,2.37,0.19,0.00,000930,8.02,不复权,正常交易,,,
2022-05-05,000930,8.200,8.300,8.390,8.130,18451100,153144130.00,3.20,1.10,0.09,0.00,000930,8.21,不复权,正常交易,,,
2022-05-06,000930,8.140,8.090,8.220,8.040,15543242,125744827.78,2.24,-2.53,-0.21,0.00,000930,8.30,不复权,正常交易,,,
2022-05-09,000930,8.100,8.300,8.340,8.060,15971117,132560271.10,3.47,2.60,0.21,0.00,000930,8.09,不复权,正常交易,,,
2022-05-10,000930,8.280,8.510,8.650,8.250,28576368,243184891.68,4.85,2.53,0.21,0.00,000930,8.30,不复权,正常交易,,,
2022-05-11,000930,8.440,8.400,8.620,8.300,26160239,219746007.60,3.86,-1.29,-0.11,0.00,000930,8.51,不复权,正常交易,,,
2022-05-12,000930,8.390,8.390,8.490,8.310,11985984,100562405.76,2.17,-0.12,-0.01,0.00,000930,8.40,不复权,正常交易,,,
2022-05-13,000930,8.420,8.460,8.550,8.390,12860941,108803560.86,1.91,0.83,0.07,0.00,000930,8.39,不复权,正常交易,,,
2022-05-16,000930,8.630,8.720,8.840,8.510,30866078,269152200.16,3.88,3.07,0.26,0.00,000930,8.46,不复权,正常交易,,,
2022-05-17,000930,8.690,8.590,8.690,8.460,18294113,157146430.67,2.72,-1.49,-0.13,0.00,000930,8.72,不复权,正常交易,,,
2022-05-18,000930,8.580,8.490,8.640,8.480,12372515,105042652.35,1.89,-1.16,-0.10,0.00,000930,8.59,不复权,正常交易,,,
2022-05-19,000930,8.380,8.510,8.520,8.340,12326724,104900421.24,2.16,0.24,0.02,0.00,000930,8.49,不复权,正常交易,,,
2022-05-20,000930,8.500,8.610,8.620,8.480,14740492,126915636.12,1.65,1.18,0.10,0.00,000930,8.51,不复权,正常交易,,,
2022-05-23,000930,8.580,8.730,8.780,8.550,18747674,163667194.02,2.69,1.39,0.12,0.00,000930,8.61,不复权,正常交易,,,
2022-05-24,000930,8.730,9.090,9.430,8.480,64746182,588542794.38,11.20,4.12,0.36,0.00,000930,8.73,不复权,正常交易,,,
2022-05-25,000930,9.090,9.580,9.680,9.090,73948060,708422414.80,6.49,5.39,0.49,0.00,000930,9.09,不复权,正常交易,,,
2022-05-26,000930,9.570,9.670,9.760,9.330,58562684,566301154.28,4.61,0.94,0.09,0.00,000930,9.58,不复权,正常交易,,,
2022-05-27,000930,9.770,9.600,9.900,9.490,47358130,454638048.00,4.32,-0.72,-0.07,0.00,000930,9.67,不复权,正常交易,,,
2022-05-30,000930,9.660,9.630,9.780,9.480,40276816,387865738.08,3.16,0.31,0.03,0.00,000930,9.60,不复权,正常交易,,,
2022-05-31,000930,9.650,9.930,10.050,9.580,54243836,538641291.48,4.91,3.12,0.30,0.00,000930,9.63,不复权,正常交易,,,
2022-06-01,000930,9.810,9.840,9.930,9.650,45626558,448965330.72,2.90,-0.91,-0.09,0.00,000930,9.93,不复权,正常交易,,,
2022-06-02,000930,9.800,9.680,9.930,9.550,31087404,300926070.72,3.98,-1.63,-0.16,0.00,000930,9.84,不复权,正常交易,,,
2022-06-06,000930,10.140,10.000,10.390,9.950,56702620,567026200.00,4.42,3.31,0.32,0.00,000930,9.68,不复权,正常交易,,,
2022-06-07,000930,10.050,9.820,10.120,9.770,37321409,366496236.38,3.58,-1.80,-0.18,0.00,000930,10.00,不复权,正常交易,,,
2022-06-08,000930,9.820,9.860,10.110,9.630,40070974,395099803.64,4.98,0.41,0.04,0.00,000930,9.82,不复权,正常交易,,,
2022-06-09,000930,9.750,9.490,9.800,9.440,41515539,393982465.11,3.81,-3.75,-0.37,0.00,000930,9.86,不复权,正常交易,,,
2022-06-10,000930,9.290,9.250,9.330,9.180,32449442,300157338.50,1.63,-2.53,-0.24,0.00,000930,9.49,不复权,正常交易,,,
2022-06-13,000930,9.260,9.900,10.180,9.210,86022096,851618750.40,10.53,7.03,0.65,0.00,000930,9.25,不复权,正常交易,,,
2022-06-14,000930,9.800,10.160,10.270,9.570,89021451,904457942.16,7.31,2.63,0.26,0.00,000930,9.90,不复权,正常交易,,,
2022-06-15,000930,10.250,9.910,10.790,9.910,78285245,775806777.95,8.88,-2.46,-0.25,0.00,000930,10.16,不复权,正常交易,,,
2022-06-16,000930,9.840,9.710,9.990,9.660,46077255,447410146.05,3.42,-2.02,-0.20,0.00,000930,9.91,不复权,正常交易,,,
2022-06-17,000930,9.660,9.640,9.730,9.460,29863736,287886415.04,2.85,-0.72,-0.07,0.00,000930,9.71,不复权,正常交易,,,
2022-06-20,000930,9.600,9.530,9.680,9.410,31224228,297566892.84,2.87,-1.14,-0.11,0.00,000930,9.64,不复权,正常交易,,,
2022-06-21,000930,9.500,9.390,9.620,9.260,25125738,235930679.82,3.89,-1.47,-0.14,0.00,000930,9.53,不复权,正常交易,,,
2022-06-22,000930,9.350,9.070,9.370,9.060,28292867,256616303.69,3.42,-3.41,-0.32,0.00,000930,9.39,不复权,正常交易,,,
2022-06-23,000930,9.080,9.260,9.290,8.930,31029676,287334799.76,4.03,2.09,0.19,0.00,000930,9.07,不复权,正常交易,,,
2022-06-24,000930,9.260,9.290,9.340,9.160,19289017,179194967.93,1.97,0.32,0.03,0.00,000930,9.26,不复权,正常交易,,,
2022-06-27,000930,9.290,9.260,9.370,9.210,19103650,176899799.00,1.74,-0.32,-0.03,0.00,000930,9.29,不复权,正常交易,,,
2022-06-28,000930,9.200,9.280,9.340,9.140,19696142,182780197.76,2.19,0.22,0.02,0.00,000930,9.26,不复权,正常交易,,,
2022-06-29,000930,9.250,9.090,9.340,9.080,20081304,182539053.36,2.86,-2.05,-0.19,0.00,000930,9.28,不复权,正常交易,,,
2022-06-30,000930,9.080,9.040,9.160,9.040,14350566,129729116.64,1.33,-0.55,-0.05,0.00,000930,9.09,不复权,正常交易,,,
2022-07-01,000930,9.100,9.140,9.280,9.040,18625849,170240259.86,2.65,1.11,0.10,0.00,000930,9.04,不复权,正常交易,,,
2022-07-04,000930,9.220,9.240,9.260,9.130,17639437,162988397.88,1.42,1.09,0.10,0.00,000930,9.14,不复权,正常交易,,,
2022-07-05,000930,9.240,9.120,9.250,9.000,20410979,186148128.48,2.78,-1.30,-0.12,0.00,000930,9.24,不复权,正常交易,,,
2022-07-06,000930,9.050,8.890,9.050,8.860,19548830,173789098.70,2.14,-2.52,-0.23,0.00,000930,9.12,不复权,正常交易,,,
2022-07-07,000930,8.840,8.910,8.990,8.840,13755231,122559108.21,1.70,0.22,0.02,0.00,000930,8.89,不复权,正常交易,,,
2022-07-08,000930,8.940,8.870,8.960,8.860,11419595,101291807.65,1.13,-0.45,-0.04,0.00,000930,8.91,不复权,正常交易,,,
2022-07-11,000930,8.880,8.800,8.910,8.680,15289329,134546095.20,2.65,-0.79,-0.07,0.00,000930,8.87,不复权,正常交易,,,
2022-07-12,000930,8.810,8.650,8.810,8.650,13557026,117268274.90,1.85,-1.70,-0.15,0.00,000930,8.80,不复权,正常交易,,,
2022-07-13,000930,8.640,8.770,8.840,8.610,12222600,107192202.00,2.67,1.39,0.12,0.00,000930,8.65,不复权,正常交易,,,
2022-07-14,000930,8.820,8.820,8.840,8.710,9356778,82526781.96,1.49,0.57,0.05,0.00,000930,8.77,不复权,正常交易,,,
2022-07-15,000930,8.780,8.600,8.830,8.600,11493525,98844315.00,2.67,-2.49,-0.22,0.00,000930,8.82,不复权,正常交易,,,
2022-07-18,000930,8.600,8.680,8.710,8.570,10920674,94791450.32,1.63,0.93,0.08,0.00,000930,8.60,不复权,正常交易,,,
2022-07-19,000930,8.680,8.840,8.840,8.650,13632198,120508630.32,2.20,1.84,0.16,0.00,000930,8.68,不复权,正常交易,,,
2022-07-20,000930,8.830,8.900,8.920,8.820,11455811,101956717.90,1.13,0.68,0.06,0.00,000930,8.84,不复权,正常交易,,,
2022-07-21,000930,8.870,8.830,8.910,8.790,9162259,80902746.97,1.37,-0.79,-0.07,0.00,000930,8.90,不复权,正常交易,,,
2022-07-22,000930,8.810,8.760,8.930,8.660,11595732,101578612.32,3.12,-0.79,-0.07,0.00,000930,8.83,不复权,正常交易,,,
2022-07-25,000930,8.770,8.620,8.770,8.600,8675740,74784878.80,1.98,-1.60,-0.14,0.00,000930,8.76,不复权,正常交易,,,
2022-07-26,000930,8.610,8.690,8.690,8.570,7306722,63495414.18,1.40,0.81,0.07,0.00,000930,8.62,不复权,正常交易,,,
2022-07-27,000930,8.680,8.680,8.730,8.620,7226577,62726688.36,1.28,-0.12,-0.01,0.00,000930,8.69,不复权,正常交易,,,
2022-07-28,000930,8.710,8.690,8.810,8.670,10131905,88046254.45,1.61,0.12,0.01,0.00,000930,8.68,不复权,正常交易,,,
2022-07-29,000930,8.700,8.680,8.750,8.650,7801244,67714797.92,1.16,-0.12,-0.01,0.00,000930,8.69,不复权,正常交易,,,
2022-08-01,000930,8.640,8.720,8.730,8.560,9683984,84444340.48,1.99,0.46,0.04,0.00,000930,8.68,不复权,正常交易,,,
2022-08-02,000930,8.670,8.400,8.670,8.330,18686460,156966264.00,4.08,-3.67,-0.32,0.00,000930,8.72,不复权,正常交易,,,
2022-08-03,000930,8.360,8.400,8.580,8.360,13531663,113665969.20,2.63,0.00,0.00,0.00,000930,8.40,不复权,正常交易,,,
2022-08-04,000930,8.480,8.460,8.520,8.330,8612409,72860980.14,2.28,0.71,0.06,0.00,000930,8.40,不复权,正常交易,,,
2022-08-05,000930,8.490,8.590,8.600,8.420,8883800,76311842.00,2.14,1.54,0.13,0.00,000930,8.46,不复权,正常交易,,,
2022-08-08,000930,8.590,8.600,8.680,8.550,8439481,72579536.60,1.52,0.12,0.01,0.00,000930,8.59,不复权,正常交易,,,
2022-08-09,000930,8.570,8.630,8.650,8.540,8112118,70007578.34,1.29,0.35,0.03,0.00,000930,8.60,不复权,正常交易,,,
2022-08-10,000930,8.590,8.740,8.780,8.550,12980977,113453738.98,2.69,1.27,0.11,0.00,000930,8.63,不复权,正常交易,,,
2022-08-11,000930,8.790,8.830,8.880,8.710,14363955,126833722.65,1.95,1.03,0.09,0.00,000930,8.74,不复权,正常交易,,,
2022-08-12,000930,8.830,8.880,8.960,8.760,13267956,117819449.28,2.28,0.57,0.05,0.00,000930,8.83,不复权,正常交易,,,
2022-08-15,000930,8.880,8.900,8.980,8.840,10557892,93965238.80,1.58,0.23,0.02,0.00,000930,8.88,不复权,正常交易,,,
2022-08-16,000930,8.880,8.940,8.950,8.830,12045200,107684088.00,1.36,0.45,0.04,0.00,000930,8.90,不复权,正常交易,,,
2022-08-17,000930,8.930,8.900,8.970,8.860,9291301,82692578.90,1.24,-0.45,-0.04,0.00,000930,8.94,不复权,正常交易,,,
2022-08-18,000930,8.890,8.820,8.900,8.760,10499249,92603376.18,1.60,-0.90,-0.08,0.00,000930,8.90,不复权,正常交易,,,
2022-08-19,000930,8.840,8.810,8.920,8.770,13006606,114588198.86,1.71,-0.11,-0.01,0.00,000930,8.82,不复权,正常交易,,,
2022-08-22,000930,8.810,8.960,8.960,8.750,14065679,126028483.84,2.40,1.70,0.15,0.00,000930,8.81,不复权,正常交易,,,
2022-08-23,000930,8.960,9.020,9.020,8.870,15863201,143086073.02,1.69,0.67,0.06,0.00,000930,8.96,不复权,正常交易,,,
2022-08-24,000930,9.000,8.800,9.050,8.760,23697267,208535949.60,3.31,-2.44,-0.22,0.00,000930,9.02,不复权,正常交易,,,
2022-08-25,000930,8.810,8.860,8.870,8.680,14229025,126069161.50,2.19,0.68,0.06,0.00,000930,8.80,不复权,正常交易,,,
2022-08-26,000930,8.880,9.030,9.030,8.780,23451228,211764588.84,2.85,1.92,0.17,0.00,000930,8.86,不复权,正常交易,,,
2022-08-29,000930,9.000,9.120,9.120,8.870,27355331,249480618.72,2.82,1.00,0.09,0.00,000930,9.03,不复权,正常交易,,,
2022-08-30,000930,9.110,9.010,9.110,8.920,17972894,161935774.94,2.13,-1.21,-0.11,0.00,000930,9.12,不复权,正常交易,,,
2022-08-31,000930,8.980,8.840,9.000,8.800,16792886,148449112.24,2.27,-1.89,-0.17,0.00,000930,9.01,不复权,正常交易,,,
2022-09-01,000930,8.830,8.880,9.030,8.800,14422962,128075902.56,2.61,0.45,0.04,0.00,000930,8.84,不复权,正常交易,,,
2022-09-02,000930,8.870,8.950,8.960,8.760,14006817,125361012.15,2.28,0.79,0.07,0.00,000930,8.88,不复权,正常交易,,,
2022-09-05,000930,8.910,8.970,8.980,8.820,11422412,102459035.64,1.81,0.22,0.02,0.00,000930,8.95,不复权,正常交易,,,
2022-09-06,000930,8.940,9.110,9.150,8.930,20544558,187160923.38,2.46,1.56,0.14,0.00,000930,8.97,不复权,正常交易,,,
2022-09-07,000930,9.110,9.110,9.140,9.050,13394131,122020533.41,0.99,0.00,0.00,0.00,000930,9.11,不复权,正常交易,,,
2022-09-08,000930,9.050,8.970,9.120,8.960,11229395,100727673.15,1.79,-1.54,-0.14,0.00,000930,9.11,不复权,正常交易,,,
2022-09-09,000930,8.960,8.980,9.010,8.890,8672779,77881555.42,1.35,0.11,0.01,0.00,000930,8.97,不复权,正常交易,,,
2022-09-13,000930,9.040,9.000,9.110,8.980,14088483,126796347.00,1.45,0.22,0.02,0.00,000930,8.98,不复权,正常交易,,,
2022-09-14,000930,8.870,8.820,8.900,8.800,13821641,121906873.62,1.14,-2.00,-0.18,0.00,000930,9.00,不复权,正常交易,,,
2022-09-15,000930,8.860,8.520,8.870,8.450,20142913,171617618.76,4.97,-3.40,-0.30,0.00,000930,8.82,不复权,正常交易,,,
2022-09-16,000930,8.480,8.300,8.530,8.260,13561791,112562865.30,3.27,-2.58,-0.22,0.00,000930,8.52,不复权,正常交易,,,
2022-09-19,000930,8.280,8.220,8.300,8.140,9740633,80068003.26,1.97,-0.96,-0.08,0.00,000930,8.30,不复权,正常交易,,,
2022-09-20,000930,8.280,8.300,8.330,8.250,5393300,44764390.00,0.97,0.97,0.08,0.00,000930,8.22,不复权,正常交易,,,
2022-09-21,000930,8.290,8.460,8.550,8.140,10240145,86631626.70,5.04,1.93,0.16,0.00,000930,8.30,不复权,正常交易,,,
2022-09-22,000930,8.340,8.420,8.490,8.320,6979100,58764022.00,2.04,-0.47,-0.04,0.00,000930,8.46,不复权,正常交易,,,
2022-09-23,000930,8.390,8.360,8.520,8.280,8670088,72481935.68,2.90,-0.71,-0.06,0.00,000930,8.42,不复权,正常交易,,,
2022-09-26,000930,8.310,8.010,8.340,8.000,10986835,88004548.35,4.25,-4.19,-0.35,0.00,000930,8.36,不复权,正常交易,,,
2022-09-27,000930,8.020,8.190,8.190,7.940,9118804,74683004.76,3.15,2.25,0.18,0.00,000930,8.01,不复权,正常交易,,,
2022-09-28,000930,8.130,8.070,8.260,8.060,6489336,52368941.52,2.48,-1.47,-0.12,0.00,000930,8.19,不复权,正常交易,,,
2022-09-29,000930,8.180,8.070,8.220,8.030,6187810,49935626.70,2.37,0.00,0.00,0.00,000930,8.07,不复权,正常交易,,,
2022-09-30,000930,8.060,8.040,8.170,7.980,6278736,50481037.44,2.38,-0.37,-0.03,0.00,000930,8.07,不复权,正常交易,,,
2022-10-10,000930,8.120,7.940,8.220,7.880,10547680,83748579.20,4.31,-1.24,-0.10,0.00,000930,8.04,不复权,正常交易,,,
2022-10-11,000930,7.870,7.950,7.970,7.810,7023177,55834257.15,2.05,0.13,0.01,0.00,000930,7.94,不复权,正常交易,,,
2022-10-12,000930,7.940,8.140,8.150,7.870,9479999,77167191.86,3.56,2.39,0.19,0.00,000930,7.95,不复权,正常交易,,,
2022-10-13,000930,8.130,8.220,8.320,8.080,9502747,78112580.34,2.97,0.98,0.08,0.00,000930,8.14,不复权,正常交易,,,
2022-10-14,000930,8.240,8.320,8.370,8.230,9161918,76227157.76,1.70,1.22,0.10,0.00,000930,8.22,不复权,正常交易,,,
2022-10-17,000930,8.310,8.400,8.430,8.270,7484521,62869976.40,1.93,0.96,0.08,0.00,000930,8.32,不复权,正常交易,,,
2022-10-18,000930,8.430,8.380,8.470,8.330,7994517,66994052.46,1.68,-0.24,-0.02,0.00,000930,8.40,不复权,正常交易,,,
2022-10-19,000930,8.370,8.300,8.420,8.280,6522480,54136584.00,1.69,-0.95,-0.08,0.00,000930,8.38,不复权,正常交易,,,
2022-10-20,000930,8.280,8.280,8.380,8.220,4913991,40687845.48,1.95,-0.24,-0.02,0.00,000930,8.30,不复权,正常交易,,,
2022-10-21,000930,8.310,8.280,8.370,8.270,6744161,55841653.08,1.21,0.00,0.00,0.00,000930,8.28,不复权,正常交易,,,
2022-10-24,000930,8.280,8.220,8.480,8.170,10907809,89662189.98,3.79,-0.72,-0.06,0.00,000930,8.28,不复权,正常交易,,,
2022-10-25,000930,8.200,8.160,8.290,8.040,8453799,68982999.84,3.11,-0.73,-0.06,0.00,000930,8.22,不复权,正常交易,,,
2022-10-26,000930,8.150,8.270,8.410,8.150,12149885,100479548.95,3.19,1.35,0.11,0.00,000930,8.16,不复权,正常交易,,,
2022-10-27,000930,8.300,8.380,8.420,8.250,10075795,84435162.10,2.06,1.33,0.11,0.00,000930,8.27,不复权,正常交易,,,
2022-10-28,000930,8.310,7.970,8.320,7.930,22924449,182707858.53,4.92,-4.89,-0.41,0.00,000930,8.38,不复权,正常交易,,,
2022-10-31,000930,8.020,8.060,8.160,7.880,10338399,83327495.94,3.55,1.13,0.09,0.00,000930,7.97,不复权,正常交易,,,
2022-11-01,000930,8.070,8.230,8.240,8.050,11368765,93564935.95,2.36,2.11,0.17,0.00,000930,8.06,不复权,正常交易,,,
2022-11-02,000930,8.230,8.220,8.280,8.180,9639389,79235777.58,1.22,-0.12,-0.01,0.00,000930,8.23,不复权,正常交易,,,
2022-11-03,000930,8.150,8.320,8.380,8.130,12685275,105541488.00,3.08,1.22,0.10,0.00,000930,8.22,不复权,正常交易,,,
2022-11-04,000930,8.260,8.370,8.400,8.240,12462667,104312522.79,1.94,0.60,0.05,0.00,000930,8.32,不复权,正常交易,,,
2022-11-07,000930,8.380,8.370,8.410,8.320,9848640,82433116.80,1.08,0.00,0.00,0.00,000930,8.37,不复权,正常交易,,,
2022-11-08,000930,8.380,8.310,8.380,8.280,7228392,60067937.52,1.21,-0.72,-0.06,0.00,000930,8.37,不复权,正常交易,,,
2022-11-09,000930,8.290,8.260,8.340,8.250,6844398,56534727.48,1.09,-0.60,-0.05,0.00,000930,8.31,不复权,正常交易,,,
2022-11-10,000930,8.220,8.270,8.290,8.200,6420833,53100288.91,1.10,0.12,0.01,0.00,000930,8.26,不复权,正常交易,,,
2022-11-11,000930,8.390,8.260,8.400,8.260,13412338,110785911.88,1.69,-0.12,-0.01,0.00,000930,8.27,不复权,正常交易,,,
2022-11-14,000930,8.280,8.300,8.340,8.240,10315435,85618110.50,1.21,0.48,0.04,0.00,000930,8.26,不复权,正常交易,,,
2022-11-15,000930,8.290,8.380,8.390,8.270,12735687,106725057.06,1.45,0.96,0.08,0.00,000930,8.30,不复权,正常交易,,,
2022-11-16,000930,8.380,8.380,8.420,8.340,9388194,78673065.72,0.96,0.00,0.00,0.00,000930,8.38,不复权,正常交易,,,
2022-11-17,000930,8.370,8.380,8.410,8.330,8073594,67656717.72,0.96,0.00,0.00,0.00,000930,8.38,不复权,正常交易,,,
2022-11-18,000930,8.390,8.390,8.450,8.350,10815791,90744486.49,1.20,0.12,0.01,0.00,000930,8.38,不复权,正常交易,,,
2022-11-21,000930,8.380,8.380,8.390,8.280,7288597,61078442.86,1.33,-0.12,-0.01,0.00,000930,8.39,不复权,正常交易,,,
2022-11-22,000930,8.390,8.470,8.550,8.340,17624313,149277931.11,2.52,1.07,0.09,0.00,000930,8.38,不复权,正常交易,,,
2022-11-23,000930,8.430,8.640,8.670,8.410,23634778,204204481.92,3.09,2.01,0.17,0.00,000930,8.47,不复权,正常交易,,,
2022-11-24,000930,8.600,8.460,8.610,8.430,16116058,136341850.68,2.14,-2.08,-0.18,0.00,000930,8.64,不复权,正常交易,,,
2022-11-25,000930,8.440,8.520,8.580,8.420,10019889,85369454.28,1.90,0.71,0.06,0.00,000930,8.46,不复权,正常交易,,,
2022-11-28,000930,8.390,8.710,8.830,8.310,25970946,226206939.66,6.26,2.23,0.19,0.00,000930,8.52,不复权,正常交易,,,
2022-11-29,000930,8.650,8.750,8.820,8.630,21904448,191663920.00,2.20,0.46,0.04,0.00,000930,8.71,不复权,正常交易,,,
2022-11-30,000930,8.750,8.750,8.850,8.700,17915520,156760800.00,1.72,0.00,0.00,0.00,000930,8.75,不复权,正常交易,,,
2022-12-01,000930,8.780,8.740,8.840,8.730,14783216,129205307.84,1.26,-0.11,-0.01,0.00,000930,8.75,不复权,正常交易,,,
2022-12-02,000930,8.730,8.720,8.790,8.650,11410926,99503274.72,1.62,-0.23,-0.02,0.00,000930,8.74,不复权,正常交易,,,
2022-12-05,000930,8.770,8.890,8.960,8.760,23978469,213168589.41,2.28,1.95,0.17,0.00,000930,8.72,不复权,正常交易,,,
2022-12-06,000930,8.880,8.940,9.020,8.840,23554341,210575808.54,2.04,0.56,0.05,0.00,000930,8.89,不复权,正常交易,,,
2022-12-07,000930,8.890,8.960,9.080,8.820,23180700,207699072.00,2.95,0.22,0.02,0.00,000930,8.94,不复权,正常交易,,,
2022-12-08,000930,8.920,8.760,8.950,8.720,19104053,167351504.28,2.64,-2.23,-0.20,0.00,000930,8.96,不复权,正常交易,,,
2022-12-09,000930,8.840,8.740,8.870,8.650,14099725,123231596.50,2.54,-0.23,-0.02,0.00,000930,8.76,不复权,正常交易,,,
2022-12-12,000930,8.730,8.800,8.900,8.670,16686803,146843866.40,2.65,0.69,0.06,0.00,000930,8.74,不复权,正常交易,,,
2022-12-13,000930,8.750,8.760,8.820,8.690,9683671,84828957.96,1.50,-0.45,-0.04,0.00,000930,8.80,不复权,正常交易,,,
2022-12-14,000930,8.740,8.690,8.800,8.670,8956123,77828708.87,1.50,-0.80,-0.07,0.00,000930,8.76,不复权,正常交易,,,
2022-12-15,000930,8.690,8.690,8.790,8.670,8681689,75443877.41,1.38,0.00,0.00,0.00,000930,8.69,不复权,正常交易,,,
2022-12-16,000930,8.640,8.690,8.720,8.550,11612542,100912989.98,1.99,0.00,0.00,0.00,000930,8.69,不复权,正常交易,,,
2022-12-19,000930,8.760,8.520,8.880,8.460,17385700,148126164.00,4.96,-1.96,-0.17,0.00,000930,8.69,不复权,正常交易,,,
2022-12-20,000930,8.520,8.450,8.520,8.220,9052045,76489780.25,3.65,-0.82,-0.07,0.00,000930,8.52,不复权,正常交易,,,
2022-12-21,000930,8.480,8.550,8.660,8.460,12065754,103162196.70,2.36,1.18,0.10,0.00,000930,8.45,不复权,正常交易,,,
