日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002972,16.970,16.840,16.970,16.190,659500,11105980.00,4.82,-0.06,-0.01,0.00,002972,16.85,不复权,正常交易,,,
2022-03-14,002972,16.800,16.380,16.840,16.360,277704,4548791.52,2.93,-2.73,-0.46,0.00,002972,16.84,不复权,正常交易,,,
2022-03-15,002972,16.290,15.810,16.460,15.800,693000,10956330.00,4.18,-3.48,-0.57,0.00,002972,16.38,不复权,正常交易,,,
2022-03-16,002972,16.120,16.150,16.250,15.510,569200,9192580.00,4.77,2.15,0.34,0.00,002972,15.81,不复权,正常交易,,,
2022-03-17,002972,16.190,16.200,16.450,16.110,575100,9316620.00,2.11,0.31,0.05,0.00,002972,16.15,不复权,正常交易,,,
2022-03-18,002972,16.200,16.450,16.550,16.050,433800,7136010.00,3.12,1.54,0.25,0.00,002972,16.20,不复权,正常交易,,,
2022-03-21,002972,16.870,18.020,18.100,16.760,3497543,63025724.86,8.00,9.54,1.57,0.00,002972,16.45,不复权,正常交易,,,
2022-03-22,002972,17.710,17.570,18.070,17.400,2469775,43393946.75,3.85,-2.50,-0.45,0.00,002972,18.02,不复权,正常交易,,,
2022-03-23,002972,17.670,17.110,17.750,17.070,1322800,22633108.00,3.98,-2.62,-0.46,0.00,002972,17.57,不复权,正常交易,,,
2022-03-24,002972,17.280,17.040,17.330,16.880,813504,13862108.16,2.67,-0.41,-0.07,0.00,002972,17.11,不复权,正常交易,,,
2022-03-25,002972,17.040,17.130,17.200,16.910,523000,8958990.00,1.71,0.53,0.09,0.00,002972,17.04,不复权,正常交易,,,
2022-03-28,002972,16.960,16.830,17.090,16.710,634800,10683684.00,2.27,-1.75,-0.30,0.00,002972,17.13,不复权,正常交易,,,
2022-03-29,002972,17.060,16.730,17.060,16.600,480027,8030851.71,2.77,-0.59,-0.10,0.00,002972,16.83,不复权,正常交易,,,
2022-03-30,002972,16.850,16.850,17.030,16.730,290600,4896610.00,1.79,0.72,0.12,0.00,002972,16.73,不复权,正常交易,,,
2022-03-31,002972,16.760,17.220,17.250,16.660,728145,12538656.90,3.54,2.20,0.37,0.00,002972,16.85,不复权,正常交易,,,
2022-04-01,002972,17.020,17.600,17.760,17.020,1198800,21098880.00,4.35,2.21,0.38,0.00,002972,17.22,不复权,正常交易,,,
2022-04-06,002972,17.600,18.230,18.450,17.430,1547327,28207771.21,5.85,3.58,0.63,0.00,002972,17.60,不复权,正常交易,,,
2022-04-07,002972,18.370,17.840,18.380,17.840,805527,14370601.68,3.03,-2.14,-0.39,0.00,002972,18.23,不复权,正常交易,,,
2022-04-08,002972,18.040,17.600,18.080,17.550,594100,10456160.00,3.02,-1.35,-0.24,0.00,002972,17.84,不复权,正常交易,,,
2022-04-11,002972,17.420,17.320,17.940,17.240,699100,12108412.00,4.06,-1.59,-0.28,0.00,002972,17.60,不复权,正常交易,,,
2022-04-12,002972,17.200,17.610,17.980,17.070,599516,10557476.76,5.33,1.67,0.29,0.00,002972,17.32,不复权,正常交易,,,
2022-04-13,002972,17.610,17.200,17.610,17.190,416200,7158640.00,2.44,-2.33,-0.41,0.00,002972,17.61,不复权,正常交易,,,
2022-04-14,002972,17.430,17.300,17.450,17.250,330400,5715920.00,1.16,0.58,0.10,0.00,002972,17.20,不复权,正常交易,,,
2022-04-15,002972,17.220,16.720,17.350,16.620,751800,12570096.00,4.39,-3.35,-0.58,0.00,002972,17.30,不复权,正常交易,,,
2022-04-18,002972,16.700,16.700,16.910,16.350,480200,8019340.00,3.43,-0.12,-0.02,0.00,002972,16.72,不复权,正常交易,,,
2022-04-19,002972,16.790,16.990,17.090,16.780,350200,5949898.00,1.85,1.74,0.29,0.00,002972,16.70,不复权,正常交易,,,
