日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,300950,33.480,33.280,34.020,33.100,1114641,37095252.48,2.78,0.85,0.28,0.00,300950,33.00,不复权,正常交易,,,
2022-02-28,300950,33.340,32.650,33.350,31.840,1097160,35822274.00,4.74,-1.89,-0.63,0.00,300950,33.28,不复权,正常交易,,,
2022-03-01,300950,32.650,32.810,33.300,32.410,846800,27783508.00,2.75,0.49,0.16,0.00,300950,32.65,不复权,正常交易,,,
2022-03-02,300950,32.820,33.210,33.430,32.660,937319,31128363.99,2.36,1.22,0.40,0.00,300950,32.81,不复权,正常交易,,,
2022-03-03,300950,33.770,34.480,34.500,33.010,2505916,86403983.68,4.51,3.82,1.27,0.00,300950,33.21,不复权,正常交易,,,
2022-03-04,300950,34.200,35.030,36.120,33.840,3416516,119680555.48,6.74,1.60,0.55,0.00,300950,34.48,不复权,正常交易,,,
2022-03-07,300950,35.400,34.670,35.500,34.340,1940021,67260528.07,3.38,-1.03,-0.36,0.00,300950,35.03,不复权,正常交易,,,
2022-03-08,300950,33.150,30.560,33.150,30.330,3023301,92392078.56,9.30,-11.85,-4.11,0.00,300950,34.67,不复权,正常交易,,,
2022-03-09,300950,30.400,29.360,30.700,28.110,1960219,57552029.84,9.21,-3.93,-1.20,0.00,300950,30.56,不复权,正常交易,,,
2022-03-10,300950,29.910,29.690,31.200,29.600,1680203,49885227.07,5.41,1.12,0.33,0.00,300950,29.36,不复权,正常交易,,,
2022-03-11,300950,29.710,29.960,30.090,28.620,1276819,38253497.24,5.14,0.91,0.27,0.00,300950,29.69,不复权,正常交易,,,
2022-03-14,300950,29.600,28.610,29.830,28.610,1108622,31717675.42,4.26,-4.51,-1.35,0.00,300950,29.96,不复权,正常交易,,,
2022-03-15,300950,28.700,26.880,28.820,26.860,1407258,37827095.04,7.30,-6.05,-1.73,0.00,300950,28.61,不复权,正常交易,,,
2022-03-16,300950,27.090,27.660,27.980,26.400,1163958,32195078.28,5.98,2.90,0.78,0.00,300950,26.88,不复权,正常交易,,,
2022-03-17,300950,27.900,29.370,29.870,27.900,2114050,62089648.50,7.06,6.18,1.71,0.00,300950,27.66,不复权,正常交易,,,
2022-03-18,300950,29.000,29.770,29.980,29.000,1324565,39432300.05,3.38,1.36,0.40,0.00,300950,29.37,不复权,正常交易,,,
2022-03-21,300950,29.390,30.480,30.600,29.390,1207810,36814048.80,4.12,2.38,0.71,0.00,300950,29.77,不复权,正常交易,,,
2022-03-22,300950,30.180,30.240,30.700,29.880,945122,28580489.28,2.74,-0.79,-0.24,0.00,300950,30.48,不复权,正常交易,,,
2022-03-23,300950,31.780,31.060,33.300,30.660,3510502,109036192.12,8.61,2.71,0.82,0.00,300950,30.24,不复权,正常交易,,,
2022-03-24,300950,30.710,29.990,32.500,29.900,2637601,79101653.99,8.70,-3.44,-1.07,0.00,300950,31.06,不复权,正常交易,,,
2022-03-25,300950,29.950,29.940,30.440,29.580,1450941,43441173.54,2.91,-0.17,-0.05,0.00,300950,29.99,不复权,正常交易,,,
2022-03-28,300950,29.910,29.180,29.910,28.900,897700,26194886.00,3.49,-2.54,-0.76,0.00,300950,29.94,不复权,正常交易,,,
