日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002593,3.410,3.480,3.480,3.340,15000724,52202519.52,4.19,1.16,0.04,0.00,002593,3.44,不复权,正常交易,,,
2022-03-14,002593,3.460,3.400,3.500,3.390,11642375,39584075.00,3.24,-2.30,-0.08,0.00,002593,3.48,不复权,正常交易,,,
2022-03-15,002593,3.380,3.260,3.430,3.240,12114800,39494248.00,5.86,-4.12,-0.14,0.00,002593,3.40,不复权,正常交易,,,
2022-03-16,002593,3.290,3.380,3.390,3.220,9533875,32224497.50,5.28,3.68,0.12,0.00,002593,3.26,不复权,正常交易,,,
2022-03-17,002593,3.420,3.370,3.470,3.340,9787377,32983460.49,3.89,-0.30,-0.01,0.00,002593,3.38,不复权,正常交易,,,
2022-03-18,002593,3.340,3.440,3.460,3.340,15250673,52462315.12,3.59,2.08,0.07,0.00,002593,3.37,不复权,正常交易,,,
2022-03-21,002593,3.500,3.520,3.530,3.420,11777721,41457577.92,3.22,2.33,0.08,0.00,002593,3.44,不复权,正常交易,,,
2022-03-22,002593,3.540,3.520,3.550,3.470,9790100,34461152.00,2.31,0.00,0.00,0.00,002593,3.52,不复权,正常交易,,,
2022-03-23,002593,3.510,3.520,3.550,3.500,7749100,27276832.00,1.43,0.00,0.00,0.00,002593,3.52,不复权,正常交易,,,
2022-03-24,002593,3.500,3.460,3.500,3.440,5375888,18600572.48,1.74,-1.70,-0.06,0.00,002593,3.52,不复权,正常交易,,,
2022-03-25,002593,3.440,3.500,3.530,3.430,6821427,23874994.50,2.92,1.16,0.04,0.00,002593,3.46,不复权,正常交易,,,
2022-03-28,002593,3.500,3.500,3.540,3.440,7080600,24782100.00,2.91,0.00,0.00,0.00,002593,3.50,不复权,正常交易,,,
2022-03-29,002593,3.510,3.450,3.510,3.430,5671100,19565295.00,2.33,-1.43,-0.05,0.00,002593,3.50,不复权,正常交易,,,
2022-03-30,002593,3.490,3.480,3.490,3.430,5833950,20302146.00,1.75,0.87,0.03,0.00,002593,3.45,不复权,正常交易,,,
2022-03-31,002593,3.480,3.490,3.530,3.450,7355003,25668960.47,2.32,0.29,0.01,0.00,002593,3.48,不复权,正常交易,,,
2022-04-01,002593,3.460,3.470,3.490,3.450,5776700,20045149.00,1.16,-0.57,-0.02,0.00,002593,3.49,不复权,正常交易,,,
2022-04-06,002593,3.460,3.580,3.580,3.450,10485800,37539164.00,3.77,3.17,0.11,0.00,002593,3.47,不复权,正常交易,,,
2022-04-07,002593,3.590,3.510,3.590,3.500,7057100,24770421.00,2.57,-1.96,-0.07,0.00,002593,3.58,不复权,正常交易,,,
2022-04-08,002593,3.490,3.530,3.570,3.480,8628400,30458252.00,2.59,0.57,0.02,0.00,002593,3.51,不复权,正常交易,,,
2022-04-11,002593,3.510,3.520,3.620,3.490,16291853,57347322.56,3.72,-0.28,-0.01,0.00,002593,3.53,不复权,正常交易,,,
2022-04-12,002593,3.500,3.610,3.610,3.490,11149500,40249695.00,3.44,2.56,0.09,0.00,002593,3.52,不复权,正常交易,,,
2022-04-13,002593,3.600,3.550,3.600,3.540,7010227,24886305.85,1.69,-1.66,-0.06,0.00,002593,3.61,不复权,正常交易,,,
2022-04-14,002593,3.550,3.570,3.600,3.540,8397800,29980146.00,1.69,0.56,0.02,0.00,002593,3.55,不复权,正常交易,,,
2022-04-15,002593,3.550,3.480,3.560,3.460,9198600,32011128.00,2.89,-2.52,-0.09,0.00,002593,3.57,不复权,正常交易,,,
2022-04-18,002593,3.470,3.540,3.570,3.420,9241000,32713140.00,4.39,1.72,0.06,0.00,002593,3.48,不复权,正常交易,,,
2022-04-19,002593,3.520,3.520,3.560,3.490,8486400,29872128.00,2.01,-0.56,-0.02,0.00,002593,3.54,不复权,正常交易,,,
2022-04-20,002593,3.540,3.520,3.570,3.490,7364700,25923744.00,2.29,0.00,0.00,0.00,002593,3.52,不复权,正常交易,,,
2022-04-21,002593,3.510,3.350,3.510,3.310,9749700,32661495.00,6.04,-4.83,-0.17,0.00,002593,3.52,不复权,正常交易,,,
2022-04-22,002593,3.330,3.330,3.390,3.260,5986400,19934712.00,3.99,-0.60,-0.02,0.00,002593,3.35,不复权,正常交易,,,
2022-04-25,002593,3.310,3.050,3.310,3.040,12377607,37751701.35,8.88,-8.41,-0.28,0.00,002593,3.33,不复权,正常交易,,,
2022-04-26,002593,3.080,2.910,3.100,2.870,13107767,38143601.97,8.01,-4.59,-0.14,0.00,002593,3.05,不复权,正常交易,,,
2022-04-27,002593,2.880,2.980,2.990,2.810,13511700,40264866.00,6.41,2.41,0.07,0.00,002593,2.91,不复权,正常交易,,,
2022-04-28,002593,2.940,2.880,3.020,2.860,10113233,29126111.04,5.59,-3.36,-0.10,0.00,002593,2.98,不复权,正常交易,,,
2022-04-29,002593,2.910,3.030,3.040,2.900,8344053,25282480.59,4.83,5.21,0.15,0.00,002593,2.88,不复权,正常交易,,,
2022-05-05,002593,3.030,3.070,3.100,3.000,7184800,22057336.00,3.33,1.32,0.04,0.00,002593,3.03,不复权,正常交易,,,
2022-05-06,002593,3.000,2.990,3.050,2.960,6258000,18711420.00,3.04,-2.61,-0.08,0.00,002593,3.07,不复权,正常交易,,,
2022-05-09,002593,3.000,3.050,3.070,3.000,5419779,16530325.95,2.33,2.01,0.06,0.00,002593,2.99,不复权,正常交易,,,
2022-05-10,002593,3.000,3.090,3.100,2.960,5656382,17478220.38,4.73,1.31,0.04,0.00,002593,3.05,不复权,正常交易,,,
2022-05-11,002593,3.100,3.070,3.150,3.060,8852103,27175956.21,2.94,-0.65,-0.02,0.00,002593,3.09,不复权,正常交易,,,
2022-05-12,002593,3.090,3.130,3.170,3.050,11811203,36969065.39,3.93,1.95,0.06,0.00,002593,3.07,不复权,正常交易,,,
2022-05-13,002593,3.140,3.160,3.170,3.120,10031286,31698863.76,1.60,0.96,0.03,0.00,002593,3.13,不复权,正常交易,,,
2022-05-16,002593,3.170,3.480,3.480,3.160,47346539,164765955.72,10.13,10.13,0.32,0.00,002593,3.16,不复权,正常交易,,,
2022-05-17,002593,3.830,3.830,3.830,3.600,82953508,317711935.64,6.39,10.06,0.35,0.00,002593,3.48,不复权,正常交易,,,
2022-05-18,002593,3.770,3.580,3.850,3.500,110715033,396359818.14,10.00,-6.53,-0.25,0.00,002593,3.83,不复权,正常交易,,,
2022-05-19,002593,3.410,3.550,3.660,3.410,70929785,251800736.75,7.33,-0.84,-0.03,0.00,002593,3.58,不复权,正常交易,,,
2022-05-20,002593,3.500,3.400,3.620,3.370,56802700,193129180.00,7.42,-4.23,-0.15,0.00,002593,3.55,不复权,正常交易,,,
2022-05-23,002593,3.440,3.410,3.460,3.350,35717710,121797391.10,3.28,0.29,0.01,0.00,002593,3.40,不复权,正常交易,,,
2022-05-24,002593,3.380,3.180,3.420,3.180,38069846,121062110.28,7.55,-6.74,-0.23,0.00,002593,3.41,不复权,正常交易,,,
2022-05-25,002593,3.170,3.250,3.300,3.170,24418125,79358906.25,4.10,2.20,0.07,0.00,002593,3.18,不复权,正常交易,,,
2022-05-26,002593,3.270,3.250,3.280,3.200,18631900,60553675.00,2.50,0.00,0.00,0.00,002593,3.25,不复权,正常交易,,,
2022-05-27,002593,3.240,3.240,3.270,3.200,15063100,48804444.00,2.19,-0.31,-0.01,0.00,002593,3.25,不复权,正常交易,,,
2022-05-30,002593,3.260,3.220,3.260,3.200,14385800,46322276.00,1.87,-0.62,-0.02,0.00,002593,3.24,不复权,正常交易,,,
2022-05-31,002593,3.230,3.230,3.240,3.180,13503100,43615013.00,1.89,0.31,0.01,0.00,002593,3.22,不复权,正常交易,,,
2022-06-01,002593,3.230,3.310,3.310,3.210,19710203,65240771.93,3.12,2.48,0.08,0.00,002593,3.23,不复权,正常交易,,,
2022-06-02,002593,3.300,3.370,3.400,3.250,23032700,77620199.00,4.62,1.81,0.06,0.00,002593,3.31,不复权,正常交易,,,
2022-06-06,002593,3.360,3.360,3.390,3.330,15713637,52797820.32,1.80,-0.30,-0.01,0.00,002593,3.37,不复权,正常交易,,,
2022-06-07,002593,3.360,3.320,3.370,3.270,15165269,50348693.08,3.06,-1.19,-0.04,0.00,002593,3.36,不复权,正常交易,,,
2022-06-08,002593,3.300,3.360,3.370,3.230,17563336,59012808.96,4.33,1.20,0.04,0.00,002593,3.32,不复权,正常交易,,,
2022-06-09,002593,3.340,3.270,3.350,3.260,9899200,32370384.00,2.76,-2.68,-0.09,0.00,002593,3.36,不复权,正常交易,,,
2022-06-10,002593,3.240,3.300,3.320,3.240,9054200,29878860.00,2.47,0.92,0.03,0.00,002593,3.27,不复权,正常交易,,,
2022-06-13,002593,3.270,3.350,3.370,3.270,12076400,40455940.00,3.06,1.52,0.05,0.00,002593,3.30,不复权,正常交易,,,
2022-06-14,002593,3.340,3.410,3.410,3.300,22603440,77077730.40,3.33,1.79,0.06,0.00,002593,3.35,不复权,正常交易,,,
2022-06-15,002593,3.410,3.360,3.430,3.360,18089700,60781392.00,2.08,-1.47,-0.05,0.00,002593,3.41,不复权,正常交易,,,
2022-06-16,002593,3.380,3.420,3.450,3.380,15661700,53563014.00,2.07,1.79,0.06,0.00,002593,3.36,不复权,正常交易,,,
2022-06-17,002593,3.390,3.410,3.450,3.370,11330800,38638028.00,2.37,-0.29,-0.01,0.00,002593,3.42,不复权,正常交易,,,
2022-06-20,002593,3.420,3.480,3.520,3.400,13261600,46150368.00,3.53,2.05,0.07,0.00,002593,3.41,不复权,正常交易,,,
2022-06-21,002593,3.500,3.440,3.500,3.420,9513400,32726096.00,2.34,-1.15,-0.04,0.00,002593,3.48,不复权,正常交易,,,
2022-06-22,002593,3.450,3.420,3.510,3.400,11082100,37900782.00,3.24,-0.58,-0.02,0.00,002593,3.44,不复权,正常交易,,,
2022-06-23,002593,3.450,3.570,3.680,3.430,21847223,77994586.11,7.29,4.39,0.15,0.00,002593,3.42,不复权,正常交易,,,
2022-06-24,002593,3.510,3.480,3.540,3.460,13766900,47908812.00,2.31,-2.52,-0.09,0.00,002593,3.57,不复权,正常交易,,,
2022-06-27,002593,3.500,3.570,3.600,3.470,15347400,54790218.00,3.75,2.59,0.09,0.00,002593,3.48,不复权,正常交易,,,
2022-06-28,002593,3.590,3.610,3.630,3.530,14457033,52189889.13,2.83,1.12,0.04,0.00,002593,3.57,不复权,正常交易,,,
2022-06-29,002593,3.630,3.490,3.640,3.480,14971500,52250535.00,4.60,-3.32,-0.12,0.00,002593,3.61,不复权,正常交易,,,
2022-06-30,002593,3.500,3.490,3.550,3.450,11666600,40716434.00,2.90,0.00,0.00,0.00,002593,3.49,不复权,正常交易,,,
2022-07-01,002593,3.510,3.470,3.510,3.410,8833100,30650857.00,2.93,-0.57,-0.02,0.00,002593,3.49,不复权,正常交易,,,
2022-07-04,002593,3.490,3.430,3.490,3.420,7699300,26408599.00,2.05,-1.15,-0.04,0.00,002593,3.47,不复权,正常交易,,,
2022-07-05,002593,3.450,3.390,3.460,3.350,9199815,31187372.85,3.28,-1.17,-0.04,0.00,002593,3.43,不复权,正常交易,,,
2022-07-06,002593,3.400,3.370,3.410,3.330,6046975,20378305.75,2.40,-0.59,-0.02,0.00,002593,3.39,不复权,正常交易,,,
2022-07-07,002593,3.380,3.430,3.460,3.360,9102356,31221081.08,2.98,1.78,0.06,0.00,002593,3.37,不复权,正常交易,,,
2022-07-08,002593,3.460,3.540,3.580,3.430,13250300,46906062.00,4.37,3.21,0.11,0.00,002593,3.43,不复权,正常交易,,,
2022-07-11,002593,3.520,3.480,3.550,3.440,6552300,22802004.00,3.20,-1.69,-0.06,0.00,002593,3.54,不复权,正常交易,,,
2022-07-12,002593,3.480,3.430,3.500,3.420,5835000,20014050.00,2.34,-1.44,-0.05,0.00,002593,3.48,不复权,正常交易,,,
2022-07-13,002593,3.430,3.520,3.520,3.420,8010100,28195552.00,2.92,2.62,0.09,0.00,002593,3.43,不复权,正常交易,,,
2022-07-14,002593,3.500,3.500,3.530,3.460,7434400,26020400.00,2.02,-0.57,-0.02,0.00,002593,3.52,不复权,正常交易,,,
2022-07-15,002593,3.470,3.390,3.480,3.370,11066900,37516791.00,3.26,-3.14,-0.11,0.00,002593,3.50,不复权,正常交易,,,
2022-07-18,002593,3.400,3.590,3.590,3.400,17009574,61064370.66,5.59,5.90,0.20,0.00,002593,3.39,不复权,正常交易,,,
2022-07-19,002593,3.590,3.600,3.620,3.550,9163238,32987656.80,1.97,0.28,0.01,0.00,002593,3.59,不复权,正常交易,,,
2022-07-20,002593,3.600,3.600,3.610,3.560,6339638,22822696.80,1.40,0.00,0.00,0.00,002593,3.60,不复权,正常交易,,,
2022-07-21,002593,3.610,3.590,3.650,3.560,8058737,28930865.83,2.53,-0.28,-0.01,0.00,002593,3.60,不复权,正常交易,,,
2022-07-22,002593,3.580,3.630,3.660,3.580,8961000,32528430.00,2.23,1.11,0.04,0.00,002593,3.59,不复权,正常交易,,,
2022-07-25,002593,3.630,3.580,3.650,3.550,7455500,26690690.00,2.82,-1.38,-0.05,0.00,002593,3.63,不复权,正常交易,,,
2022-07-26,002593,3.570,3.940,3.940,3.510,53143921,209387048.74,12.25,10.06,0.36,0.00,002593,3.58,不复权,正常交易,,,
2022-07-27,002593,4.330,4.330,4.330,4.330,53360068,231049094.44,0.00,9.90,0.39,0.00,002593,3.94,不复权,正常交易,,,
2022-07-28,002593,4.760,4.760,4.760,4.580,67241742,320070691.92,3.93,9.93,0.43,0.00,002593,4.33,不复权,正常交易,,,
2022-07-29,002593,5.240,5.240,5.240,5.240,7807600,40911824.00,0.00,10.08,0.48,0.00,002593,4.76,不复权,正常交易,,,
2022-08-01,002593,5.760,5.760,5.760,5.660,109789184,632385699.84,1.77,9.92,0.52,0.00,002593,5.24,不复权,正常交易,,,
2022-08-02,002593,5.700,5.180,5.700,5.180,212100288,1098679491.84,10.04,-10.07,-0.58,0.00,002593,5.76,不复权,正常交易,,,
2022-08-03,002593,4.680,4.660,4.790,4.660,56870852,265018170.32,2.79,-10.04,-0.52,0.00,002593,5.18,不复权,正常交易,,,
2022-08-04,002593,4.230,4.230,4.700,4.190,196076658,829404263.34,12.17,-9.23,-0.43,0.00,002593,4.66,不复权,正常交易,,,
2022-08-05,002593,4.140,4.030,4.220,3.970,126389452,509349491.56,6.30,-4.73,-0.20,0.00,002593,4.23,不复权,正常交易,,,
2022-08-08,002593,4.000,4.040,4.080,3.960,68731824,277676568.96,3.03,0.25,0.01,0.00,002593,4.03,不复权,正常交易,,,
2022-08-09,002593,4.030,3.930,4.030,3.920,69601886,273535411.98,2.81,-2.72,-0.11,0.00,002593,4.04,不复权,正常交易,,,
2022-08-10,002593,3.920,3.990,4.020,3.900,62504546,249393138.54,3.08,1.53,0.06,0.00,002593,3.93,不复权,正常交易,,,
2022-08-11,002593,3.970,4.050,4.130,3.930,76859349,311280363.45,5.09,1.50,0.06,0.00,002593,3.99,不复权,正常交易,,,
2022-08-12,002593,4.010,4.010,4.050,3.990,45156836,181078912.36,1.50,-0.99,-0.04,0.00,002593,4.05,不复权,正常交易,,,
2022-08-15,002593,4.040,4.040,4.060,3.970,40593188,163996479.52,2.27,0.75,0.03,0.00,002593,4.01,不复权,正常交易,,,
2022-08-16,002593,4.040,4.090,4.110,4.020,53670673,219513052.57,2.24,1.24,0.05,0.00,002593,4.04,不复权,正常交易,,,
2022-08-17,002593,4.080,4.250,4.350,4.070,93071765,395555001.25,6.88,3.91,0.16,0.00,002593,4.09,不复权,正常交易,,,
2022-08-18,002593,4.210,4.350,4.410,4.190,83734189,364243722.15,5.25,2.35,0.10,0.00,002593,4.25,不复权,正常交易,,,
2022-08-19,002593,4.310,4.100,4.310,4.100,63306686,259557412.60,5.12,-5.75,-0.25,0.00,002593,4.35,不复权,正常交易,,,
2022-08-22,002593,4.070,4.030,4.130,3.990,43680446,176032197.38,3.51,-1.71,-0.07,0.00,002593,4.10,不复权,正常交易,,,
2022-08-23,002593,4.010,4.060,4.060,3.980,28140286,114249561.16,2.01,0.74,0.03,0.00,002593,4.03,不复权,正常交易,,,
2022-08-24,002593,4.040,3.880,4.060,3.870,41383286,160567149.68,4.91,-4.43,-0.18,0.00,002593,4.06,不复权,正常交易,,,
2022-08-25,002593,3.920,3.900,3.940,3.790,23981533,93527978.70,3.96,0.52,0.02,0.00,002593,3.88,不复权,正常交易,,,
2022-08-26,002593,3.910,3.920,3.980,3.890,20466425,80228386.00,2.31,0.51,0.02,0.00,002593,3.90,不复权,正常交易,,,
2022-08-29,002593,3.850,3.950,3.960,3.810,17426224,68833584.80,3.94,0.77,0.03,0.00,002593,3.92,不复权,正常交易,,,
2022-08-30,002593,3.920,3.890,3.950,3.850,18245175,70973730.75,2.60,-1.52,-0.06,0.00,002593,3.95,不复权,正常交易,,,
2022-08-31,002593,3.890,3.700,3.890,3.690,26242002,97095407.40,5.42,-4.88,-0.19,0.00,002593,3.89,不复权,正常交易,,,
2022-09-01,002593,3.760,3.720,3.780,3.710,14508424,53971337.28,1.89,0.54,0.02,0.00,002593,3.70,不复权,正常交易,,,
2022-09-02,002593,3.720,3.760,3.770,3.710,11198500,42106360.00,1.62,1.08,0.04,0.00,002593,3.72,不复权,正常交易,,,
2022-09-05,002593,3.760,3.810,3.820,3.750,14693458,55982074.98,1.87,1.33,0.05,0.00,002593,3.76,不复权,正常交易,,,
2022-09-06,002593,3.830,3.900,3.930,3.790,18957400,73933860.00,3.69,2.36,0.09,0.00,002593,3.81,不复权,正常交易,,,
2022-09-07,002593,3.870,3.900,3.910,3.870,16567500,64613250.00,1.03,0.00,0.00,0.00,002593,3.90,不复权,正常交易,,,
2022-09-08,002593,3.930,3.900,3.950,3.890,15984678,62340244.20,1.54,0.00,0.00,0.00,002593,3.90,不复权,正常交易,,,
2022-09-09,002593,3.900,3.910,3.940,3.840,15423500,60305885.00,2.60,0.26,0.01,0.00,002593,3.90,不复权,正常交易,,,
2022-09-13,002593,3.930,3.900,3.940,3.880,11562800,45094920.00,1.55,-0.26,-0.01,0.00,002593,3.91,不复权,正常交易,,,
2022-09-14,002593,3.830,3.860,3.900,3.790,11752600,45365036.00,2.90,-1.03,-0.04,0.00,002593,3.90,不复权,正常交易,,,
2022-09-15,002593,3.940,3.770,3.940,3.730,16250300,61263631.00,5.63,-2.33,-0.09,0.00,002593,3.86,不复权,正常交易,,,
2022-09-16,002593,3.770,3.660,3.780,3.660,12333449,45140423.34,3.28,-2.92,-0.11,0.00,002593,3.77,不复权,正常交易,,,
2022-09-19,002593,3.670,3.770,3.780,3.660,17029803,64202357.31,3.28,3.01,0.11,0.00,002593,3.66,不复权,正常交易,,,
2022-09-20,002593,3.790,3.910,3.920,3.780,24628293,96296625.63,3.70,3.71,0.14,0.00,002593,3.77,不复权,正常交易,,,
2022-09-21,002593,3.900,3.910,3.920,3.820,17737200,69352452.00,2.62,0.00,0.00,0.00,002593,3.91,不复权,正常交易,,,
2022-09-22,002593,3.900,3.900,3.970,3.880,16768400,65396760.00,2.32,-0.26,-0.01,0.00,002593,3.91,不复权,正常交易,,,
2022-09-23,002593,3.890,3.820,3.930,3.790,14889800,56879036.00,3.69,-2.05,-0.08,0.00,002593,3.90,不复权,正常交易,,,
2022-09-26,002593,3.810,3.700,3.810,3.680,12387461,45833605.70,3.53,-3.14,-0.12,0.00,002593,3.82,不复权,正常交易,,,
2022-09-27,002593,3.710,3.820,3.830,3.690,11169275,42666630.50,3.79,3.24,0.12,0.00,002593,3.70,不复权,正常交易,,,
2022-09-28,002593,3.830,3.660,3.830,3.660,12539289,45893797.74,4.64,-4.19,-0.16,0.00,002593,3.82,不复权,正常交易,,,
2022-09-29,002593,3.690,3.550,3.720,3.510,14090008,50019528.40,5.98,-3.01,-0.11,0.00,002593,3.66,不复权,正常交易,,,
2022-09-30,002593,3.560,3.500,3.640,3.480,9639825,33739387.50,4.60,-1.41,-0.05,0.00,002593,3.55,不复权,正常交易,,,
2022-10-10,002593,3.530,3.370,3.540,3.350,9998681,33695554.97,5.67,-3.71,-0.13,0.00,002593,3.50,不复权,正常交易,,,
2022-10-11,002593,3.370,3.450,3.460,3.330,8162803,28161670.35,3.90,2.37,0.08,0.00,002593,3.37,不复权,正常交易,,,
2022-10-12,002593,3.450,3.530,3.530,3.380,9148106,32292814.18,4.44,2.32,0.08,0.00,002593,3.45,不复权,正常交易,,,
2022-10-13,002593,3.530,3.540,3.580,3.500,8301010,29385575.40,2.29,0.28,0.01,0.00,002593,3.53,不复权,正常交易,,,
2022-10-14,002593,3.560,3.600,3.620,3.550,10529300,37905480.00,1.97,1.69,0.06,0.00,002593,3.54,不复权,正常交易,,,
2022-10-17,002593,3.580,3.640,3.650,3.570,8796300,32018532.00,2.24,1.11,0.04,0.00,002593,3.60,不复权,正常交易,,,
2022-10-18,002593,3.670,3.620,3.720,3.600,10589700,38334714.00,3.33,-0.55,-0.02,0.00,002593,3.64,不复权,正常交易,,,
2022-10-19,002593,3.630,3.600,3.650,3.580,8823000,31762800.00,1.96,-0.55,-0.02,0.00,002593,3.62,不复权,正常交易,,,
2022-10-20,002593,3.600,3.610,3.650,3.540,9942100,35890981.00,3.11,0.28,0.01,0.00,002593,3.60,不复权,正常交易,,,
2022-10-21,002593,3.610,3.610,3.640,3.580,7685801,27745741.61,1.68,0.00,0.00,0.00,002593,3.61,不复权,正常交易,,,
2022-10-24,002593,3.620,3.580,3.680,3.560,10182400,36452992.00,3.37,-0.83,-0.03,0.00,002593,3.61,不复权,正常交易,,,
2022-10-25,002593,3.560,3.700,3.720,3.520,17136900,63406530.00,5.68,3.35,0.12,0.00,002593,3.58,不复权,正常交易,,,
2022-10-26,002593,3.700,3.750,3.780,3.700,14313400,53675250.00,2.16,1.35,0.05,0.00,002593,3.70,不复权,正常交易,,,
2022-10-27,002593,3.750,3.700,3.790,3.700,10734700,39718390.00,2.43,-1.33,-0.05,0.00,002593,3.75,不复权,正常交易,,,
2022-10-28,002593,3.700,3.530,3.700,3.520,14575576,51451783.28,5.11,-4.59,-0.17,0.00,002593,3.70,不复权,正常交易,,,
2022-10-31,002593,3.540,3.600,3.630,3.500,9207401,33146643.60,3.71,1.98,0.07,0.00,002593,3.53,不复权,正常交易,,,
2022-11-01,002593,3.620,3.690,3.690,3.620,8774100,32376429.00,1.93,2.50,0.09,0.00,002593,3.60,不复权,正常交易,,,
2022-11-02,002593,3.690,3.700,3.740,3.680,10724900,39682130.00,1.63,0.27,0.01,0.00,002593,3.69,不复权,正常交易,,,
2022-11-03,002593,3.680,3.710,3.730,3.660,8432500,31284575.00,1.91,0.27,0.01,0.00,002593,3.70,不复权,正常交易,,,
