日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-18,002107,6.460,6.330,6.470,6.280,8505347,53838846.51,3.03,-4.52,-0.30,0.00,002107,6.63,不复权,正常交易,,,
2022-04-19,002107,6.320,6.270,6.380,6.210,6735483,42231478.41,2.74,-0.95,-0.06,0.00,002107,6.33,不复权,正常交易,,,
2022-04-20,002107,6.300,6.120,6.320,6.080,6821840,41749660.80,3.95,-2.39,-0.15,0.00,002107,6.27,不复权,正常交易,,,
2022-04-21,002107,6.110,5.780,6.120,5.750,10366880,59920566.40,6.43,-5.56,-0.34,0.00,002107,6.12,不复权,正常交易,,,
2022-04-22,002107,5.760,5.750,5.780,5.590,5964746,34297289.50,3.40,-0.52,-0.03,0.00,002107,5.78,不复权,正常交易,,,
2022-04-25,002107,5.750,5.310,5.760,5.300,5803700,30817647.00,8.68,-7.65,-0.44,0.00,002107,5.75,不复权,正常交易,,,
2022-04-26,002107,5.300,5.300,5.450,5.220,4664875,24723837.50,4.41,-0.19,-0.01,0.00,002107,5.31,不复权,正常交易,,,
2022-04-27,002107,5.220,5.380,5.390,5.050,5527785,29739483.30,6.73,1.51,0.08,0.00,002107,5.30,不复权,正常交易,,,
2022-04-28,002107,5.380,5.230,5.380,5.160,4159480,21754080.40,4.26,-2.79,-0.15,0.00,002107,5.38,不复权,正常交易,,,
2022-04-29,002107,5.270,5.430,5.490,5.260,5476225,29735901.75,4.37,3.82,0.20,0.00,002107,5.23,不复权,正常交易,,,
2022-05-05,002107,5.450,5.530,5.580,5.380,4631252,25610823.56,3.72,1.84,0.10,0.00,002107,5.43,不复权,正常交易,,,
2022-05-06,002107,5.400,5.600,5.610,5.330,5642707,31599159.20,5.25,1.27,0.07,0.00,002107,5.53,不复权,正常交易,,,
2022-05-09,002107,5.660,5.670,5.700,5.560,3917202,22210535.34,2.52,1.25,0.07,0.00,002107,5.60,不复权,正常交易,,,
2022-05-10,002107,5.610,5.710,5.710,5.570,4335717,24756944.07,2.51,0.71,0.04,0.00,002107,5.67,不复权,正常交易,,,
2022-05-11,002107,5.710,5.660,5.950,5.660,6301176,35664656.16,5.12,-0.88,-0.05,0.00,002107,5.71,不复权,正常交易,,,
2022-05-12,002107,5.650,5.860,5.880,5.610,7298100,42766866.00,4.81,3.53,0.20,0.00,002107,5.66,不复权,正常交易,,,
2022-05-13,002107,5.880,6.250,6.360,5.860,11887747,74298418.75,8.53,6.66,0.39,0.00,002107,5.86,不复权,正常交易,,,
2022-05-16,002107,6.360,6.100,6.390,6.050,8542160,52107176.00,5.62,-2.40,-0.15,0.00,002107,6.25,不复权,正常交易,,,
2022-05-17,002107,6.040,5.990,6.090,5.910,4827630,28917503.70,3.05,-1.80,-0.11,0.00,002107,6.10,不复权,正常交易,,,
2022-05-18,002107,5.980,5.960,6.040,5.930,3747600,22335696.00,1.85,-0.50,-0.03,0.00,002107,5.99,不复权,正常交易,,,
2022-05-19,002107,5.900,5.900,5.940,5.850,3505182,20680573.80,1.54,-1.01,-0.06,0.00,002107,5.96,不复权,正常交易,,,
2022-05-20,002107,5.920,5.970,6.030,5.910,3162320,18879050.40,2.03,1.19,0.07,0.00,002107,5.90,不复权,正常交易,,,
2022-05-23,002107,5.990,6.120,6.140,5.980,3714627,22733517.24,2.68,2.51,0.15,0.00,002107,5.97,不复权,正常交易,,,
2022-05-24,002107,6.110,5.830,6.120,5.820,5591633,32599220.39,5.15,-4.74,-0.29,0.00,002107,6.12,不复权,正常交易,,,
2022-05-25,002107,5.820,5.910,5.920,5.810,2368762,13999383.42,1.89,1.37,0.08,0.00,002107,5.83,不复权,正常交易,,,
2022-05-26,002107,5.930,5.960,5.960,5.800,2945832,17557158.72,2.76,0.85,0.05,0.00,002107,5.91,不复权,正常交易,,,
2022-05-27,002107,5.940,6.000,6.040,5.920,2953100,17718600.00,2.03,0.67,0.04,0.00,002107,5.96,不复权,正常交易,,,
2022-05-30,002107,6.020,5.900,6.030,5.850,3493663,20612611.70,3.08,-1.67,-0.10,0.00,002107,6.00,不复权,正常交易,,,
2022-05-31,002107,5.860,5.910,5.940,5.820,2575160,15219195.60,2.06,0.17,0.01,0.00,002107,5.90,不复权,正常交易,,,
2022-06-01,002107,5.910,5.850,5.970,5.840,2456900,14372865.00,2.23,-1.02,-0.06,0.00,002107,5.91,不复权,正常交易,,,
2022-06-02,002107,5.840,5.750,5.840,5.610,6743080,38772710.00,4.10,-1.71,-0.10,0.00,002107,5.85,不复权,正常交易,,,
2022-06-06,002107,5.720,5.850,5.850,5.650,4226660,24725961.00,3.54,1.74,0.10,0.00,002107,5.75,不复权,正常交易,,,
2022-06-07,002107,5.880,5.960,5.990,5.770,4951460,29510701.60,3.81,1.88,0.11,0.00,002107,5.85,不复权,正常交易,,,
2022-06-08,002107,5.990,5.910,5.990,5.800,3705788,21901207.08,3.28,-0.84,-0.05,0.00,002107,5.96,不复权,正常交易,,,
2022-06-09,002107,5.910,5.720,5.910,5.690,4295540,24570488.80,3.87,-3.21,-0.19,0.00,002107,5.91,不复权,正常交易,,,
2022-06-10,002107,5.660,5.850,5.850,5.660,2761348,16153885.80,3.36,2.27,0.13,0.00,002107,5.72,不复权,正常交易,,,
2022-06-13,002107,5.810,5.760,5.850,5.700,2793240,16089062.40,2.63,-1.54,-0.09,0.00,002107,5.85,不复权,正常交易,,,
2022-06-14,002107,5.760,5.740,5.760,5.570,3905664,22418511.36,3.41,-0.35,-0.02,0.00,002107,5.76,不复权,正常交易,,,
2022-06-15,002107,5.740,5.740,5.800,5.700,2835280,16274507.20,1.75,0.00,0.00,0.00,002107,5.74,不复权,正常交易,,,
2022-06-16,002107,5.710,5.790,5.840,5.710,3041786,17611940.94,2.28,0.87,0.05,0.00,002107,5.74,不复权,正常交易,,,
2022-06-17,002107,5.750,5.850,5.850,5.700,3062520,17915742.00,2.63,1.04,0.06,0.00,002107,5.79,不复权,正常交易,,,
2022-06-20,002107,5.890,5.960,5.960,5.870,4446840,26503166.40,1.53,1.88,0.11,0.00,002107,5.85,不复权,正常交易,,,
2022-06-21,002107,5.950,5.940,5.990,5.870,2856959,16970336.46,2.04,-0.34,-0.02,0.00,002107,5.96,不复权,正常交易,,,
2022-06-22,002107,5.940,6.000,6.080,5.910,5736975,34421850.00,2.88,1.01,0.06,0.00,002107,5.94,不复权,正常交易,,,
2022-06-23,002107,5.960,6.020,6.050,5.930,4515440,27182948.80,2.02,0.33,0.02,0.00,002107,6.00,不复权,正常交易,,,
2022-06-24,002107,6.020,6.130,6.130,6.000,5554545,34049360.85,2.17,1.83,0.11,0.00,002107,6.02,不复权,正常交易,,,
2022-06-27,002107,6.210,6.100,6.320,6.080,6525705,39806800.50,3.95,-0.49,-0.03,0.00,002107,6.13,不复权,正常交易,,,
2022-06-28,002107,6.090,6.260,6.280,6.050,6311469,39509795.94,3.80,2.62,0.16,0.00,002107,6.10,不复权,正常交易,,,
2022-06-29,002107,6.270,6.190,6.300,6.170,4808227,29762925.13,2.11,-1.12,-0.07,0.00,002107,6.26,不复权,正常交易,,,
2022-06-30,002107,6.170,6.210,6.290,6.160,5218136,32404624.56,2.11,0.32,0.02,0.00,002107,6.19,不复权,正常交易,,,
2022-07-01,002107,6.700,6.360,6.700,6.310,16873196,107313526.56,6.18,2.42,0.15,0.00,002107,6.21,不复权,正常交易,,,
2022-07-04,002107,6.360,6.450,6.490,6.360,8450573,54506195.85,2.04,1.42,0.09,0.00,002107,6.36,不复权,正常交易,,,
2022-07-05,002107,6.400,6.380,6.450,6.310,5881821,37526017.98,2.22,-1.09,-0.07,0.00,002107,6.45,不复权,正常交易,,,
2022-07-06,002107,6.380,6.290,6.390,6.210,4895810,30794644.90,2.90,-1.41,-0.09,0.00,002107,6.38,不复权,正常交易,,,
2022-07-07,002107,6.290,6.220,6.350,6.160,3903598,24280379.56,3.08,-1.11,-0.07,0.00,002107,6.29,不复权,正常交易,,,
2022-07-08,002107,6.230,6.320,6.350,6.230,3887476,24568848.32,1.93,1.61,0.10,0.00,002107,6.22,不复权,正常交易,,,
2022-07-11,002107,6.300,6.430,6.490,6.260,6225196,40028010.28,3.67,1.74,0.11,0.00,002107,6.32,不复权,正常交易,,,
2022-07-12,002107,6.480,6.230,6.480,6.210,5206488,32436420.24,4.35,-3.11,-0.20,0.00,002107,6.43,不复权,正常交易,,,
2022-07-13,002107,6.290,6.220,6.290,6.130,3676503,22867848.66,2.61,-0.16,-0.01,0.00,002107,6.23,不复权,正常交易,,,
2022-07-14,002107,6.210,6.230,6.280,6.170,3111280,19383274.40,1.78,0.16,0.01,0.00,002107,6.22,不复权,正常交易,,,
2022-07-15,002107,6.240,6.030,6.240,6.020,5265289,31749692.67,3.65,-3.21,-0.20,0.00,002107,6.23,不复权,正常交易,,,
2022-07-18,002107,5.890,6.050,6.100,5.810,6316563,38215206.15,4.99,0.33,0.02,0.00,002107,6.03,不复权,正常交易,,,
2022-07-19,002107,6.040,6.080,6.130,5.980,4223763,25680479.04,2.51,0.50,0.03,0.00,002107,6.05,不复权,正常交易,,,
2022-07-20,002107,6.080,6.340,6.340,6.080,7705613,48853586.42,4.28,4.28,0.26,0.00,002107,6.08,不复权,正常交易,,,
2022-07-21,002107,6.330,6.250,6.340,6.230,3735260,23345375.00,1.77,-1.42,-0.09,0.00,002107,6.34,不复权,正常交易,,,
2022-07-22,002107,6.250,6.220,6.290,6.140,3537180,22001259.60,2.44,-0.48,-0.03,0.00,002107,6.25,不复权,正常交易,,,
2022-07-25,002107,6.270,6.170,6.290,6.160,2502940,15443139.80,2.11,-0.80,-0.05,0.00,002107,6.22,不复权,正常交易,,,
2022-07-26,002107,6.140,6.140,6.220,6.050,2370419,14554372.66,2.81,-0.49,-0.03,0.00,002107,6.17,不复权,正常交易,,,
2022-07-27,002107,6.140,6.190,6.240,6.090,3237012,20037104.28,2.46,0.81,0.05,0.00,002107,6.14,不复权,正常交易,,,
2022-07-28,002107,6.200,6.160,6.230,6.150,3494460,21525873.60,1.30,-0.48,-0.03,0.00,002107,6.19,不复权,正常交易,,,
2022-07-29,002107,6.160,6.080,6.220,6.070,4328141,26315097.28,2.47,-1.30,-0.08,0.00,002107,6.16,不复权,正常交易,,,
2022-08-01,002107,6.070,6.090,6.160,6.040,2588420,15763477.80,1.99,0.16,0.01,0.00,002107,6.08,不复权,正常交易,,,
2022-08-02,002107,6.130,5.720,6.130,5.690,7490004,42842822.88,7.73,-6.08,-0.37,0.00,002107,6.09,不复权,正常交易,,,
2022-08-03,002107,5.750,5.710,5.850,5.680,3481858,19881409.18,2.99,-0.17,-0.01,0.00,002107,5.72,不复权,正常交易,,,
2022-08-04,002107,5.740,5.830,5.830,5.700,2851280,16622962.40,2.28,2.10,0.12,0.00,002107,5.71,不复权,正常交易,,,
2022-08-05,002107,5.830,5.930,5.930,5.760,3185384,18889327.12,2.95,1.72,0.10,0.00,002107,5.83,不复权,正常交易,,,
2022-08-08,002107,5.930,5.960,6.020,5.890,3970092,23661748.32,2.21,0.51,0.03,0.00,002107,5.93,不复权,正常交易,,,
2022-08-09,002107,5.950,5.940,5.980,5.870,2760272,16396015.68,1.87,-0.34,-0.02,0.00,002107,5.96,不复权,正常交易,,,
2022-08-10,002107,5.960,5.910,5.960,5.880,2081135,12299507.85,1.36,-0.51,-0.03,0.00,002107,5.94,不复权,正常交易,,,
2022-08-11,002107,5.930,5.980,6.000,5.920,2259771,13513430.58,1.35,1.18,0.07,0.00,002107,5.91,不复权,正常交易,,,
2022-08-12,002107,5.930,6.030,6.100,5.930,3448675,20795510.25,2.87,0.84,0.05,0.00,002107,5.98,不复权,正常交易,,,
2022-08-15,002107,6.030,6.020,6.080,5.970,2804700,16884294.00,1.84,-0.17,-0.01,0.00,002107,6.03,不复权,正常交易,,,
2022-08-16,002107,6.010,6.010,6.070,5.990,2090000,12560900.00,1.34,-0.17,-0.01,0.00,002107,6.02,不复权,正常交易,,,
2022-08-17,002107,6.010,6.060,6.100,6.010,3721200,22550472.00,1.50,0.83,0.05,0.00,002107,6.01,不复权,正常交易,,,
2022-08-18,002107,6.350,6.270,6.670,6.200,28275349,177286438.23,7.58,3.47,0.21,0.00,002107,6.06,不复权,正常交易,,,
2022-08-19,002107,6.170,6.020,6.270,5.900,18809329,113232160.58,6.27,-3.99,-0.25,0.00,002107,6.27,不复权,正常交易,,,
2022-08-22,002107,5.950,6.030,6.070,5.910,7315920,44114997.60,2.71,0.17,0.01,0.00,002107,6.02,不复权,正常交易,,,
2022-08-23,002107,6.000,6.000,6.050,5.980,4228964,25373784.00,1.17,-0.50,-0.03,0.00,002107,6.03,不复权,正常交易,,,
2022-08-24,002107,6.000,5.940,6.050,5.920,4674920,27769024.80,2.20,-1.00,-0.06,0.00,002107,6.00,不复权,正常交易,,,
2022-08-25,002107,5.900,5.920,5.960,5.830,3522705,20854413.60,2.23,-0.34,-0.02,0.00,002107,5.94,不复权,正常交易,,,
2022-08-26,002107,5.930,5.900,6.000,5.870,2297230,13553657.00,2.21,-0.34,-0.02,0.00,002107,5.92,不复权,正常交易,,,
2022-08-29,002107,5.850,5.900,5.930,5.780,2339620,13803758.00,2.60,0.00,0.00,0.00,002107,5.90,不复权,正常交易,,,
2022-08-30,002107,5.900,5.950,5.960,5.850,2336980,13905031.00,1.88,0.85,0.05,0.00,002107,5.90,不复权,正常交易,,,
2022-08-31,002107,5.940,5.860,5.940,5.820,2683503,15725327.58,2.06,-1.51,-0.09,0.00,002107,5.95,不复权,正常交易,,,
2022-09-01,002107,5.860,5.840,5.930,5.820,1677420,9796132.80,1.89,-0.34,-0.02,0.00,002107,5.86,不复权,正常交易,,,
2022-09-02,002107,5.870,5.960,5.970,5.840,2345375,13978435.00,2.23,2.05,0.12,0.00,002107,5.84,不复权,正常交易,,,
2022-09-05,002107,6.000,5.990,6.060,5.940,1882760,11277732.40,2.02,0.50,0.03,0.00,002107,5.96,不复权,正常交易,,,
2022-09-06,002107,6.000,6.000,6.010,5.940,2035580,12213480.00,1.18,0.17,0.01,0.00,002107,5.99,不复权,正常交易,,,
2022-09-07,002107,5.980,6.000,6.010,5.960,1914880,11489280.00,0.84,0.00,0.00,0.00,002107,6.00,不复权,正常交易,,,
2022-09-08,002107,6.020,5.920,6.020,5.920,1944820,11513334.40,1.69,-1.33,-0.08,0.00,002107,6.00,不复权,正常交易,,,
2022-09-09,002107,5.930,5.960,5.970,5.910,1624020,9679159.20,1.02,0.68,0.04,0.00,002107,5.92,不复权,正常交易,,,
2022-09-13,002107,5.950,6.070,6.100,5.930,6483663,39355834.41,2.87,1.85,0.11,0.00,002107,5.96,不复权,正常交易,,,
2022-09-14,002107,6.060,6.020,6.070,5.940,3218330,19374346.60,2.19,-0.82,-0.05,0.00,002107,6.07,不复权,正常交易,,,
2022-09-15,002107,6.070,5.930,6.070,5.890,2857800,16946754.00,3.06,-1.50,-0.09,0.00,002107,6.02,不复权,正常交易,,,
2022-09-16,002107,5.930,5.710,5.950,5.700,4474320,25548367.20,4.39,-3.71,-0.22,0.00,002107,5.93,不复权,正常交易,,,
2022-09-19,002107,5.710,5.710,5.750,5.630,2871620,16396950.20,2.13,0.00,0.00,0.00,002107,5.71,不复权,正常交易,,,
2022-09-20,002107,5.750,5.720,5.780,5.670,2033980,11634365.60,1.94,0.18,0.01,0.00,002107,5.71,不复权,正常交易,,,
2022-09-21,002107,5.720,5.830,5.830,5.620,2541060,14814379.80,3.74,1.92,0.11,0.00,002107,5.72,不复权,正常交易,,,
2022-09-22,002107,5.780,5.640,5.820,5.640,3611600,20369424.00,3.19,-3.26,-0.19,0.00,002107,5.83,不复权,正常交易,,,
2022-09-23,002107,5.800,5.990,6.200,5.780,28395600,170089644.00,7.27,6.21,0.35,0.00,002107,5.64,不复权,正常交易,,,
2022-09-26,002107,5.620,5.410,5.660,5.390,23178455,125395441.55,5.01,-9.68,-0.58,0.00,002107,5.99,不复权,正常交易,,,
2022-09-27,002107,5.230,5.420,5.430,5.200,11442835,62020165.70,4.42,0.18,0.01,0.00,002107,5.41,不复权,正常交易,,,
2022-09-28,002107,5.350,5.310,5.520,5.280,8131640,43179008.40,4.55,-2.03,-0.11,0.00,002107,5.42,不复权,正常交易,,,
2022-09-29,002107,5.360,5.480,5.620,5.360,12302180,67415946.40,4.85,3.20,0.17,0.00,002107,5.31,不复权,正常交易,,,
2022-09-30,002107,5.440,5.710,5.820,5.440,10808836,61718453.56,6.99,4.20,0.23,0.00,002107,5.48,不复权,正常交易,,,
2022-10-10,002107,5.710,5.560,5.810,5.550,8063956,44835595.36,4.68,-2.63,-0.15,0.00,002107,5.71,不复权,正常交易,,,
2022-10-11,002107,5.570,5.530,5.640,5.400,5695376,31495429.28,4.44,-0.54,-0.03,0.00,002107,5.56,不复权,正常交易,,,
2022-10-12,002107,5.530,5.550,5.570,5.420,3758380,20859009.00,2.77,0.36,0.02,0.00,002107,5.53,不复权,正常交易,,,
2022-10-13,002107,5.530,5.840,5.910,5.510,8078045,47175782.80,7.26,5.23,0.29,0.00,002107,5.55,不复权,正常交易,,,
2022-10-14,002107,5.850,6.060,6.110,5.830,9352206,56674368.36,4.80,3.77,0.22,0.00,002107,5.84,不复权,正常交易,,,
2022-10-17,002107,6.070,6.070,6.180,6.050,7560020,45889321.40,2.15,0.17,0.01,0.00,002107,6.06,不复权,正常交易,,,
2022-10-18,002107,6.080,6.210,6.250,6.000,7593434,47155225.14,4.17,2.31,0.14,0.00,002107,6.07,不复权,正常交易,,,
2022-10-19,002107,6.220,6.130,6.250,6.080,5142720,31524873.60,2.80,-1.29,-0.08,0.00,002107,6.21,不复权,正常交易,,,
2022-10-20,002107,6.130,6.090,6.200,6.060,4402880,26813539.20,2.31,-0.65,-0.04,0.00,002107,6.13,不复权,正常交易,,,
2022-10-21,002107,6.050,6.180,6.200,6.050,4200480,25958966.40,2.48,1.48,0.09,0.00,002107,6.09,不复权,正常交易,,,
2022-10-24,002107,6.100,6.000,6.300,6.000,5047720,30286320.00,5.00,-2.91,-0.18,0.00,002107,6.18,不复权,正常交易,,,
2022-10-25,002107,5.970,5.860,6.040,5.810,4096020,24002677.20,3.96,-2.33,-0.14,0.00,002107,6.00,不复权,正常交易,,,
2022-10-26,002107,5.870,6.150,6.200,5.850,7159340,44029941.00,5.98,4.95,0.29,0.00,002107,5.86,不复权,正常交易,,,
2022-10-27,002107,6.190,6.770,6.770,6.080,21900371,148265511.67,11.35,10.08,0.62,0.00,002107,6.15,不复权,正常交易,,,
2022-10-28,002107,6.990,7.250,7.450,6.600,77839794,564338506.50,12.88,7.09,0.48,0.00,002107,6.77,不复权,正常交易,,,
2022-10-31,002107,6.620,6.890,7.110,6.530,54816912,377688523.68,8.88,-4.97,-0.36,0.00,002107,7.25,不复权,正常交易,,,
2022-11-01,002107,6.760,6.880,7.170,6.670,44340649,305063665.12,7.50,-0.15,-0.01,0.00,002107,6.89,不复权,正常交易,,,
2022-11-02,002107,6.710,6.870,7.090,6.570,46689104,320754144.48,7.91,-0.15,-0.01,0.00,002107,6.88,不复权,正常交易,,,
2022-11-03,002107,6.680,6.770,6.850,6.640,24022246,162630605.42,3.16,-1.46,-0.10,0.00,002107,6.87,不复权,正常交易,,,
2022-11-04,002107,6.800,6.720,6.830,6.610,23325680,156748569.60,3.33,-0.74,-0.05,0.00,002107,6.77,不复权,正常交易,,,
2022-11-07,002107,6.660,6.710,6.740,6.550,21512976,144352068.96,2.90,-0.15,-0.01,0.00,002107,6.72,不复权,正常交易,,,
2022-11-08,002107,6.720,6.780,6.850,6.460,27554033,186816343.74,6.04,1.04,0.07,0.00,002107,6.71,不复权,正常交易,,,
2022-11-09,002107,6.710,6.980,7.050,6.610,33064336,230789065.28,6.66,2.95,0.20,0.00,002107,6.78,不复权,正常交易,,,
2022-11-10,002107,6.900,7.090,7.110,6.820,30189126,214040903.34,4.25,1.58,0.11,0.00,002107,6.98,不复权,正常交易,,,
2022-11-11,002107,7.220,6.630,7.290,6.620,39936320,264777801.60,10.12,-6.49,-0.46,0.00,002107,7.09,不复权,正常交易,,,
2022-11-14,002107,6.480,6.960,7.120,6.400,32311719,224889564.24,11.25,4.98,0.33,0.00,002107,6.63,不复权,正常交易,,,
2022-11-15,002107,7.110,7.290,7.500,7.040,41419375,301947243.75,6.53,4.74,0.33,0.00,002107,6.96,不复权,正常交易,,,
2022-11-16,002107,7.200,7.100,7.390,7.020,26685618,189467887.80,5.27,-2.61,-0.19,0.00,002107,7.29,不复权,正常交易,,,
2022-11-17,002107,7.150,7.480,7.700,7.010,35110495,262626502.60,9.84,5.35,0.38,0.00,002107,7.10,不复权,正常交易,,,
2022-11-18,002107,7.400,7.500,7.710,7.330,33470112,251025840.00,5.18,0.27,0.02,0.00,002107,7.48,不复权,正常交易,,,
2022-11-21,002107,7.420,7.450,7.570,7.250,20238480,150776676.00,4.41,-0.67,-0.05,0.00,002107,7.50,不复权,正常交易,,,
2022-11-22,002107,7.410,7.160,7.600,7.100,22066905,157999039.80,7.04,-3.89,-0.29,0.00,002107,7.45,不复权,正常交易,,,
2022-11-23,002107,7.190,7.050,7.370,6.900,16773519,118253308.95,6.81,-1.54,-0.11,0.00,002107,7.16,不复权,正常交易,,,
2022-11-24,002107,7.060,7.140,7.210,7.010,11109212,79319773.68,2.85,1.28,0.09,0.00,002107,7.05,不复权,正常交易,,,
2022-11-25,002107,7.060,7.040,7.150,6.800,11226060,79031462.40,5.15,-1.40,-0.10,0.00,002107,7.14,不复权,正常交易,,,
2022-11-28,002107,6.850,6.960,7.170,6.850,9028075,62835402.00,4.67,-1.14,-0.08,0.00,002107,7.04,不复权,正常交易,,,
2022-11-29,002107,6.900,7.180,7.290,6.900,11645032,83611329.76,5.65,3.16,0.22,0.00,002107,6.96,不复权,正常交易,,,
2022-11-30,002107,7.180,7.110,7.240,7.040,8989572,63915856.92,2.84,-0.97,-0.07,0.00,002107,7.18,不复权,正常交易,,,
2022-12-01,002107,7.140,7.010,7.240,6.900,9526000,66777260.00,4.93,-1.41,-0.10,0.00,002107,7.11,不复权,正常交易,,,
2022-12-02,002107,6.990,7.020,7.060,6.940,5830560,40930531.20,1.73,0.14,0.01,0.00,002107,7.01,不复权,正常交易,,,
2022-12-05,002107,7.080,7.150,7.220,6.990,9828293,70272294.95,3.29,1.85,0.13,0.00,002107,7.02,不复权,正常交易,,,
2022-12-06,002107,7.150,7.080,7.300,7.010,11913935,84350659.80,4.14,-0.98,-0.07,0.00,002107,7.15,不复权,正常交易,,,
2022-12-07,002107,7.010,7.240,7.270,6.820,16047272,116182249.28,6.60,2.26,0.16,0.00,002107,7.08,不复权,正常交易,,,
2022-12-08,002107,7.290,7.340,7.420,7.190,16515220,121221714.80,3.20,1.38,0.10,0.00,002107,7.24,不复权,正常交易,,,
2022-12-09,002107,7.310,7.400,7.470,7.240,13941623,103168010.20,3.18,0.82,0.06,0.00,002107,7.34,不复权,正常交易,,,
2022-12-12,002107,7.440,7.580,7.670,7.360,22331660,169273982.80,4.21,2.43,0.18,0.00,002107,7.40,不复权,正常交易,,,
2022-12-13,002107,7.580,7.500,7.590,7.320,14487940,108659550.00,3.69,-1.06,-0.08,0.00,002107,7.58,不复权,正常交易,,,
2022-12-14,002107,7.410,7.330,7.570,7.260,13919411,102029282.63,4.27,-2.27,-0.17,0.00,002107,7.50,不复权,正常交易,,,
2022-12-15,002107,7.280,7.190,7.420,7.180,7927666,56999918.54,3.34,-1.91,-0.14,0.00,002107,7.33,不复权,正常交易,,,
2022-12-16,002107,7.210,7.320,7.380,7.180,8144280,59616129.60,2.79,1.81,0.13,0.00,002107,7.19,不复权,正常交易,,,
2022-12-19,002107,7.310,6.930,7.350,6.840,10710409,74223134.37,7.46,-5.33,-0.39,0.00,002107,7.32,不复权,正常交易,,,
2022-12-20,002107,6.930,6.880,6.970,6.790,5763680,39654118.40,2.65,-0.72,-0.05,0.00,002107,6.93,不复权,正常交易,,,
