日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300288,12.530,13.330,13.380,12.380,17656000,235354480.00,8.08,6.22,0.78,0.00,300288,12.55,不复权,正常交易,,,
2022-03-14,300288,13.100,13.110,13.580,13.000,15269400,200181834.00,4.46,-1.65,-0.22,0.00,300288,13.33,不复权,正常交易,,,
2022-03-15,300288,13.050,13.410,13.940,13.000,28193147,378070101.27,7.23,2.29,0.30,0.00,300288,13.11,不复权,正常交易,,,
2022-03-16,300288,13.600,14.150,14.370,13.360,32477306,459553879.90,7.56,5.52,0.74,0.00,300288,13.41,不复权,正常交易,,,
2022-03-17,300288,14.000,14.050,14.220,13.740,25234112,354539273.60,3.49,-0.71,-0.10,0.00,300288,14.15,不复权,正常交易,,,
2022-03-18,300288,13.930,13.970,14.240,13.660,16349700,228405309.00,4.25,-0.57,-0.08,0.00,300288,14.05,不复权,正常交易,,,
2022-03-21,300288,14.020,14.190,14.500,13.890,19706800,279639492.00,4.39,1.57,0.22,0.00,300288,13.97,不复权,正常交易,,,
2022-03-22,300288,13.980,14.250,14.480,13.800,17877900,254760075.00,4.93,0.42,0.06,0.00,300288,14.19,不复权,正常交易,,,
2022-03-23,300288,14.440,13.950,14.440,13.700,13586615,189533279.25,5.40,-2.11,-0.30,0.00,300288,14.25,不复权,正常交易,,,
2022-03-24,300288,13.920,13.540,14.000,13.490,11932015,161559483.10,3.78,-2.94,-0.41,0.00,300288,13.95,不复权,正常交易,,,
2022-03-25,300288,13.770,14.550,15.300,13.650,33274428,484142927.40,12.09,7.46,1.01,0.00,300288,13.54,不复权,正常交易,,,
2022-03-28,300288,14.610,13.880,14.900,13.750,22046906,306011055.28,8.36,-4.60,-0.67,0.00,300288,14.55,不复权,正常交易,,,
2022-03-29,300288,13.750,13.450,14.000,13.390,14749100,198375395.00,4.56,-3.10,-0.43,0.00,300288,13.88,不复权,正常交易,,,
2022-03-30,300288,13.500,13.690,13.720,13.200,9703996,132847705.24,3.94,1.78,0.24,0.00,300288,13.45,不复权,正常交易,,,
2022-03-31,300288,13.600,13.770,13.860,13.410,12229808,168404456.16,3.36,0.58,0.08,0.00,300288,13.69,不复权,正常交易,,,
2022-04-01,300288,13.580,12.870,13.620,12.830,16530886,212752502.82,6.16,-6.54,-0.90,0.00,300288,13.77,不复权,正常交易,,,
2022-04-06,300288,12.700,13.330,13.630,12.590,11820800,157571264.00,8.26,3.57,0.46,0.00,300288,12.87,不复权,正常交易,,,
2022-04-07,300288,13.310,12.660,13.380,12.660,8913500,112844910.00,5.69,-5.03,-0.67,0.00,300288,13.33,不复权,正常交易,,,
2022-04-08,300288,12.710,12.210,12.800,12.110,9590000,117093900.00,5.70,-3.55,-0.45,0.00,300288,12.66,不复权,正常交易,,,
2022-04-11,300288,12.150,11.950,12.340,11.700,8377000,100105150.00,5.47,-2.13,-0.26,0.00,300288,12.21,不复权,正常交易,,,
