日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000532,10.770,10.960,10.980,10.610,2409401,26407034.96,3.49,0.74,0.08,0.00,000532,10.88,不复权,正常交易,,,
2022-03-14,000532,10.860,10.760,11.060,10.740,2465800,26532008.00,2.98,-1.82,-0.20,0.00,000532,10.96,不复权,正常交易,,,
2022-03-15,000532,10.760,10.140,10.760,10.100,3433908,34819827.12,6.53,-5.76,-0.62,0.00,000532,10.76,不复权,正常交易,,,
2022-03-16,000532,10.180,10.470,10.490,10.020,3234235,33862440.45,4.69,3.25,0.33,0.00,000532,10.14,不复权,正常交易,,,
2022-03-17,000532,10.560,10.600,10.730,10.540,2921217,30964900.20,1.80,1.24,0.13,0.00,000532,10.47,不复权,正常交易,,,
2022-03-18,000532,10.510,10.820,11.070,10.500,2836387,30689707.34,5.43,2.08,0.22,0.00,000532,10.60,不复权,正常交易,,,
2022-03-21,000532,10.910,10.930,11.030,10.740,2443087,26702940.91,2.70,1.02,0.11,0.00,000532,10.82,不复权,正常交易,,,
2022-03-22,000532,10.800,11.240,11.480,10.800,4728861,53152397.64,6.30,2.84,0.31,0.00,000532,10.93,不复权,正常交易,,,
2022-03-23,000532,11.180,11.210,11.420,11.170,3587501,40215886.21,2.24,-0.27,-0.03,0.00,000532,11.24,不复权,正常交易,,,
2022-03-24,000532,11.570,11.700,12.090,11.320,12075504,141283396.80,6.80,4.37,0.49,0.00,000532,11.21,不复权,正常交易,,,
2022-03-25,000532,11.700,11.880,12.120,11.700,9290050,110365794.00,3.59,1.54,0.18,0.00,000532,11.70,不复权,正常交易,,,
2022-03-28,000532,11.790,11.820,11.980,11.640,5400551,63834512.82,2.92,-0.51,-0.06,0.00,000532,11.88,不复权,正常交易,,,
2022-03-29,000532,11.680,11.700,11.890,11.520,4613262,53975165.40,3.21,-1.02,-0.12,0.00,000532,11.82,不复权,正常交易,,,
2022-03-30,000532,11.660,11.770,11.870,11.590,4958400,58360368.00,2.42,0.60,0.07,0.00,000532,11.70,不复权,正常交易,,,
