日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605088,13.240,13.450,13.500,13.030,868600,11682670.00,3.61,0.82,0.11,0.00,605088,13.34,不复权,正常交易,,,
2022-03-14,605088,13.470,13.150,13.470,13.130,887000,11664050.00,2.59,-2.23,-0.30,0.00,605088,13.45,不复权,正常交易,,,
2022-03-15,605088,13.140,12.600,13.270,12.590,1258899,15862127.40,5.40,-4.18,-0.55,0.00,605088,13.15,不复权,正常交易,,,
2022-03-16,605088,12.960,12.900,12.980,12.300,1171109,15107306.10,5.53,2.38,0.30,0.00,605088,12.60,不复权,正常交易,,,
2022-03-17,605088,12.950,13.600,13.890,12.950,2130949,28980906.40,7.26,5.43,0.70,0.00,605088,12.90,不复权,正常交易,,,
2022-03-18,605088,13.590,13.580,13.750,13.470,1118454,15188605.32,2.08,-0.15,-0.02,0.00,605088,13.60,不复权,正常交易,,,
2022-03-21,605088,13.630,13.700,13.900,13.450,877200,12017640.00,3.35,0.88,0.12,0.00,605088,13.58,不复权,正常交易,,,
2022-03-22,605088,13.320,13.530,13.710,13.320,875900,11850927.00,2.93,-1.24,-0.17,0.00,605088,13.70,不复权,正常交易,,,
2022-03-23,605088,13.990,13.540,13.990,13.490,1095900,14838486.00,3.71,0.07,0.01,0.00,605088,13.53,不复权,正常交易,,,
2022-03-24,605088,13.500,13.410,13.580,13.310,599100,8033931.00,2.03,-0.96,-0.13,0.00,605088,13.54,不复权,正常交易,,,
2022-03-25,605088,13.350,13.430,13.540,13.330,745200,10008036.00,1.58,0.15,0.02,0.00,605088,13.41,不复权,正常交易,,,
2022-03-28,605088,13.350,13.270,13.490,13.020,744400,9878188.00,3.61,-1.19,-0.16,0.00,605088,13.43,不复权,正常交易,,,
2022-03-29,605088,13.370,13.160,13.450,13.100,494900,6512884.00,2.67,-0.83,-0.11,0.00,605088,13.27,不复权,正常交易,,,
2022-03-30,605088,13.420,13.310,13.420,13.140,572900,7625299.00,2.13,1.14,0.15,0.00,605088,13.16,不复权,正常交易,,,
2022-03-31,605088,13.260,13.380,13.570,13.230,863900,11558982.00,2.57,0.53,0.07,0.00,605088,13.31,不复权,正常交易,,,
2022-04-01,605088,13.250,13.180,13.350,13.130,701274,9242791.32,1.68,-1.49,-0.20,0.00,605088,13.38,不复权,正常交易,,,
2022-04-06,605088,13.130,13.450,13.580,13.000,960641,12920621.45,4.46,2.05,0.27,0.00,605088,13.18,不复权,正常交易,,,
2022-04-07,605088,13.470,13.100,13.500,13.050,1191300,15606030.00,3.45,-2.60,-0.35,0.00,605088,13.45,不复权,正常交易,,,
2022-04-08,605088,13.070,12.980,13.170,12.830,966454,12544572.92,2.65,-0.92,-0.12,0.00,605088,13.10,不复权,正常交易,,,
2022-04-11,605088,12.920,12.500,13.080,12.430,1086300,13578750.00,5.23,-3.70,-0.48,0.00,605088,12.98,不复权,正常交易,,,
2022-04-12,605088,12.600,13.320,13.360,12.450,1725815,22987855.80,7.31,6.56,0.82,0.00,605088,12.50,不复权,正常交易,,,
2022-04-13,605088,13.210,12.740,13.210,12.740,1578800,20113912.00,3.69,-4.35,-0.58,0.00,605088,13.32,不复权,正常交易,,,
2022-04-14,605088,12.800,12.970,13.110,12.800,952700,12356519.00,2.42,1.81,0.23,0.00,605088,12.74,不复权,正常交易,,,
2022-04-15,605088,13.070,13.100,13.240,12.830,1374400,18004640.00,3.20,1.00,0.13,0.00,605088,12.97,不复权,正常交易,,,
2022-04-18,605088,13.050,13.500,13.530,13.030,2597900,35071650.00,3.84,3.05,0.40,0.00,605088,13.10,不复权,正常交易,,,
2022-04-19,605088,13.390,13.440,13.900,13.330,3343348,44934597.12,4.28,-0.44,-0.06,0.00,605088,13.50,不复权,正常交易,,,
2022-04-20,605088,13.500,13.290,13.570,13.170,1873300,24896157.00,3.04,-1.12,-0.15,0.00,605088,13.44,不复权,正常交易,,,
2022-04-21,605088,13.110,12.770,13.470,12.770,1938642,24756458.34,5.48,-3.91,-0.52,0.00,605088,13.29,不复权,正常交易,,,
2022-04-22,605088,12.870,12.730,12.950,12.540,1451000,18471230.00,3.27,-0.31,-0.04,0.00,605088,12.77,不复权,正常交易,,,
2022-04-25,605088,12.730,11.750,12.730,11.610,2290000,26907500.00,9.65,-7.70,-0.98,0.00,605088,12.73,不复权,正常交易,,,
2022-04-26,605088,11.920,11.320,12.000,11.160,1851700,20961244.00,7.53,-3.66,-0.43,0.00,605088,11.75,不复权,正常交易,,,
2022-04-27,605088,11.200,11.440,11.440,10.710,2189510,25047994.40,6.82,1.06,0.12,0.00,605088,11.32,不复权,正常交易,,,
2022-04-28,605088,11.300,11.040,11.360,10.900,1206900,13324176.00,4.22,-3.50,-0.40,0.00,605088,11.44,不复权,正常交易,,,
