日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688518,30.030,30.140,30.530,29.070,3312905,99850956.70,5.02,-1.60,-0.49,0.00,688518,30.63,不复权,正常交易,,,
2022-03-14,688518,30.050,30.000,30.500,29.550,4290866,128725980.00,3.21,-0.46,-0.14,0.00,688518,30.14,不复权,正常交易,,,
2022-03-15,688518,29.640,30.000,31.810,29.500,7613673,228410190.00,7.83,0.00,0.00,0.00,688518,30.00,不复权,正常交易,,,
2022-03-16,688518,30.620,31.950,32.500,30.150,7878813,251728075.35,7.79,6.50,1.95,0.00,688518,30.00,不复权,正常交易,,,
2022-03-17,688518,33.200,34.820,36.180,32.810,11524705,401290228.10,10.27,8.98,2.87,0.00,688518,31.95,不复权,正常交易,,,
2022-03-18,688518,34.630,34.800,34.880,33.600,5500995,191434626.00,3.81,-0.06,-0.02,0.00,688518,34.82,不复权,正常交易,,,
2022-03-21,688518,34.300,35.160,37.000,34.170,8741998,307368649.68,8.28,1.03,0.36,0.00,688518,34.80,不复权,正常交易,,,
2022-03-22,688518,35.570,35.520,36.500,34.580,4968902,176495399.04,5.55,1.02,0.36,0.00,688518,35.16,不复权,正常交易,,,
2022-03-23,688518,35.510,36.580,37.760,35.510,8853954,323877637.32,6.34,2.98,1.06,0.00,688518,35.52,不复权,正常交易,,,
2022-03-24,688518,36.190,35.370,36.550,35.000,5453579,192893089.23,4.43,-3.31,-1.21,0.00,688518,36.58,不复权,正常交易,,,
2022-03-25,688518,35.260,33.790,36.000,33.610,5067267,171222951.93,7.11,-4.47,-1.58,0.00,688518,35.37,不复权,正常交易,,,
2022-03-28,688518,33.370,34.010,34.690,32.470,6302121,214335135.21,6.84,0.65,0.22,0.00,688518,33.79,不复权,正常交易,,,
2022-03-29,688518,34.300,33.480,34.350,33.100,2938513,98381415.24,3.78,-1.56,-0.53,0.00,688518,34.01,不复权,正常交易,,,
2022-03-30,688518,33.800,34.930,35.640,33.720,3395921,118619520.53,5.69,4.33,1.45,0.00,688518,33.48,不复权,正常交易,,,
2022-03-31,688518,34.600,33.900,34.830,33.470,2936932,99561994.80,4.06,-2.95,-1.03,0.00,688518,34.93,不复权,正常交易,,,
2022-04-01,688518,33.710,33.890,34.100,32.820,2917417,98871262.13,3.90,-0.03,-0.01,0.00,688518,33.90,不复权,正常交易,,,
2022-04-06,688518,33.390,32.530,33.400,32.000,3737325,121575182.25,4.37,-4.01,-1.36,0.00,688518,33.89,不复权,正常交易,,,
2022-04-07,688518,32.200,31.650,32.500,31.090,3053547,96644762.55,4.54,-2.71,-0.88,0.00,688518,32.53,不复权,正常交易,,,
2022-04-08,688518,31.590,31.220,31.800,30.460,2949948,92097376.56,4.40,-1.36,-0.43,0.00,688518,31.65,不复权,正常交易,,,
2022-04-11,688518,30.580,29.200,31.220,28.300,4391381,128228325.20,10.32,-6.47,-2.02,0.00,688518,31.22,不复权,正常交易,,,
2022-04-12,688518,29.000,28.940,29.430,28.300,3140516,90886533.04,3.99,-0.89,-0.26,0.00,688518,29.20,不复权,正常交易,,,
2022-04-13,688518,28.730,28.280,29.150,27.780,2424549,68566245.72,4.93,-2.28,-0.66,0.00,688518,28.94,不复权,正常交易,,,
2022-04-14,688518,28.800,27.820,28.800,27.030,4257951,118456196.82,6.55,-1.63,-0.46,0.00,688518,28.28,不复权,正常交易,,,
2022-04-15,688518,27.310,27.090,27.600,26.300,3581857,97032506.13,4.94,-2.62,-0.73,0.00,688518,27.82,不复权,正常交易,,,
2022-04-18,688518,27.180,27.330,28.450,26.500,5150358,140759284.14,7.36,0.89,0.24,0.00,688518,27.09,不复权,正常交易,,,
2022-04-19,688518,27.290,27.310,29.000,26.820,6408082,175004719.42,8.13,-0.07,-0.02,0.00,688518,27.33,不复权,正常交易,,,
2022-04-20,688518,27.340,25.700,27.560,25.630,5634283,144801073.10,7.53,-5.90,-1.61,0.00,688518,27.31,不复权,正常交易,,,
2022-04-21,688518,25.500,24.540,25.880,24.500,6489394,159249728.76,5.63,-4.51,-1.16,0.00,688518,25.70,不复权,正常交易,,,
2022-04-22,688518,24.350,23.700,25.210,23.520,4653273,110282570.10,7.19,-3.42,-0.84,0.00,688518,24.54,不复权,正常交易,,,
2022-04-25,688518,23.250,21.730,23.390,21.500,5712192,124125932.16,8.79,-8.31,-1.97,0.00,688518,23.70,不复权,正常交易,,,
2022-04-26,688518,21.310,20.260,21.850,20.100,4087659,82815971.34,8.71,-6.76,-1.47,0.00,688518,21.73,不复权,正常交易,,,
2022-04-27,688518,20.590,21.230,21.550,19.520,6611295,140357792.85,10.40,4.79,0.97,0.00,688518,20.26,不复权,正常交易,,,
2022-04-28,688518,21.230,21.250,21.890,20.360,5241128,111373970.00,7.51,0.09,0.02,0.00,688518,21.23,不复权,正常交易,,,
2022-04-29,688518,21.320,22.560,22.800,20.700,6326475,142725276.00,10.14,6.16,1.31,0.00,688518,21.25,不复权,正常交易,,,
2022-05-05,688518,22.170,22.650,23.370,21.800,4886451,110678115.15,7.20,0.40,0.09,0.00,688518,22.56,不复权,正常交易,,,
2022-05-06,688518,21.470,22.430,22.900,21.470,3654928,81980035.04,6.66,-0.97,-0.22,0.00,688518,22.65,不复权,正常交易,,,
2022-05-09,688518,22.530,22.190,22.670,21.600,4450208,98750115.52,4.95,-1.07,-0.24,0.00,688518,22.43,不复权,正常交易,,,
2022-05-10,688518,21.930,23.080,23.470,21.500,5651639,130439828.12,9.16,4.01,0.89,0.00,688518,22.19,不复权,正常交易,,,
2022-05-11,688518,23.010,25.060,26.650,22.930,8298123,207950962.38,16.22,8.58,1.98,0.00,688518,23.08,不复权,正常交易,,,
2022-05-12,688518,24.850,24.950,25.230,24.310,3983249,99382062.55,3.78,-0.44,-0.11,0.00,688518,25.06,不复权,正常交易,,,
2022-05-13,688518,24.930,25.210,25.350,24.500,3853337,97142625.77,3.47,1.04,0.26,0.00,688518,24.95,不复权,正常交易,,,
2022-05-16,688518,25.350,24.840,26.490,24.670,4465878,110932409.52,7.38,-1.47,-0.37,0.00,688518,25.21,不复权,正常交易,,,
2022-05-17,688518,25.500,25.500,25.790,24.420,2734153,69720901.50,5.61,2.66,0.66,0.00,688518,24.84,不复权,正常交易,,,
2022-05-18,688518,25.230,26.180,27.280,25.230,5312480,139080726.40,8.13,2.67,0.68,0.00,688518,25.50,不复权,正常交易,,,
2022-05-19,688518,25.940,26.830,27.220,25.560,4058032,108876998.56,6.49,2.48,0.65,0.00,688518,26.18,不复权,正常交易,,,
2022-05-20,688518,27.180,27.570,28.380,27.080,5057584,139437590.88,4.80,2.76,0.74,0.00,688518,26.83,不复权,正常交易,,,
2022-05-23,688518,27.720,27.260,27.990,26.250,4494889,122530674.14,6.63,-1.12,-0.31,0.00,688518,27.57,不复权,正常交易,,,
2022-05-24,688518,27.380,24.800,27.380,24.680,5502436,136460412.80,10.94,-9.02,-2.46,0.00,688518,27.26,不复权,正常交易,,,
2022-05-25,688518,24.900,24.660,25.750,24.420,4174823,102951135.18,5.45,-0.56,-0.14,0.00,688518,24.80,不复权,正常交易,,,
2022-05-26,688518,24.730,24.860,25.170,23.810,5105629,126925936.94,5.71,0.81,0.20,0.00,688518,24.66,不复权,正常交易,,,
2022-05-27,688518,25.150,25.680,26.460,25.150,6498348,166877576.64,5.21,3.30,0.82,0.00,688518,24.86,不复权,正常交易,,,
2022-05-30,688518,26.000,26.630,26.830,25.400,4135993,110141493.59,5.63,3.70,0.95,0.00,688518,25.68,不复权,正常交易,,,
2022-05-31,688518,26.800,27.890,28.130,26.140,4944104,137891060.56,7.61,4.73,1.26,0.00,688518,26.63,不复权,正常交易,,,
2022-06-01,688518,27.800,28.710,28.820,27.420,3637289,104426567.19,5.11,2.94,0.82,0.00,688518,27.89,不复权,正常交易,,,
2022-06-02,688518,27.990,30.860,31.030,27.980,7879078,243148347.08,10.90,7.49,2.15,0.00,688518,28.71,不复权,正常交易,,,
2022-06-06,688518,32.000,33.050,33.770,31.060,10857462,358839119.10,8.73,7.10,2.19,0.00,688518,30.86,不复权,正常交易,,,
2022-06-07,688518,32.880,32.560,33.190,31.660,4544042,147954007.52,4.83,-1.48,-0.49,0.00,688518,33.05,不复权,正常交易,,,
2022-06-08,688518,33.000,32.190,33.140,31.250,5245571,168854930.49,6.05,-1.14,-0.37,0.00,688518,32.56,不复权,正常交易,,,
2022-06-09,688518,31.920,31.000,32.500,30.880,4503333,139603323.00,5.25,-3.70,-1.19,0.00,688518,32.19,不复权,正常交易,,,
