日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-10,601069,15.650,16.450,16.780,15.650,42002006,690932998.70,7.22,-4.69,-0.81,0.00,601069,17.26,不复权,正常交易,,,
2022-03-11,601069,16.300,15.740,16.450,15.290,35758373,562836791.02,7.59,-4.32,-0.71,0.00,601069,16.45,不复权,正常交易,,,
2022-03-14,601069,15.260,15.050,15.600,14.860,30684993,461809144.65,4.98,-4.38,-0.69,0.00,601069,15.74,不复权,正常交易,,,
2022-03-15,601069,14.600,13.770,14.600,13.710,36942191,508693970.07,6.49,-8.50,-1.28,0.00,601069,15.05,不复权,正常交易,,,
2022-03-16,601069,13.820,13.780,13.890,13.280,25909017,357026254.26,4.59,0.07,0.01,0.00,601069,13.77,不复权,正常交易,,,
2022-03-17,601069,13.800,14.090,14.290,13.730,23802468,335376774.12,4.08,2.25,0.31,0.00,601069,13.78,不复权,正常交易,,,
2022-03-18,601069,14.140,14.110,14.320,13.900,19796785,279332636.35,3.02,0.14,0.02,0.00,601069,14.09,不复权,正常交易,,,
2022-03-21,601069,13.900,14.490,14.780,13.840,32796215,475217155.35,6.79,2.69,0.38,0.00,601069,14.11,不复权,正常交易,,,
2022-03-22,601069,14.300,14.580,14.770,14.280,28729786,418880279.88,3.43,0.62,0.09,0.00,601069,14.49,不复权,正常交易,,,
2022-03-23,601069,14.300,14.350,14.530,14.190,17765554,254935699.90,2.40,-1.58,-0.23,0.00,601069,14.58,不复权,正常交易,,,
2022-03-24,601069,14.600,14.690,14.890,14.310,30013379,440896537.51,4.05,2.37,0.34,0.00,601069,14.35,不复权,正常交易,,,
2022-03-25,601069,14.670,14.480,15.170,14.420,26107583,378037801.84,5.20,-1.43,-0.21,0.00,601069,14.69,不复权,正常交易,,,
2022-03-28,601069,14.360,14.240,14.760,14.100,20825126,296549794.24,4.68,-1.66,-0.24,0.00,601069,14.48,不复权,正常交易,,,
2022-03-29,601069,13.900,14.090,14.300,13.850,18150352,255738459.68,3.25,-1.05,-0.15,0.00,601069,14.24,不复权,正常交易,,,
2022-03-30,601069,13.950,14.460,14.570,13.750,17169214,248266834.44,5.96,2.63,0.37,0.00,601069,14.09,不复权,正常交易,,,
2022-03-31,601069,14.500,14.120,14.540,13.980,12630467,178342194.04,4.01,-2.35,-0.34,0.00,601069,14.46,不复权,正常交易,,,
2022-04-01,601069,14.100,14.370,14.640,13.970,14369822,206494342.14,4.80,1.77,0.25,0.00,601069,14.12,不复权,正常交易,,,
2022-04-06,601069,14.090,14.550,14.670,14.050,16742480,243603084.00,4.41,1.25,0.18,0.00,601069,14.37,不复权,正常交易,,,
2022-04-07,601069,14.480,14.160,14.600,14.070,13965315,197748860.40,3.77,-2.68,-0.39,0.00,601069,14.55,不复权,正常交易,,,
2022-04-08,601069,14.180,14.930,15.210,14.180,35706138,533092640.34,7.26,5.44,0.77,0.00,601069,14.16,不复权,正常交易,,,
2022-04-11,601069,14.850,14.770,15.500,14.650,35403041,522902915.57,5.80,-1.07,-0.16,0.00,601069,14.93,不复权,正常交易,,,
2022-04-12,601069,14.770,14.880,14.880,14.000,21702222,322929063.36,6.29,0.74,0.11,0.00,601069,14.77,不复权,正常交易,,,
2022-04-13,601069,15.100,15.000,15.170,14.740,26849757,402746355.00,2.92,0.81,0.12,0.00,601069,14.88,不复权,正常交易,,,
2022-04-14,601069,14.860,14.620,15.100,14.550,23806914,348057082.68,3.78,-2.53,-0.38,0.00,601069,15.00,不复权,正常交易,,,
2022-04-15,601069,14.360,13.850,14.610,13.500,26567667,367962187.95,8.22,-5.27,-0.77,0.00,601069,14.62,不复权,正常交易,,,
2022-04-18,601069,13.870,14.130,14.170,13.830,14694076,207627293.88,2.46,2.02,0.28,0.00,601069,13.85,不复权,正常交易,,,
2022-04-19,601069,13.880,14.070,14.350,13.700,12193161,171557775.27,4.74,-0.42,-0.06,0.00,601069,14.13,不复权,正常交易,,,
2022-04-20,601069,13.980,13.260,13.980,13.100,20446543,271121160.18,6.72,-5.76,-0.81,0.00,601069,14.07,不复权,正常交易,,,
2022-04-21,601069,13.200,12.450,13.220,12.400,16310645,203067530.25,6.61,-6.11,-0.81,0.00,601069,13.26,不复权,正常交易,,,
2022-04-22,601069,12.360,12.550,12.560,12.060,12754172,160064858.60,4.15,0.80,0.10,0.00,601069,12.45,不复权,正常交易,,,
2022-04-25,601069,12.150,11.300,12.260,11.300,17867245,201899868.50,8.50,-9.96,-1.25,0.00,601069,12.55,不复权,正常交易,,,
2022-04-26,601069,11.250,10.760,11.450,10.710,15906668,171155747.68,6.91,-4.78,-0.54,0.00,601069,11.30,不复权,正常交易,,,
2022-04-27,601069,10.690,11.260,11.280,10.460,13884195,156336035.70,7.84,4.65,0.50,0.00,601069,10.76,不复权,正常交易,,,
