日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300690,21.940,22.320,22.370,21.600,1868400,41702688.00,3.56,0.72,0.16,0.00,300690,22.16,不复权,正常交易,,,
2022-03-14,300690,22.390,21.220,22.390,21.220,1862110,39513974.20,5.51,-4.93,-1.10,0.00,300690,22.32,不复权,正常交易,,,
2022-03-15,300690,21.210,19.980,21.680,19.890,2431900,48589362.00,9.00,-5.84,-1.24,0.00,300690,21.22,不复权,正常交易,,,
2022-03-16,300690,20.330,20.360,20.440,19.320,2368940,48231618.40,5.80,1.90,0.38,0.00,300690,19.98,不复权,正常交易,,,
2022-03-17,300690,20.740,20.800,21.300,20.510,2721050,56597840.00,3.85,2.16,0.44,0.00,300690,20.36,不复权,正常交易,,,
2022-03-18,300690,20.790,20.850,21.120,20.590,1476810,30791488.50,2.57,0.24,0.05,0.00,300690,20.80,不复权,正常交易,,,
2022-03-21,300690,20.920,21.200,21.410,20.850,1575430,33399116.00,2.69,1.68,0.35,0.00,300690,20.85,不复权,正常交易,,,
2022-03-22,300690,21.230,20.900,21.230,20.690,1503305,31419074.50,2.61,-1.42,-0.30,0.00,300690,21.20,不复权,正常交易,,,
2022-03-23,300690,21.300,21.480,21.960,21.120,3217810,69118558.80,3.98,2.78,0.58,0.00,300690,20.90,不复权,正常交易,,,
2022-03-24,300690,21.220,20.860,21.300,20.730,1831665,38208531.90,2.75,-2.89,-0.62,0.00,300690,21.48,不复权,正常交易,,,
2022-03-25,300690,20.930,20.750,20.980,20.670,1320380,27397885.00,1.50,-0.53,-0.11,0.00,300690,20.86,不复权,正常交易,,,
2022-03-28,300690,20.650,20.520,20.740,20.230,1044950,21442374.00,2.52,-1.11,-0.23,0.00,300690,20.75,不复权,正常交易,,,
2022-03-29,300690,20.520,20.090,20.680,19.920,1650203,33152578.27,3.82,-2.10,-0.43,0.00,300690,20.52,不复权,正常交易,,,
2022-03-30,300690,20.300,20.350,20.620,20.140,1386861,28222621.35,2.38,1.29,0.26,0.00,300690,20.09,不复权,正常交易,,,
2022-03-31,300690,20.290,19.900,20.340,19.880,1385720,27575828.00,2.31,-2.21,-0.45,0.00,300690,20.35,不复权,正常交易,,,
