日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,688588,15.400,15.390,15.780,15.310,3033075,46679024.25,3.07,1.25,0.19,0.00,688588,15.20,不复权,正常交易,,,
2022-02-28,688588,15.300,15.060,15.470,14.890,2776962,41821047.72,3.90,-2.14,-0.33,0.00,688588,15.39,不复权,正常交易,,,
2022-03-01,688588,15.100,15.030,15.160,14.860,2140845,32176900.35,2.02,-0.20,-0.03,0.00,688588,15.06,不复权,正常交易,,,
2022-03-02,688588,15.000,15.000,15.120,14.880,1440310,21604650.00,1.61,-0.20,-0.03,0.00,688588,15.03,不复权,正常交易,,,
2022-03-03,688588,15.080,14.820,15.180,14.720,2259043,33479017.26,3.12,-1.20,-0.18,0.00,688588,15.00,不复权,正常交易,,,
2022-03-04,688588,14.630,14.560,14.860,14.470,2363398,34411074.88,2.70,-1.75,-0.26,0.00,688588,14.82,不复权,正常交易,,,
2022-03-07,688588,14.500,14.160,14.680,14.090,2463540,34883726.40,4.19,-2.75,-0.40,0.00,688588,14.56,不复权,正常交易,,,
2022-03-08,688588,14.300,13.570,14.300,13.550,3011414,40864887.98,5.54,-4.17,-0.59,0.00,688588,14.16,不复权,正常交易,,,
2022-03-09,688588,13.650,13.220,13.790,12.790,3614714,47786519.08,7.82,-2.58,-0.35,0.00,688588,13.57,不复权,正常交易,,,
2022-03-10,688588,13.480,13.260,13.620,13.250,1863990,24716507.40,2.79,0.30,0.04,0.00,688588,13.22,不复权,正常交易,,,
2022-03-11,688588,13.350,13.610,13.630,12.940,2575209,35048594.49,5.33,2.64,0.35,0.00,688588,13.26,不复权,正常交易,,,
2022-03-14,688588,13.510,13.270,13.520,13.210,2148759,28514031.93,2.35,-2.50,-0.34,0.00,688588,13.61,不复权,正常交易,,,
2022-03-15,688588,13.010,12.700,13.440,12.680,2166319,27512251.30,5.99,-4.30,-0.57,0.00,688588,13.27,不复权,正常交易,,,
2022-03-16,688588,12.760,13.080,13.170,12.560,2168501,28363993.08,4.86,2.99,0.38,0.00,688588,12.70,不复权,正常交易,,,
2022-03-17,688588,13.200,13.090,13.400,12.980,3006662,39357205.58,3.24,0.08,0.01,0.00,688588,13.08,不复权,正常交易,,,
2022-03-18,688588,13.190,13.000,13.190,12.880,2296738,29857594.00,2.41,-0.69,-0.09,0.00,688588,13.09,不复权,正常交易,,,
2022-03-21,688588,13.110,12.960,13.120,12.810,1822997,23626041.12,2.42,-0.31,-0.04,0.00,688588,13.00,不复权,正常交易,,,
2022-03-22,688588,12.960,12.900,13.080,12.810,1715508,22130053.20,2.11,-0.46,-0.06,0.00,688588,12.96,不复权,正常交易,,,
2022-03-23,688588,12.900,12.870,13.020,12.810,1688437,21730184.19,1.64,-0.23,-0.03,0.00,688588,12.90,不复权,正常交易,,,
2022-03-24,688588,12.830,12.540,12.880,12.530,2343717,29390211.18,2.79,-2.56,-0.33,0.00,688588,12.87,不复权,正常交易,,,
2022-03-25,688588,12.540,12.620,12.690,12.510,1110283,14011771.46,1.44,0.64,0.08,0.00,688588,12.54,不复权,正常交易,,,
2022-03-28,688588,12.690,12.470,12.700,12.390,1411836,17605594.92,2.50,-1.19,-0.15,0.00,688588,12.62,不复权,正常交易,,,
2022-03-29,688588,12.470,12.270,12.640,12.220,1283397,15747281.19,3.44,-1.60,-0.20,0.00,688588,12.47,不复权,正常交易,,,
2022-03-30,688588,12.310,12.410,12.460,12.220,1471979,18267259.39,1.96,1.14,0.14,0.00,688588,12.27,不复权,正常交易,,,
2022-03-31,688588,12.400,12.470,12.600,12.300,1406558,17539778.26,2.44,0.48,0.06,0.00,688588,12.41,不复权,正常交易,,,
2022-04-01,688588,12.390,12.680,12.680,12.260,1428713,18116080.84,3.43,1.68,0.21,0.00,688588,12.47,不复权,正常交易,,,
2022-04-06,688588,12.600,12.810,12.830,12.510,1353619,17339859.39,2.56,1.03,0.13,0.00,688588,12.68,不复权,正常交易,,,
2022-04-07,688588,12.800,12.370,12.800,12.360,1549091,19162255.67,3.56,-3.43,-0.44,0.00,688588,12.81,不复权,正常交易,,,
2022-04-08,688588,12.280,12.370,12.480,12.240,1058213,13090094.81,1.96,0.00,0.00,0.00,688588,12.37,不复权,正常交易,,,
2022-04-11,688588,12.480,11.800,12.480,11.630,1829808,21591734.40,7.31,-4.61,-0.57,0.00,688588,12.37,不复权,正常交易,,,
2022-04-12,688588,11.800,11.950,11.960,11.500,1461268,17462152.60,4.00,1.27,0.15,0.00,688588,11.80,不复权,正常交易,,,
2022-04-13,688588,11.960,11.810,11.960,11.620,1129875,13343823.75,2.93,-1.17,-0.14,0.00,688588,11.95,不复权,正常交易,,,
2022-04-14,688588,12.050,11.760,12.050,11.760,1071610,12602133.60,2.47,-0.42,-0.05,0.00,688588,11.81,不复权,正常交易,,,
2022-04-15,688588,11.610,11.280,11.710,11.250,1902577,21461068.56,4.09,-4.08,-0.48,0.00,688588,11.76,不复权,正常交易,,,
2022-04-18,688588,11.120,11.460,11.510,10.960,1186283,13594803.18,5.02,1.60,0.18,0.00,688588,11.28,不复权,正常交易,,,
2022-04-19,688588,11.490,11.440,11.600,11.210,787032,9003646.08,3.48,-0.17,-0.02,0.00,688588,11.46,不复权,正常交易,,,
2022-04-20,688588,11.480,11.310,11.600,11.140,580407,6564403.17,4.13,-1.14,-0.13,0.00,688588,11.44,不复权,正常交易,,,
2022-04-21,688588,11.310,10.990,11.410,10.920,1218608,13392501.92,4.49,-2.83,-0.32,0.00,688588,11.31,不复权,正常交易,,,
2022-04-22,688588,10.980,10.540,11.000,10.500,1445638,15237024.52,4.76,-4.09,-0.45,0.00,688588,10.99,不复权,正常交易,,,
2022-04-25,688588,10.210,9.440,10.390,9.430,2166135,20448314.40,10.18,-10.44,-1.10,0.00,688588,10.54,不复权,正常交易,,,
2022-04-26,688588,9.590,9.080,9.620,9.040,1726579,15677337.32,6.42,-3.81,-0.36,0.00,688588,9.44,不复权,正常交易,,,
2022-04-27,688588,9.000,9.310,9.410,8.700,2498515,23261174.65,8.16,2.53,0.23,0.00,688588,9.08,不复权,正常交易,,,
2022-04-28,688588,9.200,9.020,9.320,8.920,1408122,12701260.44,4.48,-3.11,-0.29,0.00,688588,9.31,不复权,正常交易,,,
2022-04-29,688588,9.290,9.780,9.900,9.190,2549837,24937405.86,7.73,8.43,0.76,0.00,688588,9.02,不复权,正常交易,,,
2022-05-05,688588,9.780,9.950,10.240,9.660,1902155,18926442.25,6.00,1.74,0.17,0.00,688588,9.78,不复权,正常交易,,,
2022-05-06,688588,9.850,10.110,10.370,9.680,2005902,20279669.22,7.13,1.61,0.16,0.00,688588,9.95,不复权,正常交易,,,
2022-05-09,688588,10.230,10.340,10.440,10.000,1745939,18053009.26,4.40,2.27,0.23,0.00,688588,10.11,不复权,正常交易,,,
2022-05-10,688588,10.210,10.370,10.470,10.150,1480814,15356041.18,3.15,0.29,0.03,0.00,688588,10.34,不复权,正常交易,,,
2022-05-11,688588,10.480,10.370,10.690,10.300,2024453,20993577.61,3.79,0.00,0.00,0.00,688588,10.37,不复权,正常交易,,,
2022-05-12,688588,10.250,10.380,10.460,10.180,1533313,15915788.94,2.75,0.10,0.01,0.00,688588,10.37,不复权,正常交易,,,
2022-05-13,688588,10.400,10.410,10.480,10.300,858552,8937526.32,1.75,0.29,0.03,0.00,688588,10.38,不复权,正常交易,,,
2022-05-16,688588,10.470,10.430,10.610,10.300,1019064,10628837.52,3.01,0.19,0.02,0.00,688588,10.41,不复权,正常交易,,,
2022-05-17,688588,10.410,10.270,10.470,10.140,1028845,10566238.15,3.25,-1.53,-0.16,0.00,688588,10.43,不复权,正常交易,,,
2022-05-18,688588,10.270,10.360,10.560,10.270,1162422,12042691.92,2.82,0.88,0.09,0.00,688588,10.27,不复权,正常交易,,,
2022-05-19,688588,10.220,10.350,10.400,10.210,955897,9893533.95,1.86,-0.10,-0.01,0.00,688588,10.36,不复权,正常交易,,,
2022-05-20,688588,10.260,10.530,10.530,10.260,1590070,16743437.10,2.63,1.74,0.18,0.00,688588,10.35,不复权,正常交易,,,
2022-05-23,688588,10.530,10.620,10.660,10.430,1201630,12761310.60,2.21,0.85,0.09,0.00,688588,10.53,不复权,正常交易,,,
2022-05-24,688588,10.680,10.070,10.690,10.050,1791220,18037585.40,6.37,-5.18,-0.55,0.00,688588,10.62,不复权,正常交易,,,
2022-05-25,688588,9.960,10.160,10.220,9.920,1273262,12936341.92,3.02,0.89,0.09,0.00,688588,10.07,不复权,正常交易,,,
2022-05-26,688588,10.120,10.160,10.250,9.960,1009779,10259354.64,2.91,0.00,0.00,0.00,688588,10.16,不复权,正常交易,,,
2022-05-27,688588,10.260,10.060,10.490,10.030,1224067,12314114.02,4.59,-0.98,-0.10,0.00,688588,10.16,不复权,正常交易,,,
2022-05-30,688588,10.060,10.270,10.300,10.010,1202241,12347015.07,2.90,2.09,0.21,0.00,688588,10.06,不复权,正常交易,,,
2022-05-31,688588,10.270,10.650,10.720,10.160,2290128,24389863.20,5.51,3.70,0.38,0.00,688588,10.27,不复权,正常交易,,,
2022-06-01,688588,10.670,11.000,11.230,10.570,2678366,29462026.00,6.24,3.29,0.35,0.00,688588,10.65,不复权,正常交易,,,
2022-06-02,688588,10.970,11.860,12.080,10.850,5087057,60332496.02,11.34,7.82,0.86,0.00,688588,11.00,不复权,正常交易,,,
2022-06-06,688588,11.790,12.520,12.680,11.790,8029909,100534460.68,7.55,5.56,0.66,0.00,688588,11.86,不复权,正常交易,,,
2022-06-07,688588,12.360,12.010,12.520,11.900,6337743,76116293.43,5.21,-4.07,-0.51,0.00,688588,12.52,不复权,正常交易,,,
2022-06-08,688588,12.000,11.950,12.280,11.690,4225765,50497891.75,5.05,-0.50,-0.06,0.00,688588,12.01,不复权,正常交易,,,
2022-06-09,688588,11.980,11.600,12.050,11.480,3244106,37631629.60,4.97,-2.93,-0.35,0.00,688588,11.95,不复权,正常交易,,,
2022-06-10,688588,11.370,11.650,11.770,11.370,3214095,37444206.75,3.52,0.43,0.05,0.00,688588,11.60,不复权,正常交易,,,
2022-06-13,688588,11.550,11.550,11.730,11.490,2435077,28125139.35,2.09,-0.86,-0.10,0.00,688588,11.65,不复权,正常交易,,,
2022-06-14,688588,11.420,11.580,11.680,11.060,2977652,34481210.16,5.61,0.26,0.03,0.00,688588,11.55,不复权,正常交易,,,
2022-06-15,688588,11.530,11.800,12.280,11.530,5498543,64882807.40,6.50,1.90,0.22,0.00,688588,11.58,不复权,正常交易,,,
2022-06-16,688588,11.670,11.640,11.850,11.560,3747170,43617058.80,2.51,-1.36,-0.16,0.00,688588,11.80,不复权,正常交易,,,
2022-06-17,688588,11.520,11.650,11.720,11.370,2440969,28437288.85,3.08,0.09,0.01,0.00,688588,11.64,不复权,正常交易,,,
2022-06-20,688588,11.700,11.650,11.730,11.500,1619319,18865066.35,2.00,0.00,0.00,0.00,688588,11.65,不复权,正常交易,,,
2022-06-21,688588,11.580,11.530,11.850,11.430,1735034,20004942.02,3.67,-1.03,-0.12,0.00,688588,11.65,不复权,正常交易,,,
2022-06-22,688588,11.650,11.210,11.650,11.190,1745603,19568209.63,4.11,-2.78,-0.32,0.00,688588,11.53,不复权,正常交易,,,
2022-06-23,688588,11.230,11.400,11.490,11.220,1776603,20253274.20,2.41,1.69,0.19,0.00,688588,11.21,不复权,正常交易,,,
2022-06-24,688588,11.490,11.490,11.750,11.410,2143550,24629389.50,2.98,0.79,0.09,0.00,688588,11.40,不复权,正常交易,,,
2022-06-27,688588,11.690,11.470,11.690,11.380,1986770,22788251.90,2.72,-0.17,-0.02,0.00,688588,11.49,不复权,正常交易,,,
2022-06-28,688588,11.410,11.600,11.620,11.380,1948989,22608272.40,2.11,1.13,0.13,0.00,688588,11.47,不复权,正常交易,,,
2022-06-29,688588,11.610,11.550,11.820,11.470,2824760,32625978.00,3.05,-0.43,-0.05,0.00,688588,11.60,不复权,正常交易,,,
2022-06-30,688588,11.500,11.510,11.630,11.430,1688626,19436085.26,1.75,-0.35,-0.04,0.00,688588,11.55,不复权,正常交易,,,
2022-07-01,688588,11.550,11.270,11.620,11.250,1397219,15746658.13,3.29,-2.09,-0.24,0.00,688588,11.51,不复权,正常交易,,,
2022-07-04,688588,11.290,11.230,11.400,11.120,1174206,13186333.38,2.52,-0.35,-0.04,0.00,688588,11.27,不复权,正常交易,,,
2022-07-05,688588,11.240,11.000,11.310,10.850,1849108,20340188.00,4.24,-2.05,-0.23,0.00,688588,11.23,不复权,正常交易,,,
2022-07-06,688588,11.100,10.980,11.190,10.900,1074549,11798548.02,2.66,-0.18,-0.02,0.00,688588,11.00,不复权,正常交易,,,
2022-07-07,688588,11.000,11.040,11.110,10.930,782794,8642045.76,1.65,0.55,0.06,0.00,688588,10.98,不复权,正常交易,,,
2022-07-08,688588,11.090,11.150,11.440,11.090,1477039,16468984.85,3.16,1.00,0.11,0.00,688588,11.04,不复权,正常交易,,,
2022-07-11,688588,11.180,10.930,11.290,10.870,1186779,12971494.47,3.86,-1.97,-0.22,0.00,688588,11.15,不复权,正常交易,,,
2022-07-12,688588,10.930,10.640,10.930,10.630,1187901,12639266.64,2.82,-2.65,-0.29,0.00,688588,10.93,不复权,正常交易,,,
2022-07-13,688588,10.740,10.730,10.790,10.590,651732,6993084.36,1.89,0.85,0.09,0.00,688588,10.64,不复权,正常交易,,,
2022-07-14,688588,10.680,10.790,10.870,10.620,901061,9722448.19,2.35,0.56,0.06,0.00,688588,10.73,不复权,正常交易,,,
2022-07-15,688588,10.720,10.380,10.780,10.370,1175483,12201513.54,3.95,-3.80,-0.41,0.00,688588,10.79,不复权,正常交易,,,
2022-07-18,688588,10.400,10.880,11.000,10.330,1721188,18726525.44,6.49,4.82,0.50,0.00,688588,10.38,不复权,正常交易,,,
2022-07-19,688588,10.880,11.250,11.270,10.830,2241773,25219946.25,4.06,3.40,0.37,0.00,688588,10.88,不复权,正常交易,,,
2022-07-20,688588,11.340,11.280,11.340,11.120,1386958,15644886.24,1.98,0.27,0.03,0.00,688588,11.25,不复权,正常交易,,,
2022-07-21,688588,11.280,11.300,11.430,11.220,1997359,22570156.70,1.87,0.18,0.02,0.00,688588,11.28,不复权,正常交易,,,
