日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300952,18.100,18.300,18.570,17.800,1632300,29871090.00,4.33,0.00,0.00,0.00,300952,18.30,不复权,正常交易,,,
2022-03-14,300952,18.220,17.650,18.430,17.590,1316040,23228106.00,4.78,-3.55,-0.65,0.00,300952,18.30,不复权,正常交易,,,
2022-03-15,300952,17.950,16.490,17.950,16.300,2190625,36123406.25,10.12,-6.57,-1.16,0.00,300952,17.65,不复权,正常交易,,,
2022-03-16,300952,16.690,16.800,16.940,16.170,1334954,22427227.20,4.76,1.88,0.31,0.00,300952,16.49,不复权,正常交易,,,
2022-03-17,300952,16.850,17.280,17.550,16.850,1437284,24836267.52,4.15,2.86,0.48,0.00,300952,16.80,不复权,正常交易,,,
2022-03-18,300952,17.100,17.620,17.790,17.050,1278300,22523646.00,4.34,1.97,0.34,0.00,300952,17.28,不复权,正常交易,,,
2022-03-21,300952,18.010,18.370,18.410,17.920,2272796,41751262.52,2.73,4.26,0.75,0.00,300952,17.62,不复权,正常交易,,,
2022-03-22,300952,18.200,18.070,18.250,17.850,1270523,22958350.61,2.24,-1.63,-0.30,0.00,300952,18.37,不复权,正常交易,,,
2022-03-23,300952,18.130,18.100,18.200,17.930,804092,14554065.20,1.51,0.17,0.03,0.00,300952,18.07,不复权,正常交易,,,
2022-03-24,300952,18.060,17.900,18.080,17.740,828740,14834446.00,1.92,-1.10,-0.20,0.00,300952,18.10,不复权,正常交易,,,
2022-03-25,300952,18.020,17.830,18.800,17.830,2344735,41806625.05,5.44,-0.39,-0.07,0.00,300952,17.90,不复权,正常交易,,,
2022-03-28,300952,17.650,17.850,18.230,17.500,1498968,26756578.80,4.17,0.11,0.02,0.00,300952,17.83,不复权,正常交易,,,
2022-03-29,300952,17.850,17.860,18.140,17.790,939783,16784524.38,1.97,0.06,0.01,0.00,300952,17.85,不复权,正常交易,,,
2022-03-30,300952,18.020,17.730,18.150,17.420,1016180,18016871.40,4.19,-0.73,-0.13,0.00,300952,17.86,不复权,正常交易,,,
2022-03-31,300952,17.730,17.780,18.100,17.520,1076600,19141948.00,3.31,0.28,0.05,0.00,300952,17.73,不复权,正常交易,,,
2022-04-01,300952,17.770,17.430,17.780,17.350,841240,14662813.20,2.48,-1.97,-0.35,0.00,300952,17.78,不复权,正常交易,,,
2022-04-06,300952,17.430,17.760,18.000,17.390,1061540,18852950.40,3.51,1.89,0.33,0.00,300952,17.43,不复权,正常交易,,,
2022-04-07,300952,17.800,17.130,17.800,17.120,753700,12910881.00,3.97,-3.55,-0.63,0.00,300952,17.76,不复权,正常交易,,,
