日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300196,15.140,15.400,15.420,14.850,2545017,39193261.80,3.84,0.13,0.02,0.00,300196,15.38,不复权,正常交易,,,
2022-03-14,300196,15.220,14.740,15.240,14.710,2711624,39969337.76,3.60,-4.29,-0.66,0.00,300196,15.40,不复权,正常交易,,,
2022-03-15,300196,14.690,14.070,14.840,14.010,2686304,37796297.28,5.92,-4.55,-0.67,0.00,300196,14.74,不复权,正常交易,,,
2022-03-16,300196,14.220,14.420,14.460,13.530,3669560,52915055.20,6.87,2.49,0.35,0.00,300196,14.07,不复权,正常交易,,,
2022-03-17,300196,14.360,14.900,15.290,14.360,3183211,47429843.90,6.48,3.33,0.48,0.00,300196,14.42,不复权,正常交易,,,
2022-03-18,300196,14.800,15.220,15.300,14.610,2275228,34628970.16,4.72,2.15,0.32,0.00,300196,14.90,不复权,正常交易,,,
2022-03-21,300196,15.180,15.020,15.370,14.900,2571636,38625972.72,3.15,-1.31,-0.20,0.00,300196,15.22,不复权,正常交易,,,
2022-03-22,300196,15.020,14.960,15.090,14.710,2312972,34602061.12,2.58,-0.40,-0.06,0.00,300196,15.02,不复权,正常交易,,,
2022-03-23,300196,14.990,14.880,15.050,14.790,1750303,26044508.64,1.76,-0.53,-0.08,0.00,300196,14.96,不复权,正常交易,,,
2022-03-24,300196,14.720,14.640,14.910,14.580,1540214,22548732.96,2.26,-1.61,-0.24,0.00,300196,14.88,不复权,正常交易,,,
2022-03-25,300196,14.710,14.810,15.080,14.560,1760150,26067821.50,3.57,1.16,0.17,0.00,300196,14.64,不复权,正常交易,,,
2022-03-28,300196,14.810,14.670,14.960,14.350,1763456,25869899.52,4.25,-0.95,-0.14,0.00,300196,14.81,不复权,正常交易,,,
2022-03-29,300196,14.720,14.470,14.790,14.310,1875087,27132508.89,3.35,-1.36,-0.20,0.00,300196,14.67,不复权,正常交易,,,
2022-03-30,300196,14.570,15.030,15.100,14.360,2472895,37167611.85,5.15,3.87,0.56,0.00,300196,14.47,不复权,正常交易,,,
2022-03-31,300196,15.020,15.120,15.380,14.910,1957590,29598760.80,3.15,0.60,0.09,0.00,300196,15.03,不复权,正常交易,,,
2022-04-01,300196,14.990,14.950,15.250,14.820,1786707,26711269.65,2.90,-1.12,-0.17,0.00,300196,15.12,不复权,正常交易,,,
2022-04-06,300196,14.950,15.360,15.360,14.860,2136685,32819481.60,3.36,2.74,0.41,0.00,300196,14.95,不复权,正常交易,,,
2022-04-07,300196,15.210,14.950,15.250,14.820,2706244,40458347.80,2.90,-2.67,-0.41,0.00,300196,15.36,不复权,正常交易,,,
2022-04-08,300196,14.830,15.010,15.100,14.660,1919045,28804865.45,3.00,0.40,0.06,0.00,300196,14.95,不复权,正常交易,,,
2022-04-11,300196,14.880,15.040,15.340,14.820,3639578,54739253.12,3.51,0.20,0.03,0.00,300196,15.01,不复权,正常交易,,,
2022-04-12,300196,14.880,14.960,15.110,14.480,2572460,38484001.60,4.35,-0.53,-0.08,0.00,300196,15.04,不复权,正常交易,,,
2022-04-13,300196,14.890,14.570,14.900,14.540,1883522,27442915.54,2.48,-2.61,-0.39,0.00,300196,14.96,不复权,正常交易,,,
2022-04-14,300196,14.560,14.640,14.770,14.500,2085207,30527430.48,1.86,0.48,0.07,0.00,300196,14.57,不复权,正常交易,,,
2022-04-15,300196,14.600,14.820,14.930,14.440,1891470,28031585.40,3.39,1.23,0.18,0.00,300196,14.64,不复权,正常交易,,,
