日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688697,15.030,15.210,15.280,14.650,2456490,37363212.90,4.30,-0.20,-0.03,0.00,688697,15.24,不复权,正常交易,,,
2022-03-14,688697,15.180,14.750,15.180,14.750,1563489,23061462.75,2.92,-3.02,-0.46,0.00,688697,15.21,不复权,正常交易,,,
2022-03-15,688697,14.760,13.900,14.870,13.830,1914660,26613774.00,7.52,-5.76,-0.85,0.00,688697,14.75,不复权,正常交易,,,
2022-03-16,688697,14.200,14.250,14.390,13.800,1824205,25994921.25,4.28,2.52,0.35,0.00,688697,13.90,不复权,正常交易,,,
2022-03-17,688697,14.400,14.500,14.770,14.300,2991975,43383637.50,3.29,1.75,0.25,0.00,688697,14.25,不复权,正常交易,,,
2022-03-18,688697,14.320,14.610,14.670,14.260,1520919,22220626.59,2.88,0.76,0.11,0.00,688697,14.50,不复权,正常交易,,,
2022-03-21,688697,14.640,14.660,14.860,14.460,1648006,24159767.96,2.77,0.34,0.05,0.00,688697,14.61,不复权,正常交易,,,
2022-03-22,688697,14.660,14.850,15.030,14.530,1968687,29235001.95,3.44,1.30,0.19,0.00,688697,14.66,不复权,正常交易,,,
2022-03-23,688697,14.750,14.710,14.960,14.630,1506911,22166660.81,2.26,-0.94,-0.14,0.00,688697,14.85,不复权,正常交易,,,
2022-03-24,688697,14.630,14.560,14.790,14.410,1382776,20133218.56,2.64,-1.02,-0.15,0.00,688697,14.71,不复权,正常交易,,,
2022-03-25,688697,14.460,14.550,14.860,14.450,1365841,19872986.55,2.84,-0.07,-0.01,0.00,688697,14.56,不复权,正常交易,,,
2022-03-28,688697,14.520,14.330,14.540,14.200,1262648,18093745.84,2.39,-1.51,-0.22,0.00,688697,14.55,不复权,正常交易,,,
2022-03-29,688697,14.300,13.990,14.400,13.830,1778452,24880543.48,4.12,-2.37,-0.34,0.00,688697,14.33,不复权,正常交易,,,
2022-03-30,688697,14.010,14.360,14.380,14.000,1286721,18477313.56,2.71,2.64,0.37,0.00,688697,13.99,不复权,正常交易,,,
2022-03-31,688697,14.370,14.220,14.440,14.100,1242782,17672360.04,2.41,-0.97,-0.14,0.00,688697,14.36,不复权,正常交易,,,
2022-04-01,688697,14.220,14.030,14.380,13.970,1228876,17241130.28,2.93,-1.34,-0.19,0.00,688697,14.22,不复权,正常交易,,,
2022-04-06,688697,14.030,14.100,14.270,13.950,1190101,16780424.10,2.29,0.50,0.07,0.00,688697,14.03,不复权,正常交易,,,
2022-04-07,688697,14.120,13.780,14.150,13.680,1574930,21702535.40,3.44,-2.27,-0.32,0.00,688697,14.10,不复权,正常交易,,,
2022-04-08,688697,13.780,13.480,13.840,13.260,2048561,27614602.28,4.37,-2.18,-0.30,0.00,688697,13.78,不复权,正常交易,,,
2022-04-11,688697,13.450,13.000,13.450,12.840,1477451,19206863.00,4.75,-3.56,-0.48,0.00,688697,13.48,不复权,正常交易,,,
2022-04-12,688697,12.990,13.330,13.360,12.840,1508846,20112917.18,4.05,2.54,0.33,0.00,688697,13.00,不复权,正常交易,,,
2022-04-13,688697,13.280,13.550,14.130,13.120,2999726,40646287.30,7.70,1.65,0.22,0.00,688697,13.33,不复权,正常交易,,,
2022-04-14,688697,13.700,13.410,13.800,13.260,1862510,24976259.10,4.07,-1.03,-0.14,0.00,688697,13.55,不复权,正常交易,,,
2022-04-15,688697,13.230,13.000,13.350,12.900,1905912,24776856.00,3.49,-3.06,-0.41,0.00,688697,13.41,不复权,正常交易,,,
2022-04-18,688697,12.910,13.160,13.220,12.770,841957,11080154.12,3.52,1.23,0.16,0.00,688697,13.00,不复权,正常交易,,,
2022-04-19,688697,13.110,13.140,13.380,13.010,993810,13058663.40,2.84,-0.15,-0.02,0.00,688697,13.16,不复权,正常交易,,,
2022-04-20,688697,13.120,13.040,13.240,12.910,783100,10211624.00,2.56,-0.76,-0.10,0.00,688697,13.14,不复权,正常交易,,,
2022-04-21,688697,12.930,12.610,13.030,12.610,1422766,17941079.26,3.33,-3.30,-0.43,0.00,688697,13.04,不复权,正常交易,,,
2022-04-22,688697,12.610,12.440,12.680,12.390,783962,9752487.28,2.34,-1.35,-0.17,0.00,688697,12.61,不复权,正常交易,,,
2022-04-25,688697,12.430,11.340,12.430,11.300,1752959,19878555.06,10.00,-8.84,-1.10,0.00,688697,12.44,不复权,正常交易,,,
2022-04-26,688697,11.680,10.700,11.680,10.680,1603756,17160189.20,9.36,-5.64,-0.64,0.00,688697,11.34,不复权,正常交易,,,
2022-04-27,688697,10.700,11.190,11.300,10.320,1317682,14744861.58,9.50,4.58,0.49,0.00,688697,10.70,不复权,正常交易,,,
2022-04-28,688697,11.110,10.960,11.230,10.800,1326250,14535700.00,3.98,-2.06,-0.23,0.00,688697,11.19,不复权,正常交易,,,
2022-04-29,688697,11.700,12.290,12.560,11.570,3679757,45224213.53,8.56,12.14,1.33,0.00,688697,10.96,不复权,正常交易,,,
2022-05-05,688697,12.300,12.510,12.780,12.190,2505300,31341303.00,4.84,1.79,0.22,0.00,688697,12.29,不复权,正常交易,,,
2022-05-06,688697,12.180,12.780,13.050,12.150,2672735,34157553.30,7.41,2.16,0.27,0.00,688697,12.51,不复权,正常交易,,,
2022-05-09,688697,12.390,12.780,13.030,12.390,1467863,18759289.14,5.17,0.00,0.00,0.00,688697,12.78,不复权,正常交易,,,
2022-05-10,688697,12.590,13.590,13.670,12.520,3659277,49729574.43,9.19,6.34,0.81,0.00,688697,12.78,不复权,正常交易,,,
2022-05-11,688697,13.530,13.330,13.760,13.320,3120137,41591426.21,3.30,-1.91,-0.26,0.00,688697,13.59,不复权,正常交易,,,
2022-05-12,688697,13.280,13.380,13.480,13.130,1312098,17555871.24,2.67,0.38,0.05,0.00,688697,13.33,不复权,正常交易,,,
2022-05-13,688697,13.330,13.370,13.480,13.180,1711286,22879893.82,2.28,-0.07,-0.01,0.00,688697,13.38,不复权,正常交易,,,
2022-05-16,688697,13.430,13.360,13.550,13.240,1046054,13975281.44,2.34,-0.07,-0.01,0.00,688697,13.37,不复权,正常交易,,,
2022-05-17,688697,13.260,13.490,13.530,13.110,1416661,19110756.89,3.20,0.97,0.13,0.00,688697,13.36,不复权,正常交易,,,
2022-05-18,688697,13.490,13.250,13.580,13.180,1313021,17397528.25,3.03,-1.78,-0.24,0.00,688697,13.49,不复权,正常交易,,,
2022-05-19,688697,13.020,13.260,13.340,12.970,847932,11243578.32,2.85,0.08,0.01,0.00,688697,13.25,不复权,正常交易,,,
2022-05-20,688697,13.160,13.320,13.480,13.150,1196572,15938339.04,2.51,0.45,0.06,0.00,688697,13.26,不复权,正常交易,,,
2022-05-23,688697,13.390,13.420,13.420,13.200,1015375,13626332.50,1.67,0.75,0.10,0.00,688697,13.32,不复权,正常交易,,,
2022-05-24,688697,13.350,12.720,13.730,12.710,2663450,33879084.00,8.03,-5.22,-0.70,0.00,688697,13.42,不复权,正常交易,,,
2022-05-25,688697,12.800,12.870,12.890,12.630,1200127,15445634.49,2.06,1.18,0.15,0.00,688697,12.72,不复权,正常交易,,,
2022-05-26,688697,12.830,12.820,12.980,12.450,1347241,17271629.62,4.26,-0.39,-0.05,0.00,688697,12.87,不复权,正常交易,,,
2022-05-27,688697,12.890,12.600,13.090,12.510,1245883,15698125.80,4.64,-1.72,-0.22,0.00,688697,12.82,不复权,正常交易,,,
2022-05-30,688697,12.600,13.000,13.060,12.470,1621816,21083608.00,4.73,3.17,0.40,0.00,688697,12.60,不复权,正常交易,,,
2022-05-31,688697,12.990,13.420,13.600,12.680,2716029,36449109.18,7.26,3.23,0.42,0.00,688697,13.00,不复权,正常交易,,,
2022-06-01,688697,13.350,14.000,14.480,13.280,4445459,62236426.00,9.04,4.32,0.58,0.00,688697,13.42,不复权,正常交易,,,
2022-06-02,688697,13.980,15.150,15.150,13.720,6313401,95648025.15,10.42,8.21,1.15,0.00,688697,14.00,不复权,正常交易,,,
2022-06-06,688697,15.180,15.160,15.770,15.010,7708559,116861754.44,5.06,0.07,0.01,0.00,688697,15.15,不复权,正常交易,,,
2022-06-07,688697,14.940,15.070,15.330,14.830,3575959,53889702.13,3.37,-0.59,-0.09,0.00,688697,15.16,不复权,正常交易,,,
2022-06-08,688697,15.240,14.750,15.290,14.400,4016405,59241973.75,6.18,-2.12,-0.32,0.00,688697,15.07,不复权,正常交易,,,
2022-06-09,688697,14.750,14.210,14.890,14.180,2539229,36082444.09,5.01,-3.66,-0.54,0.00,688697,14.75,不复权,正常交易,,,
2022-06-10,688697,14.200,14.460,14.530,14.010,1854531,26816518.26,3.71,1.76,0.25,0.00,688697,14.21,不复权,正常交易,,,
2022-06-13,688697,14.510,14.770,14.920,14.370,2473363,36531571.51,3.83,2.14,0.31,0.00,688697,14.46,不复权,正常交易,,,
2022-06-14,688697,14.710,14.440,14.710,13.970,2416367,34892339.48,5.30,-2.23,-0.33,0.00,688697,14.77,不复权,正常交易,,,
2022-06-15,688697,14.350,14.140,14.720,14.120,2294059,32437994.26,4.25,-2.08,-0.30,0.00,688697,14.44,不复权,正常交易,,,
2022-06-16,688697,14.170,14.420,14.600,14.170,1597808,23040391.36,3.03,1.98,0.28,0.00,688697,14.14,不复权,正常交易,,,
2022-06-17,688697,14.120,14.200,14.370,13.940,1432524,20341840.80,3.08,-1.53,-0.22,0.00,688697,14.42,不复权,正常交易,,,
2022-06-20,688697,14.280,14.540,14.770,14.230,2501524,36372158.96,3.79,2.39,0.34,0.00,688697,14.20,不复权,正常交易,,,
2022-06-21,688697,14.500,14.820,15.260,14.320,4353420,64517684.40,6.56,1.93,0.28,0.00,688697,14.54,不复权,正常交易,,,
2022-06-22,688697,14.610,14.120,14.750,14.110,3138696,44318387.52,4.54,-4.72,-0.70,0.00,688697,14.82,不复权,正常交易,,,
2022-06-23,688697,14.120,14.630,14.660,14.000,2542210,37192532.30,4.71,3.61,0.51,0.00,688697,14.12,不复权,正常交易,,,
2022-06-24,688697,14.650,14.830,15.020,14.510,2765204,41007975.32,3.51,1.37,0.20,0.00,688697,14.63,不复权,正常交易,,,
2022-06-27,688697,14.880,15.600,15.620,14.600,5638101,87954375.60,6.99,5.19,0.77,0.00,688697,14.83,不复权,正常交易,,,
2022-06-28,688697,15.640,15.850,16.450,15.240,9218377,146111275.45,7.94,1.60,0.25,0.00,688697,15.60,不复权,正常交易,,,
2022-06-29,688697,15.510,15.280,15.900,15.180,4523288,69115840.64,4.74,-3.60,-0.57,0.00,688697,15.85,不复权,正常交易,,,
2022-06-30,688697,15.280,15.140,15.500,15.080,3621277,54826133.78,2.79,-0.92,-0.14,0.00,688697,15.28,不复权,正常交易,,,
2022-07-01,688697,15.100,15.160,15.450,15.020,2292703,34757377.48,2.86,0.13,0.02,0.00,688697,15.14,不复权,正常交易,,,
2022-07-04,688697,15.130,14.980,15.150,14.680,2026578,30358138.44,3.20,-1.19,-0.18,0.00,688697,15.16,不复权,正常交易,,,
2022-07-05,688697,15.500,15.510,16.080,15.280,7601038,117892099.38,5.24,3.54,0.53,0.00,688697,14.98,不复权,正常交易,,,
2022-07-06,688697,15.250,15.640,15.930,15.160,4626994,72366186.16,5.08,0.84,0.13,0.00,688697,15.51,不复权,正常交易,,,
2022-07-07,688697,15.590,16.200,16.280,15.150,5818784,94264300.80,7.46,3.58,0.56,0.00,688697,15.64,不复权,正常交易,,,
2022-07-08,688697,16.100,15.890,16.220,15.560,4953575,78712306.75,4.24,-1.91,-0.31,0.00,688697,16.20,不复权,正常交易,,,
2022-07-11,688697,15.800,15.510,15.800,15.350,2585926,40107712.26,2.93,-2.39,-0.38,0.00,688697,15.89,不复权,正常交易,,,
2022-07-12,688697,15.510,15.150,15.680,15.070,2631881,39872997.15,4.05,-2.32,-0.36,0.00,688697,15.51,不复权,正常交易,,,
2022-07-13,688697,15.050,15.360,15.550,15.050,2053308,31538810.88,3.32,1.39,0.21,0.00,688697,15.15,不复权,正常交易,,,
2022-07-14,688697,15.300,15.620,15.910,15.180,3640585,56865937.70,4.81,1.69,0.26,0.00,688697,15.36,不复权,正常交易,,,
2022-07-15,688697,15.580,15.300,15.800,15.300,2663228,40747388.40,3.27,-2.05,-0.32,0.00,688697,15.62,不复权,正常交易,,,
2022-07-18,688697,15.200,15.870,15.920,15.200,2858532,45364902.84,4.74,3.73,0.57,0.00,688697,15.30,不复权,正常交易,,,
2022-07-19,688697,15.740,15.810,16.120,15.630,2746267,43418481.27,3.13,-0.38,-0.06,0.00,688697,15.87,不复权,正常交易,,,
2022-07-20,688697,15.830,16.560,16.880,15.740,5722216,94759896.96,7.24,4.74,0.75,0.00,688697,15.81,不复权,正常交易,,,
2022-07-21,688697,16.400,16.400,16.750,16.310,4016884,65876897.60,2.70,-0.97,-0.16,0.00,688697,16.56,不复权,正常交易,,,
2022-07-22,688697,16.470,16.760,16.950,16.300,4325663,72498111.88,3.99,2.20,0.36,0.00,688697,16.40,不复权,正常交易,,,
2022-07-25,688697,16.800,16.240,16.840,16.090,3634397,59022607.28,4.66,-3.10,-0.52,0.00,688697,16.76,不复权,正常交易,,,
2022-07-26,688697,16.280,16.900,16.920,16.100,4436798,74981886.20,5.09,4.06,0.66,0.00,688697,16.24,不复权,正常交易,,,
2022-07-27,688697,16.810,17.780,17.840,16.790,6663130,118470451.40,6.25,5.21,0.88,0.00,688697,16.90,不复权,正常交易,,,
2022-07-28,688697,17.900,17.900,18.470,17.620,7560623,135335151.70,4.82,0.67,0.12,0.00,688697,17.78,不复权,正常交易,,,
2022-07-29,688697,17.910,18.080,18.630,17.730,4615081,83440664.48,5.08,1.01,0.18,0.00,688697,17.90,不复权,正常交易,,,
2022-08-01,688697,18.180,17.980,18.270,17.510,4169746,74972033.08,4.34,-0.55,-0.10,0.00,688697,18.08,不复权,正常交易,,,
2022-08-02,688697,17.770,17.360,18.130,17.220,5200193,90275350.48,5.28,-3.45,-0.62,0.00,688697,17.98,不复权,正常交易,,,
2022-08-03,688697,17.440,16.750,17.860,16.610,6996725,117195143.75,7.53,-3.51,-0.61,0.00,688697,17.36,不复权,正常交易,,,
