日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300881,26.540,26.010,26.550,25.320,3453472,89824806.72,4.86,-3.31,-0.89,0.00,300881,26.90,不复权,正常交易,,,
2022-03-14,300881,25.700,24.200,25.700,24.120,3294106,79717365.20,6.55,-6.96,-1.81,0.00,300881,26.01,不复权,正常交易,,,
2022-03-15,300881,24.100,22.820,24.560,22.760,2437221,55617383.22,7.91,-5.70,-1.38,0.00,300881,24.20,不复权,正常交易,,,
2022-03-16,300881,23.380,23.300,23.450,22.390,2092888,48764290.40,4.73,2.10,0.48,0.00,300881,22.82,不复权,正常交易,,,
2022-03-17,300881,23.400,23.770,24.050,23.100,2173401,51661741.77,4.11,2.02,0.47,0.00,300881,23.30,不复权,正常交易,,,
2022-03-18,300881,23.530,24.300,24.480,23.530,1781146,43281847.80,4.04,2.23,0.53,0.00,300881,23.77,不复权,正常交易,,,
2022-03-21,300881,24.480,24.600,24.640,24.200,1591190,39143274.00,1.82,1.23,0.30,0.00,300881,24.30,不复权,正常交易,,,
2022-03-22,300881,24.610,24.590,24.730,24.160,1174682,28885430.38,2.36,-0.04,-0.01,0.00,300881,24.60,不复权,正常交易,,,
2022-03-23,300881,24.590,24.380,24.780,24.280,1154200,28139396.00,2.06,-0.85,-0.21,0.00,300881,24.59,不复权,正常交易,,,
2022-03-24,300881,24.420,24.300,24.950,24.210,1446780,35156754.00,3.06,-0.33,-0.08,0.00,300881,24.38,不复权,正常交易,,,
2022-03-25,300881,24.410,24.510,24.820,24.390,1285557,31509002.07,1.76,0.86,0.21,0.00,300881,24.30,不复权,正常交易,,,
2022-03-28,300881,24.270,24.000,24.370,23.610,1383196,33196704.00,3.22,-2.08,-0.51,0.00,300881,24.51,不复权,正常交易,,,
2022-03-29,300881,23.900,23.400,24.250,23.300,1012182,23685058.80,4.08,-2.50,-0.60,0.00,300881,24.00,不复权,正常交易,,,
2022-03-30,300881,23.650,23.750,23.800,23.310,697800,16572750.00,2.10,1.50,0.35,0.00,300881,23.40,不复权,正常交易,,,
2022-03-31,300881,23.700,23.750,24.050,23.500,837239,19884426.25,2.34,0.00,0.00,0.00,300881,23.75,不复权,正常交易,,,
2022-04-01,300881,23.630,23.040,23.690,22.960,1376491,31714352.64,3.18,-2.99,-0.71,0.00,300881,23.75,不复权,正常交易,,,
2022-04-06,300881,23.080,25.500,26.260,22.910,5100848,130071624.00,14.62,10.68,2.46,0.00,300881,23.04,不复权,正常交易,,,
2022-04-07,300881,25.070,26.110,27.600,24.860,6852726,178924675.86,11.02,2.39,0.61,0.00,300881,25.50,不复权,正常交易,,,
2022-04-08,300881,25.660,26.660,27.600,25.000,6154848,164088247.68,10.40,2.11,0.55,0.00,300881,26.11,不复权,正常交易,,,
2022-04-11,300881,26.000,25.930,27.170,25.610,4238116,109894347.88,6.09,-2.74,-0.73,0.00,300881,26.66,不复权,正常交易,,,
2022-04-12,300881,25.410,25.730,26.590,25.270,2957094,76086028.62,5.22,-0.77,-0.20,0.00,300881,25.93,不复权,正常交易,,,
2022-04-13,300881,25.410,26.540,26.900,25.200,3938191,104519589.14,6.75,3.15,0.81,0.00,300881,25.73,不复权,正常交易,,,
2022-04-14,300881,26.300,26.610,27.000,26.070,3804626,101241097.86,3.57,0.26,0.07,0.00,300881,26.54,不复权,正常交易,,,
2022-04-15,300881,26.400,27.120,30.750,26.340,7447051,201964023.12,16.74,1.92,0.51,0.00,300881,26.61,不复权,正常交易,,,
2022-04-18,300881,26.500,26.140,27.040,25.630,4748716,124131436.24,5.50,-3.61,-0.98,0.00,300881,27.12,不复权,正常交易,,,
2022-04-19,300881,25.750,27.720,28.200,25.750,5776378,160121198.16,9.51,6.04,1.58,0.00,300881,26.14,不复权,正常交易,,,
2022-04-20,300881,27.140,26.550,27.400,26.300,3941605,104649612.75,4.18,-4.22,-1.17,0.00,300881,27.72,不复权,正常交易,,,
2022-04-21,300881,26.910,25.190,27.200,25.080,3046000,76728740.00,8.45,-5.12,-1.36,0.00,300881,26.55,不复权,正常交易,,,
2022-04-22,300881,24.700,26.090,26.670,24.040,3353786,87500276.74,10.94,3.57,0.90,0.00,300881,25.19,不复权,正常交易,,,
2022-04-25,300881,25.510,23.100,25.720,23.000,2881698,66567223.80,11.83,-11.46,-2.99,0.00,300881,26.09,不复权,正常交易,,,
2022-04-26,300881,23.090,20.750,23.420,20.650,3466410,71928007.50,13.41,-10.17,-2.35,0.00,300881,23.10,不复权,正常交易,,,
2022-04-27,300881,20.700,21.220,21.240,19.620,2557322,54266372.84,8.26,2.27,0.47,0.00,300881,20.75,不复权,正常交易,,,
2022-04-28,300881,20.670,20.060,21.200,19.960,1942800,38972568.00,6.21,-5.47,-1.16,0.00,300881,21.22,不复权,正常交易,,,
2022-04-29,300881,20.160,21.010,21.200,20.160,1676204,35217046.04,5.16,4.74,0.95,0.00,300881,20.06,不复权,正常交易,,,
2022-05-05,300881,21.010,21.520,21.790,20.890,1485328,31964258.56,4.31,2.43,0.51,0.00,300881,21.01,不复权,正常交易,,,
2022-05-06,300881,20.980,21.130,21.410,20.900,1111244,23480585.72,2.44,-1.81,-0.39,0.00,300881,21.52,不复权,正常交易,,,
2022-05-09,300881,21.130,21.560,21.640,20.900,968997,20891575.32,3.54,2.04,0.43,0.00,300881,21.13,不复权,正常交易,,,
2022-05-10,300881,21.380,21.950,21.950,21.120,1424269,31262704.55,3.93,1.81,0.39,0.00,300881,21.56,不复权,正常交易,,,
2022-05-11,300881,21.790,22.380,23.700,21.780,2791292,62469114.96,8.82,1.96,0.43,0.00,300881,21.95,不复权,正常交易,,,
2022-05-12,300881,22.120,22.300,22.650,21.720,1834982,40920098.60,4.28,-0.36,-0.08,0.00,300881,22.38,不复权,正常交易,,,
2022-05-13,300881,22.310,22.510,22.570,22.100,1384400,31162844.00,2.13,0.94,0.21,0.00,300881,22.30,不复权,正常交易,,,
2022-05-16,300881,22.650,22.430,22.730,22.000,1364644,30608964.92,3.32,-0.36,-0.08,0.00,300881,22.51,不复权,正常交易,,,
2022-05-17,300881,22.440,22.320,22.550,21.810,1058544,23626702.08,3.39,-0.49,-0.11,0.00,300881,22.43,不复权,正常交易,,,
2022-05-18,300881,22.360,22.410,22.520,22.120,937748,21014932.68,1.81,0.40,0.09,0.00,300881,22.32,不复权,正常交易,,,
2022-05-19,300881,22.020,22.420,22.420,21.920,882623,19788407.66,2.28,0.04,0.01,0.00,300881,22.41,不复权,正常交易,,,
2022-05-20,300881,22.420,22.980,23.760,22.220,2782382,63939138.36,6.93,2.50,0.56,0.00,300881,22.42,不复权,正常交易,,,
2022-05-23,300881,23.080,24.000,24.370,22.970,3422520,82140480.00,6.09,4.44,1.02,0.00,300881,22.98,不复权,正常交易,,,
2022-05-24,300881,23.520,22.270,24.180,22.230,2737193,60957288.11,8.77,-7.21,-1.73,0.00,300881,24.00,不复权,正常交易,,,
2022-05-25,300881,22.360,22.510,22.710,22.160,1097489,24704477.39,2.48,1.08,0.24,0.00,300881,22.27,不复权,正常交易,,,
2022-05-26,300881,22.400,22.680,22.720,21.700,1480173,33570323.64,4.70,0.76,0.17,0.00,300881,22.51,不复权,正常交易,,,
2022-05-27,300881,22.800,22.840,23.180,22.600,1084754,24775781.36,2.57,0.71,0.16,0.00,300881,22.68,不复权,正常交易,,,
2022-05-30,300881,22.860,22.740,22.980,22.270,1079507,24547989.18,3.19,-0.44,-0.10,0.00,300881,22.84,不复权,正常交易,,,
2022-05-31,300881,22.690,22.650,22.700,22.040,964093,21836706.45,2.99,-0.40,-0.09,0.00,300881,22.74,不复权,正常交易,,,
2022-06-01,300881,22.360,22.880,23.160,22.360,1106376,25313882.88,3.58,1.02,0.23,0.00,300881,22.65,不复权,正常交易,,,
2022-06-02,300881,22.820,23.550,23.760,22.600,2104476,49560409.80,5.13,2.93,0.67,0.00,300881,22.88,不复权,正常交易,,,
2022-06-06,300881,23.330,23.910,24.090,23.300,1641526,39248886.66,3.39,1.53,0.36,0.00,300881,23.55,不复权,正常交易,,,
