日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002810,46.520,47.540,48.600,45.960,2022811,96164434.94,5.74,1.04,0.49,0.00,002810,47.05,不复权,正常交易,,,
2022-03-14,002810,47.100,45.480,47.660,45.430,2656375,120811935.00,4.91,-4.33,-2.06,0.00,002810,47.54,不复权,正常交易,,,
2022-03-15,002810,45.470,43.280,46.200,43.280,2702844,116979088.32,6.75,-4.84,-2.20,0.00,002810,45.48,不复权,正常交易,,,
2022-03-16,002810,44.080,43.740,45.110,40.880,3988468,174455590.32,10.35,1.06,0.46,0.00,002810,43.28,不复权,正常交易,,,
2022-03-17,002810,43.690,44.850,45.770,43.500,2390890,107231416.50,5.22,2.54,1.11,0.00,002810,43.74,不复权,正常交易,,,
2022-03-18,002810,44.850,44.560,45.300,43.260,2027432,90342369.92,4.72,-0.65,-0.29,0.00,002810,44.85,不复权,正常交易,,,
2022-03-21,002810,44.440,43.450,44.700,42.660,2559041,111190331.45,4.78,-2.49,-1.11,0.00,002810,44.56,不复权,正常交易,,,
2022-03-22,002810,43.150,42.980,43.500,41.820,2685615,115427732.70,4.02,-1.08,-0.47,0.00,002810,43.45,不复权,正常交易,,,
2022-03-23,002810,42.960,44.170,45.690,42.550,2167871,95754862.07,7.38,2.77,1.19,0.00,002810,42.98,不复权,正常交易,,,
2022-03-24,002810,44.150,44.600,45.030,43.260,1875946,83667191.60,4.09,0.97,0.43,0.00,002810,44.17,不复权,正常交易,,,
2022-03-25,002810,44.700,46.000,46.800,44.660,3864040,177745840.00,4.79,3.14,1.40,0.00,002810,44.60,不复权,正常交易,,,
2022-03-28,002810,45.640,43.750,45.650,43.610,2491844,109018175.00,4.68,-4.89,-2.25,0.00,002810,46.00,不复权,正常交易,,,
2022-03-29,002810,43.640,42.880,43.640,42.560,2297097,98499519.36,2.54,-1.99,-0.87,0.00,002810,43.75,不复权,正常交易,,,
2022-03-30,002810,43.400,44.390,44.660,42.680,1564884,69465200.76,4.64,3.52,1.51,0.00,002810,42.88,不复权,正常交易,,,
2022-03-31,002810,44.570,42.040,44.600,42.000,2386283,100319337.32,6.19,-5.29,-2.35,0.00,002810,44.39,不复权,正常交易,,,
2022-04-01,002810,42.000,46.240,46.240,40.880,5193507,240147763.68,13.11,9.99,4.20,0.00,002810,42.04,不复权,正常交易,,,
